c,h,l,n,o,t,v,vw
37.63,38.18,37.23,1726,38.18,2016-01-04T05:00:00Z,198904,37.55
37.96,37.98,37.2,913,37.64,2016-01-05T05:00:00Z,114819,37.8
38.15,38.16,37.58,770,37.58,2016-01-06T05:00:00Z,104574,38.03
37.78,38.0,37.58,552,37.66,2016-01-07T05:00:00Z,68453,37.8
37.94,38.36,37.73,840,37.79,2016-01-08T05:00:00Z,101146,37.93
38.69,38.76,38.05,888,38.11,2016-01-11T05:00:00Z,83439,38.55
38.41,38.95,37.97,1284,38.83,2016-01-12T05:00:00Z,166284,38.35
38.37,38.71,37.31,1019,38.6,2016-01-13T05:00:00Z,122378,38.4
39.05,39.35,38.44,878,38.47,2016-01-14T05:00:00Z,103500,39.02
38.55,38.75,37.83,1244,38.2,2016-01-15T05:00:00Z,132905,38.34
39.46,39.65,38.42,1221,38.75,2016-01-19T05:00:00Z,125960,39.33
38.71,39.54,38.01,1431,39.29,2016-01-20T05:00:00Z,166803,38.7
38.65,38.99,38.19,931,38.73,2016-01-21T05:00:00Z,113956,38.61
39.57,39.63,38.51,910,38.91,2016-01-22T05:00:00Z,109710,39.28
39.02,39.46,38.86,1025,39.43,2016-01-25T05:00:00Z,73749,39.08
39.05,39.79,38.83,852,39.2,2016-01-26T05:00:00Z,106896,39.13
38.96,39.41,38.71,1342,38.81,2016-01-27T05:00:00Z,113235,39.04
39.56,40.23,39.0,1650,39.25,2016-01-28T05:00:00Z,204567,39.75
40.21,40.56,39.51,2105,39.51,2016-01-29T05:00:00Z,289194,40.17
40.64,40.88,40.08,813,40.11,2016-02-01T05:00:00Z,81799,40.62
41.03,41.26,40.33,927,40.44,2016-02-02T05:00:00Z,114774,40.91
41.23,41.64,41.02,825,41.23,2016-02-03T05:00:00Z,82588,41.3
40.78,41.49,40.7,802,41.24,2016-02-04T05:00:00Z,74151,40.91
40.57,41.11,40.32,983,40.71,2016-02-05T05:00:00Z,144736,40.66
42.28,42.44,40.37,1295,40.44,2016-02-08T05:00:00Z,140922,41.75
42.62,43.06,41.75,1229,42.1,2016-02-09T05:00:00Z,118320,42.72
42.28,43.07,42.01,892,42.76,2016-02-10T05:00:00Z,93821,42.43
42.04,42.43,41.6,751,41.96,2016-02-11T05:00:00Z,65332,42.07
42.08,42.48,41.42,1009,42.0,2016-02-12T05:00:00Z,124127,41.98
41.8,42.94,41.19,1479,42.56,2016-02-16T05:00:00Z,142167,41.8
41.9,42.21,41.45,771,42.1,2016-02-17T05:00:00Z,123083,41.9
42.66,42.94,41.57,1211,41.84,2016-02-18T05:00:00Z,135946,42.6
42.18,42.69,41.16,939,42.69,2016-02-19T05:00:00Z,98047,42.38
42.26,42.52,41.83,1026,42.14,2016-02-22T05:00:00Z,114223,42.25
43.17,43.5,42.29,1444,42.42,2016-02-23T05:00:00Z,172012,43.16
43.74,43.92,43.01,1094,43.01,2016-02-24T05:00:00Z,126744,43.6
43.91,44.38,43.3,1390,43.74,2016-02-25T05:00:00Z,108460,43.87
41.11,44.09,40.57,1708,43.76,2016-02-26T05:00:00Z,176779,41.4
40.52,41.43,40.49,1557,40.92,2016-02-29T05:00:00Z,205287,40.76
40.7,41.1,40.28,1108,40.84,2016-03-01T05:00:00Z,115386,40.68
41.1,41.13,39.72,1373,40.82,2016-03-02T05:00:00Z,140967,40.75
41.11,41.11,40.46,1065,40.96,2016-03-03T05:00:00Z,122003,40.95
41.25,41.55,40.63,1226,40.77,2016-03-04T05:00:00Z,117044,41.19
41.25,41.45,40.74,1577,41.15,2016-03-07T05:00:00Z,145895,41.19
41.84,42.12,40.83,1289,41.13,2016-03-08T05:00:00Z,135424,41.78
41.98,42.6,41.84,1847,41.92,2016-03-09T05:00:00Z,157703,42.15
41.94,42.44,41.38,926,42.22,2016-03-10T05:00:00Z,83033,41.9
42.14,42.22,41.79,1400,42.16,2016-03-11T05:00:00Z,148276,42.07
41.78,42.28,41.63,1119,41.97,2016-03-14T04:00:00Z,105500,41.89
41.34,42.26,41.19,1277,41.71,2016-03-15T04:00:00Z,125955,41.48
41.93,41.99,40.74,1492,41.32,2016-03-16T04:00:00Z,158461,41.53
42.5,42.54,41.5,919,41.9,2016-03-17T04:00:00Z,85382,42.25
42.14,42.74,41.74,1453,42.74,2016-03-18T04:00:00Z,534885,42.28
42.16,42.43,41.55,1189,41.95,2016-03-21T04:00:00Z,116460,42.14
41.77,42.41,41.73,961,41.9,2016-03-22T04:00:00Z,88263,41.96
41.87,42.29,41.5,1271,41.8,2016-03-23T04:00:00Z,135180,41.95
42.27,42.4,41.88,596,41.88,2016-03-24T04:00:00Z,52997,42.21
42.4,43.11,42.18,1215,42.5,2016-03-28T04:00:00Z,109826,42.5
43.86,43.87,42.3,1097,42.3,2016-03-29T04:00:00Z,119246,43.47
43.66,43.99,43.3,1126,43.99,2016-03-30T04:00:00Z,85308,43.75
43.62,43.92,43.16,1976,43.54,2016-03-31T04:00:00Z,398922,43.58
43.08,43.96,42.87,2046,43.47,2016-04-01T04:00:00Z,217603,43.1
42.84,43.0,42.46,1627,42.97,2016-04-04T04:00:00Z,174276,42.78
41.73,42.8,41.69,1268,42.58,2016-04-05T04:00:00Z,146785,41.99
41.67,42.1,41.21,1009,41.71,2016-04-06T04:00:00Z,106196,41.56
41.56,42.06,41.25,951,41.38,2016-04-07T04:00:00Z,166656,41.54
