c,h,l,n,o,t,v,vw
37.27,37.82,36.88,1726,37.82,2016-01-04T05:00:00Z,198904,37.21
37.6,37.62,36.85,913,37.29,2016-01-05T05:00:00Z,114819,37.44
37.79,37.8,37.22,770,37.22,2016-01-06T05:00:00Z,104574,37.66
37.42,37.64,37.22,552,37.31,2016-01-07T05:00:00Z,68453,37.44
37.58,38.0,37.37,840,37.44,2016-01-08T05:00:00Z,101146,37.56
38.32,38.4,37.69,888,37.75,2016-01-11T05:00:00Z,83439,38.18
38.05,38.58,37.61,1284,38.46,2016-01-12T05:00:00Z,166284,37.98
38.01,38.35,36.96,1019,38.23,2016-01-13T05:00:00Z,122378,38.04
38.68,38.98,38.08,878,38.1,2016-01-14T05:00:00Z,103500,38.65
38.18,38.38,37.48,1244,37.84,2016-01-15T05:00:00Z,132905,37.97
39.09,39.28,38.06,1221,38.38,2016-01-19T05:00:00Z,125960,38.96
38.35,39.16,37.65,1431,38.92,2016-01-20T05:00:00Z,166803,38.32
38.28,38.62,37.83,931,38.37,2016-01-21T05:00:00Z,113956,38.24
39.2,39.25,38.14,910,38.55,2016-01-22T05:00:00Z,109710,38.92
38.65,39.09,38.49,1025,39.06,2016-01-25T05:00:00Z,73749,38.71
38.68,39.41,38.46,852,38.83,2016-01-26T05:00:00Z,106896,38.76
38.6,39.04,38.35,1342,38.45,2016-01-27T05:00:00Z,113235,38.66
39.19,39.85,38.63,1650,38.88,2016-01-28T05:00:00Z,204567,39.38
39.83,40.17,39.14,2105,39.14,2016-01-29T05:00:00Z,289194,39.8
40.26,40.49,39.7,813,39.73,2016-02-01T05:00:00Z,81799,40.24
40.64,40.87,39.95,927,40.06,2016-02-02T05:00:00Z,114774,40.52
40.84,41.24,40.63,825,40.84,2016-02-03T05:00:00Z,82588,40.91
40.4,41.1,40.31,802,40.85,2016-02-04T05:00:00Z,74151,40.53
40.18,40.73,39.94,983,40.33,2016-02-05T05:00:00Z,144736,40.27
41.88,42.04,39.99,1295,40.06,2016-02-08T05:00:00Z,140922,41.34
42.22,42.65,41.36,1229,41.7,2016-02-09T05:00:00Z,118320,42.33
41.88,42.66,41.61,892,42.35,2016-02-10T05:00:00Z,93821,42.04
41.65,42.03,41.21,751,41.56,2016-02-11T05:00:00Z,65332,41.67
41.69,42.08,41.03,1009,41.6,2016-02-12T05:00:00Z,124127,41.58
41.41,42.53,40.8,1479,42.16,2016-02-16T05:00:00Z,142167,41.41
41.51,41.81,41.06,771,41.7,2016-02-17T05:00:00Z,123083,41.5
42.25,42.53,41.18,1211,41.45,2016-02-18T05:00:00Z,135946,42.19
41.79,42.29,40.77,939,42.29,2016-02-19T05:00:00Z,98047,42.0
41.86,42.11,41.43,1026,41.74,2016-02-22T05:00:00Z,114223,41.85
42.76,43.09,41.89,1444,42.02,2016-02-23T05:00:00Z,172012,42.76
43.33,43.5,42.6,1094,42.6,2016-02-24T05:00:00Z,126744,43.17
43.5,43.96,42.9,1390,43.32,2016-02-25T05:00:00Z,108460,43.45
40.72,43.68,40.18,1708,43.34,2016-02-26T05:00:00Z,176779,41.01
40.14,41.04,40.11,1557,40.53,2016-02-29T05:00:00Z,205287,40.37
40.32,40.71,39.9,1108,40.46,2016-03-01T05:00:00Z,115386,40.3
40.71,40.75,39.35,1373,40.43,2016-03-02T05:00:00Z,140967,40.35
40.72,40.72,40.08,1065,40.57,2016-03-03T05:00:00Z,122003,40.56
40.86,41.16,40.25,1226,40.39,2016-03-04T05:00:00Z,117044,40.8
40.86,41.06,40.36,1577,40.76,2016-03-07T05:00:00Z,145895,40.8
41.45,41.72,40.45,1289,40.74,2016-03-08T05:00:00Z,135424,41.38
41.58,42.2,41.45,1847,41.52,2016-03-09T05:00:00Z,157703,41.75
41.55,42.04,40.99,926,41.82,2016-03-10T05:00:00Z,83033,41.5
41.75,41.82,41.39,1400,41.76,2016-03-11T05:00:00Z,148276,41.68
41.38,41.88,41.24,1119,41.57,2016-03-14T04:00:00Z,105500,41.5
40.95,41.86,40.8,1277,41.32,2016-03-15T04:00:00Z,125955,41.09
41.53,41.6,40.36,1492,40.93,2016-03-16T04:00:00Z,158461,41.13
42.1,42.14,41.11,919,41.51,2016-03-17T04:00:00Z,85382,41.84
41.75,42.33,41.34,1453,42.33,2016-03-18T04:00:00Z,534885,41.89
41.76,42.03,41.16,1189,41.56,2016-03-21T04:00:00Z,116460,41.74
41.37,42.01,41.33,961,41.51,2016-03-22T04:00:00Z,88263,41.57
41.47,41.9,41.11,1271,41.41,2016-03-23T04:00:00Z,135180,41.56
41.87,42.0,41.48,596,41.48,2016-03-24T04:00:00Z,52997,41.81
42.0,42.71,41.78,1215,42.1,2016-03-28T04:00:00Z,109826,42.1
43.44,43.46,41.9,1097,41.9,2016-03-29T04:00:00Z,119246,43.05
43.24,43.57,42.9,1126,43.57,2016-03-30T04:00:00Z,85308,43.34
43.21,43.51,42.76,1976,43.13,2016-03-31T04:00:00Z,398922,43.16
42.67,43.55,42.47,2046,43.06,2016-04-01T04:00:00Z,217603,42.68
42.43,42.6,42.06,1627,42.57,2016-04-04T04:00:00Z,174276,42.37
41.33,42.39,41.3,1268,42.18,2016-04-05T04:00:00Z,146785,41.6
41.28,41.71,40.82,1009,41.32,2016-04-06T04:00:00Z,106196,41.17
41.17,41.66,40.86,951,40.99,2016-04-07T04:00:00Z,166656,41.14
41.15,41.52,40.94,795,41.39,2016-04-08T04:00:00Z,68175,41.19
41.08,41.56,40.88,904,41.3,2016-04-11T04:00:00Z,73497,41.18
41.39,42.11,40.94,1142,41.06,2016-04-12T04:00:00Z,105715,41.54
41.49,41.52,40.77,968,41.52,2016-04-13T04:00:00Z,112557,41.31
41.08,41.57,41.06,762,41.57,2016-04-14T04:00:00Z,74753,41.21
41.38,41.75,40.89,754,40.94,2016-04-15T04:00:00Z,111132,41.31
41.82,41.83,41.11,715,41.5,2016-04-18T04:00:00Z,78112,41.66
41.7,42.2,41.56,674,41.73,2016-04-19T04:00:00Z,70211,41.78
40.44,41.83,40.37,794,41.83,2016-04-20T04:00:00Z,76342,40.88
39.93,40.75,39.61,963,40.53,2016-04-21T04:00:00Z,111856,40.01
40.06,40.38,39.82,1070,39.94,2016-04-22T04:00:00Z,116197,40.07
40.19,40.26,39.73,1105,40.03,2016-04-25T04:00:00Z,95497,40.12
40.57,40.77,39.99,1075,40.34,2016-04-26T04:00:00Z,109890,40.5
40.93,41.14,40.46,831,40.72,2016-04-27T04:00:00Z,127336,40.93
41.05,41.5,40.59,1056,40.8,2016-04-28T04:00:00Z,126865,41.1
41.23,41.49,40.8,709,40.84,2016-04-29T04:00:00Z,81483,41.13
42.04,42.3,40.97,904,41.36,2016-05-02T04:00:00Z,80654,41.93
42.1,42.35,41.69,776,41.75,2016-05-03T04:00:00Z,89526,42.01
42.76,43.07,41.88,816,42.08,2016-05-04T04:00:00Z,88340,42.66
42.38,43.25,42.3,711,42.89,2016-05-05T04:00:00Z,71576,42.56
42.49,42.49,41.72,793,42.35,2016-05-06T04:00:00Z,83855,42.25
42.88,43.02,42.2,809,42.41,2016-05-09T04:00:00Z,88444,42.75
43.09,43.31,42.82,1062,43.07,2016-05-10T04:00:00Z,86213,43.09
43.07,43.32,42.6,674,43.18,2016-05-11T04:00:00Z,75551,42.98
43.33,43.61,42.8,748,43.15,2016-05-12T04:00:00Z,67060,43.32
