c,h,l,n,o,t,v,vw
2.653,2.653,2.55,9512,2.565,2016-01-04T05:00:00Z,3512475,2.601
2.635,2.653,2.596,8957,2.642,2016-01-05T05:00:00Z,2568284,2.626
2.609,2.648,2.598,7365,2.613,2016-01-06T05:00:00Z,2774923,2.615
2.546,2.594,2.531,9412,2.587,2016-01-07T05:00:00Z,3895495,2.56
2.55,2.605,2.546,7801,2.583,2016-01-08T05:00:00Z,2590385,2.571
2.424,2.565,2.413,18279,2.546,2016-01-11T05:00:00Z,7165131,2.458
2.347,2.439,2.267,23456,2.432,2016-01-12T05:00:00Z,8396465,2.336
2.258,2.376,2.21,20471,2.347,2016-01-13T05:00:00Z,7537955,2.276
2.239,2.273,2.125,15500,2.262,2016-01-14T05:00:00Z,6080280,2.22
2.202,2.217,2.143,15640,2.188,2016-01-15T05:00:00Z,6612242,2.182
2.18,2.269,2.165,12024,2.221,2016-01-19T05:00:00Z,5506572,2.208
2.158,2.187,2.044,19315,2.147,2016-01-20T05:00:00Z,7071874,2.115
2.214,2.295,2.169,13810,2.18,2016-01-21T05:00:00Z,5044270,2.234
2.319,2.361,2.258,11801,2.269,2016-01-22T05:00:00Z,5816546,2.315
2.221,2.329,2.217,10331,2.317,2016-01-25T05:00:00Z,3906133,2.256
2.302,2.306,2.228,6331,2.247,2016-01-26T05:00:00Z,2036078,2.279
2.27,2.33,2.251,9930,2.289,2016-01-27T05:00:00Z,2867679,2.288
2.266,2.326,2.255,7603,2.3,2016-01-28T05:00:00Z,2213765,2.279
2.274,2.308,2.263,7024,2.27,2016-01-29T05:00:00Z,2510797,2.277
2.296,2.319,2.229,9798,2.266,2016-02-01T05:00:00Z,3165090,2.281
2.259,2.276,2.233,6744,2.27,2016-02-02T05:00:00Z,2647355,2.252
2.27,2.285,2.214,6764,2.266,2016-02-03T05:00:00Z,2109256,2.251
2.285,2.304,2.251,6515,2.251,2016-02-04T05:00:00Z,1942224,2.284
2.244,2.289,2.236,10900,2.285,2016-02-05T05:00:00Z,3244981,2.253
2.128,2.221,2.072,21420,2.206,2016-02-08T05:00:00Z,9130957,2.136
1.97,2.117,1.952,22419,2.105,2016-02-09T05:00:00Z,9843034,2.025
2.18,2.244,2.132,28075,2.199,2016-02-10T05:00:00Z,8440685,2.187
2.21,2.229,2.06,22769,2.098,2016-02-11T05:00:00Z,7306435,2.143
2.311,2.338,2.229,16445,2.248,2016-02-12T05:00:00Z,5643700,2.297
2.39,2.42,2.338,11382,2.341,2016-02-16T05:00:00Z,4333908,2.381
2.469,2.579,2.42,16479,2.42,2016-02-17T05:00:00Z,5783225,2.509
2.551,2.566,2.514,12451,2.555,2016-02-18T05:00:00Z,5616965,2.537
2.557,2.611,2.51,12786,2.525,2016-02-19T05:00:00Z,4578708,2.56
2.604,2.62,2.57,10557,2.619,2016-02-22T05:00:00Z,4049946,2.598
2.622,2.641,2.575,10705,2.596,2016-02-23T05:00:00Z,2929572,2.606
2.645,2.66,2.532,10017,2.619,2016-02-24T05:00:00Z,3146498,2.604
2.609,2.688,2.597,11278,2.654,2016-02-25T05:00:00Z,4609095,2.617
2.662,2.682,2.593,12191,2.62,2016-02-26T05:00:00Z,4063349,2.652
2.73,2.756,2.67,12064,2.673,2016-02-29T05:00:00Z,4279651,2.722
2.76,2.794,2.73,12715,2.737,2016-03-01T05:00:00Z,4207234,2.761
2.821,2.847,2.753,11590,2.764,2016-03-02T05:00:00Z,3701206,2.814
2.836,2.866,2.779,11034,2.825,2016-03-03T05:00:00Z,3560316,2.827
2.783,2.87,2.775,10798,2.832,2016-03-04T05:00:00Z,3231319,2.818
2.806,2.844,2.76,5089,2.768,2016-03-07T05:00:00Z,1719684,2.806
2.7,2.794,2.692,8963,2.794,2016-03-08T05:00:00Z,3042322,2.722
2.681,2.73,2.635,7649,2.711,2016-03-09T05:00:00Z,2056818,2.682
2.616,2.703,2.59,12785,2.7,2016-03-10T05:00:00Z,3769306,2.626
2.631,2.669,2.624,9398,2.643,2016-03-11T05:00:00Z,2707538,2.646
2.612,2.654,2.548,9415,2.631,2016-03-14T04:00:00Z,3468816,2.598
2.586,2.616,2.574,6057,2.593,2016-03-15T04:00:00Z,1694371,2.588
2.601,2.611,2.548,7356,2.574,2016-03-16T04:00:00Z,2897966,2.577
2.719,2.726,2.601,9959,2.605,2016-03-17T04:00:00Z,3541793,2.69
2.696,2.749,2.654,9041,2.726,2016-03-18T04:00:00Z,2852885,2.685
2.715,2.737,2.692,5495,2.715,2016-03-21T04:00:00Z,2011228,2.712
2.707,2.726,2.677,4868,2.711,2016-03-22T04:00:00Z,1535635,2.701
2.65,2.707,2.643,5342,2.692,2016-03-23T04:00:00Z,2125768,2.665
2.7,2.711,2.635,5799,2.662,2016-03-24T04:00:00Z,2107772,2.683
2.722,2.73,2.681,6933,2.711,2016-03-28T04:00:00Z,2395146,2.716
2.716,2.724,2.693,7523,2.724,2016-03-29T04:00:00Z,2536984,2.708
