c,h,l,n,o,t,v,vw
13.37,13.9,11.1,10372,12.1,2018-02-09T05:00:00Z,4081046,12.260853
15.55,16.7899,14.0101,3407,14.09,2018-02-12T05:00:00Z,591913,15.295657
17.8,19.4121,15.53,3784,15.53,2018-02-13T05:00:00Z,600569,18.027896
18.03,19.3,17.86,2246,18.0,2018-02-14T05:00:00Z,399704,18.535696
17.53,18.4993,16.6015,1631,17.85,2018-02-15T05:00:00Z,267120,17.771547
18.5,18.75,17.76,1119,18.05,2018-02-16T05:00:00Z,218182,18.369717
18.52,19.0,18.35,805,18.74,2018-02-20T05:00:00Z,114365,18.620526
17.42,18.9259,17.3,963,18.4,2018-02-21T05:00:00Z,106194,18.106045
17.59,18.42,17.11,1099,17.46,2018-02-22T05:00:00Z,129538,17.5623
18.82,18.97,17.03,724,17.44,2018-02-23T05:00:00Z,109314,18.372737
18.13,20.9899,17.85,2544,18.51,2018-02-26T05:00:00Z,418708,19.054307
17.87,18.71,17.86,627,17.94,2018-02-27T05:00:00Z,85625,18.21749
18.19,18.96,17.9,1145,18.1,2018-02-28T05:00:00Z,134648,18.497929
17.76,18.3,17.55,808,18.15,2018-03-01T05:00:00Z,136148,17.904193
17.3,17.77,16.1201,949,17.53,2018-03-02T05:00:00Z,154318,17.154555
16.8,18.35,16.7,886,17.39,2018-03-05T05:00:00Z,148229,17.002763
16.85,17.489,16.7,1612,16.92,2018-03-06T05:00:00Z,215621,17.040292
16.8,17.29,16.67,753,16.82,2018-03-07T05:00:00Z,101073,16.920054
17.53,17.65,16.87,498,16.99,2018-03-08T05:00:00Z,75927,17.278112
17.68,17.99,17.105,998,17.77,2018-03-09T05:00:00Z,159584,17.623429
17.48,17.92,17.2,1029,17.6,2018-03-12T04:00:00Z,147057,17.558759
16.5,17.85,16.5,1010,17.53,2018-03-13T04:00:00Z,164192,17.324429
16.8,17.2,16.55,975,16.55,2018-03-14T04:00:00Z,148690,16.889806
16.67,17.09,16.25,1124,16.79,2018-03-15T04:00:00Z,171498,16.767756
16.43,16.8,16.25,1417,16.5,2018-03-16T04:00:00Z,1209873,16.443558
16.57,16.88,16.25,1627,16.33,2018-03-19T04:00:00Z,231429,16.553839
16.6,16.97,16.12,1385,16.97,2018-03-20T04:00:00Z,174784,16.572538
16.67,16.985,16.52,951,16.64,2018-03-21T04:00:00Z,163800,16.71783
16.28,16.86,16.23,877,16.54,2018-03-22T04:00:00Z,89961,16.379374
16.52,17.0,16.33,793,16.4,2018-03-23T04:00:00Z,122895,16.606705
16.12,16.78,15.02,1887,16.77,2018-03-26T04:00:00Z,213651,15.821637
14.98,16.18,14.62,1846,16.07,2018-03-27T04:00:00Z,166194,15.196057
14.79,15.43,14.1,1918,14.86,2018-03-28T04:00:00Z,218667,14.726304
14.63,15.13,14.49,999,14.94,2018-03-29T04:00:00Z,163526,14.701518
14.2,14.64,13.82,731,14.58,2018-04-02T04:00:00Z,108944,14.155375
14.64,15.16,13.5539,1508,14.38,2018-04-03T04:00:00Z,207529,14.560561
14.14,14.54,13.905,1546,14.39,2018-04-04T04:00:00Z,145164,14.207064
14.59,14.96,14.175,1099,14.24,2018-04-05T04:00:00Z,161054,14.553938
14.58,15.57,14.43,377,14.47,2018-04-06T04:00:00Z,57137,14.644702
14.57,15.41,14.291,807,14.69,2018-04-09T04:00:00Z,85724,14.871297
14.5,15.49,14.5,1015,14.73,2018-04-10T04:00:00Z,96926,14.61974
14.58,14.92,14.51,702,14.55,2018-04-11T04:00:00Z,31010,14.638128
14.26,15.0299,14.19,530,14.66,2018-04-12T04:00:00Z,68015,14.451769
14.22,14.58,13.98,538,14.34,2018-04-13T04:00:00Z,115917,14.271105
14.44,14.629,13.95,562,14.32,2018-04-16T04:00:00Z,110389,14.306101
14.12,14.862,14.025,763,14.61,2018-04-17T04:00:00Z,134402,14.414003
14.19,14.6799,14.055,497,14.18,2018-04-18T04:00:00Z,59622,14.147655
14.04,14.62,13.91,485,14.16,2018-04-19T04:00:00Z,62705,14.222542
13.53,13.93,13.19,726,13.93,2018-04-20T04:00:00Z,146841,13.454629
14.31,14.3199,13.55,576,13.55,2018-04-23T04:00:00Z,67372,13.947153
13.6,14.08,13.37,501,14.08,2018-04-24T04:00:00Z,85401,13.740104
13.54,14.42,13.1,641,13.58,2018-04-25T04:00:00Z,98274,13.621419
13.56,14.38,13.175,532,13.62,2018-04-26T04:00:00Z,101116,13.666404
13.41,13.9,13.35,624,13.59,2018-04-27T04:00:00Z,79199,13.465223
14.02,14.09,13.12,1055,13.46,2018-04-30T04:00:00Z,135580,13.679819
14.11,14.15,13.43,469,13.95,2018-05-01T04:00:00Z,74981,13.864259
15.08,15.08,14.11,2,14.11,2018-05-02T04:00:00Z,2187,14.899927
14.59,15.01,14.59,2,15.01,2018-05-03T04:00:00Z,1306,14.728606
14.44,14.98,14.05,482,14.54,2018-05-04T04:00:00Z,53155,14.463448
14.71,15.05,14.38,433,14.59,2018-05-07T04:00:00Z,64845,14.685574
18.95,19.085,15.54,3308,15.56,2018-05-08T04:00:00Z,519332,17.565114
20.44,20.7,18.2,2306,19.07,2018-05-09T04:00:00Z,323672,19.720316
20.29,20.85,19.5,1742,20.45,2018-05-10T04:00:00Z,273943,20.401629
20.23,22.57,18.34,3531,19.5,2018-05-11T04:00:00Z,550569,20.217541
18.94,20.47,18.64,2262,20.22,2018-05-14T04:00:00Z,297677,19.251586
18.93,19.6769,18.65,900,18.83,2018-05-15T04:00:00Z,124146,19.088616
19.58,19.61,18.291,790,18.93,2018-05-16T04:00:00Z,131105,19.306834
19.45,19.99,18.865,646,19.6,2018-05-17T04:00:00Z,145688,19.520534
19.43,19.87,18.87,1096,19.31,2018-05-18T04:00:00Z,174133,19.385616
20.11,20.16,19.14,1015,19.51,2018-05-21T04:00:00Z,155171,19.799934
19.36,21.4174,19.23,2194,20.2,2018-05-22T04:00:00Z,268633,20.051724
20.1,20.27,19.13,1208,19.27,2018-05-23T04:00:00Z,210497,19.822406
19.87,20.21,19.08,1345,19.81,2018-05-24T04:00:00Z,188746,19.626946
20.02,20.3261,19.65,762,19.75,2018-05-25T04:00:00Z,107397,20.009947
20.94,21.15,19.25,874,19.93,2018-05-29T04:00:00Z,102425,20.364426
21.31,21.7109,20.58,1036,20.93,2018-05-30T04:00:00Z,124661,21.120053
20.42,22.0,20.25,832,21.19,2018-05-31T04:00:00Z,93756,20.813158
20.82,20.915,20.08,804,20.46,2018-06-01T04:00:00Z,114111,20.639508
20.8,21.79,20.51,1594,20.88,2018-06-04T04:00:00Z,216554,21.077174
21.37,21.48,20.62,1163,20.74,2018-06-05T04:00:00Z,138488,21.245559
