c,h,l,n,o,t,v,vw
23.8,25.67,23.47,775,25.67,2022-04-21T04:00:00Z,53667,24.75
22.58,23.84,22.52,957,23.58,2022-04-22T04:00:00Z,57788,23.06
23.09,23.09,22.22,623,22.58,2022-04-25T04:00:00Z,37811,22.63
21.65,23.07,21.63,832,23.07,2022-04-26T04:00:00Z,46050,22.14
21.57,22.35,21.53,619,21.85,2022-04-27T04:00:00Z,38490,21.82
22.34,22.51,21.17,676,22.1,2022-04-28T04:00:00Z,38653,21.89
21.18,22.93,21.07,816,22.2,2022-04-29T04:00:00Z,47228,21.97
22.01,22.01,20.79,556,21.18,2022-05-02T04:00:00Z,43960,21.35
21.79,22.4,21.61,676,21.98,2022-05-03T04:00:00Z,62364,21.93
22.79,22.88,20.88,554,22.1,2022-05-04T04:00:00Z,57840,21.39
20.96,22.8,20.56,650,22.8,2022-05-05T04:00:00Z,37780,21.53
19.97,21.02,19.59,539,21.02,2022-05-06T04:00:00Z,32863,20.3
17.58,19.17,17.35,625,19.17,2022-05-09T04:00:00Z,47854,18.19
17.05,18.22,16.71,513,18.22,2022-05-10T04:00:00Z,40308,17.29
15.3,16.96,15.19,626,16.96,2022-05-11T04:00:00Z,44963,16.28
15.61,15.99,14.32,461,14.94,2022-05-12T04:00:00Z,33112,15.07
17.2,17.51,16.66,452,16.66,2022-05-13T04:00:00Z,32700,17.16
16.24,17.44,16.21,460,17.44,2022-05-16T04:00:00Z,35649,16.64
17.14,17.2,16.46,372,16.85,2022-05-17T04:00:00Z,15855,16.87
16.45,17.19,16.37,362,16.94,2022-05-18T04:00:00Z,36305,16.67
16.99,17.46,16.29,317,16.29,2022-05-19T04:00:00Z,17289,17.01
16.63,17.38,15.9,408,17.38,2022-05-20T04:00:00Z,38517,16.43
16.76,16.9,16.31,261,16.85,2022-05-23T04:00:00Z,14905,16.7
15.78,16.57,15.63,317,16.57,2022-05-24T04:00:00Z,14437,15.99
16.32,16.34,15.75,287,15.77,2022-05-25T04:00:00Z,37674,16.06
17.04,17.09,16.18,303,16.25,2022-05-26T04:00:00Z,33172,16.72
17.74,17.85,17.2,390,17.2,2022-05-27T04:00:00Z,35182,17.59
17.92,18.74,17.66,440,18.74,2022-05-31T04:00:00Z,35663,18.22
16.99,18.1,16.97,388,18.04,2022-06-01T04:00:00Z,19529,17.47
17.67,17.83,16.95,250,16.95,2022-06-02T04:00:00Z,18905,17.52
17.1,17.54,16.95,391,17.54,2022-06-03T04:00:00Z,23104,17.16
17.27,17.79,17.19,260,17.62,2022-06-06T04:00:00Z,16940,17.45
17.19,17.19,16.62,219,16.95,2022-06-07T04:00:00Z,12493,16.9
17.07,17.48,16.92,306,17.08,2022-06-08T04:00:00Z,12499,17.13
15.93,16.96,15.92,325,16.96,2022-06-09T04:00:00Z,22294,16.41
15.09,15.6,15.0,428,15.57,2022-06-10T04:00:00Z,18488,15.19
13.66,14.74,13.47,698,13.82,2022-06-13T04:00:00Z,243478,13.76
13.44,13.66,13.33,358,13.62,2022-06-14T04:00:00Z,27096,13.48
13.81,14.05,13.44,314,13.52,2022-06-15T04:00:00Z,29375,13.67
12.91,13.49,12.84,431,13.49,2022-06-16T04:00:00Z,25599,13.03
13.32,13.41,12.91,256,12.91,2022-06-17T04:00:00Z,14042,13.18
14.01,14.47,13.76,456,13.77,2022-06-21T04:00:00Z,61846,14.18
13.49,13.98,13.44,258,13.72,2022-06-22T04:00:00Z,25843,13.65
14.24,14.24,13.47,254,13.57,2022-06-23T04:00:00Z,18330,13.94
14.94,15.05,14.46,299,14.46,2022-06-24T04:00:00Z,24469,14.74
14.27,14.92,14.04,347,14.92,2022-06-27T04:00:00Z,33422,14.39
13.53,14.46,13.41,350,14.37,2022-06-28T04:00:00Z,20343,13.92
12.96,13.36,12.78,306,13.36,2022-06-29T04:00:00Z,12080,13.01
12.38,12.71,12.13,556,12.69,2022-06-30T04:00:00Z,218747,12.39
12.69,12.89,12.42,267,12.49,2022-07-01T04:00:00Z,24954,12.57
13.44,13.45,12.16,279,12.54,2022-07-05T04:00:00Z,21974,12.83
13.05,13.52,12.96,271,13.4,2022-07-06T04:00:00Z,23272,13.15
14.12,14.12,13.11,393,13.21,2022-07-07T04:00:00Z,28714,13.64
14.39,14.7,13.63,335,13.84,2022-07-08T04:00:00Z,17876,14.24
13.54,14.47,13.52,347,14.47,2022-07-11T04:00:00Z,36921,13.87
13.51,13.71,13.3,150,13.52,2022-07-12T04:00:00Z,4705,13.49
13.43,13.53,12.87,183,13.1,2022-07-13T04:00:00Z,9979,13.36
13.42,13.49,12.88,212,13.41,2022-07-14T04:00:00Z,9671,13.25
13.95,13.95,13.47,173,13.68,2022-07-15T04:00:00Z,12045,13.76
