c,h,l,n,o,t,v,vw
24.08,24.27,24.08,5,24.27,2020-06-18T04:00:00Z,340,24.17
24.07,24.46,24.04,10,24.46,2020-06-19T04:00:00Z,4597,24.16
24.03,24.03,24.03,7,24.03,2020-06-22T04:00:00Z,1096,24.03
24.03,24.03,24.03,0,24.03,2020-06-23T04:00:00Z,0,0.0
24.03,24.03,24.03,0,24.03,2020-06-24T04:00:00Z,0,0.0
23.72,23.8,23.72,10,23.8,2020-06-25T04:00:00Z,484,23.76
23.51,23.95,23.51,12,23.95,2020-06-26T04:00:00Z,7247,23.76
23.51,23.51,23.51,0,23.51,2020-06-29T04:00:00Z,0,0.0
23.51,23.51,23.51,0,23.51,2020-06-30T04:00:00Z,0,0.0
24.41,24.41,24.27,4,24.27,2020-07-01T04:00:00Z,506,24.37
24.64,24.64,24.64,18,24.64,2020-07-02T04:00:00Z,293,24.64
24.64,24.64,24.64,0,24.64,2020-07-06T04:00:00Z,0,0.0
24.74,24.89,24.74,14,24.88,2020-07-07T04:00:00Z,3224,24.83
24.87,24.9,24.82,26,24.87,2020-07-08T04:00:00Z,14237,24.87
24.86,25.04,24.86,14,25.04,2020-07-09T04:00:00Z,1488,24.99
24.82,24.85,24.82,6,24.85,2020-07-10T04:00:00Z,3701,24.84
24.65,24.65,24.65,8,24.65,2020-07-13T04:00:00Z,1243,24.65
24.85,24.87,24.51,17,24.57,2020-07-14T04:00:00Z,7494,24.62
25.02,25.24,25.02,44,25.24,2020-07-15T04:00:00Z,1069,25.14
25.04,25.04,25.04,11,25.04,2020-07-16T04:00:00Z,412,25.04
25.13,25.13,25.13,7,25.13,2020-07-17T04:00:00Z,216,25.13
25.42,25.42,25.38,13,25.4,2020-07-20T04:00:00Z,2313,25.39
25.6,25.68,25.6,13,25.68,2020-07-21T04:00:00Z,1242,25.65
25.62,25.68,25.59,16,25.62,2020-07-22T04:00:00Z,5041,25.65
25.29,25.78,25.29,16,25.78,2020-07-23T04:00:00Z,2947,25.59
25.22,25.23,25.17,15,25.17,2020-07-24T04:00:00Z,3684,25.22
25.22,25.22,25.22,0,25.22,2020-07-27T04:00:00Z,0,0.0
25.79,25.79,25.49,25,25.5,2020-07-28T04:00:00Z,21033,25.62
25.79,25.79,25.79,0,25.79,2020-07-29T04:00:00Z,0,0.0
25.6,25.6,25.34,11,25.34,2020-07-30T04:00:00Z,390,25.42
25.46,25.46,25.46,13,25.46,2020-07-31T04:00:00Z,982,25.46
25.46,25.46,25.46,0,25.46,2020-08-03T04:00:00Z,0,0.0
25.9,25.9,25.78,79,25.82,2020-08-04T04:00:00Z,9551,25.83
25.9,25.9,25.9,0,25.9,2020-08-05T04:00:00Z,0,0.0
