c,h,l,n,o,t,v,vw
24.23,24.42,24.23,5,24.42,2020-06-18T04:00:00Z,340,24.32
24.22,24.61,24.18,10,24.61,2020-06-19T04:00:00Z,4597,24.31
24.17,24.17,24.17,7,24.17,2020-06-22T04:00:00Z,1096,24.19
24.17,24.17,24.17,0,24.17,2020-06-23T04:00:00Z,0,0.0
24.17,24.17,24.17,0,24.17,2020-06-24T04:00:00Z,0,0.0
23.86,23.94,23.86,10,23.94,2020-06-25T04:00:00Z,484,23.94
23.65,24.1,23.65,12,24.1,2020-06-26T04:00:00Z,7247,23.9
23.65,23.65,23.65,0,23.65,2020-06-29T04:00:00Z,0,0.0
23.65,23.65,23.65,0,23.65,2020-06-30T04:00:00Z,0,0.0
24.55,24.55,24.42,4,24.42,2020-07-01T04:00:00Z,506,24.51
24.79,24.79,24.79,18,24.79,2020-07-02T04:00:00Z,293,24.81
24.79,24.79,24.79,0,24.79,2020-07-06T04:00:00Z,0,0.0
24.89,25.04,24.89,14,25.03,2020-07-07T04:00:00Z,3224,24.98
25.02,25.05,24.97,26,25.02,2020-07-08T04:00:00Z,14237,25.02
25.01,25.19,25.01,14,25.19,2020-07-09T04:00:00Z,1488,25.12
24.97,25.0,24.97,6,25.0,2020-07-10T04:00:00Z,3701,24.99
24.8,24.8,24.8,8,24.8,2020-07-13T04:00:00Z,1243,24.85
25.0,25.02,24.66,17,24.72,2020-07-14T04:00:00Z,7494,24.77
25.17,25.39,25.17,44,25.39,2020-07-15T04:00:00Z,1069,25.32
25.19,25.19,25.19,11,25.19,2020-07-16T04:00:00Z,412,25.16
25.28,25.28,25.28,7,25.28,2020-07-17T04:00:00Z,216,25.3
25.57,25.57,25.54,13,25.56,2020-07-20T04:00:00Z,2313,25.54
25.76,25.83,25.76,13,25.83,2020-07-21T04:00:00Z,1242,25.8
25.78,25.83,25.74,16,25.78,2020-07-22T04:00:00Z,5041,25.8
25.44,25.94,25.44,16,25.94,2020-07-23T04:00:00Z,2947,25.74
25.38,25.38,25.33,15,25.33,2020-07-24T04:00:00Z,3684,25.37
25.38,25.38,25.38,0,25.38,2020-07-27T04:00:00Z,0,0.0
25.95,25.95,25.64,25,25.65,2020-07-28T04:00:00Z,21033,25.77
25.95,25.95,25.95,0,25.95,2020-07-29T04:00:00Z,0,0.0
25.76,25.76,25.49,11,25.49,2020-07-30T04:00:00Z,390,25.57
25.61,25.61,25.61,13,25.61,2020-07-31T04:00:00Z,982,25.59
25.61,25.61,25.61,0,25.61,2020-08-03T04:00:00Z,0,0.0
26.05,26.05,25.94,79,25.98,2020-08-04T04:00:00Z,9551,25.99
26.05,26.05,26.05,0,26.05,2020-08-05T04:00:00Z,0,0.0
26.26,26.26,26.26,16,26.26,2020-08-06T04:00:00Z,381,26.2
26.26,26.31,26.26,17,26.31,2020-08-07T04:00:00Z,757,26.26
26.24,26.3,26.24,12,26.3,2020-08-10T04:00:00Z,701,26.28
26.29,26.29,26.22,13,26.24,2020-08-11T04:00:00Z,861,26.24
26.49,26.49,26.49,6,26.49,2020-08-12T04:00:00Z,275,26.48
26.5,26.5,26.4,6,26.4,2020-08-13T04:00:00Z,335,26.44
26.41,26.41,26.35,6,26.35,2020-08-14T04:00:00Z,440,26.39
26.41,26.41,26.41,0,26.41,2020-08-17T04:00:00Z,0,0.0
26.41,26.41,26.41,0,26.41,2020-08-18T04:00:00Z,0,0.0
26.66,26.7,26.66,9,26.7,2020-08-19T04:00:00Z,491,26.68
26.56,26.56,26.56,8,26.56,2020-08-20T04:00:00Z,1222,26.56
26.71,26.71,26.71,8,26.71,2020-08-21T04:00:00Z,694,26.72
26.83,26.85,26.82,10,26.85,2020-08-24T04:00:00Z,3708,26.83
26.99,27.0,26.97,11,27.0,2020-08-25T04:00:00Z,4914,26.99
27.41,27.43,27.41,34,27.43,2020-08-26T04:00:00Z,1868,27.41
27.61,27.65,27.61,14,27.65,2020-08-27T04:00:00Z,719,27.62
27.63,27.63,27.63,7,27.63,2020-08-28T04:00:00Z,538,27.63
27.75,27.75,27.65,28,27.71,2020-08-31T04:00:00Z,2994,27.71
27.78,27.84,27.78,15,27.81,2020-09-01T04:00:00Z,12670,27.81
28.26,28.27,28.04,21,28.07,2020-09-02T04:00:00Z,4308,28.15
27.22,28.16,27.07,29,28.16,2020-09-03T04:00:00Z,17275,27.63
26.97,27.25,26.37,18,27.25,2020-09-04T04:00:00Z,2881,26.89
26.27,26.4,26.27,15,26.34,2020-09-08T04:00:00Z,1519,26.33
26.47,26.5,26.41,11,26.41,2020-09-09T04:00:00Z,881,26.5
26.67,26.91,26.67,28,26.91,2020-09-10T04:00:00Z,6213,26.68
