c,h,l,n,o,t,v,vw
13.24,13.79,13.21,198,13.79,2016-01-04T05:00:00Z,28425,13.33
13.59,13.97,13.32,122,13.32,2016-01-05T05:00:00Z,11544,13.55
13.88,13.91,13.44,130,13.44,2016-01-06T05:00:00Z,14758,13.79
13.19,13.76,12.99,212,13.68,2016-01-07T05:00:00Z,19392,13.33
12.96,13.49,12.95,119,13.29,2016-01-08T05:00:00Z,16078,13.12
12.89,13.23,12.63,170,12.96,2016-01-11T05:00:00Z,14243,12.95
12.64,13.2,12.61,174,13.12,2016-01-12T05:00:00Z,26318,12.71
12.35,13.05,12.28,189,12.9,2016-01-13T05:00:00Z,21041,12.53
12.61,12.84,12.29,241,12.46,2016-01-14T05:00:00Z,21851,12.57
12.14,12.51,12.1,127,12.31,2016-01-15T05:00:00Z,21641,12.2
12.16,12.81,12.0,181,12.52,2016-01-19T05:00:00Z,25025,12.28
12.55,12.61,11.84,329,12.12,2016-01-20T05:00:00Z,26935,12.28
12.44,12.74,12.27,139,12.61,2016-01-21T05:00:00Z,18463,12.5
12.57,12.69,12.48,96,12.64,2016-01-22T05:00:00Z,15288,12.57
12.39,12.89,12.35,270,12.58,2016-01-25T05:00:00Z,21486,12.55
12.73,12.91,12.2,157,12.52,2016-01-26T05:00:00Z,17013,12.5
12.34,12.78,12.17,520,12.42,2016-01-27T05:00:00Z,56944,12.4
12.54,12.69,12.2,351,12.69,2016-01-28T05:00:00Z,22605,12.51
13.02,13.08,12.35,427,12.66,2016-01-29T05:00:00Z,73022,12.81
13.12,13.59,12.61,236,12.88,2016-02-01T05:00:00Z,25352,13.12
13.29,13.48,12.89,179,13.08,2016-02-02T05:00:00Z,22227,13.21
12.97,13.42,12.9,161,13.42,2016-02-03T05:00:00Z,19800,13.04
12.8,13.22,12.79,90,12.98,2016-02-04T05:00:00Z,7395,12.94
12.31,12.88,12.3,208,12.78,2016-02-05T05:00:00Z,32604,12.41
12.74,12.81,12.2,163,12.26,2016-02-08T05:00:00Z,20805,12.45
12.88,13.06,12.71,59,12.71,2016-02-09T05:00:00Z,8558,12.85
12.65,12.94,12.6,42,12.93,2016-02-10T05:00:00Z,3940,12.72
12.52,12.79,12.1,96,12.46,2016-02-11T05:00:00Z,11458,12.39
12.49,12.73,12.35,124,12.63,2016-02-12T05:00:00Z,14445,12.54
12.83,12.86,12.46,112,12.63,2016-02-16T05:00:00Z,13700,12.74
12.85,12.95,12.63,239,12.8,2016-02-17T05:00:00Z,31679,12.83
12.8,12.95,12.68,175,12.91,2016-02-18T05:00:00Z,19288,12.84
12.79,12.95,12.52,190,12.52,2016-02-19T05:00:00Z,32965,12.67
12.86,12.95,12.82,104,12.95,2016-02-22T05:00:00Z,11464,12.86
12.63,12.89,12.61,241,12.88,2016-02-23T05:00:00Z,27559,12.71
12.76,12.86,12.58,71,12.67,2016-02-24T05:00:00Z,6668,12.72
12.92,12.93,12.71,88,12.78,2016-02-25T05:00:00Z,9147,12.86
12.97,13.15,12.91,157,12.95,2016-02-26T05:00:00Z,19562,13.03
12.85,13.01,12.8,96,13.01,2016-02-29T05:00:00Z,26150,12.86
12.99,13.01,12.78,179,12.87,2016-03-01T05:00:00Z,19478,12.92
13.01,13.01,12.91,99,12.91,2016-03-02T05:00:00Z,12997,12.98
13.01,13.27,12.85,533,13.01,2016-03-03T05:00:00Z,80815,13.02
12.87,13.19,12.72,232,13.06,2016-03-04T05:00:00Z,29699,12.91
13.05,13.07,12.89,114,12.91,2016-03-07T05:00:00Z,14126,13.01
12.85,13.21,12.84,224,12.93,2016-03-08T05:00:00Z,21566,12.94
12.86,12.96,12.68,160,12.94,2016-03-09T05:00:00Z,11732,12.82
12.87,12.95,12.68,180,12.84,2016-03-10T05:00:00Z,23405,12.78
12.89,13.06,12.8,188,12.9,2016-03-11T05:00:00Z,33995,12.9
12.75,12.91,12.73,110,12.87,2016-03-14T04:00:00Z,7630,12.78
12.66,12.82,12.64,98,12.68,2016-03-15T04:00:00Z,12072,12.69
12.7,12.81,12.64,105,12.67,2016-03-16T04:00:00Z,11956,12.7
12.78,12.84,12.67,117,12.82,2016-03-17T04:00:00Z,9727,12.79
12.92,12.94,12.7,115,12.86,2016-03-18T04:00:00Z,42524,12.87
12.87,12.95,12.86,122,12.95,2016-03-21T04:00:00Z,13313,12.89
12.87,12.89,12.81,75,12.87,2016-03-22T04:00:00Z,7488,12.86
12.69,12.87,12.67,150,12.87,2016-03-23T04:00:00Z,17506,12.72
12.7,12.74,12.61,110,12.69,2016-03-24T04:00:00Z,12181,12.67
12.84,12.91,12.72,157,12.8,2016-03-28T04:00:00Z,18592,12.83
13.12,13.13,12.78,158,12.8,2016-03-29T04:00:00Z,25975,13.01
13.31,13.45,13.19,172,13.19,2016-03-30T04:00:00Z,20753,13.32
13.29,13.62,13.16,221,13.62,2016-03-31T04:00:00Z,21088,13.36
13.57,13.63,13.23,201,13.26,2016-04-01T04:00:00Z,30094,13.5
13.38,13.72,13.31,211,13.64,2016-04-04T04:00:00Z,33446,13.54
13.01,13.36,12.95,118,13.31,2016-04-05T04:00:00Z,19589,13.13
13.11,13.22,12.9,138,13.07,2016-04-06T04:00:00Z,17142,13.09
12.94,13.02,12.75,140,13.02,2016-04-07T04:00:00Z,15501,12.87
12.91,13.09,12.81,108,13.0,2016-04-08T04:00:00Z,13108,12.95
12.85,13.05,12.85,169,13.03,2016-04-11T04:00:00Z,12311,12.9
13.08,13.09,12.8,328,12.8,2016-04-12T04:00:00Z,13547,13.05
13.36,13.37,13.08,186,13.09,2016-04-13T04:00:00Z,22836,13.29
13.42,13.74,13.34,167,13.34,2016-04-14T04:00:00Z,17631,13.47
13.52,13.73,13.34,154,13.34,2016-04-15T04:00:00Z,16856,13.57
13.62,13.64,13.4,155,13.4,2016-04-18T04:00:00Z,16013,13.57
13.64,13.64,13.48,66,13.49,2016-04-19T04:00:00Z,10334,13.59
13.47,13.75,13.38,111,13.58,2016-04-20T04:00:00Z,13031,13.56
13.29,13.76,13.03,202,13.57,2016-04-21T04:00:00Z,26128,13.4
13.42,13.63,13.23,76,13.23,2016-04-22T04:00:00Z,10895,13.41
13.36,13.44,13.05,91,13.44,2016-04-25T04:00:00Z,9597,13.35
13.78,13.81,13.46,126,13.46,2016-04-26T04:00:00Z,12480,13.71
13.79,13.91,13.64,124,13.78,2016-04-27T04:00:00Z,16751,13.78
13.62,13.91,13.31,77,13.31,2016-04-28T04:00:00Z,10229,13.67
13.68,14.13,13.58,133,13.69,2016-04-29T04:00:00Z,12029,13.68
13.79,14.02,13.63,115,13.82,2016-05-02T04:00:00Z,13403,13.8
13.58,13.64,13.5,132,13.62,2016-05-03T04:00:00Z,13594,13.59
13.59,13.69,13.36,125,13.56,2016-05-04T04:00:00Z,13302,13.53
13.51,13.58,13.38,131,13.52,2016-05-05T04:00:00Z,13730,13.5
13.58,13.62,13.37,81,13.47,2016-05-06T04:00:00Z,11122,13.55
13.57,13.71,13.44,116,13.59,2016-05-09T04:00:00Z,9441,13.58
13.64,13.69,13.4,157,13.58,2016-05-10T04:00:00Z,7423,13.61
13.4,13.64,13.31,77,13.61,2016-05-11T04:00:00Z,8150,13.5
13.36,13.64,13.31,89,13.5,2016-05-12T04:00:00Z,6984,13.43
13.31,13.42,13.28,73,13.41,2016-05-13T04:00:00Z,6827,13.35
13.42,13.44,13.28,81,13.28,2016-05-16T04:00:00Z,9469,13.39
13.27,13.44,13.27,165,13.42,2016-05-17T04:00:00Z,22211,13.31
13.44,13.44,13.21,160,13.21,2016-05-18T04:00:00Z,11829,13.39
13.26,13.44,13.19,86,13.44,2016-05-19T04:00:00Z,5993,13.31
13.44,13.44,13.29,108,13.29,2016-05-20T04:00:00Z,15748,13.39
13.34,13.44,13.34,113,13.4,2016-05-23T04:00:00Z,12507,13.4
13.83,14.02,13.4,190,13.42,2016-05-24T04:00:00Z,30376,13.74
14.07,14.15,13.75,176,13.8,2016-05-25T04:00:00Z,20602,13.94
13.8,14.11,13.8,97,13.96,2016-05-26T04:00:00Z,8660,13.91
13.82,13.95,13.65,77,13.78,2016-05-27T04:00:00Z,10021,13.82
13.89,14.0,13.73,95,14.0,2016-05-31T04:00:00Z,16799,13.9
14.07,14.09,13.72,75,13.72,2016-06-01T04:00:00Z,6625,13.99
14.02,14.15,13.79,126,13.8,2016-06-02T04:00:00Z,16923,13.97
13.75,14.26,13.73,258,13.97,2016-06-03T04:00:00Z,31495,13.83
14.19,14.25,13.82,113,13.94,2016-06-06T04:00:00Z,13559,14.04
14.27,14.38,14.11,113,14.11,2016-06-07T04:00:00Z,12585,14.27
14.44,14.53,14.25,66,14.33,2016-06-08T04:00:00Z,7759,14.41
14.35,14.44,14.11,97,14.4,2016-06-09T04:00:00Z,17367,14.32
14.38,14.51,14.31,106,14.33,2016-06-10T04:00:00Z,16467,14.4
14.13,14.46,14.1,137,14.33,2016-06-13T04:00:00Z,17692,14.25
14.07,14.2,13.96,81,14.2,2016-06-14T04:00:00Z,7868,14.08
14.19,14.4,13.96,137,13.96,2016-06-15T04:00:00Z,11482,14.25
14.29,14.35,14.02,98,14.02,2016-06-16T04:00:00Z,9020,14.26
14.38,14.43,14.2,118,14.33,2016-06-17T04:00:00Z,53397,14.33
14.58,14.82,14.52,176,14.54,2016-06-20T04:00:00Z,16235,14.61
14.64,14.71,14.4,110,14.42,2016-06-21T04:00:00Z,10412,14.59
14.42,14.68,14.39,170,14.52,2016-06-22T04:00:00Z,13606,14.47
14.82,14.84,14.47,123,14.52,2016-06-23T04:00:00Z,14577,14.68
14.91,15.02,13.96,374,14.16,2016-06-24T04:00:00Z,94640,14.82
14.26,14.61,14.24,233,14.61,2016-06-27T04:00:00Z,23357,14.33
14.27,14.62,14.2,135,14.48,2016-06-28T04:00:00Z,18496,14.31
14.44,14.46,14.34,145,14.34,2016-06-29T04:00:00Z,14255,14.43
14.84,14.84,14.54,170,14.54,2016-06-30T04:00:00Z,24309,14.76
14.83,15.03,14.77,70,14.8,2016-07-01T04:00:00Z,10058,14.87
14.41,14.8,14.32,97,14.8,2016-07-05T04:00:00Z,13418,14.44
14.68,14.77,14.36,225,14.36,2016-07-06T04:00:00Z,22939,14.62
14.58,14.92,14.51,366,14.72,2016-07-07T04:00:00Z,31041,14.65
