c,h,l,n,o,t,v,vw
6.577,6.757,6.157,1303,6.362,2016-01-04T05:00:00Z,1580459,6.586
6.283,6.739,6.125,1841,6.563,2016-01-05T05:00:00Z,233705,6.27
6.232,6.764,5.924,1593,6.153,2016-01-06T05:00:00Z,200596,6.298
6.146,6.326,6.01,978,6.125,2016-01-07T05:00:00Z,107830,6.135
6.01,6.153,5.945,782,6.139,2016-01-08T05:00:00Z,88380,6.033
5.737,6.039,5.687,977,6.031,2016-01-11T05:00:00Z,118374,5.825
5.658,5.802,5.435,1764,5.802,2016-01-12T05:00:00Z,190735,5.602
5.823,6.197,5.672,1603,5.952,2016-01-13T05:00:00Z,236406,5.873
5.888,5.974,5.762,835,5.802,2016-01-14T05:00:00Z,102039,5.879
5.766,5.985,5.622,827,5.744,2016-01-15T05:00:00Z,104787,5.738
5.414,5.794,5.356,1031,5.794,2016-01-19T05:00:00Z,109808,5.505
5.321,5.407,5.076,932,5.321,2016-01-20T05:00:00Z,115459,5.229
5.292,5.471,5.27,526,5.328,2016-01-21T05:00:00Z,49531,5.336
5.486,5.55,5.249,679,5.356,2016-01-22T05:00:00Z,85053,5.415
5.148,5.443,5.055,673,5.443,2016-01-25T05:00:00Z,98455,5.207
5.313,5.364,5.051,588,5.177,2016-01-26T05:00:00Z,62351,5.295
4.99,5.209,4.969,1061,5.206,2016-01-27T05:00:00Z,163576,5.041
4.954,5.234,4.861,1417,5.033,2016-01-28T05:00:00Z,191573,4.961
5.277,5.306,4.897,1160,4.983,2016-01-29T05:00:00Z,146173,5.179
5.198,5.249,5.076,869,5.191,2016-02-01T05:00:00Z,133605,5.191
4.962,5.163,4.897,709,5.12,2016-02-02T05:00:00Z,94283,4.997
4.918,5.369,4.674,524,5.019,2016-02-03T05:00:00Z,72980,4.901
4.674,5.105,4.667,1252,4.926,2016-02-04T05:00:00Z,184481,4.797
4.811,4.847,4.559,1261,4.66,2016-02-05T05:00:00Z,351548,4.671
4.502,4.732,4.473,1007,4.732,2016-02-08T05:00:00Z,157202,4.536
4.323,4.642,4.272,2079,4.423,2016-02-09T05:00:00Z,331125,4.319
4.689,4.732,4.33,1435,4.358,2016-02-10T05:00:00Z,225289,4.636
4.409,4.76,4.401,1220,4.567,2016-02-11T05:00:00Z,135034,4.504
5.838,6.039,4.753,5372,4.854,2016-02-12T05:00:00Z,1178902,5.724
5.522,6.06,5.486,2737,5.859,2016-02-16T05:00:00Z,472524,5.678
5.687,5.952,5.507,3036,5.593,2016-02-17T05:00:00Z,591250,5.713
5.859,6.053,5.586,2219,5.723,2016-02-18T05:00:00Z,1018675,5.765
5.601,5.97,5.601,2036,5.83,2016-02-19T05:00:00Z,289748,5.801
5.909,6.039,5.586,1716,5.78,2016-02-22T05:00:00Z,270882,5.915
6.053,6.25,5.744,1766,5.909,2016-02-23T05:00:00Z,239687,6.057
5.96,6.031,5.924,1213,5.967,2016-02-24T05:00:00Z,168481,5.963
5.995,6.003,5.852,724,5.96,2016-02-25T05:00:00Z,96415,5.939
6.024,6.125,5.877,1138,6.01,2016-02-26T05:00:00Z,140860,6.04
6.534,6.85,5.967,2676,6.024,2016-02-29T05:00:00Z,394175,6.511
6.355,6.57,6.326,2069,6.57,2016-03-01T05:00:00Z,523943,6.386
6.34,6.399,6.183,1891,6.276,2016-03-02T05:00:00Z,301560,6.33
