c,h,l,n,o,t,v,vw
20.02,20.14,19.95,195,20.06,2021-11-23T05:00:00Z,162933,20.05
20.12,20.17,19.9,360,20.03,2021-11-24T05:00:00Z,230105,20.03
20.22,20.28,19.98,1101,19.98,2021-11-26T05:00:00Z,443524,20.18
20.34,20.45,20.1,4595,20.22,2021-11-29T05:00:00Z,1411414,20.31
20.42,21.23,19.83,2633,20.27,2021-11-30T05:00:00Z,2860516,20.4
20.42,20.49,20.33,1266,20.34,2021-12-01T05:00:00Z,192360,20.41
20.55,20.55,20.34,1201,20.34,2021-12-02T05:00:00Z,249219,20.4
20.43,20.55,20.38,501,20.55,2021-12-03T05:00:00Z,119918,20.46
20.48,20.54,20.45,918,20.51,2021-12-06T05:00:00Z,168715,20.47
20.55,20.62,20.43,370,20.44,2021-12-07T05:00:00Z,86746,20.52
20.49,20.55,20.43,237,20.54,2021-12-08T05:00:00Z,118535,20.48
20.4,20.52,20.38,279,20.42,2021-12-09T05:00:00Z,109613,20.41
20.38,20.47,20.37,176,20.38,2021-12-10T05:00:00Z,32258,20.38
20.23,20.42,20.13,230,20.4,2021-12-13T05:00:00Z,114207,20.22
20.25,20.28,20.14,268,20.21,2021-12-14T05:00:00Z,81137,20.21
20.38,20.54,20.25,343,20.25,2021-12-15T05:00:00Z,57711,20.34
20.46,20.51,20.3,376,20.38,2021-12-16T05:00:00Z,193395,20.45
20.44,20.56,20.3,254,20.46,2021-12-17T05:00:00Z,48357,20.41
20.4,20.4,20.34,56,20.37,2021-12-20T05:00:00Z,6309,20.37
20.3,20.44,20.25,197,20.4,2021-12-21T05:00:00Z,53405,20.32
20.35,20.38,20.3,40,20.38,2021-12-22T05:00:00Z,39376,20.37
20.34,20.44,20.34,53,20.43,2021-12-23T05:00:00Z,7814,20.41
20.25,20.42,20.24,246,20.42,2021-12-27T05:00:00Z,47177,20.3
20.35,20.36,20.21,202,20.27,2021-12-28T05:00:00Z,26953,20.27
20.42,20.42,20.33,76,20.34,2021-12-29T05:00:00Z,14995,20.37
20.41,20.44,20.34,136,20.44,2021-12-30T05:00:00Z,33097,20.38
20.62,20.62,20.43,266,20.44,2021-12-31T05:00:00Z,42942,20.57
20.44,20.52,20.34,118,20.41,2022-01-03T05:00:00Z,24746,20.42
20.32,20.44,20.23,327,20.44,2022-01-04T05:00:00Z,48262,20.34
20.08,20.41,20.06,169,20.33,2022-01-05T05:00:00Z,26996,20.23
20.23,20.42,19.87,191,20.14,2022-01-06T05:00:00Z,31987,20.07
20.26,20.26,20.05,120,20.15,2022-01-07T05:00:00Z,12417,20.17
20.24,20.33,20.16,273,20.28,2022-01-10T05:00:00Z,38593,20.23
20.38,20.4,20.27,171,20.37,2022-01-11T05:00:00Z,24672,20.36
20.52,20.6,20.34,96,20.38,2022-01-12T05:00:00Z,15644,20.45
20.51,20.58,20.29,101,20.43,2022-01-13T05:00:00Z,11736,20.47
20.49,20.5,20.44,81,20.46,2022-01-14T05:00:00Z,70473,20.48
20.39,20.47,20.34,355,20.42,2022-01-18T05:00:00Z,99226,20.42
20.42,20.44,20.34,254,20.44,2022-01-19T05:00:00Z,49104,20.37
20.5,20.58,20.43,301,20.45,2022-01-20T05:00:00Z,43650,20.5
20.34,20.51,20.34,339,20.47,2022-01-21T05:00:00Z,147395,20.38
20.22,20.34,20.13,181,20.34,2022-01-24T05:00:00Z,42277,20.23
20.13,20.3,20.13,76,20.19,2022-01-25T05:00:00Z,11292,20.17
19.98,20.25,19.9,356,20.25,2022-01-26T05:00:00Z,103516,20.06
19.74,20.06,19.63,632,19.98,2022-01-27T05:00:00Z,235222,19.79
19.82,19.88,19.41,225,19.72,2022-01-28T05:00:00Z,46642,19.73
19.99,19.99,19.58,590,19.82,2022-01-31T05:00:00Z,148222,19.79
19.9,20.17,19.62,131,19.91,2022-02-01T05:00:00Z,19125,19.9
19.76,19.91,19.66,423,19.88,2022-02-02T05:00:00Z,52323,19.77
19.56,19.78,19.49,228,19.78,2022-02-03T05:00:00Z,70118,19.56
19.1,19.58,19.09,270,19.45,2022-02-04T05:00:00Z,27356,19.39
19.07,19.31,18.93,514,19.1,2022-02-07T05:00:00Z,59381,19.13
18.73,19.12,18.71,355,18.93,2022-02-08T05:00:00Z,27108,18.84
18.69,18.85,18.66,402,18.74,2022-02-09T05:00:00Z,104045,18.71
17.94,18.57,17.86,628,18.57,2022-02-10T05:00:00Z,51756,18.06
17.47,17.88,17.47,503,17.86,2022-02-11T05:00:00Z,46711,17.66
16.7,17.66,16.5,1249,17.51,2022-02-14T05:00:00Z,158952,16.93
16.71,16.99,16.44,636,16.99,2022-02-15T05:00:00Z,88914,16.7
17.04,17.17,16.25,319,16.78,2022-02-16T05:00:00Z,51118,16.78
16.6,17.38,16.26,588,16.99,2022-02-17T05:00:00Z,92328,16.83
16.88,17.38,16.54,350,16.62,2022-02-18T05:00:00Z,57165,16.81
16.67,16.93,16.57,232,16.8,2022-02-22T05:00:00Z,23505,16.73
16.44,16.88,16.27,440,16.76,2022-02-23T05:00:00Z,53667,16.6
16.59,16.68,15.94,615,16.18,2022-02-24T05:00:00Z,115476,16.3
17.08,17.43,16.53,343,17.43,2022-02-25T05:00:00Z,78074,17.11
16.62,17.46,16.61,647,17.08,2022-02-28T05:00:00Z,108800,16.83
17.11,17.15,16.67,438,16.76,2022-03-01T05:00:00Z,68802,16.93
17.42,17.51,16.94,227,17.11,2022-03-02T05:00:00Z,19421,17.23
17.8,17.88,17.44,362,17.44,2022-03-03T05:00:00Z,45174,17.68
16.78,17.77,16.74,519,17.47,2022-03-04T05:00:00Z,70041,17.15
16.38,16.95,16.32,386,16.83,2022-03-07T05:00:00Z,56527,16.54
16.64,16.7,16.18,530,16.37,2022-03-08T05:00:00Z,68320,16.43
16.9,17.09,16.28,406,16.67,2022-03-09T05:00:00Z,84476,16.8
16.9,16.9,16.49,483,16.9,2022-03-10T05:00:00Z,91155,16.59
16.45,16.69,16.31,473,16.69,2022-03-11T05:00:00Z,60228,16.44
15.62,16.48,15.35,1032,16.38,2022-03-14T04:00:00Z,212193,15.75
16.06,16.21,15.62,354,15.67,2022-03-15T04:00:00Z,64763,15.79
16.38,16.5,16.0,315,16.0,2022-03-16T04:00:00Z,60254,16.35
16.39,16.58,16.09,535,16.45,2022-03-17T04:00:00Z,84335,16.34
16.8,16.84,16.28,557,16.36,2022-03-18T04:00:00Z,85294,16.56
16.36,16.84,16.33,350,16.76,2022-03-21T04:00:00Z,87990,16.47
16.16,16.46,15.99,399,16.24,2022-03-22T04:00:00Z,109743,16.2
16.3,16.49,15.84,253,16.24,2022-03-23T04:00:00Z,61103,16.15
16.07,16.38,15.9,587,16.32,2022-03-24T04:00:00Z,90174,16.11
15.8,16.14,15.67,445,16.14,2022-03-25T04:00:00Z,74971,15.88
15.85,15.9,15.6,543,15.81,2022-03-28T04:00:00Z,83773,15.77
16.28,16.35,15.86,913,15.91,2022-03-29T04:00:00Z,141297,16.08
16.5,16.83,16.25,621,16.25,2022-03-30T04:00:00Z,115424,16.56
17.17,17.3,16.49,631,16.68,2022-03-31T04:00:00Z,380641,17.12
17.14,17.17,16.82,158,17.17,2022-04-01T04:00:00Z,27453,17.08
16.88,17.29,16.63,475,17.17,2022-04-04T04:00:00Z,70960,16.93
16.21,16.89,16.21,484,16.89,2022-04-05T04:00:00Z,52424,16.41
15.95,16.32,15.68,499,16.19,2022-04-06T04:00:00Z,67723,15.96
16.28,16.31,15.95,118,15.95,2022-04-07T04:00:00Z,16787,16.15
16.03,16.39,15.96,231,16.0,2022-04-08T04:00:00Z,36134,16.17
15.78,16.13,15.7,422,16.03,2022-04-11T04:00:00Z,76742,15.96
15.97,16.15,15.93,153,15.93,2022-04-12T04:00:00Z,14497,16.03
16.0,16.06,15.67,512,15.91,2022-04-13T04:00:00Z,80223,15.87
15.89,16.18,15.79,268,16.15,2022-04-14T04:00:00Z,36473,15.94
15.34,15.95,15.3,524,15.95,2022-04-18T04:00:00Z,89878,15.62
15.1,15.24,14.91,443,15.1,2022-04-19T04:00:00Z,87770,15.11
15.26,15.35,15.13,311,15.29,2022-04-20T04:00:00Z,65474,15.26
14.95,15.37,14.95,280,15.29,2022-04-21T04:00:00Z,60710,15.08
14.9,15.16,14.69,255,14.86,2022-04-22T04:00:00Z,45688,14.94
15.03,15.09,14.84,211,14.94,2022-04-25T04:00:00Z,40476,14.93
14.84,15.33,14.84,181,15.05,2022-04-26T04:00:00Z,38471,14.99
14.36,15.14,14.24,490,14.88,2022-04-27T04:00:00Z,65412,14.53
14.69,14.99,14.09,379,14.48,2022-04-28T04:00:00Z,61090,14.4
14.4,14.59,14.18,426,14.58,2022-04-29T04:00:00Z,107441,14.34
14.02,14.73,13.74,370,14.27,2022-05-02T04:00:00Z,44131,13.93
14.17,14.55,14.08,306,14.17,2022-05-03T04:00:00Z,48746,14.34
14.86,14.96,14.01,335,14.23,2022-05-04T04:00:00Z,59022,14.44
14.61,14.73,14.22,206,14.73,2022-05-05T04:00:00Z,48560,14.47
14.28,14.58,14.09,205,14.09,2022-05-06T04:00:00Z,37773,14.26
13.84,14.14,13.77,488,13.77,2022-05-09T04:00:00Z,76903,13.91
14.41,14.49,13.94,409,13.97,2022-05-10T04:00:00Z,58642,14.25
14.5,14.7,14.07,263,14.41,2022-05-11T04:00:00Z,42397,14.36
14.27,14.56,14.21,168,14.35,2022-05-12T04:00:00Z,29338,14.35
14.08,14.62,13.89,409,14.54,2022-05-13T04:00:00Z,178520,14.24
14.19,14.31,13.92,966,14.1,2022-05-16T04:00:00Z,154835,14.08
14.07,14.34,14.02,779,14.25,2022-05-17T04:00:00Z,116752,14.16
13.77,14.11,13.61,812,14.06,2022-05-18T04:00:00Z,182736,13.79
13.98,14.02,13.78,350,13.81,2022-05-19T04:00:00Z,93203,13.92
13.98,14.24,13.79,609,14.09,2022-05-20T04:00:00Z,81250,13.94
13.96,14.18,13.65,429,14.18,2022-05-23T04:00:00Z,56436,13.92
14.29,14.3,13.82,556,13.96,2022-05-24T04:00:00Z,101281,14.03
14.83,14.84,14.24,366,14.24,2022-05-25T04:00:00Z,76048,14.54
15.2,15.42,14.82,497,14.88,2022-05-26T04:00:00Z,85002,15.25
15.89,16.14,15.3,597,15.33,2022-05-27T04:00:00Z,71648,15.51
15.67,15.84,14.86,669,15.82,2022-05-31T04:00:00Z,168569,15.54
15.61,15.69,15.23,157,15.53,2022-06-01T04:00:00Z,30025,15.52
15.44,15.61,15.34,244,15.57,2022-06-02T04:00:00Z,49835,15.44
15.53,15.6,15.31,136,15.42,2022-06-03T04:00:00Z,27025,15.5
15.56,15.63,15.43,340,15.63,2022-06-06T04:00:00Z,49882,15.54
16.32,16.49,15.53,330,15.57,2022-06-07T04:00:00Z,49638,15.97
16.29,16.55,16.28,266,16.41,2022-06-08T04:00:00Z,44089,16.4
15.76,16.62,15.7,442,16.58,2022-06-09T04:00:00Z,111376,16.25
15.01,15.64,14.84,536,15.6,2022-06-10T04:00:00Z,54812,15.15
14.15,15.18,13.99,672,14.78,2022-06-13T04:00:00Z,66043,14.2
14.35,14.48,13.78,308,14.31,2022-06-14T04:00:00Z,48454,14.07
14.61,14.85,14.21,243,14.26,2022-06-15T04:00:00Z,34129,14.42
14.03,15.02,13.96,263,14.42,2022-06-16T04:00:00Z,48110,14.41
13.98,14.4,13.97,192,14.3,2022-06-17T04:00:00Z,25981,14.23
14.22,14.48,14.13,211,14.23,2022-06-21T04:00:00Z,50836,14.34
14.31,14.44,14.24,87,14.24,2022-06-22T04:00:00Z,27829,14.32
14.25,14.69,14.16,321,14.44,2022-06-23T04:00:00Z,75522,14.4
14.19,14.42,14.17,242,14.35,2022-06-24T04:00:00Z,44268,14.26
14.06,14.38,13.96,369,14.32,2022-06-27T04:00:00Z,69785,14.12
14.05,14.16,13.85,256,14.11,2022-06-28T04:00:00Z,51753,13.98
13.83,14.05,13.7,254,14.05,2022-06-29T04:00:00Z,49777,13.82
14.15,14.28,13.93,324,13.94,2022-06-30T04:00:00Z,75899,14.06
14.62,14.68,14.21,267,14.21,2022-07-01T04:00:00Z,55246,14.45
14.66,14.77,14.46,166,14.59,2022-07-05T04:00:00Z,26296,14.57
14.66,14.8,14.5,164,14.69,2022-07-06T04:00:00Z,19569,14.67
14.78,14.93,14.62,127,14.79,2022-07-07T04:00:00Z,16332,14.75
14.76,14.88,14.65,97,14.73,2022-07-08T04:00:00Z,18771,14.74
15.04,15.06,14.61,115,14.76,2022-07-11T04:00:00Z,15615,14.87
15.24,15.32,15.01,241,15.07,2022-07-12T04:00:00Z,53834,15.13
15.5,15.54,15.15,115,15.2,2022-07-13T04:00:00Z,28157,15.38
15.24,15.45,15.21,330,15.45,2022-07-14T04:00:00Z,56391,15.31
15.53,15.69,15.27,138,15.27,2022-07-15T04:00:00Z,20945,15.5
15.66,15.66,15.5,102,15.61,2022-07-18T04:00:00Z,17407,15.56
15.92,16.01,15.65,171,15.65,2022-07-19T04:00:00Z,30548,15.83
16.11,16.17,15.95,180,15.95,2022-07-20T04:00:00Z,22642,16.05
15.91,16.16,15.86,271,16.03,2022-07-21T04:00:00Z,80685,15.97
15.82,16.0,15.82,109,15.95,2022-07-22T04:00:00Z,20105,15.9
15.74,15.98,15.7,155,15.82,2022-07-25T04:00:00Z,35509,15.83
15.65,15.96,15.6,176,15.96,2022-07-26T04:00:00Z,30346,15.83
15.41,15.82,15.3,294,15.79,2022-07-27T04:00:00Z,40516,15.47
