c,h,l,n,o,t,v,vw
19.69,19.78,19.13,11604,19.63,2016-01-04T05:00:00Z,1685246,19.51
20.05,20.3,19.35,25851,19.63,2016-01-05T05:00:00Z,4655922,19.97
19.86,20.1,19.03,25454,19.81,2016-01-06T05:00:00Z,6712580,19.71
19.95,20.13,19.38,14952,19.65,2016-01-07T05:00:00Z,2919933,19.85
20.62,20.98,19.91,16079,20.12,2016-01-08T05:00:00Z,2745871,20.62
20.96,21.27,20.53,16400,20.76,2016-01-11T05:00:00Z,2395364,20.85
21.38,21.5,21.05,16544,21.2,2016-01-12T05:00:00Z,2534334,21.3
21.21,21.72,20.94,14879,21.48,2016-01-13T05:00:00Z,2169329,21.25
20.74,21.5,20.6,17011,21.37,2016-01-14T05:00:00Z,2528557,20.87
19.67,20.59,19.11,30433,20.36,2016-01-15T05:00:00Z,4286798,19.64
19.41,20.14,19.17,17147,19.86,2016-01-19T05:00:00Z,2177158,19.56
19.18,19.36,18.37,19137,19.25,2016-01-20T05:00:00Z,2815466,18.87
18.98,19.58,18.89,16554,19.22,2016-01-21T05:00:00Z,1993657,19.09
19.49,19.59,19.21,10549,19.3,2016-01-22T05:00:00Z,1310072,19.4
19.31,19.7,19.27,12903,19.64,2016-01-25T05:00:00Z,1782391,19.4
19.49,19.58,19.12,14305,19.31,2016-01-26T05:00:00Z,2098876,19.37
19.43,19.93,19.22,11638,19.5,2016-01-27T05:00:00Z,1543475,19.51
19.56,19.81,19.26,9842,19.48,2016-01-28T05:00:00Z,1303535,19.57
19.96,19.98,19.49,13903,19.54,2016-01-29T05:00:00Z,1974135,19.85
20.42,20.48,19.89,11265,19.92,2016-02-01T05:00:00Z,1390798,20.26
19.91,20.38,19.82,12848,20.34,2016-02-02T05:00:00Z,1579170,20.01
19.85,20.05,19.63,9975,19.97,2016-02-03T05:00:00Z,1271331,19.82
20.07,20.15,19.59,10255,19.76,2016-02-04T05:00:00Z,1472582,20.01
20.03,20.79,19.85,10683,20.29,2016-02-05T05:00:00Z,1950206,20.22
20.42,20.47,19.88,9383,19.94,2016-02-08T05:00:00Z,1574267,20.23
19.89,20.41,19.73,14619,20.25,2016-02-09T05:00:00Z,2062921,19.96
20.2,20.54,19.71,18753,20.02,2016-02-10T05:00:00Z,2876099,20.2
18.9,19.53,16.63,25939,17.49,2016-02-11T05:00:00Z,4065409,18.92
19.83,19.85,18.8,13632,19.13,2016-02-12T05:00:00Z,1963092,19.54
20.62,20.81,19.95,13880,20.2,2016-02-16T05:00:00Z,1791967,20.61
21.04,21.13,20.26,14362,20.84,2016-02-17T05:00:00Z,2411733,20.89
20.69,21.08,20.54,9420,21.03,2016-02-18T05:00:00Z,1262036,20.69
20.45,20.7,20.02,15148,20.55,2016-02-19T05:00:00Z,1897822,20.36
20.67,20.9,20.6,10144,20.68,2016-02-22T05:00:00Z,1586589,20.73
21.02,21.06,20.48,13817,20.56,2016-02-23T05:00:00Z,1682319,20.82
20.78,21.11,20.56,10221,20.94,2016-02-24T05:00:00Z,1469989,20.78
21.34,21.6,20.51,12482,20.82,2016-02-25T05:00:00Z,1814954,21.27
21.34,21.6,21.27,11609,21.38,2016-02-26T05:00:00Z,1582214,21.43
