c,h,l,n,o,t,v,vw
20.24,20.31,19.79,1034,19.83,2021-04-29T04:00:00Z,152463,20.11
20.19,20.26,20.15,204,20.25,2021-04-30T04:00:00Z,53486,20.18
20.18,20.23,20.15,136,20.23,2021-05-03T04:00:00Z,23675,20.19
20.07,20.15,20.05,99,20.15,2021-05-04T04:00:00Z,20464,20.11
20.08,20.14,20.06,82,20.09,2021-05-05T04:00:00Z,14424,20.08
20.03,20.08,20.03,85,20.06,2021-05-06T04:00:00Z,15588,20.05
20.14,20.15,20.03,48,20.07,2021-05-07T04:00:00Z,6408,20.05
20.11,20.15,20.05,16,20.15,2021-05-10T04:00:00Z,1945,20.12
20.11,20.11,20.0,44,20.03,2021-05-11T04:00:00Z,5511,20.06
19.98,20.04,19.91,99,20.04,2021-05-12T04:00:00Z,12436,19.94
20.05,20.11,20.05,38,20.11,2021-05-13T04:00:00Z,5421,20.08
20.15,20.15,20.0,47,20.07,2021-05-14T04:00:00Z,8408,20.08
20.12,20.15,20.1,23,20.15,2021-05-17T04:00:00Z,3919,20.14
20.1,20.13,20.05,34,20.07,2021-05-18T04:00:00Z,5133,20.09
20.11,20.11,20.11,17,20.11,2021-05-19T04:00:00Z,1876,20.11
20.04,20.13,20.04,11,20.13,2021-05-20T04:00:00Z,733,20.06
20.19,20.25,20.07,21,20.17,2021-05-21T04:00:00Z,3280,20.14
20.2,20.25,20.19,17,20.25,2021-05-24T04:00:00Z,2215,20.22
20.21,20.22,20.1,35,20.19,2021-05-25T04:00:00Z,6222,20.19
20.15,20.17,20.13,13,20.17,2021-05-26T04:00:00Z,2481,20.16
20.21,20.21,20.17,9,20.19,2021-05-27T04:00:00Z,1193,20.19
20.16,20.19,20.16,19,20.17,2021-05-28T04:00:00Z,2426,20.17
20.2,20.2,20.19,41,20.2,2021-06-01T04:00:00Z,6224,20.2
20.17,20.21,20.17,18,20.21,2021-06-02T04:00:00Z,2550,20.19
20.24,20.24,20.17,40,20.2,2021-06-03T04:00:00Z,14853,20.18
20.21,20.24,20.19,14,20.24,2021-06-04T04:00:00Z,2070,20.21
20.17,20.23,20.15,70,20.21,2021-06-07T04:00:00Z,16114,20.18
20.18,20.21,20.15,35,20.21,2021-06-08T04:00:00Z,32856,20.16
20.2,20.23,20.16,22,20.19,2021-06-09T04:00:00Z,6433,20.18
20.2,20.21,20.17,18,20.17,2021-06-10T04:00:00Z,4482,20.2
20.22,20.23,20.22,13,20.22,2021-06-11T04:00:00Z,1016,20.22
20.18,20.25,20.16,54,20.21,2021-06-14T04:00:00Z,7546,20.21
20.21,20.21,20.15,8,20.15,2021-06-15T04:00:00Z,1405,20.17
20.13,20.15,20.11,44,20.15,2021-06-16T04:00:00Z,13053,20.12
20.19,20.22,20.09,26,20.13,2021-06-17T04:00:00Z,4257,20.16
20.19,20.23,20.09,23,20.23,2021-06-18T04:00:00Z,11939,20.14
