c,h,l,n,o,t,v,vw
16.16,16.16,16.16,2,16.16,2017-09-27T04:00:00Z,600,16.16
16.14,16.14,16.14,2,16.14,2017-09-28T04:00:00Z,501,16.14
16.17,16.17,16.17,43,16.17,2017-09-29T04:00:00Z,17930,16.17
16.18,16.18,16.16,5,16.16,2017-10-02T04:00:00Z,2989,16.18
16.19,16.2,16.18,18,16.19,2017-10-03T04:00:00Z,4915,16.19
16.2,16.23,16.2,2,16.23,2017-10-04T04:00:00Z,1250,16.23
16.2,16.2,16.19,21,16.2,2017-10-05T04:00:00Z,5224,16.2
16.18,16.18,16.15,28,16.15,2017-10-06T04:00:00Z,10530,16.17
16.19,16.19,16.18,23,16.19,2017-10-09T04:00:00Z,9030,16.19
16.19,16.2,16.19,4,16.2,2017-10-10T04:00:00Z,3299,16.19
16.22,16.22,16.2,8,16.2,2017-10-11T04:00:00Z,2439,16.21
16.21,16.22,16.21,4,16.22,2017-10-12T04:00:00Z,3785,16.21
16.26,16.26,16.25,34,16.26,2017-10-13T04:00:00Z,6957,16.26
16.25,16.25,16.25,18,16.25,2017-10-16T04:00:00Z,3821,16.25
16.23,16.23,16.23,1,16.23,2017-10-17T04:00:00Z,100,16.23
16.23,16.23,16.23,9,16.23,2017-10-18T04:00:00Z,6400,16.23
16.25,16.26,16.25,20,16.26,2017-10-19T04:00:00Z,3354,16.26
16.22,16.22,16.22,1,16.22,2017-10-20T04:00:00Z,250,16.22
16.22,16.22,16.22,0,16.22,2017-10-23T04:00:00Z,0,0.0
16.22,16.22,16.21,23,16.22,2017-10-24T04:00:00Z,9262,16.22
16.18,16.18,16.15,4,16.16,2017-10-25T04:00:00Z,2900,16.16
16.18,16.18,16.18,0,16.18,2017-10-26T04:00:00Z,0,0.0
16.18,16.18,16.18,0,16.18,2017-10-27T04:00:00Z,0,0.0
16.24,16.24,16.24,4,16.24,2017-10-30T04:00:00Z,238,16.24
16.24,16.24,16.24,0,16.24,2017-10-31T04:00:00Z,0,0.0
16.24,16.24,16.24,0,16.24,2017-11-01T04:00:00Z,0,0.0
16.25,16.25,16.24,9,16.25,2017-11-02T04:00:00Z,1770,16.25
16.23,16.26,16.23,10,16.26,2017-11-03T04:00:00Z,9457,16.24
16.26,16.26,16.26,13,16.26,2017-11-06T05:00:00Z,4399,16.26
16.24,16.25,16.24,32,16.24,2017-11-07T05:00:00Z,15994,16.25
16.24,16.24,16.24,0,16.24,2017-11-08T05:00:00Z,0,0.0
16.2,16.21,16.19,98,16.21,2017-11-09T05:00:00Z,22135,16.21
16.13,16.13,16.13,7,16.13,2017-11-10T05:00:00Z,1800,16.13
16.13,16.15,16.13,32,16.15,2017-11-13T05:00:00Z,6294,16.13
16.13,16.13,16.12,6,16.12,2017-11-14T05:00:00Z,1757,16.13
16.13,16.13,16.13,0,16.13,2017-11-15T05:00:00Z,0,0.0
16.15,16.17,16.15,6,16.16,2017-11-16T05:00:00Z,4760,16.17
16.17,16.2,16.17,9,16.2,2017-11-17T05:00:00Z,5191,16.18
16.18,16.19,16.18,3,16.19,2017-11-20T05:00:00Z,2047,16.18
16.2,16.2,16.2,5,16.2,2017-11-21T05:00:00Z,969,16.2
16.28,16.28,16.23,35,16.24,2017-11-22T05:00:00Z,4889,16.27
16.28,16.28,16.28,0,16.28,2017-11-24T05:00:00Z,0,0.0
16.27,16.27,16.25,32,16.25,2017-11-27T05:00:00Z,9773,16.26
16.27,16.27,16.27,0,16.27,2017-11-28T05:00:00Z,0,0.0
16.25,16.25,16.25,1,16.25,2017-11-29T05:00:00Z,100,16.25
16.21,16.25,16.2,9,16.25,2017-11-30T05:00:00Z,900,16.23
16.21,16.21,16.21,0,16.21,2017-12-01T05:00:00Z,0,0.0
16.24,16.25,16.23,9,16.25,2017-12-04T05:00:00Z,1920,16.24
16.23,16.23,16.23,20,16.23,2017-12-05T05:00:00Z,12780,16.23
16.28,16.28,16.28,7,16.28,2017-12-06T05:00:00Z,2537,16.28
16.28,16.28,16.27,19,16.28,2017-12-07T05:00:00Z,15216,16.28
16.24,16.26,16.24,6,16.24,2017-12-08T05:00:00Z,1979,16.24
16.28,16.28,16.28,1,16.28,2017-12-11T05:00:00Z,800,16.28
16.28,16.28,16.28,0,16.28,2017-12-12T05:00:00Z,0,0.0
16.31,16.31,16.28,13,16.28,2017-12-13T05:00:00Z,3866,16.3
