c,h,l,n,o,t,v,vw
16.35,16.42,16.22,65,16.42,2016-01-04T05:00:00Z,9313,16.31
16.35,16.45,16.22,37,16.45,2016-01-05T05:00:00Z,1670,16.33
16.31,16.35,16.28,28,16.34,2016-01-06T05:00:00Z,4242,16.31
16.31,16.5,16.26,78,16.42,2016-01-07T05:00:00Z,8807,16.39
16.35,16.35,16.22,22,16.22,2016-01-08T05:00:00Z,7630,16.24
16.43,16.51,16.32,63,16.45,2016-01-11T05:00:00Z,7093,16.45
16.43,16.43,16.24,35,16.34,2016-01-12T05:00:00Z,4632,16.35
16.22,16.35,15.85,161,16.35,2016-01-13T05:00:00Z,33172,16.23
16.1,16.17,16.06,93,16.15,2016-01-14T05:00:00Z,45488,16.11
16.07,16.17,16.06,77,16.08,2016-01-15T05:00:00Z,9173,16.07
16.08,16.32,16.02,59,16.29,2016-01-19T05:00:00Z,5979,16.08
16.09,16.3,16.02,91,16.02,2016-01-20T05:00:00Z,18814,16.11
16.1,16.17,16.02,87,16.11,2016-01-21T05:00:00Z,31031,16.1
16.1,16.18,16.08,77,16.1,2016-01-22T05:00:00Z,13864,16.1
16.26,16.26,16.06,37,16.06,2016-01-25T05:00:00Z,6411,16.11
16.12,16.21,16.06,131,16.17,2016-01-26T05:00:00Z,25783,16.1
16.1,16.12,16.05,119,16.1,2016-01-27T05:00:00Z,35100,16.1
16.13,16.24,16.02,241,16.1,2016-01-28T05:00:00Z,31841,16.11
16.1,16.4,16.04,164,16.1,2016-01-29T05:00:00Z,24540,16.1
16.1,16.17,16.04,89,16.17,2016-02-01T05:00:00Z,16197,16.1
16.1,16.18,16.07,40,16.1,2016-02-02T05:00:00Z,6516,16.1
16.12,16.12,16.06,51,16.11,2016-02-03T05:00:00Z,5079,16.09
16.1,16.1,16.06,49,16.06,2016-02-04T05:00:00Z,2365,16.08
16.06,16.1,16.06,31,16.09,2016-02-05T05:00:00Z,4215,16.07
16.1,16.1,16.02,52,16.02,2016-02-08T05:00:00Z,8481,16.03
16.05,16.1,16.05,30,16.06,2016-02-09T05:00:00Z,3183,16.08
16.12,16.14,16.08,44,16.14,2016-02-10T05:00:00Z,4150,16.12
