c,h,l,n,o,t,v,vw
16.58,16.65,16.46,65,16.65,2016-01-04T05:00:00Z,9313,16.54
16.59,16.69,16.46,37,16.69,2016-01-05T05:00:00Z,1670,16.56
16.55,16.58,16.51,28,16.57,2016-01-06T05:00:00Z,4242,16.54
16.55,16.74,16.5,78,16.66,2016-01-07T05:00:00Z,8807,16.62
16.58,16.58,16.46,22,16.46,2016-01-08T05:00:00Z,7630,16.48
16.67,16.75,16.56,63,16.69,2016-01-11T05:00:00Z,7093,16.69
16.67,16.67,16.47,35,16.58,2016-01-12T05:00:00Z,4632,16.58
16.46,16.58,16.08,161,16.58,2016-01-13T05:00:00Z,33172,16.46
16.33,16.4,16.29,93,16.38,2016-01-14T05:00:00Z,45488,16.34
16.3,16.4,16.29,77,16.31,2016-01-15T05:00:00Z,9173,16.3
16.31,16.56,16.25,59,16.52,2016-01-19T05:00:00Z,5979,16.32
16.32,16.53,16.25,91,16.25,2016-01-20T05:00:00Z,18814,16.34
16.33,16.41,16.25,87,16.35,2016-01-21T05:00:00Z,31031,16.33
16.33,16.41,16.31,77,16.33,2016-01-22T05:00:00Z,13864,16.34
16.5,16.5,16.29,37,16.29,2016-01-25T05:00:00Z,6411,16.35
16.35,16.45,16.29,131,16.41,2016-01-26T05:00:00Z,25783,16.33
16.33,16.35,16.28,119,16.33,2016-01-27T05:00:00Z,35100,16.33
16.36,16.47,16.25,241,16.33,2016-01-28T05:00:00Z,31841,16.34
16.33,16.64,16.27,164,16.33,2016-01-29T05:00:00Z,24540,16.33
16.33,16.41,16.27,89,16.41,2016-02-01T05:00:00Z,16197,16.33
16.33,16.41,16.3,40,16.33,2016-02-02T05:00:00Z,6516,16.33
16.35,16.35,16.29,51,16.34,2016-02-03T05:00:00Z,5079,16.32
16.33,16.33,16.29,49,16.29,2016-02-04T05:00:00Z,2365,16.31
16.29,16.33,16.29,31,16.33,2016-02-05T05:00:00Z,4215,16.3
16.33,16.33,16.25,52,16.25,2016-02-08T05:00:00Z,8481,16.26
16.28,16.33,16.28,30,16.29,2016-02-09T05:00:00Z,3183,16.31
16.36,16.37,16.31,44,16.37,2016-02-10T05:00:00Z,4150,16.35
16.0,16.31,16.0,103,16.3,2016-02-11T05:00:00Z,31502,16.22
16.25,16.36,16.2,34,16.2,2016-02-12T05:00:00Z,3142,16.27
16.37,16.37,16.2,72,16.2,2016-02-16T05:00:00Z,12712,16.34
16.21,16.37,16.2,42,16.32,2016-02-17T05:00:00Z,3021,16.28
16.29,16.37,15.96,73,16.2,2016-02-18T05:00:00Z,5838,16.26
16.36,16.44,16.22,71,16.36,2016-02-19T05:00:00Z,15419,16.36
16.54,16.78,16.27,66,16.27,2016-02-22T05:00:00Z,5843,16.45
16.58,16.71,16.37,60,16.68,2016-02-23T05:00:00Z,7418,16.58
16.58,16.62,16.44,86,16.44,2016-02-24T05:00:00Z,12778,16.5
16.58,16.58,16.46,55,16.46,2016-02-25T05:00:00Z,7253,16.53
16.58,16.59,16.52,124,16.58,2016-02-26T05:00:00Z,25269,16.58
16.44,16.58,16.44,75,16.52,2016-02-29T05:00:00Z,8465,16.52
16.54,16.57,16.45,59,16.47,2016-03-01T05:00:00Z,7149,16.52
16.53,16.58,16.44,57,16.53,2016-03-02T05:00:00Z,4953,16.52
16.51,16.76,16.48,35,16.48,2016-03-03T05:00:00Z,4027,16.53
16.38,16.58,16.31,60,16.48,2016-03-04T05:00:00Z,9229,16.47
16.4,16.57,16.33,46,16.33,2016-03-07T05:00:00Z,3566,16.46
16.34,16.58,16.34,44,16.57,2016-03-08T05:00:00Z,5443,16.44
16.42,16.58,16.41,38,16.53,2016-03-09T05:00:00Z,2896,16.47
16.41,16.52,15.52,110,16.51,2016-03-10T05:00:00Z,110638,16.37
