c,h,l,n,o,t,v,vw
38.84,39.69,37.65,3071,38.85,2016-01-04T05:00:00Z,311814,39.1
37.42,39.38,37.16,2775,38.92,2016-01-05T05:00:00Z,278749,37.59
36.76,37.34,36.02,2683,36.85,2016-01-06T05:00:00Z,311863,36.73
34.11,36.34,33.87,6599,35.83,2016-01-07T05:00:00Z,702183,34.87
33.36,35.03,33.12,3103,34.4,2016-01-08T05:00:00Z,337930,34.01
33.5,34.28,32.94,3048,33.52,2016-01-11T05:00:00Z,364922,33.49
33.45,34.58,32.9,1782,33.9,2016-01-12T05:00:00Z,227282,33.55
32.78,35.68,32.7,4453,33.64,2016-01-13T05:00:00Z,459321,33.17
33.24,33.37,31.82,3425,32.79,2016-01-14T05:00:00Z,486943,32.67
32.93,33.35,31.74,3377,32.19,2016-01-15T05:00:00Z,346583,32.53
31.28,33.73,30.9,4696,33.12,2016-01-19T05:00:00Z,482591,32.21
31.08,31.55,28.98,7044,30.4,2016-01-20T05:00:00Z,776224,30.07
31.06,32.66,30.73,2455,31.1,2016-01-21T05:00:00Z,253053,31.58
33.17,33.75,31.93,2486,31.98,2016-01-22T05:00:00Z,415978,33.07
32.47,33.23,32.14,2798,33.17,2016-01-25T05:00:00Z,330272,32.79
32.69,33.2,31.79,1819,32.37,2016-01-26T05:00:00Z,210398,32.65
32.21,33.36,32.14,2035,32.75,2016-01-27T05:00:00Z,240007,32.48
32.14,33.1,31.91,2683,32.66,2016-01-28T05:00:00Z,270854,32.34
34.52,34.58,31.99,4948,32.11,2016-01-29T05:00:00Z,406629,33.49
34.58,34.71,33.15,4299,34.36,2016-02-01T05:00:00Z,347749,34.17
32.56,34.1,32.16,5019,34.1,2016-02-02T05:00:00Z,365388,32.79
33.8,33.81,31.79,5205,32.99,2016-02-03T05:00:00Z,412435,33.02
33.69,35.35,33.04,4220,35.35,2016-02-04T05:00:00Z,413587,33.64
32.45,34.13,31.77,3544,33.71,2016-02-05T05:00:00Z,335161,32.4
29.46,32.18,28.13,8947,31.9,2016-02-08T05:00:00Z,1085430,29.68
29.09,29.66,28.5,5217,29.19,2016-02-09T05:00:00Z,633760,29.15
28.1,33.12,26.17,11440,30.98,2016-02-10T05:00:00Z,1497057,28.09
26.84,27.81,25.08,12597,26.44,2016-02-11T05:00:00Z,1525522,26.86
27.87,28.07,25.72,5804,27.05,2016-02-12T05:00:00Z,642703,27.57
30.19,30.45,28.24,5304,28.47,2016-02-16T05:00:00Z,748668,29.97
30.79,31.37,30.07,4384,30.27,2016-02-17T05:00:00Z,506080,30.79
30.73,30.97,30.39,3907,30.97,2016-02-18T05:00:00Z,450378,30.66
30.72,30.86,30.4,2954,30.64,2016-02-19T05:00:00Z,321375,30.67
32.69,32.79,31.13,2873,31.13,2016-02-22T05:00:00Z,249180,32.15
32.53,32.95,32.05,3183,32.56,2016-02-23T05:00:00Z,318184,32.51
33.38,33.63,31.39,2418,32.0,2016-02-24T05:00:00Z,238669,32.66
33.56,34.12,32.88,3414,33.61,2016-02-25T05:00:00Z,334007,33.54
34.47,34.63,33.2,2559,34.03,2016-02-26T05:00:00Z,270224,33.9
34.05,35.07,34.04,2292,34.34,2016-02-29T05:00:00Z,226164,34.44
35.3,35.31,34.03,1918,34.25,2016-03-01T05:00:00Z,178067,34.75
35.25,35.3,34.46,2175,35.14,2016-03-02T05:00:00Z,208984,34.96
35.93,35.97,34.93,2630,35.37,2016-03-03T05:00:00Z,261028,35.5
35.61,36.28,35.08,2098,36.04,2016-03-04T05:00:00Z,211492,35.81
36.09,36.24,34.9,2390,35.19,2016-03-07T05:00:00Z,263392,35.72
34.34,35.97,34.22,2654,35.97,2016-03-08T05:00:00Z,251012,34.75
33.79,34.45,33.15,2647,34.41,2016-03-09T05:00:00Z,270998,33.93
32.78,34.3,31.74,4036,34.08,2016-03-10T05:00:00Z,423959,32.66
33.31,33.73,32.91,3109,33.23,2016-03-11T05:00:00Z,329563,33.36
33.71,33.86,33.0,3552,33.06,2016-03-14T04:00:00Z,407259,33.52
32.78,33.51,32.37,2235,33.46,2016-03-15T04:00:00Z,213609,32.87
32.97,33.12,32.28,2126,32.54,2016-03-16T04:00:00Z,197753,32.75
34.1,34.3,32.4,3026,32.97,2016-03-17T04:00:00Z,276148,33.47
33.79,34.78,33.72,1940,34.27,2016-03-18T04:00:00Z,201491,33.93
31.18,33.61,31.14,3853,33.57,2016-03-21T04:00:00Z,432021,31.9
31.98,32.03,30.65,6905,31.02,2016-03-22T04:00:00Z,728265,31.67
