c,h,l,n,o,t,v,vw
7.829,7.979,7.697,861,7.972,2016-01-04T05:00:00Z,134440,7.798
7.829,7.938,7.687,574,7.86,2016-01-05T05:00:00Z,84108,7.811
7.85,7.856,7.428,540,7.693,2016-01-06T05:00:00Z,66663,7.795
7.795,7.856,7.673,681,7.693,2016-01-07T05:00:00Z,75927,7.764
7.551,7.999,7.517,849,7.809,2016-01-08T05:00:00Z,141149,7.664
7.591,7.704,7.403,468,7.564,2016-01-11T05:00:00Z,67997,7.562
7.557,7.659,7.449,465,7.646,2016-01-12T05:00:00Z,99158,7.527
7.503,7.673,7.401,744,7.605,2016-01-13T05:00:00Z,112003,7.511
7.007,7.517,7.0,954,7.489,2016-01-14T05:00:00Z,119034,7.231
6.538,6.946,6.405,1371,6.905,2016-01-15T05:00:00Z,211331,6.61
6.878,6.912,6.456,937,6.456,2016-01-19T05:00:00Z,130369,6.729
6.83,7.122,6.701,1201,6.783,2016-01-20T05:00:00Z,122402,6.796
6.633,7.095,6.484,535,6.803,2016-01-21T05:00:00Z,65333,6.62
6.62,6.681,6.565,725,6.681,2016-01-22T05:00:00Z,104561,6.623
6.565,6.654,6.504,787,6.62,2016-01-25T05:00:00Z,110333,6.603
6.742,6.823,6.484,580,6.62,2016-01-26T05:00:00Z,90366,6.717
6.511,6.751,6.49,540,6.708,2016-01-27T05:00:00Z,75273,6.609
6.579,6.823,6.524,351,6.552,2016-01-28T05:00:00Z,35872,6.613
6.667,6.701,6.572,780,6.586,2016-01-29T05:00:00Z,168045,6.635
6.633,6.688,6.504,726,6.688,2016-02-01T05:00:00Z,89279,6.625
6.443,6.538,6.405,524,6.518,2016-02-02T05:00:00Z,71923,6.468
6.341,6.464,6.232,835,6.463,2016-02-03T05:00:00Z,134698,6.347
6.375,6.422,6.293,454,6.293,2016-02-04T05:00:00Z,47335,6.362
6.246,6.395,6.225,462,6.334,2016-02-05T05:00:00Z,93900,6.28
6.355,6.396,6.066,652,6.21,2016-02-08T05:00:00Z,86983,6.282
6.382,6.588,6.258,423,6.286,2016-02-09T05:00:00Z,46728,6.425
6.265,6.574,6.252,505,6.505,2016-02-10T05:00:00Z,139349,6.387
6.224,6.3,6.142,376,6.176,2016-02-11T05:00:00Z,46945,6.222
6.416,6.43,6.258,308,6.306,2016-02-12T05:00:00Z,55937,6.358
6.43,6.499,6.375,211,6.485,2016-02-16T05:00:00Z,134421,6.462
6.382,6.512,6.368,361,6.457,2016-02-17T05:00:00Z,74690,6.417
6.21,6.413,6.19,308,6.409,2016-02-18T05:00:00Z,39843,6.243
6.204,6.32,6.19,198,6.21,2016-02-19T05:00:00Z,36656,6.225
6.252,6.293,6.197,333,6.231,2016-02-22T05:00:00Z,54028,6.245
6.245,6.269,6.245,397,6.245,2016-02-23T05:00:00Z,60671,6.246
6.272,6.293,6.176,326,6.197,2016-02-24T05:00:00Z,41740,6.254
6.457,6.471,6.286,271,6.306,2016-02-25T05:00:00Z,34012,6.423
6.464,6.603,6.382,206,6.485,2016-02-26T05:00:00Z,27297,6.485
6.403,6.512,6.348,565,6.499,2016-02-29T05:00:00Z,100847,6.443
6.567,6.608,6.43,350,6.43,2016-03-01T05:00:00Z,34440,6.548
6.54,6.615,6.495,514,6.554,2016-03-02T05:00:00Z,39718,6.545
6.588,6.663,6.554,451,6.567,2016-03-03T05:00:00Z,40964,6.585
6.581,6.684,6.519,217,6.602,2016-03-04T05:00:00Z,23685,6.574
6.732,6.759,6.512,467,6.567,2016-03-07T05:00:00Z,56541,6.666
6.746,6.759,6.677,585,6.711,2016-03-08T05:00:00Z,51756,6.735
6.842,6.89,6.704,310,6.759,2016-03-09T05:00:00Z,38406,6.834
6.739,6.965,6.704,376,6.855,2016-03-10T05:00:00Z,32496,6.77
6.766,6.821,6.612,319,6.821,2016-03-11T05:00:00Z,41239,6.735
6.684,6.787,6.636,151,6.711,2016-03-14T04:00:00Z,15520,6.7
6.588,6.67,6.451,250,6.67,2016-03-15T04:00:00Z,50005,6.535
6.444,6.608,6.416,265,6.54,2016-03-16T04:00:00Z,46624,6.49
6.828,6.84,6.389,809,6.444,2016-03-17T04:00:00Z,86974,6.663
6.986,7.082,6.845,656,6.849,2016-03-18T04:00:00Z,137016,6.919
6.78,7.054,6.766,432,7.02,2016-03-21T04:00:00Z,38767,6.859
6.656,6.773,6.581,546,6.773,2016-03-22T04:00:00Z,66707,6.664
6.595,6.698,6.574,508,6.656,2016-03-23T04:00:00Z,74490,6.623
6.629,6.636,6.554,451,6.554,2016-03-24T04:00:00Z,57072,6.596
6.663,6.704,6.567,505,6.567,2016-03-28T04:00:00Z,62805,6.637
6.746,6.801,6.608,391,6.663,2016-03-29T04:00:00Z,48682,6.704
6.91,6.931,6.704,321,6.766,2016-03-30T04:00:00Z,37506,6.83
6.869,6.952,6.831,540,6.883,2016-03-31T04:00:00Z,190351,6.868
6.924,6.958,6.77,251,6.821,2016-04-01T04:00:00Z,25662,6.921
6.828,6.917,6.807,434,6.903,2016-04-04T04:00:00Z,50708,6.849
