c,h,l,n,o,t,v,vw
16.04,16.11,15.92,26,16.09,2016-01-07T05:00:00Z,7300,16.07
16.04,16.04,16.04,0,16.04,2016-01-08T05:00:00Z,0,0.0
16.01,16.11,16.01,20,16.04,2016-01-11T05:00:00Z,4800,16.05
15.98,16.06,15.98,8,16.01,2016-01-12T05:00:00Z,2100,16.01
15.91,15.98,15.91,3,15.98,2016-01-13T05:00:00Z,2000,15.92
15.92,16.04,15.91,14,15.98,2016-01-14T05:00:00Z,3162,15.96
15.61,15.91,15.61,16,15.91,2016-01-15T05:00:00Z,1835,15.74
15.75,15.84,15.72,14,15.84,2016-01-19T05:00:00Z,3385,15.76
15.52,15.79,15.48,7,15.79,2016-01-20T05:00:00Z,1390,15.67
15.85,15.85,15.66,4,15.66,2016-01-21T05:00:00Z,1036,15.77
15.64,15.95,15.29,88,15.95,2016-01-22T05:00:00Z,19345,15.57
15.64,15.64,15.64,0,15.64,2016-01-25T05:00:00Z,0,0.0
15.59,15.59,15.57,2,15.57,2016-01-26T05:00:00Z,1000,15.58
15.59,15.61,15.59,3,15.61,2016-01-27T05:00:00Z,930,15.6
15.66,15.82,15.43,43,15.5,2016-01-28T05:00:00Z,8000,15.66
16.14,16.16,15.39,123,15.49,2016-01-29T05:00:00Z,34048,15.82
16.14,16.14,16.14,0,16.14,2016-02-01T05:00:00Z,0,0.0
16.14,16.14,16.14,0,16.14,2016-02-02T05:00:00Z,0,0.0
16.14,16.14,16.14,0,16.14,2016-02-03T05:00:00Z,0,0.0
16.14,16.14,16.14,0,16.14,2016-02-04T05:00:00Z,0,0.0
15.76,16.0,15.76,20,16.0,2016-02-05T05:00:00Z,5566,15.87
15.53,15.9,15.5,124,15.5,2016-02-08T05:00:00Z,33513,15.76
15.91,16.24,15.43,16,15.66,2016-02-09T05:00:00Z,2504,15.78
15.83,15.91,15.64,13,15.91,2016-02-10T05:00:00Z,2205,15.81
15.83,15.83,15.83,0,15.83,2016-02-11T05:00:00Z,0,0.0
15.65,15.7,15.65,2,15.7,2016-02-12T05:00:00Z,1000,15.66
15.72,15.73,15.69,14,15.72,2016-02-16T05:00:00Z,3350,15.72
15.88,15.88,15.88,2,15.88,2016-02-17T05:00:00Z,494,15.88
15.88,15.88,15.88,2,15.88,2016-02-18T05:00:00Z,600,15.88
16.09,16.22,15.86,27,15.86,2016-02-19T05:00:00Z,14702,16.08
15.85,15.98,15.85,4,15.98,2016-02-22T05:00:00Z,2000,15.94
15.85,15.85,15.85,0,15.85,2016-02-23T05:00:00Z,0,0.0
15.85,15.85,15.85,0,15.85,2016-02-24T05:00:00Z,0,0.0
15.85,15.85,15.85,0,15.85,2016-02-25T05:00:00Z,0,0.0
15.89,16.27,15.8,99,15.82,2016-02-26T05:00:00Z,27037,16.04
15.88,15.89,15.88,6,15.89,2016-02-29T05:00:00Z,1160,15.88
15.91,15.91,15.91,4,15.91,2016-03-01T05:00:00Z,875,15.91
15.88,16.49,15.73,115,15.95,2016-03-02T05:00:00Z,36900,16.24
15.76,15.84,15.76,5,15.79,2016-03-03T05:00:00Z,910,15.79
15.87,15.88,15.87,3,15.87,2016-03-04T05:00:00Z,1500,15.87
15.88,15.88,15.88,4,15.88,2016-03-07T05:00:00Z,2600,15.88
15.88,16.04,15.88,13,15.91,2016-03-08T05:00:00Z,5100,15.92
16.04,16.09,16.04,8,16.09,2016-03-09T05:00:00Z,1402,16.06
16.02,16.09,16.01,10,16.09,2016-03-10T05:00:00Z,4183,16.08
16.38,16.4,16.35,8,16.4,2016-03-11T05:00:00Z,2660,16.38
16.34,16.34,16.34,4,16.34,2016-03-14T04:00:00Z,3500,16.34
16.37,16.38,16.24,11,16.34,2016-03-15T04:00:00Z,5100,16.37
16.32,16.32,16.32,1,16.32,2016-03-16T04:00:00Z,1200,16.32
16.32,16.32,16.32,0,16.32,2016-03-17T04:00:00Z,0,0.0
16.34,16.34,16.34,7,16.34,2016-03-18T04:00:00Z,891,16.34
16.34,16.34,16.34,0,16.34,2016-03-21T04:00:00Z,0,0.0
16.24,16.38,16.24,12,16.38,2016-03-22T04:00:00Z,4265,16.34
16.34,16.34,16.05,18,16.34,2016-03-23T04:00:00Z,2850,16.29
16.34,16.34,16.34,0,16.34,2016-03-24T04:00:00Z,0,0.0
16.28,16.34,16.28,4,16.34,2016-03-28T04:00:00Z,400,16.32
16.34,16.34,16.34,4,16.34,2016-03-29T04:00:00Z,1000,16.34
16.38,16.4,16.34,4,16.35,2016-03-30T04:00:00Z,1300,16.36
16.27,16.38,16.05,9,16.38,2016-03-31T04:00:00Z,3500,16.23
16.27,16.27,16.27,0,16.27,2016-04-01T04:00:00Z,0,0.0
17.39,17.39,16.19,53,16.19,2016-04-04T04:00:00Z,24020,16.39
16.28,16.41,16.28,3,16.41,2016-04-05T04:00:00Z,920,16.38
16.34,16.85,16.32,8,16.32,2016-04-06T04:00:00Z,2000,16.36
16.41,16.41,16.41,3,16.41,2016-04-07T04:00:00Z,250,16.41
16.51,16.51,16.51,2,16.51,2016-04-08T04:00:00Z,400,16.51
16.51,16.51,16.51,0,16.51,2016-04-11T04:00:00Z,0,0.0
16.35,16.51,16.35,16,16.51,2016-04-12T04:00:00Z,2580,16.44
16.4,16.44,16.31,6,16.31,2016-04-13T04:00:00Z,1000,16.4
16.4,16.4,16.4,0,16.4,2016-04-14T04:00:00Z,0,0.0
16.4,16.4,16.4,0,16.4,2016-04-15T04:00:00Z,0,0.0
16.47,16.74,16.35,18,16.54,2016-04-18T04:00:00Z,7620,16.57
16.7,16.7,16.7,1,16.7,2016-04-19T04:00:00Z,160,16.7
16.7,16.7,16.7,0,16.7,2016-04-20T04:00:00Z,0,0.0
16.7,16.7,16.7,0,16.7,2016-04-21T04:00:00Z,0,0.0
16.7,16.7,16.7,0,16.7,2016-04-22T04:00:00Z,0,0.0
16.7,16.7,16.7,0,16.7,2016-04-25T04:00:00Z,0,0.0
16.7,16.7,16.7,0,16.7,2016-04-26T04:00:00Z,0,0.0
