c,h,l,n,o,t,v,vw
19.03,27.43,18.77,27380,27.43,2016-04-18T04:00:00Z,4077529,19.682383
19.03,19.21,18.51,16807,19.08,2016-04-19T04:00:00Z,3765230,18.857937
18.71,19.27,18.21,11971,18.81,2016-04-20T04:00:00Z,2150657,18.693105
18.58,18.76,18.31,5492,18.45,2016-04-21T04:00:00Z,707470,18.557678
18.72,18.85,18.54,4936,18.57,2016-04-22T04:00:00Z,644072,18.700052
18.49,18.6385,18.16,5819,18.51,2016-04-25T04:00:00Z,633744,18.37045
18.58,18.8,18.41,7672,18.49,2016-04-26T04:00:00Z,980886,18.629034
18.41,18.71,18.23,6421,18.41,2016-04-27T04:00:00Z,680146,18.421131
18.51,18.7899,18.22,3559,18.29,2016-04-28T04:00:00Z,341499,18.545585
18.3,18.44,18.22,4481,18.43,2016-04-29T04:00:00Z,423533,18.300202
18.75,18.83,18.19,4013,18.29,2016-05-02T04:00:00Z,487456,18.614352
18.78,18.9,18.48,2790,18.59,2016-05-03T04:00:00Z,290014,18.708466
19.04,19.2,18.44,3899,18.72,2016-05-04T04:00:00Z,480126,19.009013
19.33,19.56,19.0,4413,19.05,2016-05-05T04:00:00Z,574230,19.413565
19.42,19.77,19.1838,4646,19.59,2016-05-06T04:00:00Z,576925,19.387276
19.0,19.64,18.86,2689,19.22,2016-05-09T04:00:00Z,306445,19.063783
19.24,19.3568,18.9,3151,19.0,2016-05-10T04:00:00Z,340600,19.217359
19.07,19.28,19.0,4586,19.28,2016-05-11T04:00:00Z,499139,19.133939
18.81,19.24,18.73,4252,19.08,2016-05-12T04:00:00Z,443967,18.858842
18.64,18.895,18.49,3352,18.69,2016-05-13T04:00:00Z,361285,18.691056
18.76,18.79,18.32,3469,18.69,2016-05-16T04:00:00Z,410481,18.683388
18.77,19.09,18.6,4052,18.79,2016-05-17T04:00:00Z,433681,18.800265
18.6,19.12,18.34,6754,18.87,2016-05-18T04:00:00Z,771876,18.584958
