c,h,l,n,o,t,v,vw
14.67,14.86,14.41,415,14.82,2016-01-04T05:00:00Z,49028,14.61
14.88,14.9,14.56,260,14.62,2016-01-05T05:00:00Z,25339,14.78
14.2,14.25,13.53,2690,14.12,2016-01-06T05:00:00Z,745948,14.12
14.08,14.16,13.67,1565,14.14,2016-01-07T05:00:00Z,195273,13.94
13.94,14.26,13.89,832,14.26,2016-01-08T05:00:00Z,588637,13.99
14.1,14.12,13.91,699,13.94,2016-01-11T05:00:00Z,63845,14.03
13.96,14.16,13.76,418,14.16,2016-01-12T05:00:00Z,56866,13.94
13.73,14.15,13.56,700,14.15,2016-01-13T05:00:00Z,87874,13.76
13.67,13.94,13.64,489,13.84,2016-01-14T05:00:00Z,37455,13.73
13.5,13.74,13.35,923,13.42,2016-01-15T05:00:00Z,118804,13.47
13.49,13.64,13.38,515,13.58,2016-01-19T05:00:00Z,48674,13.48
13.42,13.51,13.21,730,13.35,2016-01-20T05:00:00Z,81983,13.39
13.25,13.55,13.22,231,13.55,2016-01-21T05:00:00Z,30183,13.31
13.4,13.8,13.29,566,13.8,2016-01-22T05:00:00Z,77898,13.41
13.29,13.36,13.0,594,13.3,2016-01-25T05:00:00Z,69024,13.21
13.24,13.41,13.15,521,13.29,2016-01-26T05:00:00Z,45708,13.27
13.26,13.36,13.04,1096,13.18,2016-01-27T05:00:00Z,112875,13.25
13.44,13.53,13.33,1196,13.41,2016-01-28T05:00:00Z,123386,13.43
13.31,13.62,13.15,730,13.47,2016-01-29T05:00:00Z,99853,13.32
13.29,13.47,13.06,1066,13.23,2016-02-01T05:00:00Z,114388,13.31
13.08,13.34,13.05,396,13.2,2016-02-02T05:00:00Z,58976,13.12
12.79,13.14,12.75,317,13.14,2016-02-03T05:00:00Z,33092,12.86
12.55,12.95,12.53,491,12.82,2016-02-04T05:00:00Z,40677,12.67
12.24,12.62,12.24,467,12.55,2016-02-05T05:00:00Z,67714,12.33
12.33,12.41,12.0,651,12.14,2016-02-08T05:00:00Z,65409,12.23
12.39,12.48,12.29,824,12.33,2016-02-09T05:00:00Z,83970,12.39
12.4,12.69,12.37,530,12.45,2016-02-10T05:00:00Z,48229,12.51
12.29,12.39,12.21,529,12.32,2016-02-11T05:00:00Z,52173,12.3
12.64,12.8,12.42,888,12.42,2016-02-12T05:00:00Z,83146,12.64
12.95,12.97,12.65,555,12.75,2016-02-16T05:00:00Z,50272,12.87
12.84,13.01,12.61,596,13.01,2016-02-17T05:00:00Z,79390,12.81
12.45,12.82,12.42,201,12.82,2016-02-18T05:00:00Z,22991,12.54
12.62,12.67,12.42,583,12.42,2016-02-19T05:00:00Z,53090,12.59
12.75,12.87,12.65,501,12.65,2016-02-22T05:00:00Z,49932,12.77
12.66,12.77,12.65,400,12.72,2016-02-23T05:00:00Z,41931,12.69
12.69,12.7,12.52,293,12.61,2016-02-24T05:00:00Z,24535,12.63
12.74,12.8,12.62,416,12.7,2016-02-25T05:00:00Z,22337,12.72
12.73,12.98,12.66,317,12.86,2016-02-26T05:00:00Z,24908,12.75
12.76,12.79,12.69,357,12.71,2016-02-29T05:00:00Z,42450,12.76
12.92,12.92,12.77,393,12.86,2016-03-01T05:00:00Z,34957,12.84
12.95,12.95,12.72,420,12.81,2016-03-02T05:00:00Z,43693,12.87
12.95,12.96,12.84,419,12.89,2016-03-03T05:00:00Z,42178,12.91
12.9,12.97,12.7,529,12.96,2016-03-04T05:00:00Z,42038,12.81
13.2,13.23,12.87,1430,12.88,2016-03-07T05:00:00Z,110319,13.09
13.17,13.26,13.12,620,13.2,2016-03-08T05:00:00Z,70070,13.19
13.06,13.26,13.0,254,13.26,2016-03-09T05:00:00Z,26032,13.09
12.91,13.13,12.84,471,13.08,2016-03-10T05:00:00Z,32497,12.93
13.08,13.12,12.88,415,12.92,2016-03-11T05:00:00Z,40679,13.02
12.99,13.08,12.9,558,13.07,2016-03-14T04:00:00Z,52681,12.97
12.96,12.99,12.9,254,12.97,2016-03-15T04:00:00Z,27098,12.96
12.98,12.99,12.87,306,12.91,2016-03-16T04:00:00Z,46496,12.95
13.14,13.21,12.9,278,12.99,2016-03-17T04:00:00Z,22842,13.11
13.27,13.31,13.11,721,13.23,2016-03-18T04:00:00Z,101150,13.25
13.14,13.29,13.07,444,13.29,2016-03-21T04:00:00Z,36561,13.13
13.11,13.15,13.05,453,13.05,2016-03-22T04:00:00Z,41143,13.11
13.11,13.18,13.1,431,13.14,2016-03-23T04:00:00Z,45083,13.12
13.14,13.15,13.06,514,13.14,2016-03-24T04:00:00Z,41465,13.13
13.14,13.2,13.13,190,13.14,2016-03-28T04:00:00Z,21821,13.15
13.18,13.26,13.01,626,13.2,2016-03-29T04:00:00Z,85191,13.12
13.36,13.42,13.19,794,13.23,2016-03-30T04:00:00Z,90724,13.34
13.28,13.4,13.28,370,13.35,2016-03-31T04:00:00Z,28678,13.33
13.33,13.34,13.22,384,13.26,2016-04-01T04:00:00Z,61706,13.29
13.33,13.35,13.21,348,13.33,2016-04-04T04:00:00Z,30820,13.31
13.33,13.33,13.26,573,13.33,2016-04-05T04:00:00Z,59491,13.31
13.34,13.35,13.29,418,13.32,2016-04-06T04:00:00Z,46770,13.31
13.23,13.39,13.19,714,13.33,2016-04-07T04:00:00Z,51985,13.29
13.29,13.34,13.24,391,13.33,2016-04-08T04:00:00Z,45003,13.28
13.3,13.57,13.3,593,13.33,2016-04-11T04:00:00Z,59321,13.4
13.45,13.5,13.26,342,13.33,2016-04-12T04:00:00Z,34150,13.42
13.52,13.7,13.45,646,13.53,2016-04-13T04:00:00Z,84302,13.52
13.52,13.68,13.48,959,13.54,2016-04-14T04:00:00Z,81670,13.55
13.59,13.72,13.48,562,13.51,2016-04-15T04:00:00Z,100943,13.59
13.73,13.79,13.51,1184,13.59,2016-04-18T04:00:00Z,73529,13.69
13.8,13.82,13.65,435,13.78,2016-04-19T04:00:00Z,39442,13.78
13.82,13.94,13.77,487,13.77,2016-04-20T04:00:00Z,40187,13.85
13.81,13.83,13.25,455,13.25,2016-04-21T04:00:00Z,52722,13.76
13.83,14.03,13.8,410,14.03,2016-04-22T04:00:00Z,36960,13.85
13.89,13.92,13.63,624,13.75,2016-04-25T04:00:00Z,54627,13.85
13.95,14.0,13.86,493,13.86,2016-04-26T04:00:00Z,48313,13.91
14.08,14.1,13.89,370,13.95,2016-04-27T04:00:00Z,31091,14.03
14.15,14.19,14.01,853,14.04,2016-04-28T04:00:00Z,41904,14.14
14.63,14.66,14.01,1805,14.18,2016-04-29T04:00:00Z,701920,14.58
14.3,14.76,13.89,1528,14.54,2016-05-02T04:00:00Z,262791,14.19
14.0,14.42,13.89,859,14.29,2016-05-03T04:00:00Z,91060,14.01
13.8,14.0,13.61,1005,13.92,2016-05-04T04:00:00Z,110082,13.82
13.62,13.81,13.43,1212,13.81,2016-05-05T04:00:00Z,139362,13.6
13.59,13.71,13.5,707,13.5,2016-05-06T04:00:00Z,90307,13.61
13.5,13.62,13.41,478,13.57,2016-05-09T04:00:00Z,52974,13.51
13.47,13.62,13.41,478,13.47,2016-05-10T04:00:00Z,54523,13.49
13.43,13.57,13.39,702,13.43,2016-05-11T04:00:00Z,75664,13.45
13.43,13.52,13.38,719,13.45,2016-05-12T04:00:00Z,86721,13.44
13.19,13.66,13.16,620,13.41,2016-05-13T04:00:00Z,75648,13.25
13.1,13.35,13.04,612,13.22,2016-05-16T04:00:00Z,74827,13.16
12.83,13.2,12.69,1478,13.12,2016-05-17T04:00:00Z,240016,12.85
13.28,13.29,12.72,1086,12.78,2016-05-18T04:00:00Z,363108,13.07
13.28,13.28,12.94,758,13.24,2016-05-19T04:00:00Z,80370,13.19
13.48,13.73,13.34,656,13.37,2016-05-20T04:00:00Z,81233,13.46
13.4,13.6,13.35,795,13.52,2016-05-23T04:00:00Z,65589,13.44
13.61,13.64,13.3,1143,13.46,2016-05-24T04:00:00Z,179370,13.61
13.72,13.76,13.63,781,13.63,2016-05-25T04:00:00Z,102842,13.72
13.71,13.76,13.66,584,13.7,2016-05-26T04:00:00Z,58971,13.7
13.81,13.81,13.68,1453,13.69,2016-05-27T04:00:00Z,217979,13.75
14.1,14.21,13.62,1868,13.65,2016-05-31T04:00:00Z,580418,13.95
14.13,14.15,13.81,1146,14.02,2016-06-01T04:00:00Z,136906,14.03
14.34,14.37,14.06,968,14.09,2016-06-02T04:00:00Z,167325,14.26
13.9,14.35,13.9,789,14.35,2016-06-03T04:00:00Z,92123,13.99
14.03,14.08,13.87,882,13.87,2016-06-06T04:00:00Z,78839,14.03
13.94,14.05,13.89,512,14.05,2016-06-07T04:00:00Z,113697,13.96
14.02,14.07,13.9,500,13.93,2016-06-08T04:00:00Z,49801,14.01
14.13,14.16,13.72,1109,13.92,2016-06-09T04:00:00Z,429837,13.89
14.43,14.48,13.98,875,13.98,2016-06-10T04:00:00Z,241828,14.29
14.18,14.53,14.12,933,14.37,2016-06-13T04:00:00Z,117775,14.25
14.13,14.29,14.01,816,14.21,2016-06-14T04:00:00Z,86686,14.08
14.06,14.15,14.0,786,14.12,2016-06-15T04:00:00Z,147229,14.07
14.02,14.12,13.87,416,13.96,2016-06-16T04:00:00Z,42876,13.99
