c,h,l,n,o,t,v,vw
1.847,1.847,1.829,6,1.829,2016-01-04T05:00:00Z,2272,1.846
1.87,1.892,1.811,26,1.825,2016-01-05T05:00:00Z,3018,1.853
1.874,1.918,1.874,7,1.914,2016-01-06T05:00:00Z,3895,1.911
1.874,1.874,1.874,0,1.874,2016-01-07T05:00:00Z,0,0.0
1.824,1.824,1.802,8,1.82,2016-01-08T05:00:00Z,1211,1.816
1.586,1.821,1.577,46,1.806,2016-01-11T05:00:00Z,11930,1.754
1.482,1.608,1.464,29,1.608,2016-01-12T05:00:00Z,4877,1.541
1.401,1.662,1.397,50,1.509,2016-01-13T05:00:00Z,7295,1.496
1.536,1.536,1.522,11,1.53,2016-01-14T05:00:00Z,4700,1.533
1.532,1.536,1.46,16,1.461,2016-01-15T05:00:00Z,4534,1.471
1.532,1.536,1.532,3,1.536,2016-01-19T05:00:00Z,960,1.536
1.448,1.501,1.419,6,1.419,2016-01-20T05:00:00Z,1650,1.453
1.456,1.456,1.456,4,1.456,2016-01-21T05:00:00Z,430,1.456
1.442,1.536,1.442,22,1.536,2016-01-22T05:00:00Z,5461,1.493
1.535,1.535,1.491,7,1.491,2016-01-25T05:00:00Z,2190,1.522
1.446,1.536,1.384,19,1.536,2016-01-26T05:00:00Z,2136,1.447
1.477,1.477,1.464,4,1.464,2016-01-27T05:00:00Z,681,1.467
1.725,2.018,1.514,56,1.514,2016-01-28T05:00:00Z,15663,1.781
1.872,1.872,1.658,31,1.667,2016-01-29T05:00:00Z,5690,1.69
1.892,1.892,1.892,3,1.892,2016-02-01T05:00:00Z,1201,1.892
1.626,1.855,1.576,12,1.855,2016-02-02T05:00:00Z,2657,1.623
1.626,1.626,1.626,0,1.626,2016-02-03T05:00:00Z,0,0.0
1.734,1.734,1.72,17,1.72,2016-02-04T05:00:00Z,1827,1.733
1.779,1.779,1.68,5,1.68,2016-02-05T05:00:00Z,471,1.737
1.541,1.541,1.541,6,1.541,2016-02-08T05:00:00Z,270,1.541
1.802,1.802,1.802,2,1.802,2016-02-09T05:00:00Z,600,1.802
1.787,1.787,1.787,6,1.787,2016-02-10T05:00:00Z,242,1.787
1.649,1.689,1.649,5,1.689,2016-02-11T05:00:00Z,877,1.682
1.649,1.802,1.649,24,1.802,2016-02-12T05:00:00Z,3116,1.667
1.649,1.649,1.649,0,1.649,2016-02-16T05:00:00Z,0,0.0
1.582,1.582,1.582,4,1.582,2016-02-17T05:00:00Z,1044,1.582
1.657,1.657,1.657,1,1.657,2016-02-18T05:00:00Z,175,1.657
1.784,1.915,1.73,27,1.73,2016-02-19T05:00:00Z,7404,1.845
1.784,1.784,1.784,0,1.784,2016-02-22T05:00:00Z,0,0.0
1.949,2.018,1.836,13,1.915,2016-02-23T05:00:00Z,5151,1.918
1.892,1.892,1.811,7,1.811,2016-02-24T05:00:00Z,1529,1.869
1.933,1.933,1.933,0,1.933,2016-02-25T05:00:00Z,0,0.0
1.827,1.836,1.822,7,1.822,2016-02-26T05:00:00Z,785,1.826
1.827,1.827,1.827,0,1.827,2016-02-29T05:00:00Z,0,0.0
1.886,1.886,1.862,7,1.862,2016-03-01T05:00:00Z,215,1.874
1.886,1.886,1.886,5,1.886,2016-03-02T05:00:00Z,420,1.886
1.905,1.905,1.905,3,1.905,2016-03-03T05:00:00Z,1182,1.905
1.985,1.985,1.985,4,1.985,2016-03-04T05:00:00Z,146,1.985
1.887,2.048,1.845,24,1.992,2016-03-07T05:00:00Z,4619,1.919
1.888,2.014,1.887,18,2.014,2016-03-08T05:00:00Z,782,1.926
1.979,1.979,1.969,3,1.969,2016-03-09T05:00:00Z,2896,1.972
1.956,1.994,1.956,13,1.979,2016-03-10T05:00:00Z,3351,1.967
2.048,2.048,1.96,26,2.001,2016-03-11T05:00:00Z,4339,1.998
2.14,2.14,2.041,14,2.048,2016-03-14T04:00:00Z,1976,2.109
