c,h,l,n,o,t,v,vw
3.434,3.483,3.268,66,3.307,2016-01-04T05:00:00Z,27051,3.339
3.317,3.424,3.317,52,3.346,2016-01-05T05:00:00Z,9801,3.36
3.336,3.591,3.326,73,3.326,2016-01-06T05:00:00Z,13207,3.373
3.37,3.375,3.326,23,3.356,2016-01-07T05:00:00Z,13037,3.338
3.366,3.414,3.366,12,3.414,2016-01-08T05:00:00Z,633,3.383
3.385,3.424,3.327,113,3.424,2016-01-11T05:00:00Z,15908,3.372
3.356,3.424,3.356,17,3.405,2016-01-12T05:00:00Z,3928,3.418
3.229,3.346,3.219,29,3.336,2016-01-13T05:00:00Z,16937,3.321
3.219,3.229,3.189,16,3.219,2016-01-14T05:00:00Z,3605,3.214
3.15,3.219,3.15,54,3.18,2016-01-15T05:00:00Z,11481,3.177
3.082,3.199,3.082,46,3.199,2016-01-19T05:00:00Z,13783,3.116
2.935,3.023,2.798,152,2.964,2016-01-20T05:00:00Z,44324,2.921
2.945,2.974,2.921,38,2.964,2016-01-21T05:00:00Z,4153,2.941
2.925,2.994,2.925,28,2.994,2016-01-22T05:00:00Z,14407,2.936
2.964,3.16,2.945,43,3.16,2016-01-25T05:00:00Z,15317,3.116
3.072,3.072,3.013,21,3.023,2016-01-26T05:00:00Z,2527,3.037
3.043,3.061,2.945,18,3.061,2016-01-27T05:00:00Z,4014,2.997
3.101,3.101,2.936,11,2.936,2016-01-28T05:00:00Z,3230,2.985
3.033,3.131,3.033,42,3.101,2016-01-29T05:00:00Z,4974,3.072
3.062,3.062,2.984,20,2.984,2016-02-01T05:00:00Z,2371,3.017
3.082,3.082,3.013,9,3.013,2016-02-02T05:00:00Z,824,3.074
3.043,3.043,3.043,7,3.043,2016-02-03T05:00:00Z,242,3.019
3.062,3.121,3.033,25,3.033,2016-02-04T05:00:00Z,2922,3.071
3.101,3.101,3.052,33,3.052,2016-02-05T05:00:00Z,6917,3.075
3.111,3.111,3.082,13,3.082,2016-02-08T05:00:00Z,1884,3.099
3.111,3.111,3.111,0,3.111,2016-02-09T05:00:00Z,0,0.0
3.145,3.209,3.093,13,3.209,2016-02-10T05:00:00Z,2354,3.129
3.258,3.317,3.142,65,3.209,2016-02-11T05:00:00Z,8855,3.241
3.258,3.258,3.258,0,3.258,2016-02-12T05:00:00Z,0,0.0
3.317,3.424,3.317,33,3.326,2016-02-16T05:00:00Z,5907,3.371
3.317,3.317,3.278,22,3.278,2016-02-17T05:00:00Z,2192,3.303
3.318,3.318,3.318,4,3.318,2016-02-18T05:00:00Z,321,3.315
3.278,3.385,3.278,17,3.278,2016-02-19T05:00:00Z,2985,3.308
3.287,3.287,3.287,7,3.287,2016-02-22T05:00:00Z,322,3.287
3.209,3.39,3.193,45,3.278,2016-02-23T05:00:00Z,7800,3.262
3.204,3.204,3.15,23,3.16,2016-02-24T05:00:00Z,2736,3.177
3.287,3.287,3.287,9,3.287,2016-02-25T05:00:00Z,397,3.277
3.199,3.199,3.199,7,3.199,2016-02-26T05:00:00Z,157,3.216
3.18,3.317,3.082,59,3.189,2016-02-29T05:00:00Z,23793,3.156
3.209,3.248,3.082,15,3.16,2016-03-01T05:00:00Z,10229,3.091
3.209,3.258,3.209,13,3.258,2016-03-02T05:00:00Z,705,3.211
3.101,3.317,3.101,43,3.317,2016-03-03T05:00:00Z,6287,3.175
3.082,3.131,3.082,37,3.121,2016-03-04T05:00:00Z,8593,3.099
3.013,3.121,3.008,25,3.121,2016-03-07T05:00:00Z,11239,3.077
2.974,3.18,2.955,21,2.955,2016-03-08T05:00:00Z,5408,2.989
2.984,3.001,2.925,29,2.925,2016-03-09T05:00:00Z,7488,2.974
2.994,3.004,2.984,93,2.984,2016-03-10T05:00:00Z,10526,2.995
3.006,3.092,2.935,41,3.092,2016-03-11T05:00:00Z,8066,3.011
2.974,2.996,2.955,27,2.955,2016-03-14T04:00:00Z,6357,2.963
2.974,3.141,2.969,36,3.141,2016-03-15T04:00:00Z,4295,3.004
2.994,2.994,2.994,10,2.994,2016-03-16T04:00:00Z,408,2.989
3.062,3.121,2.994,109,3.023,2016-03-17T04:00:00Z,12462,3.054
3.013,3.209,3.013,41,3.18,2016-03-18T04:00:00Z,12646,3.082
3.111,3.317,3.004,54,3.004,2016-03-21T04:00:00Z,8325,3.115
3.082,3.287,3.082,28,3.278,2016-03-22T04:00:00Z,4748,3.105
3.033,3.124,2.994,53,3.013,2016-03-23T04:00:00Z,16562,3.014
