c,h,l,n,o,t,v,vw
3.42,3.468,3.254,66,3.293,2016-01-04T05:00:00Z,27051,3.324
3.303,3.41,3.303,52,3.332,2016-01-05T05:00:00Z,9801,3.345
3.322,3.576,3.313,73,3.313,2016-01-06T05:00:00Z,13207,3.356
3.356,3.361,3.313,23,3.342,2016-01-07T05:00:00Z,13037,3.323
3.352,3.4,3.352,12,3.4,2016-01-08T05:00:00Z,633,3.379
3.371,3.41,3.313,113,3.41,2016-01-11T05:00:00Z,15908,3.357
3.342,3.41,3.342,17,3.391,2016-01-12T05:00:00Z,3928,3.404
3.215,3.332,3.205,29,3.322,2016-01-13T05:00:00Z,16937,3.307
3.205,3.215,3.176,16,3.205,2016-01-14T05:00:00Z,3605,3.2
3.137,3.205,3.137,54,3.166,2016-01-15T05:00:00Z,11481,3.163
3.069,3.186,3.069,46,3.186,2016-01-19T05:00:00Z,13783,3.103
2.923,3.011,2.786,152,2.952,2016-01-20T05:00:00Z,44324,2.91
2.933,2.962,2.909,38,2.952,2016-01-21T05:00:00Z,4153,2.93
2.913,2.981,2.913,28,2.981,2016-01-22T05:00:00Z,14407,2.924
2.952,3.147,2.933,43,3.147,2016-01-25T05:00:00Z,15317,3.103
3.059,3.059,3.001,21,3.011,2016-01-26T05:00:00Z,2527,3.028
3.03,3.049,2.933,18,3.049,2016-01-27T05:00:00Z,4014,2.984
3.088,3.088,2.924,11,2.924,2016-01-28T05:00:00Z,3230,2.971
3.02,3.118,3.02,42,3.088,2016-01-29T05:00:00Z,4974,3.055
3.05,3.05,2.972,20,2.972,2016-02-01T05:00:00Z,2371,3.003
3.069,3.069,3.001,9,3.001,2016-02-02T05:00:00Z,824,3.06
3.03,3.03,3.03,7,3.03,2016-02-03T05:00:00Z,242,3.03
3.05,3.108,3.02,25,3.02,2016-02-04T05:00:00Z,2922,3.059
3.088,3.088,3.04,33,3.04,2016-02-05T05:00:00Z,6917,3.062
3.098,3.098,3.069,13,3.069,2016-02-08T05:00:00Z,1884,3.087
3.098,3.098,3.098,0,3.098,2016-02-09T05:00:00Z,0,0.0
3.132,3.196,3.08,13,3.196,2016-02-10T05:00:00Z,2354,3.117
3.244,3.303,3.128,65,3.196,2016-02-11T05:00:00Z,8855,3.229
3.244,3.244,3.244,0,3.244,2016-02-12T05:00:00Z,0,0.0
3.303,3.41,3.303,33,3.313,2016-02-16T05:00:00Z,5907,3.358
3.303,3.303,3.264,22,3.264,2016-02-17T05:00:00Z,2192,3.287
3.304,3.304,3.304,4,3.304,2016-02-18T05:00:00Z,321,3.304
3.264,3.371,3.264,17,3.264,2016-02-19T05:00:00Z,2985,3.293
3.274,3.274,3.274,7,3.274,2016-02-22T05:00:00Z,322,3.274
3.196,3.376,3.18,45,3.264,2016-02-23T05:00:00Z,7800,3.246
3.191,3.191,3.137,23,3.147,2016-02-24T05:00:00Z,2736,3.162
3.274,3.274,3.274,9,3.274,2016-02-25T05:00:00Z,397,3.274
3.186,3.186,3.186,7,3.186,2016-02-26T05:00:00Z,157,3.186
3.166,3.303,3.069,59,3.176,2016-02-29T05:00:00Z,23793,3.142
3.196,3.235,3.069,15,3.147,2016-03-01T05:00:00Z,10229,3.078
3.196,3.244,3.196,13,3.244,2016-03-02T05:00:00Z,705,3.208
3.088,3.303,3.088,43,3.303,2016-03-03T05:00:00Z,6287,3.159
3.069,3.118,3.069,37,3.108,2016-03-04T05:00:00Z,8593,3.085
3.001,3.108,2.996,25,3.108,2016-03-07T05:00:00Z,11239,3.064
2.962,3.166,2.942,21,2.942,2016-03-08T05:00:00Z,5408,2.976
2.972,2.989,2.913,29,2.913,2016-03-09T05:00:00Z,7488,2.962
2.981,2.991,2.972,93,2.972,2016-03-10T05:00:00Z,10526,2.982
2.993,3.079,2.923,41,3.079,2016-03-11T05:00:00Z,8066,2.999
2.962,2.983,2.942,27,2.942,2016-03-14T04:00:00Z,6357,2.95
2.962,3.127,2.957,36,3.127,2016-03-15T04:00:00Z,4295,2.992
2.981,2.981,2.981,10,2.981,2016-03-16T04:00:00Z,408,2.981
3.05,3.108,2.981,109,3.011,2016-03-17T04:00:00Z,12462,3.042
3.001,3.196,3.001,41,3.166,2016-03-18T04:00:00Z,12646,3.067
3.098,3.303,2.991,54,2.991,2016-03-21T04:00:00Z,8325,3.103
3.069,3.274,3.069,28,3.264,2016-03-22T04:00:00Z,4748,3.089
3.02,3.111,2.981,53,3.001,2016-03-23T04:00:00Z,16562,3.001
3.147,3.147,3.069,23,3.069,2016-03-24T04:00:00Z,3638,3.14
3.147,3.215,2.991,19,3.215,2016-03-28T04:00:00Z,2053,3.026
3.011,3.108,3.011,13,3.108,2016-03-29T04:00:00Z,2628,3.059
3.108,3.108,3.011,22,3.011,2016-03-30T04:00:00Z,10465,3.015
3.001,3.196,3.001,50,3.088,2016-03-31T04:00:00Z,7115,3.047
3.05,3.186,3.011,43,3.186,2016-04-01T04:00:00Z,5057,3.083
3.03,3.264,3.001,19,3.001,2016-04-04T04:00:00Z,3348,3.055
3.02,3.05,3.02,7,3.05,2016-04-05T04:00:00Z,302,3.035
3.069,3.088,3.03,14,3.088,2016-04-06T04:00:00Z,3885,3.057
3.05,3.05,3.05,3,3.05,2016-04-07T04:00:00Z,228,3.05
3.074,3.196,3.059,22,3.059,2016-04-08T04:00:00Z,3857,3.097
3.125,3.125,3.069,8,3.069,2016-04-11T04:00:00Z,1196,3.074
3.079,3.264,3.079,107,3.079,2016-04-12T04:00:00Z,10419,3.133
3.069,3.215,3.059,42,3.215,2016-04-13T04:00:00Z,15363,3.098
3.054,3.098,3.054,34,3.086,2016-04-14T04:00:00Z,9260,3.071
3.05,3.157,3.05,33,3.137,2016-04-15T04:00:00Z,5549,3.081
3.05,3.059,3.04,22,3.04,2016-04-18T04:00:00Z,12073,3.043
3.274,3.313,3.04,42,3.04,2016-04-19T04:00:00Z,8763,3.205
3.157,3.293,3.079,148,3.293,2016-04-20T04:00:00Z,16427,3.14
3.069,3.196,3.054,105,3.196,2016-04-21T04:00:00Z,12788,3.062
3.079,3.147,3.059,30,3.147,2016-04-22T04:00:00Z,6783,3.092
3.069,3.079,3.03,26,3.079,2016-04-25T04:00:00Z,11817,3.051
3.098,3.176,3.04,73,3.05,2016-04-26T04:00:00Z,16221,3.097
3.186,3.196,3.089,33,3.098,2016-04-27T04:00:00Z,4524,3.119
3.186,3.196,2.981,172,3.147,2016-04-28T04:00:00Z,84541,3.058
3.166,3.235,3.118,53,3.157,2016-04-29T04:00:00Z,24397,3.177
3.264,3.293,3.069,35,3.069,2016-05-02T04:00:00Z,4771,3.243
3.283,3.293,3.215,50,3.283,2016-05-03T04:00:00Z,13280,3.278
3.381,3.527,3.293,103,3.293,2016-05-04T04:00:00Z,40615,3.398
3.498,3.507,3.381,51,3.42,2016-05-05T04:00:00Z,12397,3.454
3.615,3.654,3.429,81,3.429,2016-05-06T04:00:00Z,16551,3.585
3.644,3.693,3.582,57,3.615,2016-05-09T04:00:00Z,15812,3.645
3.751,3.768,3.615,73,3.615,2016-05-10T04:00:00Z,17601,3.733
3.809,3.848,3.77,58,3.77,2016-05-11T04:00:00Z,8974,3.822
