c,h,l,n,o,t,v,vw
10.58,10.58,10.58,6,10.58,2016-01-04T05:00:00Z,700,10.58
10.58,10.58,10.54,10,10.54,2016-01-05T05:00:00Z,1170,10.55
10.58,10.58,10.58,0,10.58,2016-01-06T05:00:00Z,0,0.0
10.57,10.58,10.55,15,10.58,2016-01-07T05:00:00Z,2180,10.58
10.62,10.62,10.5,17,10.55,2016-01-08T05:00:00Z,2750,10.54
10.62,10.62,10.62,0,10.62,2016-01-11T05:00:00Z,0,0.0
10.62,10.62,10.62,0,10.62,2016-01-12T05:00:00Z,0,0.0
10.62,10.62,10.62,0,10.62,2016-01-13T05:00:00Z,0,0.0
10.54,10.54,10.53,24,10.54,2016-01-14T05:00:00Z,7957,10.54
10.52,10.54,10.5,12,10.5,2016-01-15T05:00:00Z,966,10.52
10.5,10.54,10.5,7,10.54,2016-01-19T05:00:00Z,1080,10.52
10.42,10.47,10.42,17,10.47,2016-01-20T05:00:00Z,4731,10.46
10.42,10.42,10.42,2,10.42,2016-01-21T05:00:00Z,1800,10.42
10.42,10.5,10.42,6,10.5,2016-01-22T05:00:00Z,566,10.48
10.54,10.54,10.53,4,10.53,2016-01-25T05:00:00Z,734,10.54
10.54,10.54,10.54,0,10.54,2016-01-26T05:00:00Z,0,0.0
10.54,10.54,10.54,0,10.54,2016-01-27T05:00:00Z,0,0.0
10.54,10.54,10.54,0,10.54,2016-01-28T05:00:00Z,0,0.0
10.48,10.58,10.48,8,10.58,2016-01-29T05:00:00Z,719,10.54
10.54,10.58,10.5,5,10.5,2016-02-01T05:00:00Z,551,10.54
10.58,10.58,10.5,6,10.5,2016-02-02T05:00:00Z,306,10.53
10.62,10.62,10.61,6,10.61,2016-02-03T05:00:00Z,4566,10.62
10.62,10.62,10.54,5,10.54,2016-02-04T05:00:00Z,2319,10.57
10.46,10.55,10.46,14,10.55,2016-02-05T05:00:00Z,1517,10.51
10.54,10.54,10.42,6,10.42,2016-02-08T05:00:00Z,2720,10.43
10.42,10.43,10.42,48,10.43,2016-02-09T05:00:00Z,6500,10.43
10.35,10.45,10.35,5,10.45,2016-02-10T05:00:00Z,204,10.4
10.31,10.33,10.29,29,10.33,2016-02-11T05:00:00Z,5797,10.3
10.31,10.31,10.31,0,10.31,2016-02-12T05:00:00Z,0,0.0
10.27,10.3,10.15,34,10.3,2016-02-16T05:00:00Z,3714,10.27
10.27,10.31,10.27,8,10.31,2016-02-17T05:00:00Z,592,10.28
10.27,10.27,10.27,0,10.27,2016-02-18T05:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2016-02-19T05:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2016-02-22T05:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2016-02-23T05:00:00Z,0,0.0
10.32,10.32,10.32,0,10.32,2016-02-24T05:00:00Z,0,0.0
10.48,10.5,10.48,24,10.5,2016-02-25T05:00:00Z,4619,10.48
10.48,10.48,10.48,0,10.48,2016-02-26T05:00:00Z,0,0.0
10.48,10.48,10.48,0,10.48,2016-02-29T05:00:00Z,0,0.0
10.48,10.48,10.48,0,10.48,2016-03-01T05:00:00Z,0,0.0
10.64,10.64,10.64,8,10.64,2016-03-02T05:00:00Z,1598,10.64
10.64,10.64,10.64,0,10.64,2016-03-03T05:00:00Z,0,0.0
10.66,10.68,10.62,7,10.68,2016-03-04T05:00:00Z,887,10.65
10.62,10.68,10.62,7,10.68,2016-03-07T05:00:00Z,474,10.66
