c,h,l,n,o,t,v,vw
39.08,39.31,38.5,1449,38.69,2016-01-04T05:00:00Z,160998,38.82
39.49,39.79,39.09,493,39.09,2016-01-05T05:00:00Z,37857,39.48
39.83,39.95,39.02,901,39.02,2016-01-06T05:00:00Z,86245,39.6
39.24,39.42,38.86,680,39.38,2016-01-07T05:00:00Z,62605,39.19
38.92,39.29,38.81,731,39.24,2016-01-08T05:00:00Z,85401,39.02
39.14,39.39,37.98,512,38.97,2016-01-11T05:00:00Z,47659,39.09
38.77,39.49,38.37,443,39.38,2016-01-12T05:00:00Z,59197,38.78
37.84,38.93,37.54,636,38.75,2016-01-13T05:00:00Z,72679,37.93
38.21,38.64,37.96,646,38.1,2016-01-14T05:00:00Z,46765,38.21
37.39,37.6,36.45,817,37.39,2016-01-15T05:00:00Z,101660,37.19
37.59,37.71,37.29,569,37.41,2016-01-19T05:00:00Z,68383,37.5
37.34,37.55,36.36,1014,36.8,2016-01-20T05:00:00Z,83804,36.98
37.75,38.01,37.19,637,37.42,2016-01-21T05:00:00Z,51862,37.63
38.07,38.31,37.64,553,38.03,2016-01-22T05:00:00Z,53588,38.02
37.14,38.05,36.96,920,37.96,2016-01-25T05:00:00Z,90537,37.4
38.2,38.4,36.93,958,37.15,2016-01-26T05:00:00Z,96468,37.94
37.26,38.15,37.0,1027,38.14,2016-01-27T05:00:00Z,94130,37.55
37.94,38.3,37.27,932,37.52,2016-01-28T05:00:00Z,96978,37.64
39.27,39.4,38.0,612,38.0,2016-01-29T05:00:00Z,97324,39.08
39.49,39.67,38.52,518,39.08,2016-02-01T05:00:00Z,52391,39.29
38.94,39.49,38.68,536,39.2,2016-02-02T05:00:00Z,54715,38.97
38.66,39.28,38.15,709,39.28,2016-02-03T05:00:00Z,65991,38.67
38.34,39.3,38.13,401,38.61,2016-02-04T05:00:00Z,31304,38.47
38.28,38.97,38.01,688,38.07,2016-02-05T05:00:00Z,92141,38.43
39.58,39.87,37.86,643,37.86,2016-02-08T05:00:00Z,64224,39.22
39.05,40.11,38.99,635,39.31,2016-02-09T05:00:00Z,52331,39.19
38.78,39.43,38.76,779,39.31,2016-02-10T05:00:00Z,51458,39.09
38.76,39.37,38.3,564,38.3,2016-02-11T05:00:00Z,46094,38.83
39.1,39.37,38.58,475,39.1,2016-02-12T05:00:00Z,52708,39.02
39.14,39.52,38.69,645,39.22,2016-02-16T05:00:00Z,65802,39.16
39.54,40.02,39.13,547,39.28,2016-02-17T05:00:00Z,69264,39.54
39.84,39.95,39.36,711,39.63,2016-02-18T05:00:00Z,76596,39.76
39.5,40.35,39.13,1047,39.84,2016-02-19T05:00:00Z,115069,39.7
39.38,39.79,39.01,615,39.7,2016-02-22T05:00:00Z,59811,39.48
39.03,40.22,38.9,854,39.32,2016-02-23T05:00:00Z,83071,39.51
39.31,39.58,38.39,559,38.39,2016-02-24T05:00:00Z,45143,39.26
39.11,39.41,38.92,589,39.26,2016-02-25T05:00:00Z,62471,39.1
39.31,39.55,38.87,647,39.38,2016-02-26T05:00:00Z,64082,39.25
38.98,39.38,38.91,630,39.32,2016-02-29T05:00:00Z,69811,39.06
39.07,39.49,38.7,721,39.19,2016-03-01T05:00:00Z,66107,39.09
39.19,39.31,38.83,740,38.91,2016-03-02T05:00:00Z,77670,39.12
