c,h,l,n,o,t,v,vw
35.97,36.52,35.53,67780,36.22,2016-01-04T05:00:00Z,14149812,35.91
36.27,36.52,35.86,61742,35.97,2016-01-05T05:00:00Z,15900588,36.22
36.14,36.29,35.55,79952,35.59,2016-01-06T05:00:00Z,24616960,36.07
34.17,35.36,33.97,113928,35.36,2016-01-07T05:00:00Z,22818792,34.37
33.67,34.55,33.66,81205,34.21,2016-01-08T05:00:00Z,17601366,33.96
34.24,34.33,33.71,71553,33.95,2016-01-11T05:00:00Z,11676459,34.08
34.6,34.74,34.1,53035,34.24,2016-01-12T05:00:00Z,14492129,34.5
33.34,34.77,33.29,76432,34.59,2016-01-13T05:00:00Z,16702113,33.72
33.98,34.44,33.34,69047,34.44,2016-01-14T05:00:00Z,15132789,33.95
33.11,33.57,32.69,96825,33.32,2016-01-15T05:00:00Z,23089316,33.08
34.06,34.22,33.39,89259,33.72,2016-01-19T05:00:00Z,15908607,33.93
33.41,33.8,32.6,90809,33.59,2016-01-20T05:00:00Z,14378893,33.25
33.13,33.61,32.86,73740,33.53,2016-01-21T05:00:00Z,9981771,33.2
34.17,34.28,33.19,63543,33.75,2016-01-22T05:00:00Z,10649182,34.05
33.02,34.33,32.99,73139,34.28,2016-01-25T05:00:00Z,14365134,33.43
33.97,34.13,33.06,56431,33.06,2016-01-26T05:00:00Z,8956797,33.9
33.78,34.47,33.5,58861,33.96,2016-01-27T05:00:00Z,8222010,33.95
34.13,34.94,34.03,75827,34.35,2016-01-28T05:00:00Z,12257139,34.44
35.41,35.41,34.36,63931,34.57,2016-01-29T05:00:00Z,19439146,35.23
35.1,35.29,34.58,57926,35.18,2016-02-01T05:00:00Z,8527673,34.97
34.46,35.08,34.23,77793,34.6,2016-02-02T05:00:00Z,11279458,34.55
32.23,32.93,31.4,144983,31.53,2016-02-03T05:00:00Z,27280573,32.17
31.23,32.11,31.1,98529,32.05,2016-02-04T05:00:00Z,21005605,31.5
30.97,31.78,30.7,104510,31.21,2016-02-05T05:00:00Z,33817540,31.21
29.85,30.66,29.47,107773,30.62,2016-02-08T05:00:00Z,28213223,29.93
30.44,30.71,29.68,78487,29.75,2016-02-09T05:00:00Z,11818886,30.2
31.24,31.68,30.63,82277,30.96,2016-02-10T05:00:00Z,14227665,31.25
30.95,31.17,30.31,82255,30.52,2016-02-11T05:00:00Z,12881446,30.83
31.3,31.35,30.92,45725,31.3,2016-02-12T05:00:00Z,7971664,31.19
32.14,32.16,31.54,56704,31.74,2016-02-16T05:00:00Z,13729414,32.01
32.7,32.79,32.16,59049,32.43,2016-02-17T05:00:00Z,13516620,32.61
