c,h,l,n,o,t,v,vw
30.88,31.01,30.85,16,31.01,2016-01-04T05:00:00Z,1513,30.92
31.15,31.28,31.01,33,31.28,2016-01-05T05:00:00Z,10046,31.12
30.57,30.92,30.57,13,30.78,2016-01-06T05:00:00Z,2440,30.79
30.14,30.14,30.0,18,30.08,2016-01-07T05:00:00Z,5830,30.06
29.96,30.12,29.92,23,30.08,2016-01-08T05:00:00Z,3908,30.01
29.71,29.73,29.52,61,29.73,2016-01-11T05:00:00Z,20932,29.6
29.73,29.98,29.6,23,29.97,2016-01-12T05:00:00Z,78645,29.69
29.2,29.8,29.19,25,29.8,2016-01-13T05:00:00Z,4425,29.23
29.51,29.65,29.26,12,29.44,2016-01-14T05:00:00Z,4991,29.47
29.02,29.04,28.65,21,28.91,2016-01-15T05:00:00Z,4960,28.83
29.04,29.36,28.77,62,29.36,2016-01-19T05:00:00Z,14122,29.04
28.73,28.74,28.01,19,28.31,2016-01-20T05:00:00Z,2502,28.47
28.86,29.05,28.68,44,28.79,2016-01-21T05:00:00Z,16161,28.9
29.32,29.32,29.01,10,29.01,2016-01-22T05:00:00Z,2188,29.19
28.84,29.22,28.83,17,29.22,2016-01-25T05:00:00Z,9267,29.03
29.28,29.31,29.06,32,29.06,2016-01-26T05:00:00Z,11720,29.28
29.14,29.55,29.12,30,29.15,2016-01-27T05:00:00Z,3209,29.27
29.05,29.35,29.01,23,29.35,2016-01-28T05:00:00Z,7471,29.09
29.87,29.87,29.47,5,29.47,2016-01-29T05:00:00Z,1010,29.64
29.96,29.96,29.72,97,29.85,2016-02-01T05:00:00Z,207684,29.72
29.38,29.88,29.34,8,29.88,2016-02-02T05:00:00Z,2975,29.64
29.52,29.52,28.94,8,28.94,2016-02-03T05:00:00Z,829,29.3
29.58,29.59,29.52,14,29.59,2016-02-04T05:00:00Z,5688,29.56
29.18,29.34,29.18,7,29.24,2016-02-05T05:00:00Z,763,29.24
28.51,29.37,28.34,19,29.37,2016-02-08T05:00:00Z,4583,28.65
28.92,28.92,28.59,14,28.65,2016-02-09T05:00:00Z,4301,28.66
28.79,29.08,28.79,22,29.03,2016-02-10T05:00:00Z,5411,28.95
28.46,28.48,28.25,18,28.44,2016-02-11T05:00:00Z,6366,28.39
28.81,28.81,28.64,3,28.8,2016-02-12T05:00:00Z,1577,28.7
29.48,29.49,28.95,32,28.95,2016-02-16T05:00:00Z,122480,29.2
29.96,29.99,29.91,18,29.93,2016-02-17T05:00:00Z,4288,29.93
29.89,29.97,29.85,7,29.86,2016-02-18T05:00:00Z,2096,29.9
29.88,29.89,29.7,25,29.7,2016-02-19T05:00:00Z,6429,29.81
30.33,30.33,30.25,22,30.26,2016-02-22T05:00:00Z,3403,30.28
30.01,30.11,30.01,6,30.11,2016-02-23T05:00:00Z,772,30.08
30.19,30.19,29.64,14,29.66,2016-02-24T05:00:00Z,5117,29.89
30.55,30.56,30.19,17,30.33,2016-02-25T05:00:00Z,5169,30.4
30.61,30.7,30.61,14,30.69,2016-02-26T05:00:00Z,6321,30.63
30.44,30.67,30.42,13,30.58,2016-02-29T05:00:00Z,2647,30.55
30.68,30.7,30.68,2,30.7,2016-03-01T05:00:00Z,275,30.69
30.91,31.06,30.89,6,31.06,2016-03-02T05:00:00Z,2686,30.98
31.16,31.16,31.02,7,31.02,2016-03-03T05:00:00Z,1472,31.1
31.41,31.55,31.34,29,31.49,2016-03-04T05:00:00Z,7715,31.47
31.49,31.52,31.4,10,31.48,2016-03-07T05:00:00Z,2077,31.49
31.24,31.3,31.18,26,31.2,2016-03-08T05:00:00Z,8264,31.24
31.25,31.25,31.25,2,31.25,2016-03-09T05:00:00Z,375,31.25
31.22,31.3,31.08,13,31.08,2016-03-10T05:00:00Z,2303,31.24
31.79,31.79,31.64,21,31.64,2016-03-11T05:00:00Z,3535,31.71
31.81,31.81,31.69,16,31.69,2016-03-14T04:00:00Z,2556,31.74
31.62,31.62,31.54,41,31.55,2016-03-15T04:00:00Z,123439,31.61
31.79,31.79,31.59,10,31.59,2016-03-16T04:00:00Z,2188,31.71
32.03,32.03,31.85,18,31.86,2016-03-17T04:00:00Z,2793,31.88
32.29,32.32,32.23,34,32.31,2016-03-18T04:00:00Z,15083,32.28
32.26,32.44,32.16,13,32.44,2016-03-21T04:00:00Z,3214,32.3
32.3,32.33,32.22,35,32.22,2016-03-22T04:00:00Z,9770,32.32
32.18,32.19,32.09,27,32.15,2016-03-23T04:00:00Z,5790,32.13
31.89,31.89,31.75,19,31.84,2016-03-24T04:00:00Z,2895,31.84
32.08,32.22,31.98,61,32.22,2016-03-28T04:00:00Z,37004,32.09
32.08,32.08,32.08,5,32.08,2016-03-29T04:00:00Z,909,32.08
32.49,32.56,32.49,23,32.54,2016-03-30T04:00:00Z,9665,32.52
32.49,32.57,32.46,15,32.54,2016-03-31T04:00:00Z,8514,32.52
32.64,32.64,32.39,56,32.4,2016-04-01T04:00:00Z,136102,32.42
32.59,32.65,32.59,27,32.65,2016-04-04T04:00:00Z,3653,32.64
32.18,32.27,32.15,17,32.24,2016-04-05T04:00:00Z,5987,32.2
32.45,32.45,32.17,16,32.17,2016-04-06T04:00:00Z,2934,32.36
31.99,32.46,31.95,11,32.46,2016-04-07T04:00:00Z,4471,32.12
32.07,32.32,32.07,60,32.32,2016-04-08T04:00:00Z,7543,32.15
32.12,32.37,32.12,9,32.34,2016-04-11T04:00:00Z,4257,32.28
32.3,32.33,32.02,96,32.2,2016-04-12T04:00:00Z,16342,32.23
32.69,32.69,32.41,22,32.41,2016-04-13T04:00:00Z,4434,32.62
32.68,32.88,32.66,26,32.88,2016-04-14T04:00:00Z,6769,32.77
32.7,32.7,32.56,28,32.56,2016-04-15T04:00:00Z,3077,32.64
32.85,32.89,32.62,47,32.62,2016-04-18T04:00:00Z,5642,32.82
32.96,33.07,32.85,31,32.98,2016-04-19T04:00:00Z,5440,33.0
33.14,33.14,32.92,17,33.01,2016-04-20T04:00:00Z,4069,33.03
32.83,33.05,32.8,17,33.05,2016-04-21T04:00:00Z,6958,32.92
32.99,33.01,32.84,54,32.99,2016-04-22T04:00:00Z,6767,32.98
32.86,33.09,32.77,20,33.09,2016-04-25T04:00:00Z,1695,32.9
33.06,33.11,32.95,59,33.0,2016-04-26T04:00:00Z,6230,33.04
33.32,33.32,33.06,35,33.12,2016-04-27T04:00:00Z,46729,33.14
32.87,33.49,32.87,31,33.49,2016-04-28T04:00:00Z,34008,33.22
32.5,32.93,32.48,52,32.93,2016-04-29T04:00:00Z,6858,32.6
32.91,32.91,32.67,14,32.67,2016-05-02T04:00:00Z,5121,32.79
32.59,32.68,32.47,22,32.68,2016-05-03T04:00:00Z,2599,32.55
32.4,32.53,32.31,55,32.43,2016-05-04T04:00:00Z,50869,32.33
32.33,32.44,32.31,18,32.42,2016-05-05T04:00:00Z,3809,32.36
32.44,32.46,32.22,44,32.22,2016-05-06T04:00:00Z,2741,32.31
32.54,32.59,32.5,42,32.54,2016-05-09T04:00:00Z,4168,32.53
32.92,32.92,32.71,37,32.71,2016-05-10T04:00:00Z,7753,32.82
32.63,32.8,32.62,24,32.8,2016-05-11T04:00:00Z,3188,32.73
32.62,32.65,32.45,11,32.51,2016-05-12T04:00:00Z,1910,32.52
32.3,32.59,32.26,11,32.54,2016-05-13T04:00:00Z,5081,32.31
32.58,32.61,32.42,24,32.42,2016-05-16T04:00:00Z,5009,32.54
32.35,32.62,32.26,36,32.54,2016-05-17T04:00:00Z,31179,32.35
32.35,32.54,32.16,22,32.25,2016-05-18T04:00:00Z,5812,32.34
32.21,32.22,32.04,25,32.14,2016-05-19T04:00:00Z,2062,32.14
32.51,32.55,32.47,37,32.48,2016-05-20T04:00:00Z,7507,32.51
32.43,32.56,32.43,49,32.52,2016-05-23T04:00:00Z,8832,32.5
32.91,32.91,32.56,28,32.56,2016-05-24T04:00:00Z,8844,32.82
33.09,33.09,33.01,26,33.07,2016-05-25T04:00:00Z,4428,33.07
33.06,33.13,32.99,42,33.13,2016-05-26T04:00:00Z,4743,33.03
33.24,33.25,33.16,14,33.25,2016-05-27T04:00:00Z,6239,33.24
33.27,33.33,33.14,25,33.32,2016-05-31T04:00:00Z,3115,33.24
33.39,33.39,33.19,15,33.2,2016-06-01T04:00:00Z,4042,33.24
33.47,33.47,33.29,17,33.44,2016-06-02T04:00:00Z,2577,33.4
33.4,33.4,33.16,42,33.16,2016-06-03T04:00:00Z,2366,33.34
33.55,33.57,33.48,14,33.5,2016-06-06T04:00:00Z,4558,33.51
33.64,33.64,33.5,26,33.55,2016-06-07T04:00:00Z,7733,33.58
33.71,33.73,33.66,19,33.73,2016-06-08T04:00:00Z,5213,33.71
33.68,33.76,33.5,26,33.76,2016-06-09T04:00:00Z,4124,33.6
33.23,33.37,33.23,25,33.29,2016-06-10T04:00:00Z,4517,33.29
32.94,33.22,32.94,15,33.21,2016-06-13T04:00:00Z,3881,33.13
32.81,32.98,32.72,93,32.98,2016-06-14T04:00:00Z,67629,32.88
32.82,32.98,32.8,115,32.96,2016-06-15T04:00:00Z,28900,32.83
32.88,32.88,32.47,32,32.58,2016-06-16T04:00:00Z,7045,32.64
32.88,32.88,32.69,9,32.69,2016-06-17T04:00:00Z,9435,32.87
33.11,33.36,33.01,28,33.01,2016-06-20T04:00:00Z,16460,33.32
33.18,33.23,33.08,19,33.23,2016-06-21T04:00:00Z,6441,33.15
33.1,33.29,33.1,40,33.17,2016-06-22T04:00:00Z,7011,33.19
33.56,33.57,33.39,18,33.39,2016-06-23T04:00:00Z,6248,33.49
32.29,32.82,32.16,72,32.16,2016-06-24T04:00:00Z,15933,32.38
31.47,32.24,31.36,49,32.24,2016-06-27T04:00:00Z,78090,31.42
31.97,32.0,31.71,77,31.86,2016-06-28T04:00:00Z,22249,31.81
32.6,32.63,32.34,36,32.36,2016-06-29T04:00:00Z,9202,32.53
33.04,33.06,32.78,33,32.78,2016-06-30T04:00:00Z,4960,33.04
33.13,33.29,33.1,21,33.28,2016-07-01T04:00:00Z,5197,33.16
32.84,32.84,32.72,44,32.83,2016-07-05T04:00:00Z,6198,32.78
33.03,33.03,32.64,35,32.64,2016-07-06T04:00:00Z,5818,32.8
33.09,33.15,33.04,14,33.14,2016-07-07T04:00:00Z,2231,33.11
33.66,33.66,33.39,19,33.39,2016-07-08T04:00:00Z,2659,33.52
