c,h,l,n,o,t,v,vw
16.97,17.18,16.97,345,17.07,2021-10-05T04:00:00Z,82098,16.98
16.97,17.07,16.97,93,17.07,2021-10-06T04:00:00Z,14873,17.01
16.97,17.0,16.97,143,16.97,2021-10-07T04:00:00Z,29951,16.97
17.01,17.02,16.97,76,17.02,2021-10-08T04:00:00Z,10518,17.0
16.97,17.04,16.97,46,16.97,2021-10-11T04:00:00Z,12332,16.98
16.97,16.98,16.97,70,16.97,2021-10-12T04:00:00Z,6302,16.97
17.02,17.13,16.97,34,16.97,2021-10-13T04:00:00Z,3185,17.02
17.07,17.08,17.07,10,17.08,2021-10-14T04:00:00Z,1643,17.08
17.01,17.04,17.01,12,17.04,2021-10-15T04:00:00Z,921,17.03
16.97,17.01,16.97,13,17.0,2021-10-18T04:00:00Z,13782,16.98
17.01,17.04,16.97,7,17.04,2021-10-19T04:00:00Z,590,17.01
17.01,17.01,17.01,0,17.01,2021-10-20T04:00:00Z,0,0.0
16.97,17.01,16.97,17,17.01,2021-10-21T04:00:00Z,2188,16.97
16.97,17.02,16.97,36,17.01,2021-10-22T04:00:00Z,5008,16.98
16.97,16.98,16.97,39,16.97,2021-10-25T04:00:00Z,8490,16.97
16.97,16.97,16.93,27,16.97,2021-10-26T04:00:00Z,3039,16.96
16.97,16.97,16.97,15,16.97,2021-10-27T04:00:00Z,4838,16.97
16.71,16.9,16.7,20,16.86,2021-10-28T04:00:00Z,1905,16.79
16.72,16.79,16.42,48,16.79,2021-10-29T04:00:00Z,8595,16.55
16.83,16.89,16.83,15,16.87,2021-11-01T04:00:00Z,751,16.84
16.83,16.83,16.83,0,16.83,2021-11-02T04:00:00Z,0,0.0
16.76,16.76,16.76,8,16.76,2021-11-03T04:00:00Z,515,16.75
16.4,16.69,16.4,48,16.5,2021-11-04T04:00:00Z,4505,16.51
16.26,16.37,16.26,16,16.37,2021-11-05T04:00:00Z,2064,16.33
16.15,16.3,16.08,30,16.3,2021-11-08T05:00:00Z,2488,16.15
15.98,16.05,15.98,14,16.05,2021-11-09T05:00:00Z,1770,16.0
15.98,15.98,15.98,5,15.98,2021-11-10T05:00:00Z,625,15.98
15.79,15.91,15.77,53,15.91,2021-11-11T05:00:00Z,11202,15.79
15.75,15.75,13.67,84,15.74,2021-11-12T05:00:00Z,15713,15.34
14.25,15.74,13.67,69,14.8,2021-11-15T05:00:00Z,8638,14.63
14.09,14.42,14.02,79,14.09,2021-11-16T05:00:00Z,15817,14.13
14.9,15.07,14.02,41,14.16,2021-11-17T05:00:00Z,8854,14.53
14.86,16.04,14.58,38,14.58,2021-11-18T05:00:00Z,4653,14.82
14.79,15.25,14.72,28,15.25,2021-11-19T05:00:00Z,8172,14.94
