c,h,l,n,o,t,v,vw
15.97,16.49,15.92,141,16.44,2016-01-04T05:00:00Z,19944,16.12
16.06,16.42,15.83,150,16.07,2016-01-05T05:00:00Z,7973,16.08
16.18,16.43,15.78,236,15.82,2016-01-06T05:00:00Z,17647,16.04
15.88,16.07,15.86,178,15.86,2016-01-07T05:00:00Z,18511,15.92
15.81,16.05,15.81,109,15.92,2016-01-08T05:00:00Z,12079,15.89
15.83,16.03,15.77,100,15.77,2016-01-11T05:00:00Z,7668,15.89
15.87,15.87,15.66,117,15.83,2016-01-12T05:00:00Z,20114,15.84
15.48,15.92,15.44,116,15.9,2016-01-13T05:00:00Z,14587,15.61
16.22,16.42,15.59,181,15.59,2016-01-14T05:00:00Z,20044,16.07
16.03,16.17,15.77,92,16.03,2016-01-15T05:00:00Z,16433,16.02
15.83,16.17,15.77,91,16.17,2016-01-19T05:00:00Z,9898,15.89
16.39,16.44,15.76,226,15.76,2016-01-20T05:00:00Z,17649,16.16
16.24,16.44,16.1,55,16.44,2016-01-21T05:00:00Z,10949,16.3
16.38,16.44,16.12,87,16.25,2016-01-22T05:00:00Z,11663,16.33
16.26,16.44,16.24,91,16.25,2016-01-25T05:00:00Z,9077,16.28
16.46,16.76,16.29,172,16.29,2016-01-26T05:00:00Z,11105,16.45
16.38,16.53,16.38,105,16.51,2016-01-27T05:00:00Z,10183,16.4
16.57,16.58,16.38,77,16.58,2016-01-28T05:00:00Z,5791,16.53
17.26,17.26,16.51,133,16.51,2016-01-29T05:00:00Z,28967,17.16
16.78,16.99,16.42,73,16.98,2016-02-01T05:00:00Z,9151,16.75
16.43,16.78,16.43,69,16.74,2016-02-02T05:00:00Z,9513,16.51
16.38,16.75,16.38,103,16.53,2016-02-03T05:00:00Z,10441,16.41
16.47,16.6,16.38,66,16.38,2016-02-04T05:00:00Z,5393,16.43
16.23,16.57,16.23,175,16.49,2016-02-05T05:00:00Z,26367,16.24
16.36,16.45,16.07,71,16.22,2016-02-08T05:00:00Z,9360,16.3
16.11,16.4,16.08,42,16.08,2016-02-09T05:00:00Z,5025,16.17
16.29,16.45,16.24,52,16.24,2016-02-10T05:00:00Z,4597,16.36
16.06,16.27,15.9,47,16.05,2016-02-11T05:00:00Z,4427,16.06
16.4,16.4,16.18,37,16.18,2016-02-12T05:00:00Z,5527,16.35
16.78,16.78,16.37,94,16.54,2016-02-16T05:00:00Z,10294,16.69
16.76,16.78,16.39,83,16.78,2016-02-17T05:00:00Z,16450,16.72
16.46,16.84,16.26,49,16.76,2016-02-18T05:00:00Z,6399,16.56
16.33,16.8,16.29,65,16.6,2016-02-19T05:00:00Z,9969,16.51
16.83,16.86,16.58,44,16.73,2016-02-22T05:00:00Z,8670,16.77
16.4,16.83,16.38,82,16.74,2016-02-23T05:00:00Z,7654,16.52
16.51,16.61,16.24,71,16.24,2016-02-24T05:00:00Z,5252,16.45
16.56,16.62,16.33,30,16.49,2016-02-25T05:00:00Z,3041,16.54
16.34,16.56,16.24,128,16.24,2016-02-26T05:00:00Z,8790,16.36
16.18,16.53,16.18,78,16.24,2016-02-29T05:00:00Z,14008,16.23
16.45,16.45,16.18,71,16.27,2016-03-01T05:00:00Z,6266,16.38
16.53,16.56,16.27,52,16.38,2016-03-02T05:00:00Z,7307,16.46
16.58,16.58,16.34,93,16.34,2016-03-03T05:00:00Z,10618,16.51
16.7,16.72,16.48,47,16.58,2016-03-04T05:00:00Z,5206,16.6
16.74,16.74,16.56,63,16.7,2016-03-07T05:00:00Z,5035,16.73
16.65,16.79,16.63,97,16.69,2016-03-08T05:00:00Z,11648,16.68
16.74,16.76,16.66,51,16.7,2016-03-09T05:00:00Z,4484,16.7
16.62,16.77,16.6,53,16.74,2016-03-10T05:00:00Z,4358,16.64
16.78,16.78,16.47,111,16.62,2016-03-11T05:00:00Z,11085,16.72
16.67,16.78,16.63,35,16.78,2016-03-14T04:00:00Z,2645,16.68
16.6,16.6,16.5,43,16.5,2016-03-15T04:00:00Z,5239,16.57
16.75,16.76,16.52,56,16.6,2016-03-16T04:00:00Z,5457,16.68
16.69,16.79,16.58,40,16.58,2016-03-17T04:00:00Z,5011,16.69
17.27,17.27,16.76,129,16.83,2016-03-18T04:00:00Z,86445,17.11
17.16,17.41,17.08,118,17.27,2016-03-21T04:00:00Z,13527,17.25
17.25,17.27,17.05,51,17.17,2016-03-22T04:00:00Z,4899,17.18
16.94,17.07,16.93,57,17.07,2016-03-23T04:00:00Z,8253,16.97
16.74,17.12,16.74,46,16.93,2016-03-24T04:00:00Z,5053,16.9
16.94,16.98,16.59,52,16.69,2016-03-28T04:00:00Z,6557,16.73
17.14,17.26,16.84,73,16.86,2016-03-29T04:00:00Z,9788,17.11
17.13,17.21,16.83,107,17.2,2016-03-30T04:00:00Z,7420,17.1
17.11,17.2,17.02,84,17.18,2016-03-31T04:00:00Z,11408,17.11
16.7,17.14,16.7,100,17.12,2016-04-01T04:00:00Z,11847,16.87
16.65,16.79,16.59,63,16.74,2016-04-04T04:00:00Z,8017,16.67
16.67,16.67,16.58,90,16.62,2016-04-05T04:00:00Z,12060,16.65
16.68,16.69,16.58,58,16.69,2016-04-06T04:00:00Z,6325,16.67
16.59,16.69,16.58,87,16.67,2016-04-07T04:00:00Z,8566,16.6
16.68,16.71,16.62,61,16.71,2016-04-08T04:00:00Z,6265,16.68
16.74,16.76,16.66,102,16.72,2016-04-11T04:00:00Z,11093,16.74
16.86,16.91,16.7,63,16.73,2016-04-12T04:00:00Z,5383,16.83
17.25,17.26,16.78,150,16.89,2016-04-13T04:00:00Z,18385,17.1
17.3,17.51,17.16,96,17.27,2016-04-14T04:00:00Z,8444,17.3
17.31,17.41,17.2,70,17.25,2016-04-15T04:00:00Z,11550,17.29
17.41,17.51,17.03,45,17.03,2016-04-18T04:00:00Z,4659,17.38
17.52,17.52,17.15,52,17.15,2016-04-19T04:00:00Z,4985,17.41
17.54,17.63,17.29,42,17.29,2016-04-20T04:00:00Z,3469,17.53
17.63,17.77,17.5,83,17.62,2016-04-21T04:00:00Z,11926,17.65
17.71,17.8,17.5,75,17.56,2016-04-22T04:00:00Z,10350,17.68
17.72,17.8,17.35,361,17.35,2016-04-25T04:00:00Z,11325,17.71
