c,h,l,n,o,t,v,vw
21.27,21.59,20.87,408,21.43,2016-01-04T05:00:00Z,74914,21.15
21.12,21.61,20.99,313,20.99,2016-01-05T05:00:00Z,41262,21.15
21.08,21.13,20.89,255,20.91,2016-01-06T05:00:00Z,38694,21.07
20.78,21.04,20.75,352,20.85,2016-01-07T05:00:00Z,54943,20.82
20.78,20.92,20.73,521,20.86,2016-01-08T05:00:00Z,81870,20.79
20.67,20.87,20.48,406,20.82,2016-01-11T05:00:00Z,64809,20.65
20.43,20.81,20.31,369,20.66,2016-01-12T05:00:00Z,61942,20.43
20.04,20.5,19.86,384,20.5,2016-01-13T05:00:00Z,70690,20.05
20.01,20.32,19.94,502,20.13,2016-01-14T05:00:00Z,66916,20.1
19.81,20.11,19.31,413,19.71,2016-01-15T05:00:00Z,60846,19.67
19.49,19.93,19.41,567,19.92,2016-01-19T05:00:00Z,68065,19.58
19.67,19.94,19.32,431,19.54,2016-01-20T05:00:00Z,61503,19.66
19.57,19.87,19.49,277,19.79,2016-01-21T05:00:00Z,43273,19.64
19.65,20.13,19.52,201,19.78,2016-01-22T05:00:00Z,31870,19.66
19.4,19.88,19.31,352,19.72,2016-01-25T05:00:00Z,50319,19.58
19.68,19.82,19.14,524,19.46,2016-01-26T05:00:00Z,80367,19.49
19.63,20.0,19.48,325,19.62,2016-01-27T05:00:00Z,42988,19.73
20.17,20.3,19.84,302,19.84,2016-01-28T05:00:00Z,37236,20.12
20.77,20.89,20.16,324,20.16,2016-01-29T05:00:00Z,68238,20.62
20.67,20.89,20.43,323,20.69,2016-02-01T05:00:00Z,44118,20.73
20.24,20.59,19.9,330,20.59,2016-02-02T05:00:00Z,55723,20.24
20.17,20.29,19.81,276,20.29,2016-02-03T05:00:00Z,46647,20.16
19.79,20.3,19.72,396,20.3,2016-02-04T05:00:00Z,76219,19.92
18.99,19.78,18.75,450,18.75,2016-02-05T05:00:00Z,92700,18.97
18.73,18.99,18.63,249,18.99,2016-02-08T05:00:00Z,36858,18.78
18.83,19.11,18.42,243,19.11,2016-02-09T05:00:00Z,40074,18.82
18.62,19.13,18.6,272,18.88,2016-02-10T05:00:00Z,36958,18.87
18.96,19.18,18.53,327,18.53,2016-02-11T05:00:00Z,42684,18.85
