c,h,l,n,o,t,v,vw
23.5,23.68,23.4,11,23.68,2016-01-04T05:00:00Z,6851,23.66
23.54,23.55,23.42,27,23.53,2016-01-05T05:00:00Z,4939,23.43
23.43,23.43,23.35,11,23.37,2016-01-06T05:00:00Z,2684,23.39
22.8,23.09,22.8,6,23.09,2016-01-07T05:00:00Z,983,22.87
22.71,22.87,22.71,4,22.87,2016-01-08T05:00:00Z,957,22.73
22.63,22.66,22.46,9,22.59,2016-01-11T05:00:00Z,812,22.57
22.63,22.63,22.63,0,22.63,2016-01-12T05:00:00Z,0,0.0
22.07,22.52,22.07,5,22.52,2016-01-13T05:00:00Z,535,22.27
22.34,22.34,22.32,10,22.33,2016-01-14T05:00:00Z,914,22.33
22.07,22.07,21.77,8,21.77,2016-01-15T05:00:00Z,1052,21.9
21.99,22.13,21.93,12,22.05,2016-01-19T05:00:00Z,2158,22.01
21.99,21.99,21.66,5,21.66,2016-01-20T05:00:00Z,2754,21.72
21.97,22.13,21.97,10,21.97,2016-01-21T05:00:00Z,2696,21.99
22.1,22.17,21.98,6,21.98,2016-01-22T05:00:00Z,602,22.04
22.1,22.1,22.1,2,22.1,2016-01-25T05:00:00Z,3317,22.1
22.27,22.29,21.76,24,21.76,2016-01-26T05:00:00Z,10539,22.23
22.47,22.47,22.27,5,22.27,2016-01-27T05:00:00Z,559,22.38
22.47,22.47,22.47,0,22.47,2016-01-28T05:00:00Z,0,0.0
22.95,22.95,22.62,5,22.62,2016-01-29T05:00:00Z,547,22.75
23.0,23.0,22.91,38,22.94,2016-02-01T05:00:00Z,137666,22.92
22.67,22.75,22.67,6,22.75,2016-02-02T05:00:00Z,993,22.72
22.76,22.83,22.5,20,22.69,2016-02-03T05:00:00Z,1975,22.65
22.86,22.87,22.79,11,22.79,2016-02-04T05:00:00Z,4623,22.83
22.62,22.62,22.62,2,22.62,2016-02-05T05:00:00Z,214,22.62
22.46,22.46,22.46,3,22.46,2016-02-08T05:00:00Z,286,22.46
22.57,22.65,22.56,10,22.65,2016-02-09T05:00:00Z,1708,22.63
22.74,22.84,22.65,15,22.67,2016-02-10T05:00:00Z,8330,22.68
22.37,22.37,22.22,3,22.22,2016-02-11T05:00:00Z,417,22.3
22.53,22.53,22.53,1,22.53,2016-02-12T05:00:00Z,342,22.53
22.95,22.95,22.79,14,22.79,2016-02-16T05:00:00Z,84281,22.79
22.95,22.95,22.95,0,22.95,2016-02-17T05:00:00Z,0,0.0
22.95,22.95,22.95,0,22.95,2016-02-18T05:00:00Z,0,0.0
23.28,23.28,23.28,6,23.28,2016-02-19T05:00:00Z,3235,23.28
23.28,23.28,23.28,0,23.28,2016-02-22T05:00:00Z,0,0.0
23.28,23.28,23.28,0,23.28,2016-02-23T05:00:00Z,0,0.0
23.28,23.28,23.28,0,23.28,2016-02-24T05:00:00Z,0,0.0
23.28,23.28,23.28,0,23.28,2016-02-25T05:00:00Z,0,0.0
23.28,23.28,23.28,0,23.28,2016-02-26T05:00:00Z,0,0.0
23.82,23.82,23.82,9,23.82,2016-02-29T05:00:00Z,3459,23.82
23.94,23.94,23.86,17,23.86,2016-03-01T05:00:00Z,5958,23.91
24.03,24.03,23.88,4,23.88,2016-03-02T05:00:00Z,700,23.97
24.08,24.08,24.08,4,24.08,2016-03-03T05:00:00Z,316,24.08
24.49,24.55,24.49,4,24.55,2016-03-04T05:00:00Z,740,24.52
24.75,24.79,24.75,5,24.79,2016-03-07T05:00:00Z,558,24.77
24.55,24.61,24.5,20,24.61,2016-03-08T05:00:00Z,6845,24.6
24.64,24.64,24.59,5,24.64,2016-03-09T05:00:00Z,800,24.63
24.64,24.64,24.64,0,24.64,2016-03-10T05:00:00Z,0,0.0
24.64,24.64,24.64,0,24.64,2016-03-11T05:00:00Z,0,0.0
24.73,24.73,24.67,6,24.67,2016-03-14T04:00:00Z,402,24.69
24.62,24.64,24.58,39,24.64,2016-03-15T04:00:00Z,82623,24.63
24.71,24.71,24.51,5,24.51,2016-03-16T04:00:00Z,548,24.59
25.16,25.16,25.03,8,25.03,2016-03-17T04:00:00Z,2530,25.15
25.29,25.34,25.24,12,25.33,2016-03-18T04:00:00Z,1186,25.3
25.24,25.24,25.21,4,25.21,2016-03-21T04:00:00Z,1011,25.21
25.11,25.11,25.0,72,25.0,2016-03-22T04:00:00Z,33898,25.08
24.86,24.91,24.8,5,24.91,2016-03-23T04:00:00Z,9446,24.82
24.82,24.82,24.59,5,24.64,2016-03-24T04:00:00Z,463,24.69
24.88,24.88,24.88,1,24.88,2016-03-28T04:00:00Z,350,24.88
25.16,25.16,24.98,5,24.98,2016-03-29T04:00:00Z,611,25.09
25.57,25.6,25.57,6,25.6,2016-03-30T04:00:00Z,1102,25.58
25.58,25.63,25.56,6,25.63,2016-03-31T04:00:00Z,1066,25.58
25.59,25.59,25.4,13,25.41,2016-04-01T04:00:00Z,55429,25.4
25.59,25.59,25.59,2,25.59,2016-04-04T04:00:00Z,332,25.59
25.05,25.05,25.05,1,25.05,2016-04-05T04:00:00Z,102,25.05
25.12,25.12,25.12,4,25.12,2016-04-06T04:00:00Z,595,25.12
24.83,24.83,24.83,2,24.83,2016-04-07T04:00:00Z,1286,24.83
24.79,25.05,24.79,7,25.05,2016-04-08T04:00:00Z,1692,24.89
24.79,24.79,24.79,0,24.79,2016-04-11T04:00:00Z,0,0.0
25.05,25.09,24.94,5,25.09,2016-04-12T04:00:00Z,706,25.06
25.05,25.05,25.05,0,25.05,2016-04-13T04:00:00Z,0,0.0
25.64,25.65,25.64,7,25.65,2016-04-14T04:00:00Z,1912,25.65
25.71,25.72,25.66,7,25.66,2016-04-15T04:00:00Z,794,25.7
25.78,25.78,25.74,15,25.75,2016-04-18T04:00:00Z,2124,25.76
25.86,25.86,25.86,0,25.86,2016-04-19T04:00:00Z,0,0.0
25.81,25.81,25.81,4,25.81,2016-04-20T04:00:00Z,313,25.81
25.81,25.81,25.81,0,25.81,2016-04-21T04:00:00Z,0,0.0
25.84,25.84,25.75,19,25.83,2016-04-22T04:00:00Z,2277,25.81
