c,h,l,n,o,t,v,vw
23.7,23.89,23.6,11,23.89,2016-01-04T05:00:00Z,6851,23.86
23.74,23.75,23.62,27,23.73,2016-01-05T05:00:00Z,4939,23.63
23.63,23.63,23.55,11,23.57,2016-01-06T05:00:00Z,2684,23.59
23.0,23.29,23.0,6,23.29,2016-01-07T05:00:00Z,983,23.07
22.9,23.06,22.9,4,23.06,2016-01-08T05:00:00Z,957,22.92
22.83,22.86,22.65,9,22.78,2016-01-11T05:00:00Z,812,22.76
22.83,22.83,22.83,0,22.83,2016-01-12T05:00:00Z,0,0.0
22.26,22.71,22.26,5,22.71,2016-01-13T05:00:00Z,535,22.46
22.53,22.53,22.51,10,22.52,2016-01-14T05:00:00Z,914,22.52
22.26,22.26,21.96,8,21.96,2016-01-15T05:00:00Z,1052,22.09
22.18,22.31,22.12,12,22.23,2016-01-19T05:00:00Z,2158,22.2
22.18,22.18,21.84,5,21.84,2016-01-20T05:00:00Z,2754,21.9
22.16,22.32,22.16,10,22.16,2016-01-21T05:00:00Z,2696,22.18
22.29,22.36,22.17,6,22.17,2016-01-22T05:00:00Z,602,22.23
22.29,22.29,22.29,2,22.29,2016-01-25T05:00:00Z,3317,22.29
22.46,22.48,21.95,24,21.95,2016-01-26T05:00:00Z,10539,22.42
22.66,22.66,22.46,5,22.46,2016-01-27T05:00:00Z,559,22.57
22.66,22.66,22.66,0,22.66,2016-01-28T05:00:00Z,0,0.0
23.15,23.15,22.82,5,22.82,2016-01-29T05:00:00Z,547,22.95
23.19,23.19,23.11,38,23.13,2016-02-01T05:00:00Z,137666,23.12
22.86,22.94,22.86,6,22.94,2016-02-02T05:00:00Z,993,22.91
22.96,23.02,22.69,20,22.88,2016-02-03T05:00:00Z,1975,22.85
23.06,23.06,22.99,11,22.99,2016-02-04T05:00:00Z,4623,23.02
22.82,22.82,22.82,2,22.82,2016-02-05T05:00:00Z,214,22.82
22.65,22.65,22.65,3,22.65,2016-02-08T05:00:00Z,286,22.65
22.76,22.85,22.75,10,22.85,2016-02-09T05:00:00Z,1708,22.82
22.93,23.04,22.85,15,22.86,2016-02-10T05:00:00Z,8330,22.87
22.56,22.56,22.41,3,22.41,2016-02-11T05:00:00Z,417,22.49
22.72,22.72,22.72,1,22.72,2016-02-12T05:00:00Z,342,22.72
23.15,23.15,22.98,14,22.99,2016-02-16T05:00:00Z,84281,22.98
23.15,23.15,23.15,0,23.15,2016-02-17T05:00:00Z,0,0.0
23.15,23.15,23.15,0,23.15,2016-02-18T05:00:00Z,0,0.0
