c,h,l,n,o,t,v,vw
26.17,28.0,25.4,131374,26.25,2021-11-09T05:00:00Z,30388506,26.626546
25.39,26.3399,24.99,56004,26.26,2021-11-10T05:00:00Z,10302043,25.422028
26.42,27.23,25.2,30688,25.81,2021-11-11T05:00:00Z,4911323,26.398031
26.97,27.4,26.5,24932,26.99,2021-11-12T05:00:00Z,4647764,26.964619
24.92,27.18,24.5,37630,26.98,2021-11-15T05:00:00Z,7301193,25.593813
23.11,24.7,22.0,52201,24.7,2021-11-16T05:00:00Z,11542500,22.980605
23.03,24.88,22.77,27671,22.8419,2021-11-17T05:00:00Z,4365736,23.667081
21.46,23.59,21.16,24976,23.1,2021-11-18T05:00:00Z,4362316,21.961465
20.83,21.5,19.73,32538,21.3887,2021-11-19T05:00:00Z,5956629,20.489915
22.51,23.21,20.83,33398,21.0,2021-11-22T05:00:00Z,5795538,22.404794
21.97,23.14,21.51,17872,22.5,2021-11-23T05:00:00Z,2360904,22.162054
24.4,24.99,21.51,34454,22.01,2021-11-24T05:00:00Z,6509054,23.545172
23.87,24.4,21.76,22629,22.83,2021-11-26T05:00:00Z,3843321,23.04752
25.3,25.8,23.52,52218,25.67,2021-11-29T05:00:00Z,8347859,24.9978
24.16,25.1,23.48,46085,24.61,2021-11-30T05:00:00Z,6275662,24.235526
23.14,25.2199,22.89,46618,24.6,2021-12-01T05:00:00Z,7375729,24.011532
24.28,24.35,22.9,23313,23.09,2021-12-02T05:00:00Z,3339780,23.93493
24.06,24.22,23.44,31518,24.1,2021-12-03T05:00:00Z,4619196,23.8721
25.98,26.25,23.95,78673,24.92,2021-12-06T05:00:00Z,11787028,25.450783
26.17,26.87,25.8,34084,26.61,2021-12-07T05:00:00Z,5438057,26.233215
26.59,26.93,25.975,45187,26.53,2021-12-08T05:00:00Z,5874369,26.471937
25.93,26.74,25.26,29218,26.23,2021-12-09T05:00:00Z,3815965,26.094766
24.92,25.899,24.63,35944,25.85,2021-12-10T05:00:00Z,5583554,25.029308
23.9,25.25,23.56,24651,25.0,2021-12-13T05:00:00Z,3164543,24.309595
22.58,23.325,22.51,27160,23.25,2021-12-14T05:00:00Z,3944576,22.87356
