c,h,l,n,o,t,v,vw
20.58,21.7,15.3248,6852,16.2,2020-10-16T04:00:00Z,1561651,16.534557
22.0,23.5,18.3,2496,18.3,2020-10-19T04:00:00Z,287960,22.339764
21.21,22.9,21.0,315,22.4,2020-10-20T04:00:00Z,31566,21.831159
24.5,25.0,21.0,1738,21.5,2020-10-21T04:00:00Z,157841,22.824521
23.22,24.5,21.5,1162,24.12,2020-10-22T04:00:00Z,109685,23.175433
23.5,26.55,22.53,552,23.01,2020-10-23T04:00:00Z,63913,23.578215
21.86,23.925,19.62,1767,23.75,2020-10-26T04:00:00Z,99378,22.10976
20.195,22.54,19.835,1013,20.3298,2020-10-27T04:00:00Z,75741,21.06091
19.96,20.1184,17.96,1134,19.62,2020-10-28T04:00:00Z,149391,19.135537
19.17,20.25,18.6,1117,20.0,2020-10-29T04:00:00Z,103369,19.306856
20.44,20.8,18.4,369,19.04,2020-10-30T04:00:00Z,33391,19.335339
21.62,21.63,19.1891,297,20.8,2020-11-02T05:00:00Z,26276,20.576683
23.46,23.48,21.26,386,21.43,2020-11-03T05:00:00Z,34578,22.739618
25.52,25.83,22.53,836,23.5,2020-11-04T05:00:00Z,76823,24.216361
26.96,27.09,25.12,877,25.97,2020-11-05T05:00:00Z,41474,25.985113
25.2,27.8997,25.17,1058,27.33,2020-11-06T05:00:00Z,84188,26.876508
23.19,26.99,22.53,1171,25.88,2020-11-09T05:00:00Z,95386,24.224629
21.19,27.49,20.5,857,23.9,2020-11-10T05:00:00Z,81670,22.261223
21.4,22.73,20.6906,778,21.53,2020-11-11T05:00:00Z,66964,21.554081
22.24,22.98,20.81,425,21.75,2020-11-12T05:00:00Z,29189,21.877722
24.5,24.8,22.195,891,22.86,2020-11-13T05:00:00Z,64916,23.371429
24.98,26.0,23.2,836,25.93,2020-11-16T05:00:00Z,68246,24.630963
24.08,25.4,23.94,490,24.75,2020-11-17T05:00:00Z,35163,24.56494
21.71,24.69,21.71,652,24.43,2020-11-18T05:00:00Z,46259,23.060809
23.4,23.9297,21.7,691,21.94,2020-11-19T05:00:00Z,62539,22.622009
23.0,24.12,22.41,574,23.64,2020-11-20T05:00:00Z,40852,23.409566
21.77,23.975,21.4,546,23.0,2020-11-23T05:00:00Z,48909,22.570938
20.82,22.5,20.82,383,21.39,2020-11-24T05:00:00Z,21321,21.374521
19.9,21.96,19.67,1307,21.96,2020-11-25T05:00:00Z,55525,20.487479
22.38,22.41,19.885,644,20.29,2020-11-27T05:00:00Z,96716,22.038525
24.17,24.21,21.97,1132,23.0,2020-11-30T05:00:00Z,85968,23.325507
23.08,25.21,22.66,667,23.71,2020-12-01T05:00:00Z,39675,24.011682
22.5,23.35,21.4101,808,23.25,2020-12-02T05:00:00Z,52226,22.398118
22.26,23.39,21.92,793,22.0,2020-12-03T05:00:00Z,50918,22.574909
24.9,25.32,22.14,750,22.35,2020-12-04T05:00:00Z,47390,23.998995
27.2,27.2,24.41,1288,24.84,2020-12-07T05:00:00Z,62278,25.998068
29.05,31.245,26.58,1249,27.06,2020-12-08T05:00:00Z,69126,29.176709
30.94,31.37,28.0,1127,29.63,2020-12-09T05:00:00Z,53540,29.766228
36.5,37.71,29.8212,1142,30.44,2020-12-10T05:00:00Z,74256,34.611593
34.59,37.0,33.5,1885,35.81,2020-12-11T05:00:00Z,84608,35.248673
41.53,43.75,34.04,3121,34.04,2020-12-14T05:00:00Z,201597,39.96812
36.0,41.795,34.55,2361,41.54,2020-12-15T05:00:00Z,124351,36.788026
43.17,44.99,36.77,4271,36.77,2020-12-16T05:00:00Z,232278,41.467911
45.78,50.12,42.39,3860,43.47,2020-12-17T05:00:00Z,274625,45.387965
49.62,63.69,43.01,6157,45.9,2020-12-18T05:00:00Z,1939400,49.969687
44.16,52.9999,40.13,4477,48.88,2020-12-21T05:00:00Z,336658,44.046602
46.9,52.25,43.7201,4614,44.61,2020-12-22T05:00:00Z,296882,47.403459
45.65,49.92,42.23,2102,46.65,2020-12-23T05:00:00Z,88462,45.243225
44.01,46.29,44.01,492,45.47,2020-12-24T05:00:00Z,19170,44.901934
40.0,43.51,35.9805,3324,43.5,2020-12-28T05:00:00Z,335394,38.683322
40.47,42.34,38.88,2586,40.44,2020-12-29T05:00:00Z,206460,40.544436
41.92,44.36,39.6576,2834,40.14,2020-12-30T05:00:00Z,215791,42.076523
41.33,43.7,40.27,1647,42.05,2020-12-31T05:00:00Z,101780,42.064984
41.81,42.83,40.17,1728,41.72,2021-01-04T05:00:00Z,149471,41.197956
41.54,43.3985,39.05,1065,41.68,2021-01-05T05:00:00Z,53015,41.643224
44.9,45.95,40.958,1458,41.85,2021-01-06T05:00:00Z,76522,43.251658
47.25,49.1968,44.01,1463,44.82,2021-01-07T05:00:00Z,95870,46.346652
44.78,49.367,42.01,1458,47.62,2021-01-08T05:00:00Z,81168,44.789912
45.01,47.1358,43.7799,647,47.1358,2021-01-11T05:00:00Z,23114,45.186897
42.21,45.23,41.99,876,45.23,2021-01-12T05:00:00Z,45886,43.182356
42.97,44.86,40.57,1609,42.29,2021-01-13T05:00:00Z,115705,42.202116
43.91,45.97,41.515,976,43.33,2021-01-14T05:00:00Z,66320,44.167746
43.17,44.22,41.56,616,43.62,2021-01-15T05:00:00Z,39959,43.249586
42.35,43.83,42.24,459,43.83,2021-01-19T05:00:00Z,26991,42.700481
40.92,46.6171,39.69,1026,42.64,2021-01-20T05:00:00Z,61797,42.506084
42.02,42.62,38.59,770,41.21,2021-01-21T05:00:00Z,48805,41.134412
40.72,43.01,39.71,955,41.58,2021-01-22T05:00:00Z,41096,41.144005
40.86,41.3,39.5,692,40.63,2021-01-25T05:00:00Z,38329,40.574495
39.38,41.51,39.02,456,41.51,2021-01-26T05:00:00Z,19136,39.735393
37.69,41.47,37.51,887,39.05,2021-01-27T05:00:00Z,31797,38.536203
38.92,39.51,37.12,502,38.77,2021-01-28T05:00:00Z,27506,38.714793
37.7,39.57,36.925,587,39.48,2021-01-29T05:00:00Z,30158,38.036458
38.64,39.94,37.5,564,38.17,2021-02-01T05:00:00Z,19382,38.448333
37.44,39.4,37.12,417,38.82,2021-02-02T05:00:00Z,21078,37.875917
39.34,40.8,37.32,518,37.32,2021-02-03T05:00:00Z,39282,39.182016
39.91,41.9,39.21,662,39.21,2021-02-04T05:00:00Z,27356,40.281991
41.85,42.53,39.59,428,40.65,2021-02-05T05:00:00Z,17868,40.826747
40.6,42.7,40.27,581,42.31,2021-02-08T05:00:00Z,22071,41.179665
39.96,42.571,39.21,398,40.24,2021-02-09T05:00:00Z,19732,40.433771
38.63,41.062,37.6465,558,39.72,2021-02-10T05:00:00Z,26705,39.269655
36.76,38.91,35.6,565,38.91,2021-02-11T05:00:00Z,31534,37.127198
37.16,37.34,35.8,596,36.5,2021-02-12T05:00:00Z,30905,36.623441
36.5,37.3,36.4,351,36.85,2021-02-16T05:00:00Z,15378,36.610416
37.22,37.86,35.6,648,36.49,2021-02-17T05:00:00Z,35956,36.956612
38.72,41.99,35.15,1135,35.99,2021-02-18T05:00:00Z,93818,37.305783
38.76,42.5,38.76,1129,40.48,2021-02-19T05:00:00Z,111639,40.840514
34.43,38.3,33.95,806,38.3,2021-02-22T05:00:00Z,53350,35.830855
36.25,38.75,34.0,1026,34.09,2021-02-23T05:00:00Z,43079,36.423268
40.15,40.62,35.39,742,36.0,2021-02-24T05:00:00Z,48600,38.822773
37.56,40.33,37.205,392,40.33,2021-02-25T05:00:00Z,20126,37.978897
36.25,39.36,35.58,380,37.86,2021-02-26T05:00:00Z,28905,36.814942
36.79,38.89,35.47,647,37.64,2021-03-01T05:00:00Z,28129,36.945432
34.72,38.3,34.57,516,36.91,2021-03-02T05:00:00Z,24720,35.698032
33.13,36.39,31.89,632,35.73,2021-03-03T05:00:00Z,30112,34.252251
30.61,34.13,29.25,809,33.85,2021-03-04T05:00:00Z,45767,31.468665
31.54,32.46,29.1,1156,29.1,2021-03-05T05:00:00Z,32841,31.009647
31.49,34.0,30.8,540,31.64,2021-03-08T05:00:00Z,25654,32.044417
32.38,33.14,31.13,451,32.0,2021-03-09T05:00:00Z,24133,32.260522
31.43,33.78,30.9,672,33.11,2021-03-10T05:00:00Z,32907,32.035942
