c,h,l,n,o,t,v,vw
11.84,12.0,11.72,7098,11.97,2016-01-04T05:00:00Z,820166,11.84
11.86,11.98,11.7,4611,11.91,2016-01-05T05:00:00Z,534284,11.85
11.72,11.88,11.61,4410,11.77,2016-01-06T05:00:00Z,541040,11.77
11.39,11.69,11.39,4551,11.54,2016-01-07T05:00:00Z,591732,11.48
11.06,11.55,11.04,7520,11.55,2016-01-08T05:00:00Z,1235685,11.22
11.2,11.29,11.1,5783,11.16,2016-01-11T05:00:00Z,601866,11.21
11.2,11.29,11.01,5634,11.29,2016-01-12T05:00:00Z,745905,11.14
10.84,11.26,10.74,4292,11.22,2016-01-13T05:00:00Z,528901,10.9
10.9,10.98,10.72,5787,10.88,2016-01-14T05:00:00Z,684704,10.87
10.96,10.97,10.57,9669,10.57,2016-01-15T05:00:00Z,1151249,10.8
10.75,11.14,10.59,7458,11.14,2016-01-19T05:00:00Z,946033,10.78
10.61,10.75,10.19,8019,10.52,2016-01-20T05:00:00Z,871306,10.46
10.29,10.74,10.28,4606,10.58,2016-01-21T05:00:00Z,529524,10.41
10.53,10.56,10.25,4746,10.37,2016-01-22T05:00:00Z,629622,10.48
10.14,10.46,10.1,5487,10.38,2016-01-25T05:00:00Z,532131,10.21
10.46,10.56,10.12,5644,10.42,2016-01-26T05:00:00Z,838028,10.42
10.21,10.53,10.15,5528,10.4,2016-01-27T05:00:00Z,630922,10.29
10.54,10.69,10.33,3831,10.33,2016-01-28T05:00:00Z,411083,10.57
10.73,10.73,10.45,5668,10.54,2016-01-29T05:00:00Z,972218,10.64
10.81,10.93,10.47,4319,10.69,2016-02-01T05:00:00Z,534869,10.76
10.5,10.69,10.37,6333,10.69,2016-02-02T05:00:00Z,606999,10.5
10.59,10.69,10.25,4843,10.61,2016-02-03T05:00:00Z,556909,10.48
10.62,10.78,10.51,5967,10.52,2016-02-04T05:00:00Z,629932,10.66
10.36,10.76,10.36,4745,10.64,2016-02-05T05:00:00Z,609388,10.45
10.37,10.43,10.05,6315,10.26,2016-02-08T05:00:00Z,648649,10.29
10.31,10.4,10.12,3199,10.22,2016-02-09T05:00:00Z,403935,10.31
10.12,10.54,10.11,4847,10.37,2016-02-10T05:00:00Z,470646,10.28
9.805,10.03,9.681,5621,9.919,2016-02-11T05:00:00Z,682069,9.834
10.13,10.15,9.883,7103,9.883,2016-02-12T05:00:00Z,785649,10.05
10.37,10.41,10.1,3561,10.26,2016-02-16T05:00:00Z,442883,10.34
10.23,10.44,10.17,3651,10.42,2016-02-17T05:00:00Z,521017,10.26
9.883,10.25,9.83,5516,10.25,2016-02-18T05:00:00Z,654687,9.929
9.905,10.03,9.823,5660,9.848,2016-02-19T05:00:00Z,813859,9.904
10.21,10.26,9.855,5930,9.926,2016-02-22T05:00:00Z,1062806,10.16
10.0,10.16,9.848,4231,10.16,2016-02-23T05:00:00Z,518079,9.993
10.11,10.12,9.663,4380,9.919,2016-02-24T05:00:00Z,485665,9.941
10.3,10.33,10.03,3464,10.1,2016-02-25T05:00:00Z,466285,10.25
10.42,10.5,10.32,4622,10.35,2016-02-26T05:00:00Z,462358,10.41
10.17,10.42,10.17,3748,10.4,2016-02-29T05:00:00Z,501248,10.24
10.46,10.52,10.18,5460,10.22,2016-03-01T05:00:00Z,639283,10.39
10.57,10.58,10.23,4282,10.42,2016-03-02T05:00:00Z,487428,10.48
10.59,10.68,10.5,3530,10.58,2016-03-03T05:00:00Z,380849,10.57
10.73,10.74,10.55,4266,10.65,2016-03-04T05:00:00Z,493016,10.68
10.83,10.9,10.67,3001,10.69,2016-03-07T05:00:00Z,406785,10.81
10.62,10.79,10.61,3861,10.72,2016-03-08T05:00:00Z,412863,10.67
10.62,10.89,10.56,2735,10.64,2016-03-09T05:00:00Z,296598,10.64
10.62,10.78,10.39,2410,10.69,2016-03-10T05:00:00Z,243301,10.56
10.81,10.84,10.67,2061,10.7,2016-03-11T05:00:00Z,248533,10.77
10.72,10.89,10.59,2752,10.81,2016-03-14T04:00:00Z,299322,10.73
10.54,10.73,10.52,2767,10.68,2016-03-15T04:00:00Z,303626,10.59
10.32,10.6,10.27,3060,10.47,2016-03-16T04:00:00Z,346574,10.38
10.79,10.86,9.954,7578,10.27,2016-03-17T04:00:00Z,754511,10.59
10.96,11.06,10.74,7349,10.86,2016-03-18T04:00:00Z,1529737,10.95
10.91,11.02,10.78,2263,10.98,2016-03-21T04:00:00Z,267650,10.9
10.94,10.99,10.72,2240,10.79,2016-03-22T04:00:00Z,269058,10.91
10.81,11.11,10.79,2868,10.91,2016-03-23T04:00:00Z,355670,10.85
10.53,10.69,10.47,3009,10.69,2016-03-24T04:00:00Z,484777,10.55
10.44,10.61,10.41,3571,10.59,2016-03-28T04:00:00Z,372402,10.48
10.49,10.56,10.2,5722,10.45,2016-03-29T04:00:00Z,1057815,10.44
10.77,10.83,10.54,4517,10.54,2016-03-30T04:00:00Z,626218,10.76
10.8,11.0,10.7,4405,10.77,2016-03-31T04:00:00Z,533632,10.79
10.72,10.88,10.64,3360,10.71,2016-04-01T04:00:00Z,567215,10.72
10.65,10.78,10.63,3230,10.69,2016-04-04T04:00:00Z,529568,10.7
10.41,10.61,10.41,3377,10.55,2016-04-05T04:00:00Z,420782,10.48
10.45,10.52,10.24,3615,10.38,2016-04-06T04:00:00Z,467423,10.45
