c,h,l,n,o,t,v,vw
21.02,21.18,20.64,29559,20.9,2016-01-04T05:00:00Z,3678579,20.99
20.79,21.13,20.65,23930,21.07,2016-01-05T05:00:00Z,2734224,20.81
20.19,20.46,20.04,34119,20.39,2016-01-06T05:00:00Z,4272637,20.25
19.58,20.04,19.52,34723,19.65,2016-01-07T05:00:00Z,4364506,19.76
19.36,19.84,19.32,27920,19.82,2016-01-08T05:00:00Z,3554719,19.55
18.97,19.52,18.89,36442,19.51,2016-01-11T05:00:00Z,4745192,19.1
18.9,19.29,18.3,34126,19.22,2016-01-12T05:00:00Z,4471769,18.78
18.01,19.01,17.79,49646,19.01,2016-01-13T05:00:00Z,6923596,18.17
18.09,18.33,17.58,39409,18.18,2016-01-14T05:00:00Z,6075038,18.05
17.58,17.64,17.19,48618,17.37,2016-01-15T05:00:00Z,6826817,17.46
17.27,17.86,17.09,33027,17.86,2016-01-19T05:00:00Z,4069709,17.38
16.9,17.09,16.28,46920,16.95,2016-01-20T05:00:00Z,5519636,16.67
16.6,17.14,16.53,37935,16.9,2016-01-21T05:00:00Z,4707037,16.8
16.93,17.11,16.7,27605,16.94,2016-01-22T05:00:00Z,3777957,16.98
16.05,16.86,16.0,41310,16.81,2016-01-25T05:00:00Z,5363578,16.21
16.72,17.12,16.31,53856,16.32,2016-01-26T05:00:00Z,7105945,16.76
17.14,17.75,16.55,50913,16.65,2016-01-27T05:00:00Z,6486713,17.3
17.43,18.04,17.34,42389,17.42,2016-01-28T05:00:00Z,5411543,17.68
17.85,17.86,17.38,35195,17.49,2016-01-29T05:00:00Z,4894094,17.66
17.71,17.82,17.52,23595,17.75,2016-02-01T05:00:00Z,3240211,17.67
16.95,17.6,16.78,38307,17.55,2016-02-02T05:00:00Z,4375424,17.04
17.14,17.19,16.35,40934,17.12,2016-02-03T05:00:00Z,4698134,16.87
17.35,17.76,17.03,39758,17.11,2016-02-04T05:00:00Z,5154761,17.45
17.02,17.61,16.97,25593,17.43,2016-02-05T05:00:00Z,3364675,17.2
16.31,17.02,16.06,40364,16.72,2016-02-08T05:00:00Z,4981360,16.33
16.35,16.51,15.87,36674,16.0,2016-02-09T05:00:00Z,4946222,16.25
16.32,16.87,16.31,35695,16.48,2016-02-10T05:00:00Z,4200720,16.52
15.66,15.92,15.46,40465,15.82,2016-02-11T05:00:00Z,4819306,15.68
16.52,16.72,15.9,34032,16.06,2016-02-12T05:00:00Z,4601278,16.41
17.11,17.29,16.56,28917,16.84,2016-02-16T05:00:00Z,4313886,17.02
17.04,17.59,16.97,27287,17.38,2016-02-17T05:00:00Z,3237090,17.25
16.71,17.48,16.6,31790,17.11,2016-02-18T05:00:00Z,4369667,16.82
16.9,16.99,16.53,18996,16.62,2016-02-19T05:00:00Z,2569848,16.82
17.53,17.55,17.07,28479,17.08,2016-02-22T05:00:00Z,4154358,17.43
16.74,17.45,16.65,32343,17.41,2016-02-23T05:00:00Z,4370182,16.88
16.32,16.56,15.85,41236,16.32,2016-02-24T05:00:00Z,6076945,16.1
16.75,16.77,16.11,29562,16.41,2016-02-25T05:00:00Z,3964013,16.47
17.18,17.43,16.85,33191,17.01,2016-02-26T05:00:00Z,4247914,17.2
