c,h,l,n,o,t,v,vw
20.9,21.24,20.79,2500,21.24,2016-01-04T05:00:00Z,307100,20.96
20.94,21.26,20.79,1273,21.16,2016-01-05T05:00:00Z,132856,20.99
20.96,21.21,20.61,1657,20.7,2016-01-06T05:00:00Z,286891,20.85
20.34,20.76,20.04,2548,20.67,2016-01-07T05:00:00Z,273521,20.34
20.17,20.63,19.7,2438,19.86,2016-01-08T05:00:00Z,371563,20.27
20.29,20.63,20.02,2306,20.28,2016-01-11T05:00:00Z,185016,20.28
20.38,21.02,20.08,2132,20.54,2016-01-12T05:00:00Z,273430,20.43
19.69,20.53,19.18,3254,20.47,2016-01-13T05:00:00Z,336894,19.67
20.46,20.56,19.46,3454,19.84,2016-01-14T05:00:00Z,449832,20.3
20.47,20.93,19.62,4181,19.89,2016-01-15T05:00:00Z,459048,20.31
20.66,21.11,20.46,3569,20.59,2016-01-19T05:00:00Z,421277,20.75
21.03,21.42,19.87,3444,20.31,2016-01-20T05:00:00Z,336418,20.8
20.1,21.15,19.45,4106,20.91,2016-01-21T05:00:00Z,535991,20.21
20.35,20.74,20.07,2262,20.3,2016-01-22T05:00:00Z,343283,20.31
20.21,20.89,20.16,4350,20.31,2016-01-25T05:00:00Z,373056,20.43
20.65,20.81,19.94,3795,20.26,2016-01-26T05:00:00Z,409282,20.41
20.32,20.68,20.08,2653,20.64,2016-01-27T05:00:00Z,322950,20.31
20.63,20.87,20.26,3265,20.38,2016-01-28T05:00:00Z,378351,20.6
21.62,21.63,20.61,2855,20.61,2016-01-29T05:00:00Z,528468,21.47
21.76,22.01,21.17,3079,21.57,2016-02-01T05:00:00Z,331743,21.66
21.6,21.82,21.09,2159,21.53,2016-02-02T05:00:00Z,251122,21.46
20.75,21.92,20.22,2039,21.65,2016-02-03T05:00:00Z,211869,20.82
20.58,20.77,20.18,1794,20.67,2016-02-04T05:00:00Z,164589,20.56
19.59,20.66,19.55,1859,20.47,2016-02-05T05:00:00Z,237857,19.72
19.16,19.47,18.81,3095,19.35,2016-02-08T05:00:00Z,308377,19.09
18.92,19.47,18.68,3354,18.85,2016-02-09T05:00:00Z,333701,19.02
19.37,19.68,18.96,3571,19.12,2016-02-10T05:00:00Z,305297,19.31
17.86,18.64,16.95,4790,17.85,2016-02-11T05:00:00Z,585646,17.73
18.02,18.75,17.69,3227,17.81,2016-02-12T05:00:00Z,435338,17.96
17.96,18.33,17.76,2646,18.02,2016-02-16T05:00:00Z,317512,17.97
18.17,18.57,18.0,3249,18.02,2016-02-17T05:00:00Z,441464,18.25
18.05,18.57,17.97,2242,18.1,2016-02-18T05:00:00Z,285102,18.17
