c,h,l,n,o,t,v,vw
20.88,21.23,20.77,2500,21.23,2016-01-04T05:00:00Z,307100,20.95
20.92,21.25,20.77,1273,21.14,2016-01-05T05:00:00Z,132856,20.97
20.94,21.19,20.59,1657,20.68,2016-01-06T05:00:00Z,286891,20.91
20.32,20.74,20.02,2548,20.65,2016-01-07T05:00:00Z,273521,20.33
20.15,20.61,19.69,2438,19.84,2016-01-08T05:00:00Z,371563,20.25
20.27,20.61,20.0,2306,20.26,2016-01-11T05:00:00Z,185016,20.26
20.36,21.0,20.06,2132,20.52,2016-01-12T05:00:00Z,273430,20.42
19.68,20.51,19.17,3254,20.46,2016-01-13T05:00:00Z,336894,19.64
20.45,20.54,19.45,3454,19.82,2016-01-14T05:00:00Z,449832,20.29
20.46,20.91,19.6,4181,19.87,2016-01-15T05:00:00Z,459048,20.29
20.64,21.1,20.45,3569,20.57,2016-01-19T05:00:00Z,421277,20.74
21.01,21.4,19.85,3444,20.29,2016-01-20T05:00:00Z,336418,20.79
20.08,21.13,19.44,4106,20.89,2016-01-21T05:00:00Z,535991,20.18
20.33,20.73,20.05,2262,20.28,2016-01-22T05:00:00Z,343283,20.29
20.2,20.87,20.14,4350,20.29,2016-01-25T05:00:00Z,373056,20.42
20.63,20.79,19.92,3795,20.24,2016-01-26T05:00:00Z,409282,20.38
20.3,20.66,20.06,2653,20.62,2016-01-27T05:00:00Z,322950,20.29
20.61,20.85,20.24,3265,20.36,2016-01-28T05:00:00Z,378351,20.58
21.6,21.61,20.59,2855,20.59,2016-01-29T05:00:00Z,528468,21.45
21.75,21.99,21.15,3079,21.55,2016-02-01T05:00:00Z,331743,21.66
21.58,21.8,21.07,2159,21.51,2016-02-02T05:00:00Z,251122,21.44
20.74,21.9,20.21,2039,21.63,2016-02-03T05:00:00Z,211869,20.78
20.56,20.75,20.16,1794,20.65,2016-02-04T05:00:00Z,164589,20.54
19.57,20.64,19.53,1859,20.46,2016-02-05T05:00:00Z,237857,19.69
19.14,19.45,18.79,3095,19.33,2016-02-08T05:00:00Z,308377,19.07
18.91,19.46,18.67,3354,18.83,2016-02-09T05:00:00Z,333701,19.0
19.35,19.66,18.95,3571,19.1,2016-02-10T05:00:00Z,305297,19.29
17.85,18.62,16.93,4790,17.84,2016-02-11T05:00:00Z,585646,17.71
18.0,18.73,17.68,3227,17.79,2016-02-12T05:00:00Z,435338,17.94
17.94,18.31,17.74,2646,18.0,2016-02-16T05:00:00Z,317512,17.96
18.16,18.56,17.98,3249,18.0,2016-02-17T05:00:00Z,441464,18.24
18.03,18.55,17.95,2242,18.08,2016-02-18T05:00:00Z,285102,18.16
18.12,18.4,17.92,3251,18.01,2016-02-19T05:00:00Z,389036,18.13
18.6,18.92,18.27,1962,18.3,2016-02-22T05:00:00Z,327164,18.63
18.54,18.87,18.37,1727,18.64,2016-02-23T05:00:00Z,239003,18.66
18.96,19.06,18.26,2373,18.41,2016-02-24T05:00:00Z,258131,18.77
19.51,19.83,19.08,3058,19.08,2016-02-25T05:00:00Z,358270,19.5
20.14,20.19,18.88,3529,19.52,2016-02-26T05:00:00Z,354135,19.98
19.73,20.2,19.72,2263,20.17,2016-02-29T05:00:00Z,300618,19.83
19.97,20.07,19.59,2411,19.82,2016-03-01T05:00:00Z,255693,19.86
20.03,20.18,19.65,1985,19.95,2016-03-02T05:00:00Z,187852,19.98
20.72,21.15,19.82,2673,20.05,2016-03-03T05:00:00Z,327237,20.71
21.12,21.57,20.72,3169,20.79,2016-03-04T05:00:00Z,357708,21.15
20.93,21.2,20.74,2219,21.1,2016-03-07T05:00:00Z,262566,20.92
20.42,21.12,20.35,2148,20.93,2016-03-08T05:00:00Z,216474,20.55
20.86,21.09,20.21,2132,20.51,2016-03-09T05:00:00Z,292469,20.81
20.74,21.31,20.62,2171,21.0,2016-03-10T05:00:00Z,220041,20.82
21.24,21.31,20.73,1653,20.92,2016-03-11T05:00:00Z,178428,21.15
21.01,21.43,21.0,1878,21.24,2016-03-14T04:00:00Z,166732,21.12
20.43,20.94,20.41,1745,20.94,2016-03-15T04:00:00Z,174283,20.55
20.53,21.0,20.4,1346,20.4,2016-03-16T04:00:00Z,131661,20.62
20.4,20.55,19.84,1930,20.55,2016-03-17T04:00:00Z,222154,20.24
21.05,21.12,20.49,1519,20.52,2016-03-18T04:00:00Z,502293,20.85
20.72,21.33,20.53,1084,21.09,2016-03-21T04:00:00Z,109785,20.79
20.81,21.0,20.41,1224,20.67,2016-03-22T04:00:00Z,130363,20.74
20.82,21.34,20.59,2091,20.81,2016-03-23T04:00:00Z,200288,20.93
20.76,21.02,20.35,1909,20.75,2016-03-24T04:00:00Z,161988,20.71
21.46,21.58,20.6,2725,20.91,2016-03-28T04:00:00Z,278703,21.3
22.08,22.1,21.39,2477,21.42,2016-03-29T04:00:00Z,318223,21.89
21.98,22.36,21.87,1759,22.08,2016-03-30T04:00:00Z,191666,22.04
21.82,22.01,21.61,2866,21.92,2016-03-31T04:00:00Z,469206,21.83
22.18,22.49,21.52,1965,21.83,2016-04-01T04:00:00Z,241290,22.17
21.89,22.38,21.79,2038,22.27,2016-04-04T04:00:00Z,218617,21.94
21.64,21.95,21.53,1983,21.69,2016-04-05T04:00:00Z,214859,21.7
22.05,22.14,21.48,2109,21.61,2016-04-06T04:00:00Z,247724,21.95
22.24,22.52,21.91,3301,21.97,2016-04-07T04:00:00Z,439436,22.2
22.09,22.45,21.91,1547,22.35,2016-04-08T04:00:00Z,184237,22.11
21.46,22.16,21.33,2357,22.16,2016-04-11T04:00:00Z,220752,21.54
21.71,21.9,21.48,2793,21.61,2016-04-12T04:00:00Z,253710,21.7
