c,h,l,n,o,t,v,vw
37.85,38.79,36.56,75214,36.75,2021-06-30T04:00:00Z,14997932,37.435415
38.5,39.9,36.0,29004,36.7,2021-07-01T04:00:00Z,3279147,37.631372
38.94,40.94,38.08,10908,38.49,2021-07-02T04:00:00Z,1176663,39.47607
38.07,40.0,38.04,5850,39.29,2021-07-06T04:00:00Z,769281,38.772086
36.75,39.79,36.72,9026,38.22,2021-07-07T04:00:00Z,1275536,37.788197
36.92,37.77,35.0,6991,35.91,2021-07-08T04:00:00Z,898444,36.230327
36.38,37.8499,36.0,3011,37.36,2021-07-09T04:00:00Z,241327,36.639361
36.53,37.83,36.36,2442,36.36,2021-07-12T04:00:00Z,219755,36.878357
37.89,38.15,36.4355,1494,36.83,2021-07-13T04:00:00Z,179714,37.225904
36.97,38.265,36.7401,2020,37.89,2021-07-14T04:00:00Z,313738,37.454525
36.0,37.3,35.155,3769,36.96,2021-07-15T04:00:00Z,419922,36.066892
36.45,36.77,34.87,3098,36.36,2021-07-16T04:00:00Z,257203,35.797105
35.34,36.39,35.08,2116,36.37,2021-07-19T04:00:00Z,172715,35.614061
38.18,38.99,34.51,4210,35.3,2021-07-20T04:00:00Z,553100,37.426516
38.0,38.89,37.355,2316,38.11,2021-07-21T04:00:00Z,249700,38.132957
39.07,39.31,37.22,2216,38.02,2021-07-22T04:00:00Z,212189,38.545929
37.9,40.3,37.585,4174,40.01,2021-07-23T04:00:00Z,460013,38.748118
36.0,39.71,36.0,3437,38.19,2021-07-26T04:00:00Z,283262,37.478566
35.01,36.9499,34.75,3391,35.85,2021-07-27T04:00:00Z,316233,35.340389
35.39,37.07,34.905,2731,35.12,2021-07-28T04:00:00Z,238353,35.478798
36.41,36.89,35.9031,2987,35.92,2021-07-29T04:00:00Z,214743,36.609219
36.78,36.95,35.3301,1729,36.27,2021-07-30T04:00:00Z,163028,36.628281
37.43,38.32,36.5301,3325,36.98,2021-08-02T04:00:00Z,360289,37.596214
37.56,38.3,36.18,2678,37.72,2021-08-03T04:00:00Z,434390,37.377651
38.99,39.14,37.14,2911,37.32,2021-08-04T04:00:00Z,230455,38.189223
39.0,39.4,38.3501,2267,39.07,2021-08-05T04:00:00Z,191120,39.117439
39.0,39.38,38.51,2473,39.12,2021-08-06T04:00:00Z,278690,39.008196
38.96,39.4,38.67,2989,39.01,2021-08-09T04:00:00Z,259706,38.987418
39.85,40.705,38.32,4631,39.08,2021-08-10T04:00:00Z,568042,39.856627
36.34,39.75,36.1,5775,39.75,2021-08-11T04:00:00Z,587163,36.881192
35.0,37.385,34.928,5019,36.42,2021-08-12T04:00:00Z,551527,35.615498
34.84,36.43,34.72,6825,35.0,2021-08-13T04:00:00Z,1344803,34.968849
34.05,35.2,33.61,4915,34.93,2021-08-16T04:00:00Z,864649,34.246461
34.35,34.7,33.09,5625,34.05,2021-08-17T04:00:00Z,1005343,34.124009
33.72,34.2,33.25,5561,34.2,2021-08-18T04:00:00Z,532940,33.67664
33.84,34.41,32.51,6294,33.4,2021-08-19T04:00:00Z,603908,33.614063
36.39,36.82,33.2601,3660,33.8,2021-08-20T04:00:00Z,487748,35.296059
34.81,36.575,34.31,4457,36.04,2021-08-23T04:00:00Z,289654,34.949302
36.18,36.43,34.71,2702,34.81,2021-08-24T04:00:00Z,158175,35.894746
36.85,37.055,35.7,4850,36.22,2021-08-25T04:00:00Z,423789,36.667982
34.84,36.94,34.63,3662,36.8,2021-08-26T04:00:00Z,216822,35.482734
35.1,35.2,34.1,4804,34.9,2021-08-27T04:00:00Z,218065,34.864156
34.47,35.395,34.36,4323,35.24,2021-08-30T04:00:00Z,430890,34.878656
34.23,34.92,34.0,5888,34.37,2021-08-31T04:00:00Z,367952,34.344526
34.41,34.85,34.17,5196,34.23,2021-09-01T04:00:00Z,381701,34.505093
36.19,36.38,34.77,6198,34.86,2021-09-02T04:00:00Z,491260,35.823027
35.91,36.47,35.21,3853,36.47,2021-09-03T04:00:00Z,188763,35.804359
34.4,36.15,34.03,7624,35.98,2021-09-07T04:00:00Z,460186,34.494521
34.46,35.2099,33.75,4768,34.4,2021-09-08T04:00:00Z,438724,34.405914
35.16,35.35,34.12,4068,34.44,2021-09-09T04:00:00Z,319243,34.853184
35.02,35.819,34.4806,3853,35.42,2021-09-10T04:00:00Z,324045,35.059322
34.55,35.18,33.82,6552,35.18,2021-09-13T04:00:00Z,509315,34.334025
34.31,35.37,34.255,4163,34.42,2021-09-14T04:00:00Z,244876,34.612988
36.13,36.305,34.17,7652,34.37,2021-09-15T04:00:00Z,599395,35.678523
36.21,36.6,35.6,4812,36.13,2021-09-16T04:00:00Z,255147,36.069793
35.26,36.43,34.7,8932,36.0,2021-09-17T04:00:00Z,4124201,35.307644
32.75,34.8,32.01,8293,34.5,2021-09-20T04:00:00Z,1148614,33.378487
30.78,33.35,30.42,8030,32.93,2021-09-21T04:00:00Z,810778,31.645322
29.73,30.91,29.34,10189,30.73,2021-09-22T04:00:00Z,949563,29.959497
28.45,30.28,28.28,10527,29.8,2021-09-23T04:00:00Z,707214,29.230523
26.25,28.35,26.21,13382,28.35,2021-09-24T04:00:00Z,1354702,26.825787
27.25,27.4,24.83,10761,26.18,2021-09-27T04:00:00Z,1269330,26.379315
26.21,27.0,25.7,8116,27.0,2021-09-28T04:00:00Z,730743,26.227684
26.72,26.97,26.24,7426,26.4,2021-09-29T04:00:00Z,631143,26.624696
26.4,27.07,26.22,7343,26.95,2021-09-30T04:00:00Z,641035,26.656666
25.73,26.5,24.96,13602,26.22,2021-10-01T04:00:00Z,1679730,25.535127
24.23,25.63,24.0,7762,25.63,2021-10-04T04:00:00Z,721412,24.477532
24.1,24.44,23.74,5147,24.1,2021-10-05T04:00:00Z,545898,24.062582
22.83,23.95,22.55,9885,23.74,2021-10-06T04:00:00Z,1514461,22.98817
23.18,23.97,22.91,6569,22.91,2021-10-07T04:00:00Z,966474,23.44951
22.27,23.387,22.09,9197,23.07,2021-10-08T04:00:00Z,1179523,22.463269
22.56,22.78,21.99,6506,22.16,2021-10-11T04:00:00Z,397865,22.429658
22.35,22.9217,22.16,4621,22.73,2021-10-12T04:00:00Z,346889,22.415006
24.07,24.1,22.44,7075,22.45,2021-10-13T04:00:00Z,507705,23.500129
25.86,26.21,24.315,12497,24.33,2021-10-14T04:00:00Z,1150652,25.70896
25.07,26.57,24.79,8660,25.97,2021-10-15T04:00:00Z,861268,25.798709
25.93,26.44,24.78,6817,25.27,2021-10-18T04:00:00Z,594348,25.937585
27.21,27.38,25.83,5008,26.22,2021-10-19T04:00:00Z,353227,26.925733
27.36,27.7,26.885,5622,27.16,2021-10-20T04:00:00Z,493151,27.217354
27.69,27.73,26.99,6666,27.58,2021-10-21T04:00:00Z,426464,27.510364
27.1,27.77,26.9,7549,27.63,2021-10-22T04:00:00Z,1126583,27.067979
26.87,27.21,26.58,6854,27.0,2021-10-25T04:00:00Z,834095,26.817488
27.4,27.73,26.64,4600,26.93,2021-10-26T04:00:00Z,304695,27.231829
27.41,28.3,26.97,7189,28.25,2021-10-27T04:00:00Z,660851,27.582972
27.7,28.07,27.365,5614,27.86,2021-10-28T04:00:00Z,401897,27.7161
28.04,28.35,27.77,4572,27.91,2021-10-29T04:00:00Z,425396,28.051958
26.87,28.24,26.49,11551,28.1,2021-11-01T04:00:00Z,1084525,26.895816
26.03,27.065,25.76,7380,26.87,2021-11-02T04:00:00Z,838506,26.038207
27.11,27.305,25.16,5445,26.11,2021-11-03T04:00:00Z,442512,26.547868
26.63,27.95,26.45,4561,27.08,2021-11-04T04:00:00Z,371734,27.120261
25.19,27.05,25.051,4202,26.9,2021-11-05T04:00:00Z,304936,25.547068
25.09,25.6,24.8,4373,25.22,2021-11-08T05:00:00Z,269244,25.144188
24.82,25.365,24.64,3675,25.36,2021-11-09T05:00:00Z,261858,24.929381
23.79,24.98,23.74,6778,24.93,2021-11-10T05:00:00Z,436404,24.328287
19.91,22.9345,19.74,22735,19.9,2021-11-11T05:00:00Z,2342956,20.81285
19.73,20.905,19.63,14479,20.01,2021-11-12T05:00:00Z,1258893,20.182719
21.27,21.36,19.75,11444,19.75,2021-11-15T05:00:00Z,1133021,20.90733
20.97,21.69,20.66,5168,21.23,2021-11-16T05:00:00Z,499609,21.147148
20.84,21.14,20.53,4811,20.88,2021-11-17T05:00:00Z,492311,20.89146
19.26,21.03,18.97,9145,20.95,2021-11-18T05:00:00Z,855362,19.678161
18.75,19.4,18.62,4583,19.26,2021-11-19T05:00:00Z,350132,18.892297
18.5,18.955,18.01,6152,18.76,2021-11-22T05:00:00Z,382988,18.509066
18.2,18.59,17.65,7504,18.3,2021-11-23T05:00:00Z,1063118,18.007039
19.37,19.45,17.88,5864,18.11,2021-11-24T05:00:00Z,494540,18.937496
19.24,19.29,18.64,3991,19.04,2021-11-26T05:00:00Z,328366,19.021221
18.8,19.75,18.34,11555,19.01,2021-11-29T05:00:00Z,1346082,18.785036
18.01,18.88,17.58,17221,18.22,2021-11-30T05:00:00Z,1825296,18.334496
17.56,18.8,17.38,17877,18.13,2021-12-01T05:00:00Z,2748137,17.953671
18.54,18.6,17.37,15068,17.45,2021-12-02T05:00:00Z,2194167,18.019457
17.89,18.755,17.74,18002,18.64,2021-12-03T05:00:00Z,2064490,18.119864
17.12,17.76,16.975,15409,17.66,2021-12-06T05:00:00Z,1579459,17.219637
17.96,18.23,17.37,10936,17.66,2021-12-07T05:00:00Z,1025768,17.951379
17.98,18.15,17.685,7047,17.94,2021-12-08T05:00:00Z,814916,17.912236
16.37,17.88,16.27,21363,17.58,2021-12-09T05:00:00Z,2635877,16.559714
15.86,16.72,15.59,13382,16.27,2021-12-10T05:00:00Z,1410325,16.08281
15.76,16.22,15.25,10952,15.76,2021-12-13T05:00:00Z,1071495,15.544234
15.76,16.08,15.01,12779,15.52,2021-12-14T05:00:00Z,1517376,15.451839
16.12,16.23,15.3,13283,16.0,2021-12-15T05:00:00Z,1736684,15.797666
