c,h,l,n,o,t,v,vw
43.92,44.66,42.8,1565,43.54,2016-01-04T05:00:00Z,152240,43.8
44.03,44.51,43.74,739,44.17,2016-01-05T05:00:00Z,77995,44.12
44.5,44.69,43.52,1161,43.52,2016-01-06T05:00:00Z,117437,44.32
43.53,44.59,43.25,1405,43.73,2016-01-07T05:00:00Z,151665,43.79
43.11,44.08,43.01,1527,43.66,2016-01-08T05:00:00Z,160406,43.54
45.1,45.35,43.47,1629,43.47,2016-01-11T05:00:00Z,154120,44.68
44.56,46.2,44.19,1254,45.35,2016-01-12T05:00:00Z,123241,44.67
44.18,45.05,43.7,1047,44.84,2016-01-13T05:00:00Z,92435,44.21
45.26,45.36,43.84,1444,44.11,2016-01-14T05:00:00Z,131484,44.9
44.13,44.94,42.8,963,44.32,2016-01-15T05:00:00Z,111371,43.9
44.63,45.61,42.53,1375,44.14,2016-01-19T05:00:00Z,141951,44.66
43.8,44.86,42.25,1268,44.27,2016-01-20T05:00:00Z,97123,43.47
42.49,44.45,41.94,2641,44.31,2016-01-21T05:00:00Z,337485,42.5
44.39,44.69,42.8,1511,42.81,2016-01-22T05:00:00Z,142975,44.07
44.28,44.83,44.14,1576,44.52,2016-01-25T05:00:00Z,177284,44.43
44.34,45.36,43.31,2275,44.74,2016-01-26T05:00:00Z,267410,44.03
43.28,44.5,42.97,1312,43.94,2016-01-27T05:00:00Z,109004,43.6
44.07,44.17,42.9,1424,43.55,2016-01-28T05:00:00Z,151240,43.7
46.74,51.38,46.58,4877,51.38,2016-01-29T05:00:00Z,524459,47.42
50.13,50.34,46.83,3158,46.83,2016-02-01T05:00:00Z,273356,49.46
50.36,50.91,49.39,3022,50.26,2016-02-02T05:00:00Z,283050,50.39
51.47,51.59,50.24,2466,50.57,2016-02-03T05:00:00Z,202955,51.04
50.97,52.64,50.96,2852,50.97,2016-02-04T05:00:00Z,229187,51.71
50.99,51.37,49.17,3028,51.25,2016-02-05T05:00:00Z,318148,50.81
50.91,51.37,49.5,2870,50.99,2016-02-08T05:00:00Z,352592,50.74
51.21,51.94,49.48,2919,50.59,2016-02-09T05:00:00Z,277589,51.19
51.12,52.27,50.96,2167,51.8,2016-02-10T05:00:00Z,199387,51.49
50.0,51.01,49.81,1476,50.81,2016-02-11T05:00:00Z,147521,50.3
49.11,51.21,48.97,3073,50.52,2016-02-12T05:00:00Z,294178,49.65
49.05,50.6,48.61,4778,49.54,2016-02-16T05:00:00Z,520007,48.89
49.08,50.85,48.7,3014,49.38,2016-02-17T05:00:00Z,310452,49.49
49.97,50.1,48.73,2230,49.07,2016-02-18T05:00:00Z,227983,49.57
50.03,50.34,49.53,1918,49.8,2016-02-19T05:00:00Z,226693,49.97
50.32,50.75,50.03,1157,50.14,2016-02-22T05:00:00Z,115917,50.33
49.95,50.85,49.91,1745,50.47,2016-02-23T05:00:00Z,159025,50.32
49.4,49.93,48.79,3875,49.62,2016-02-24T05:00:00Z,403769,49.39
49.7,49.99,49.17,2582,49.4,2016-02-25T05:00:00Z,227268,49.53
49.47,50.33,49.28,3013,49.83,2016-02-26T05:00:00Z,262849,49.79
50.98,51.39,49.53,3905,49.72,2016-02-29T05:00:00Z,403554,50.72
50.47,51.57,50.17,2922,51.12,2016-03-01T05:00:00Z,350485,50.67
50.6,50.94,50.08,2220,50.38,2016-03-02T05:00:00Z,205399,50.52
49.02,51.41,48.83,2341,50.41,2016-03-03T05:00:00Z,223338,49.63
48.75,49.21,48.61,2228,48.7,2016-03-04T05:00:00Z,199249,48.82
49.27,49.96,48.81,1782,48.81,2016-03-07T05:00:00Z,165424,49.24
48.74,49.79,48.59,1492,48.89,2016-03-08T05:00:00Z,136691,49.01
48.38,49.01,47.49,2266,48.77,2016-03-09T05:00:00Z,186013,48.27
47.64,48.48,47.51,1529,48.38,2016-03-10T05:00:00Z,123653,47.78
48.17,48.28,47.56,1629,47.9,2016-03-11T05:00:00Z,175741,48.05
47.9,48.72,47.77,931,48.17,2016-03-14T04:00:00Z,84519,48.09
46.55,48.03,46.45,1028,47.62,2016-03-15T04:00:00Z,88241,46.94
46.15,46.47,45.91,1584,46.3,2016-03-16T04:00:00Z,153574,46.1
46.55,46.76,45.46,1694,45.99,2016-03-17T04:00:00Z,159140,46.1
46.74,46.94,45.84,1679,46.71,2016-03-18T04:00:00Z,247211,46.5
46.98,47.41,46.31,1311,46.46,2016-03-21T04:00:00Z,128105,46.93
46.87,47.34,46.38,868,46.93,2016-03-22T04:00:00Z,94018,46.93
46.33,47.15,46.29,1133,46.9,2016-03-23T04:00:00Z,101324,46.68
45.87,46.64,45.34,1061,46.19,2016-03-24T04:00:00Z,103087,45.87
45.95,46.28,45.47,1131,45.9,2016-03-28T04:00:00Z,95013,45.92
47.79,48.35,45.98,2528,45.98,2016-03-29T04:00:00Z,272999,47.05
47.59,48.25,47.36,1008,47.74,2016-03-30T04:00:00Z,83130,47.67
46.9,48.44,46.87,1156,47.44,2016-03-31T04:00:00Z,111009,47.38
47.7,47.82,46.82,1603,46.82,2016-04-01T04:00:00Z,155488,47.28
47.39,48.67,47.33,1594,47.7,2016-04-04T04:00:00Z,178843,48.07
46.82,47.96,46.8,1023,47.08,2016-04-05T04:00:00Z,91773,47.12
47.86,48.07,46.79,1116,46.79,2016-04-06T04:00:00Z,104457,47.65
47.59,48.08,47.23,1482,47.48,2016-04-07T04:00:00Z,116903,47.63
47.79,48.21,47.43,1534,47.71,2016-04-08T04:00:00Z,118296,47.84
47.54,48.1,47.06,1491,47.82,2016-04-11T04:00:00Z,113485,47.52
47.59,47.98,47.11,1205,47.68,2016-04-12T04:00:00Z,103924,47.64
47.87,48.12,47.36,1277,47.75,2016-04-13T04:00:00Z,113778,47.68
46.19,46.79,45.44,3203,46.42,2016-04-14T04:00:00Z,362038,45.98
46.55,47.53,45.92,1699,45.92,2016-04-15T04:00:00Z,163313,46.7
46.68,47.11,46.44,1519,46.71,2016-04-18T04:00:00Z,124149,46.8
46.63,46.98,46.11,1057,46.98,2016-04-19T04:00:00Z,95907,46.63
46.63,47.03,46.46,711,46.79,2016-04-20T04:00:00Z,54866,46.74
46.87,47.38,46.47,1304,46.47,2016-04-21T04:00:00Z,107522,46.89
47.33,47.54,46.36,1262,46.64,2016-04-22T04:00:00Z,135842,47.13
47.73,47.77,47.28,1135,47.33,2016-04-25T04:00:00Z,108838,47.58
48.17,48.51,47.56,1192,47.68,2016-04-26T04:00:00Z,104346,48.09
47.87,48.51,47.28,1328,47.97,2016-04-27T04:00:00Z,137081,47.89
48.08,48.58,47.55,1373,47.79,2016-04-28T04:00:00Z,108788,48.16
46.19,48.13,46.07,1895,47.77,2016-04-29T04:00:00Z,171204,46.59
45.65,46.62,45.53,1836,46.43,2016-05-02T04:00:00Z,186511,45.82
44.73,45.79,44.56,1880,45.59,2016-05-03T04:00:00Z,171526,44.9
46.61,46.98,44.54,2772,44.75,2016-05-04T04:00:00Z,243556,46.13
40.75,45.24,40.27,10049,43.64,2016-05-05T04:00:00Z,887959,41.31
