c,h,l,n,o,t,v,vw
50.77,51.75,49.23,102,50.33,2016-01-04T05:00:00Z,874,50.52
52.3,53.61,50.77,95,51.09,2016-01-05T05:00:00Z,909,52.39
50.33,53.83,49.78,159,51.97,2016-01-06T05:00:00Z,1336,50.74
48.36,50.55,48.14,299,49.67,2016-01-07T05:00:00Z,3824,49.61
48.69,49.89,48.25,170,49.78,2016-01-08T05:00:00Z,2580,48.89
47.59,50.66,47.16,367,49.34,2016-01-11T05:00:00Z,6678,48.02
41.36,49.34,39.17,289,49.28,2016-01-12T05:00:00Z,4728,44.57
38.18,42.56,33.37,346,41.68,2016-01-13T05:00:00Z,3109,40.1
39.5,40.7,37.31,217,38.4,2016-01-14T05:00:00Z,2448,39.0
38.95,41.24,35.45,212,39.5,2016-01-15T05:00:00Z,1352,39.11
42.12,42.37,39.82,208,39.82,2016-01-19T05:00:00Z,1780,41.06
41.9,43.43,38.73,189,41.68,2016-01-20T05:00:00Z,1483,41.05
43.44,45.62,42.67,69,43.22,2016-01-21T05:00:00Z,549,44.18
42.01,43.22,41.93,91,43.08,2016-01-22T05:00:00Z,597,42.49
43.44,43.44,40.48,92,41.14,2016-01-25T05:00:00Z,685,42.1
43.54,44.86,41.79,77,43.54,2016-01-26T05:00:00Z,524,43.6
42.23,43.0,40.86,132,42.01,2016-01-27T05:00:00Z,1314,41.82
40.48,42.45,40.48,240,42.34,2016-01-28T05:00:00Z,2026,41.17
41.47,42.89,40.7,110,41.47,2016-01-29T05:00:00Z,1064,41.42
41.58,42.89,40.15,200,41.03,2016-02-01T05:00:00Z,1235,41.37
39.39,43.22,39.17,222,42.12,2016-02-02T05:00:00Z,1396,40.71
39.88,41.03,34.46,236,40.34,2016-02-03T05:00:00Z,2400,37.89
41.58,43.54,38.73,158,38.73,2016-02-04T05:00:00Z,1141,41.71
39.5,42.78,39.06,121,42.23,2016-02-05T05:00:00Z,764,41.4
40.81,40.81,37.09,130,39.93,2016-02-08T05:00:00Z,794,38.37
38.07,39.39,37.42,71,38.62,2016-02-09T05:00:00Z,711,38.57
40.15,40.15,37.96,29,37.96,2016-02-10T05:00:00Z,143,38.67
37.64,38.4,37.64,40,38.4,2016-02-11T05:00:00Z,276,37.87
38.62,39.39,37.41,57,37.96,2016-02-12T05:00:00Z,416,38.44
40.04,40.81,38.4,60,38.73,2016-02-16T05:00:00Z,525,38.88
41.58,43.53,40.69,96,41.14,2016-02-17T05:00:00Z,1027,41.94
38.95,42.23,38.95,43,42.23,2016-02-18T05:00:00Z,428,40.02
42.01,42.01,38.4,416,38.51,2016-02-19T05:00:00Z,5043,39.19
38.84,43.54,38.84,532,40.81,2016-02-22T05:00:00Z,6001,41.26
39.93,42.45,38.4,276,38.84,2016-02-23T05:00:00Z,3157,39.37
39.5,39.82,38.08,184,39.82,2016-02-24T05:00:00Z,1545,39.09
38.95,41.68,38.4,458,39.06,2016-02-25T05:00:00Z,7835,40.4
39.72,40.48,38.4,121,39.06,2016-02-26T05:00:00Z,1555,39.35
37.64,40.15,37.64,187,37.86,2016-02-29T05:00:00Z,1457,38.95
38.29,39.17,37.86,93,38.62,2016-03-01T05:00:00Z,640,38.49
40.04,41.03,38.95,81,38.95,2016-03-02T05:00:00Z,657,40.19
39.17,40.81,39.06,95,39.72,2016-03-03T05:00:00Z,680,39.98
40.04,42.34,38.95,289,39.37,2016-03-04T05:00:00Z,4365,40.48
41.25,42.23,40.59,133,40.59,2016-03-07T05:00:00Z,924,41.61
41.58,41.68,40.37,101,40.59,2016-03-08T05:00:00Z,1352,40.62
41.68,41.9,41.25,44,41.25,2016-03-09T05:00:00Z,361,41.51
41.36,41.47,40.81,21,41.46,2016-03-10T05:00:00Z,74,41.22
39.83,41.36,39.83,36,40.81,2016-03-11T05:00:00Z,152,40.72
41.66,42.12,40.04,49,40.04,2016-03-14T04:00:00Z,465,41.81
40.48,41.72,40.48,21,40.92,2016-03-15T04:00:00Z,153,41.29
39.5,41.9,39.39,53,40.37,2016-03-16T04:00:00Z,448,40.88
40.81,41.03,39.61,24,39.61,2016-03-17T04:00:00Z,99,40.46
41.36,42.01,40.37,38,40.76,2016-03-18T04:00:00Z,370,41.1
40.92,42.45,40.92,114,41.25,2016-03-21T04:00:00Z,1795,41.72
41.03,42.34,40.04,44,40.04,2016-03-22T04:00:00Z,990,41.02
40.37,41.68,40.04,74,40.37,2016-03-23T04:00:00Z,2028,40.79
39.61,40.48,39.39,67,40.47,2016-03-24T04:00:00Z,700,40.18
38.84,39.5,38.4,53,39.39,2016-03-28T04:00:00Z,768,39.29
38.07,39.06,37.96,67,38.29,2016-03-29T04:00:00Z,615,38.49
