c,h,l,n,o,t,v,vw
17.16,17.17,16.81,1038,16.81,2016-01-04T05:00:00Z,38557,17.02
17.24,17.43,17.19,1599,17.24,2016-01-05T05:00:00Z,63685,17.32
17.11,17.26,17.0,824,17.24,2016-01-06T05:00:00Z,61167,17.13
17.01,17.08,16.88,709,17.0,2016-01-07T05:00:00Z,24018,16.99
16.76,17.1,16.62,1170,17.1,2016-01-08T05:00:00Z,80832,16.89
16.73,16.87,16.7,368,16.87,2016-01-11T05:00:00Z,27411,16.76
16.69,16.79,16.69,639,16.79,2016-01-12T05:00:00Z,21990,16.72
16.7,16.75,16.68,284,16.74,2016-01-13T05:00:00Z,22078,16.71
16.6,16.72,16.6,527,16.68,2016-01-14T05:00:00Z,86639,16.64
16.51,16.54,16.38,318,16.54,2016-01-15T05:00:00Z,40085,16.45
16.57,16.75,16.44,585,16.75,2016-01-19T05:00:00Z,27784,16.58
16.34,16.68,16.22,841,16.68,2016-01-20T05:00:00Z,45651,16.37
16.41,16.5,16.34,444,16.5,2016-01-21T05:00:00Z,57331,16.4
16.46,16.66,16.45,498,16.66,2016-01-22T05:00:00Z,30165,16.51
16.4,16.51,16.34,459,16.51,2016-01-25T05:00:00Z,56968,16.42
16.41,16.48,16.34,334,16.48,2016-01-26T05:00:00Z,27505,16.41
16.39,16.47,16.35,433,16.45,2016-01-27T05:00:00Z,36474,16.41
16.44,16.51,16.35,542,16.51,2016-01-28T05:00:00Z,113069,16.41
16.54,16.57,16.48,846,16.51,2016-01-29T05:00:00Z,57223,16.54
16.54,16.61,16.48,275,16.58,2016-02-01T05:00:00Z,20639,16.55
16.56,16.63,16.48,562,16.54,2016-02-02T05:00:00Z,81926,16.54
16.37,16.61,16.32,790,16.61,2016-02-03T05:00:00Z,124628,16.39
16.46,16.51,16.36,361,16.42,2016-02-04T05:00:00Z,33747,16.44
16.54,16.62,16.4,535,16.48,2016-02-05T05:00:00Z,57914,16.52
16.16,16.69,16.04,661,16.69,2016-02-08T05:00:00Z,53719,16.3
16.05,16.38,15.53,1102,16.37,2016-02-09T05:00:00Z,44126,15.9
16.16,16.31,15.8,565,16.31,2016-02-10T05:00:00Z,37521,16.03
15.78,16.16,15.37,2620,16.16,2016-02-11T05:00:00Z,89893,15.78
16.04,16.08,15.63,1066,15.97,2016-02-12T05:00:00Z,54736,15.96
16.61,16.61,15.97,407,16.19,2016-02-16T05:00:00Z,23405,16.22
16.42,16.59,16.4,467,16.5,2016-02-17T05:00:00Z,25175,16.5
16.56,16.6,16.44,610,16.59,2016-02-18T05:00:00Z,108724,16.54
16.52,16.59,16.44,1482,16.59,2016-02-19T05:00:00Z,31621,16.53
