c,h,l,n,o,t,v,vw
51.48,51.66,49.69,488,50.92,2016-01-04T05:00:00Z,41264,51.08
51.23,51.46,50.48,73,50.78,2016-01-05T05:00:00Z,5750,51.11
50.99,51.4,50.69,248,50.73,2016-01-06T05:00:00Z,15091,51.03
50.79,51.61,50.27,408,50.46,2016-01-07T05:00:00Z,33886,51.08
51.1,51.88,50.63,200,50.96,2016-01-08T05:00:00Z,17803,51.42
51.25,51.85,50.6,173,51.27,2016-01-11T05:00:00Z,11216,51.25
50.66,51.23,50.51,156,51.23,2016-01-12T05:00:00Z,9944,50.75
51.11,51.62,50.46,231,50.52,2016-01-13T05:00:00Z,20872,51.23
51.65,51.82,51.13,124,51.25,2016-01-14T05:00:00Z,10776,51.57
51.02,51.15,50.03,141,50.66,2016-01-15T05:00:00Z,13030,50.79
51.17,52.31,50.77,389,50.9,2016-01-19T05:00:00Z,33998,51.5
51.68,51.78,50.11,172,51.66,2016-01-20T05:00:00Z,16021,51.33
49.52,51.78,48.73,188,51.78,2016-01-21T05:00:00Z,16862,49.92
51.51,51.9,50.03,329,50.15,2016-01-22T05:00:00Z,28169,51.07
48.84,51.79,48.84,406,51.12,2016-01-25T05:00:00Z,37207,49.81
48.89,50.05,47.99,228,49.19,2016-01-26T05:00:00Z,19594,48.91
48.8,49.85,48.21,321,49.15,2016-01-27T05:00:00Z,23401,48.84
49.76,50.95,48.81,342,49.15,2016-01-28T05:00:00Z,54976,49.68
49.47,50.29,48.74,160,49.63,2016-01-29T05:00:00Z,13033,49.57
50.21,50.9,49.29,79,49.85,2016-02-01T05:00:00Z,5623,50.11
50.04,50.9,49.15,66,50.06,2016-02-02T05:00:00Z,4646,50.07
50.67,51.33,50.32,67,50.32,2016-02-03T05:00:00Z,4433,50.64
51.02,51.08,50.41,57,50.41,2016-02-04T05:00:00Z,2944,50.86
48.73,50.9,48.73,100,50.71,2016-02-05T05:00:00Z,12169,49.29
49.15,50.7,47.95,195,48.89,2016-02-08T05:00:00Z,7564,48.98
48.72,49.79,47.64,42,49.79,2016-02-09T05:00:00Z,2574,49.01
50.48,50.9,47.57,148,48.98,2016-02-10T05:00:00Z,12120,49.66
51.41,51.97,48.49,77,49.56,2016-02-11T05:00:00Z,6059,50.68
50.97,52.03,50.47,76,51.9,2016-02-12T05:00:00Z,5298,51.19
50.52,51.31,49.59,96,51.31,2016-02-16T05:00:00Z,7353,50.41
51.03,51.21,49.97,90,50.39,2016-02-17T05:00:00Z,8391,50.91
50.69,51.21,50.36,60,50.57,2016-02-18T05:00:00Z,4774,50.74
50.96,51.17,49.9,80,50.78,2016-02-19T05:00:00Z,6553,50.8
53.1,53.72,50.86,440,50.86,2016-02-22T05:00:00Z,35803,52.9
50.64,53.27,50.37,279,53.27,2016-02-23T05:00:00Z,28751,51.4
51.78,52.35,50.46,162,50.46,2016-02-24T05:00:00Z,18907,51.46
