c,h,l,n,o,t,v,vw
18.08,18.76,18.01,463,18.51,2016-01-04T05:00:00Z,43326,18.23
18.2,18.3,17.9,351,17.98,2016-01-05T05:00:00Z,40289,18.12
18.42,18.59,18.03,310,18.04,2016-01-06T05:00:00Z,32823,18.31
17.8,18.74,17.56,403,18.16,2016-01-07T05:00:00Z,31979,18.02
17.75,18.72,17.74,243,17.98,2016-01-08T05:00:00Z,31532,17.87
17.76,17.84,17.59,255,17.69,2016-01-11T05:00:00Z,20750,17.73
17.76,17.78,17.6,330,17.74,2016-01-12T05:00:00Z,40025,17.7
17.76,17.96,17.55,467,17.94,2016-01-13T05:00:00Z,47520,17.76
17.72,17.86,17.19,215,17.78,2016-01-14T05:00:00Z,21523,17.59
17.09,17.58,16.63,199,17.32,2016-01-15T05:00:00Z,25106,17.07
17.05,17.16,16.59,261,17.16,2016-01-19T05:00:00Z,32281,16.84
16.68,17.07,16.58,570,16.59,2016-01-20T05:00:00Z,59829,16.72
16.82,16.91,16.68,305,16.68,2016-01-21T05:00:00Z,28704,16.85
18.03,18.07,17.11,325,17.11,2016-01-22T05:00:00Z,31082,17.78
17.63,18.32,17.62,272,17.98,2016-01-25T05:00:00Z,28625,17.88
18.32,18.37,17.59,344,17.66,2016-01-26T05:00:00Z,34841,18.09
17.36,18.26,17.3,337,18.26,2016-01-27T05:00:00Z,27944,17.78
17.38,17.93,17.3,199,17.59,2016-01-28T05:00:00Z,13875,17.55
18.69,18.77,17.59,296,17.6,2016-01-29T05:00:00Z,58645,18.49
18.4,18.85,18.35,329,18.85,2016-02-01T05:00:00Z,34356,18.53
17.98,18.34,17.63,178,18.34,2016-02-02T05:00:00Z,17803,18.01
17.93,18.09,17.63,138,18.09,2016-02-03T05:00:00Z,13765,17.88
17.48,18.13,17.48,126,17.9,2016-02-04T05:00:00Z,11310,17.76
17.44,17.85,17.41,203,17.44,2016-02-05T05:00:00Z,28367,17.48
17.63,17.76,17.3,210,17.34,2016-02-08T05:00:00Z,13507,17.51
17.85,18.01,17.48,256,17.51,2016-02-09T05:00:00Z,22391,17.71
17.47,18.21,17.41,196,18.07,2016-02-10T05:00:00Z,19966,17.76
17.29,17.42,17.18,233,17.22,2016-02-11T05:00:00Z,14024,17.27
17.53,17.7,17.28,301,17.46,2016-02-12T05:00:00Z,34122,17.46
17.69,17.85,17.55,792,17.62,2016-02-16T05:00:00Z,74021,17.66
17.56,17.78,17.52,263,17.78,2016-02-17T05:00:00Z,31389,17.57
17.41,17.63,17.33,351,17.63,2016-02-18T05:00:00Z,40860,17.4
17.43,17.49,17.37,209,17.41,2016-02-19T05:00:00Z,19221,17.43
17.45,18.08,17.35,714,17.79,2016-02-22T05:00:00Z,76925,17.55
17.41,17.56,17.26,587,17.26,2016-02-23T05:00:00Z,51787,17.46
17.84,17.9,17.31,562,17.41,2016-02-24T05:00:00Z,59160,17.56
18.57,18.73,17.92,208,18.1,2016-02-25T05:00:00Z,22683,18.56
18.82,18.94,18.31,230,18.64,2016-02-26T05:00:00Z,25517,18.8
18.87,19.19,18.72,281,19.19,2016-02-29T05:00:00Z,36194,18.89
18.8,19.11,18.62,259,19.11,2016-03-01T05:00:00Z,31300,18.8
18.02,19.04,17.93,446,19.04,2016-03-02T05:00:00Z,44926,18.3
17.71,19.51,17.5,734,17.96,2016-03-03T05:00:00Z,102278,17.72
17.63,18.0,17.44,434,18.0,2016-03-04T05:00:00Z,50046,17.64
17.89,18.0,17.44,578,17.66,2016-03-07T05:00:00Z,69991,17.79
17.58,18.15,17.5,341,17.96,2016-03-08T05:00:00Z,33410,17.76
17.57,17.75,17.46,329,17.46,2016-03-09T05:00:00Z,30454,17.57
17.23,17.91,17.09,330,17.58,2016-03-10T05:00:00Z,38527,17.31
17.38,17.41,17.26,436,17.4,2016-03-11T05:00:00Z,32325,17.33
17.28,17.46,17.17,444,17.2,2016-03-14T04:00:00Z,37572,17.29
17.26,17.37,17.16,311,17.31,2016-03-15T04:00:00Z,31084,17.27
17.26,17.71,17.16,243,17.16,2016-03-16T04:00:00Z,24887,17.27
17.11,17.26,17.08,406,17.26,2016-03-17T04:00:00Z,35784,17.14
17.43,17.64,17.13,447,17.23,2016-03-18T04:00:00Z,94711,17.39
17.3,17.46,17.14,282,17.37,2016-03-21T04:00:00Z,24598,17.29
17.07,17.29,17.04,539,17.29,2016-03-22T04:00:00Z,27693,17.13
16.76,17.09,16.74,416,17.09,2016-03-23T04:00:00Z,25201,16.86
16.93,17.0,16.59,326,16.67,2016-03-24T04:00:00Z,27289,16.76
17.06,17.15,16.84,378,16.96,2016-03-28T04:00:00Z,36824,17.0
17.41,17.53,17.09,295,17.15,2016-03-29T04:00:00Z,32719,17.38
17.55,17.65,17.43,349,17.54,2016-03-30T04:00:00Z,46927,17.56
17.38,17.79,17.35,400,17.63,2016-03-31T04:00:00Z,78583,17.49
