c,h,l,n,o,t,v,vw
17.93,18.6,17.86,463,18.36,2016-01-04T05:00:00Z,43326,18.09
18.05,18.15,17.75,351,17.83,2016-01-05T05:00:00Z,40289,17.96
18.27,18.43,17.88,310,17.89,2016-01-06T05:00:00Z,32823,18.14
17.66,18.59,17.42,403,18.01,2016-01-07T05:00:00Z,31979,17.87
17.6,18.57,17.59,243,17.83,2016-01-08T05:00:00Z,31532,17.73
17.62,17.69,17.45,255,17.54,2016-01-11T05:00:00Z,20750,17.58
17.62,17.64,17.45,330,17.59,2016-01-12T05:00:00Z,40025,17.56
17.62,17.81,17.4,467,17.79,2016-01-13T05:00:00Z,47520,17.61
17.57,17.71,17.05,215,17.64,2016-01-14T05:00:00Z,21523,17.44
16.94,17.44,16.49,199,17.18,2016-01-15T05:00:00Z,25106,16.92
16.91,17.02,16.46,261,17.02,2016-01-19T05:00:00Z,32281,16.69
16.54,16.93,16.44,570,16.45,2016-01-20T05:00:00Z,59829,16.57
16.68,16.77,16.54,305,16.54,2016-01-21T05:00:00Z,28704,16.71
17.88,17.92,16.97,325,16.97,2016-01-22T05:00:00Z,31082,17.63
17.48,18.17,17.47,272,17.83,2016-01-25T05:00:00Z,28625,17.75
18.17,18.22,17.45,344,17.51,2016-01-26T05:00:00Z,34841,17.91
17.22,18.11,17.16,337,18.11,2016-01-27T05:00:00Z,27944,17.64
17.24,17.78,17.15,199,17.45,2016-01-28T05:00:00Z,13875,17.41
18.54,18.61,17.45,296,17.45,2016-01-29T05:00:00Z,58645,18.32
18.24,18.7,18.19,329,18.7,2016-02-01T05:00:00Z,34356,18.39
17.83,18.19,17.48,178,18.19,2016-02-02T05:00:00Z,17803,17.87
17.78,17.94,17.48,138,17.94,2016-02-03T05:00:00Z,13765,17.73
17.33,17.98,17.33,126,17.75,2016-02-04T05:00:00Z,11310,17.6
17.3,17.7,17.27,203,17.3,2016-02-05T05:00:00Z,28367,17.34
17.49,17.62,17.16,210,17.2,2016-02-08T05:00:00Z,13507,17.36
17.71,17.86,17.33,256,17.36,2016-02-09T05:00:00Z,22391,17.54
17.33,18.06,17.26,196,17.92,2016-02-10T05:00:00Z,19966,17.61
17.15,17.28,17.04,233,17.08,2016-02-11T05:00:00Z,14024,17.13
17.38,17.55,17.14,301,17.31,2016-02-12T05:00:00Z,34122,17.31
17.54,17.7,17.4,792,17.47,2016-02-16T05:00:00Z,74021,17.51
17.41,17.63,17.38,263,17.63,2016-02-17T05:00:00Z,31389,17.43
17.26,17.49,17.18,351,17.49,2016-02-18T05:00:00Z,40860,17.26
17.29,17.35,17.23,209,17.26,2016-02-19T05:00:00Z,19221,17.29
17.3,17.93,17.21,714,17.64,2016-02-22T05:00:00Z,76925,17.41
17.27,17.42,17.12,587,17.12,2016-02-23T05:00:00Z,51787,17.32
17.69,17.76,17.16,562,17.27,2016-02-24T05:00:00Z,59160,17.4
18.42,18.58,17.77,208,17.95,2016-02-25T05:00:00Z,22683,18.41
18.67,18.78,18.16,230,18.49,2016-02-26T05:00:00Z,25517,18.65
18.72,19.03,18.56,281,19.03,2016-02-29T05:00:00Z,36194,18.74
18.65,18.95,18.47,259,18.95,2016-03-01T05:00:00Z,31300,18.64
17.87,18.89,17.78,446,18.89,2016-03-02T05:00:00Z,44926,18.17
17.57,19.35,17.35,734,17.81,2016-03-03T05:00:00Z,102278,17.58
17.49,17.85,17.3,434,17.85,2016-03-04T05:00:00Z,50046,17.5
17.74,17.85,17.3,578,17.51,2016-03-07T05:00:00Z,69991,17.64
17.43,18.0,17.35,341,17.81,2016-03-08T05:00:00Z,33410,17.63
17.42,17.61,17.31,329,17.31,2016-03-09T05:00:00Z,30454,17.42
17.09,17.76,16.95,330,17.43,2016-03-10T05:00:00Z,38527,17.16
17.23,17.26,17.12,436,17.26,2016-03-11T05:00:00Z,32325,17.19
17.14,17.31,17.03,444,17.06,2016-03-14T04:00:00Z,37572,17.15
17.11,17.23,17.02,311,17.17,2016-03-15T04:00:00Z,31084,17.13
17.11,17.56,17.02,243,17.02,2016-03-16T04:00:00Z,24887,17.12
16.97,17.12,16.94,406,17.12,2016-03-17T04:00:00Z,35784,17.0
17.28,17.5,16.99,447,17.09,2016-03-18T04:00:00Z,94711,17.23
17.16,17.32,16.99,282,17.23,2016-03-21T04:00:00Z,24598,17.15
16.93,17.14,16.9,539,17.14,2016-03-22T04:00:00Z,27693,16.99
16.62,16.94,16.61,416,16.94,2016-03-23T04:00:00Z,25201,16.72
16.79,16.86,16.45,326,16.54,2016-03-24T04:00:00Z,27289,16.62
16.92,17.01,16.7,378,16.82,2016-03-28T04:00:00Z,36824,16.86
17.26,17.38,16.95,295,17.01,2016-03-29T04:00:00Z,32719,17.24
17.4,17.5,17.29,349,17.4,2016-03-30T04:00:00Z,46927,17.42
17.23,17.65,17.21,400,17.48,2016-03-31T04:00:00Z,78583,17.36
17.03,17.26,16.98,269,17.19,2016-04-01T04:00:00Z,24233,17.05
16.89,17.15,16.86,324,17.14,2016-04-04T04:00:00Z,26552,16.96
16.91,17.02,16.77,318,16.86,2016-04-05T04:00:00Z,35282,16.9
17.27,17.37,16.78,293,16.88,2016-04-06T04:00:00Z,33146,17.2
16.8,17.3,16.76,242,17.21,2016-04-07T04:00:00Z,21473,16.84
17.13,17.17,16.81,251,16.87,2016-04-08T04:00:00Z,26147,17.03
16.82,17.16,16.77,485,17.12,2016-04-11T04:00:00Z,44870,16.87
16.98,17.3,16.82,403,16.83,2016-04-12T04:00:00Z,35633,17.03
17.06,17.23,16.81,369,17.03,2016-04-13T04:00:00Z,29689,17.08
17.14,17.15,16.96,289,17.06,2016-04-14T04:00:00Z,13180,17.06
17.65,17.88,17.03,530,17.06,2016-04-15T04:00:00Z,56703,17.56
17.79,17.93,17.56,251,17.68,2016-04-18T04:00:00Z,24852,17.75
17.84,18.02,17.64,197,17.94,2016-04-19T04:00:00Z,16647,17.9
18.1,18.23,17.75,300,17.81,2016-04-20T04:00:00Z,26360,17.98
17.32,18.16,17.13,466,18.09,2016-04-21T04:00:00Z,53666,17.68
17.26,17.37,17.16,240,17.28,2016-04-22T04:00:00Z,19775,17.25
17.64,17.67,17.2,421,17.2,2016-04-25T04:00:00Z,25690,17.47
17.88,18.01,17.7,260,17.74,2016-04-26T04:00:00Z,26665,17.88
17.65,17.97,17.6,164,17.86,2016-04-27T04:00:00Z,12549,17.77
17.67,17.93,17.63,543,17.68,2016-04-28T04:00:00Z,35751,17.76
17.4,17.77,17.28,319,17.59,2016-04-29T04:00:00Z,34989,17.49
17.7,17.87,17.41,572,17.41,2016-05-02T04:00:00Z,49270,17.59
18.2,18.51,17.37,748,17.69,2016-05-03T04:00:00Z,94463,17.94
17.98,18.31,17.93,554,18.12,2016-05-04T04:00:00Z,38757,18.08
17.55,18.08,17.4,367,17.98,2016-05-05T04:00:00Z,44378,17.71
17.6,17.75,17.37,166,17.58,2016-05-06T04:00:00Z,16084,17.53
18.15,18.33,17.48,443,17.5,2016-05-09T04:00:00Z,46940,17.9
18.46,18.47,17.98,318,18.24,2016-05-10T04:00:00Z,17918,18.3
18.09,18.47,18.07,212,18.45,2016-05-11T04:00:00Z,17627,18.25
18.23,18.39,18.1,269,18.24,2016-05-12T04:00:00Z,20088,18.26
18.23,18.44,17.95,182,18.23,2016-05-13T04:00:00Z,16306,18.28
18.19,18.42,18.02,312,18.21,2016-05-16T04:00:00Z,26139,18.24
17.54,18.2,17.45,280,18.11,2016-05-17T04:00:00Z,22922,17.83
17.75,17.93,17.42,241,17.58,2016-05-18T04:00:00Z,21605,17.66
18.0,18.17,17.68,379,17.68,2016-05-19T04:00:00Z,50989,17.83
18.55,18.57,17.9,209,18.13,2016-05-20T04:00:00Z,23663,18.4
18.78,19.0,18.34,388,18.64,2016-05-23T04:00:00Z,38777,18.75
19.71,19.94,18.78,394,18.78,2016-05-24T04:00:00Z,39290,19.42
19.2,19.88,19.04,271,19.64,2016-05-25T04:00:00Z,26685,19.39
19.2,19.34,18.87,207,19.2,2016-05-26T04:00:00Z,13477,19.2
19.36,19.36,19.16,209,19.26,2016-05-27T04:00:00Z,13447,19.3
19.33,19.44,19.09,305,19.37,2016-05-31T04:00:00Z,41209,19.29
19.52,19.75,19.1,281,19.3,2016-06-01T04:00:00Z,28072,19.49
19.1,19.47,18.88,289,19.47,2016-06-02T04:00:00Z,35423,19.04
19.69,19.84,19.08,391,19.35,2016-06-03T04:00:00Z,39985,19.45
19.22,19.82,19.15,400,19.64,2016-06-06T04:00:00Z,36653,19.33
19.9,20.02,19.21,442,19.31,2016-06-07T04:00:00Z,28009,19.68
20.32,20.33,19.85,238,19.85,2016-06-08T04:00:00Z,25210,20.13
20.27,20.37,20.13,290,20.13,2016-06-09T04:00:00Z,35249,20.25
20.55,20.97,20.0,218,20.0,2016-06-10T04:00:00Z,20807,20.58
20.0,20.96,19.76,581,20.58,2016-06-13T04:00:00Z,47811,20.11
20.27,20.79,20.06,552,20.06,2016-06-14T04:00:00Z,42350,20.38
20.17,20.44,20.09,240,20.27,2016-06-15T04:00:00Z,33401,20.24
20.55,20.55,19.81,404,19.81,2016-06-16T04:00:00Z,33076,20.17
20.01,20.55,19.89,360,20.49,2016-06-17T04:00:00Z,69097,20.29
20.59,21.28,20.33,244,20.33,2016-06-20T04:00:00Z,17917,20.57
20.63,20.75,20.43,193,20.68,2016-06-21T04:00:00Z,15805,20.63
20.48,21.1,20.43,186,20.76,2016-06-22T04:00:00Z,22432,20.7
20.89,20.97,20.49,320,20.7,2016-06-23T04:00:00Z,33882,20.81
20.86,21.04,19.98,304,20.42,2016-06-24T04:00:00Z,101872,20.83
20.77,20.96,20.67,306,20.84,2016-06-27T04:00:00Z,27439,20.81
20.82,21.01,17.59,247,21.01,2016-06-28T04:00:00Z,17020,20.74
20.49,21.08,20.47,328,21.05,2016-06-29T04:00:00Z,23092,20.63
20.61,20.74,20.34,375,20.51,2016-06-30T04:00:00Z,24751,20.54
20.59,20.81,20.33,374,20.68,2016-07-01T04:00:00Z,52558,20.67
20.9,21.02,20.67,206,20.94,2016-07-05T04:00:00Z,19874,20.84
20.82,21.15,20.66,491,20.8,2016-07-06T04:00:00Z,58431,20.9
20.83,20.94,20.58,286,20.84,2016-07-07T04:00:00Z,25112,20.8
21.22,21.3,20.89,373,21.02,2016-07-08T04:00:00Z,43162,21.17
21.23,21.47,21.1,310,21.28,2016-07-11T04:00:00Z,28734,21.29
21.25,21.5,20.99,397,21.43,2016-07-12T04:00:00Z,45161,21.27
21.32,21.44,20.99,342,21.3,2016-07-13T04:00:00Z,33411,21.23
21.87,21.94,21.06,278,21.48,2016-07-14T04:00:00Z,27649,21.74
21.97,22.01,21.83,157,21.97,2016-07-15T04:00:00Z,16876,21.94
22.22,22.22,21.12,315,21.84,2016-07-18T04:00:00Z,25568,22.05
22.03,22.65,22.0,554,22.04,2016-07-19T04:00:00Z,63774,22.28
21.54,22.36,21.41,547,22.09,2016-07-20T04:00:00Z,48209,21.87
21.43,21.68,20.85,423,21.66,2016-07-21T04:00:00Z,31128,21.44
21.46,21.84,21.39,312,21.39,2016-07-22T04:00:00Z,20440,21.56
21.79,21.81,21.48,307,21.48,2016-07-25T04:00:00Z,29947,21.72
22.6,22.66,21.84,341,21.84,2016-07-26T04:00:00Z,30716,22.23
22.66,22.71,22.41,343,22.5,2016-07-27T04:00:00Z,28611,22.57
22.39,22.89,22.25,384,22.89,2016-07-28T04:00:00Z,35411,22.48
22.76,22.93,21.97,442,22.45,2016-07-29T04:00:00Z,41426,22.59
22.75,22.77,22.61,310,22.77,2016-08-01T04:00:00Z,22183,22.73
22.5,22.87,22.5,297,22.85,2016-08-02T04:00:00Z,30510,22.68
22.25,22.72,22.12,272,22.59,2016-08-03T04:00:00Z,30743,22.36
22.09,22.49,22.07,227,22.45,2016-08-04T04:00:00Z,19839,22.26
22.52,22.64,22.25,191,22.26,2016-08-05T04:00:00Z,20750,22.45
22.3,22.65,22.3,197,22.5,2016-08-08T04:00:00Z,13875,22.46
22.32,22.36,22.22,163,22.36,2016-08-09T04:00:00Z,15364,22.3
22.29,22.43,22.18,178,22.37,2016-08-10T04:00:00Z,14735,22.32
22.3,22.54,22.24,416,22.38,2016-08-11T04:00:00Z,24851,22.3
22.3,22.38,22.23,183,22.3,2016-08-12T04:00:00Z,24220,22.3
22.6,22.62,22.25,244,22.25,2016-08-15T04:00:00Z,17992,22.48
22.39,22.6,22.22,252,22.6,2016-08-16T04:00:00Z,24151,22.41
22.35,22.54,22.22,188,22.38,2016-08-17T04:00:00Z,16914,22.4
22.51,22.66,21.96,279,22.36,2016-08-18T04:00:00Z,28278,22.43
22.69,22.72,22.52,166,22.56,2016-08-19T04:00:00Z,27987,22.65
22.78,22.88,22.62,233,22.62,2016-08-22T04:00:00Z,17849,22.77
22.89,23.02,22.81,227,22.91,2016-08-23T04:00:00Z,20646,22.9
22.94,23.02,22.84,188,22.91,2016-08-24T04:00:00Z,17578,22.93
22.97,23.0,22.84,307,22.92,2016-08-25T04:00:00Z,28744,22.94
22.96,23.15,22.91,151,22.92,2016-08-26T04:00:00Z,10548,23.01
23.03,23.13,22.79,125,22.92,2016-08-29T04:00:00Z,9597,23.01
23.11,23.28,22.94,126,22.94,2016-08-30T04:00:00Z,9239,23.07
23.02,23.17,22.9,237,23.15,2016-08-31T04:00:00Z,25337,23.03
22.91,23.17,22.7,238,23.17,2016-09-01T04:00:00Z,13042,22.88
23.02,23.15,22.8,170,23.01,2016-09-02T04:00:00Z,12942,23.0
22.97,23.08,22.88,217,23.08,2016-09-06T04:00:00Z,14668,22.96
22.89,23.04,22.73,236,23.02,2016-09-07T04:00:00Z,25072,22.88
22.35,22.86,22.16,285,22.86,2016-09-08T04:00:00Z,36640,22.45
22.07,22.25,21.76,375,22.22,2016-09-09T04:00:00Z,32273,22.01
22.74,22.88,21.87,514,22.0,2016-09-12T04:00:00Z,29229,22.45
22.59,22.81,22.49,196,22.73,2016-09-13T04:00:00Z,18826,22.64
22.56,22.79,22.47,207,22.77,2016-09-14T04:00:00Z,21933,22.61
22.6,22.79,22.48,154,22.63,2016-09-15T04:00:00Z,13924,22.62
22.55,22.63,22.44,306,22.61,2016-09-16T04:00:00Z,64792,22.57
22.48,22.65,22.45,219,22.55,2016-09-19T04:00:00Z,14809,22.52
22.25,22.49,22.14,254,22.48,2016-09-20T04:00:00Z,30405,22.32
22.56,22.62,22.24,331,22.24,2016-09-21T04:00:00Z,34537,22.49
23.48,23.51,22.58,322,22.58,2016-09-22T04:00:00Z,18686,23.12
23.63,23.74,23.24,192,23.38,2016-09-23T04:00:00Z,22528,23.55
