c,h,l,n,o,t,v,vw
15.03,15.53,14.61,55,14.79,2016-01-04T05:00:00Z,13103,14.92
14.98,15.04,14.9,24,14.94,2016-01-05T05:00:00Z,5649,14.95
14.65,14.65,14.65,21,14.65,2016-01-06T05:00:00Z,495,14.65
14.31,14.58,14.21,260,14.47,2016-01-07T05:00:00Z,214327,14.35
14.21,14.43,14.2,264,14.34,2016-01-08T05:00:00Z,34116,14.3
14.02,14.15,13.97,44,14.15,2016-01-11T05:00:00Z,6246,14.02
14.4,14.49,14.12,26,14.31,2016-01-12T05:00:00Z,6071,14.26
14.12,14.42,14.12,14,14.18,2016-01-13T05:00:00Z,5096,14.23
14.16,14.36,14.05,16,14.05,2016-01-14T05:00:00Z,5241,14.24
13.64,13.84,13.46,33,13.84,2016-01-15T05:00:00Z,5999,13.75
14.1,14.23,13.92,373,14.07,2016-01-19T05:00:00Z,153804,14.06
13.6,13.86,13.41,336,13.68,2016-01-20T05:00:00Z,118076,13.48
13.53,13.79,13.47,65,13.6,2016-01-21T05:00:00Z,35572,13.52
14.07,14.12,13.84,97,13.87,2016-01-22T05:00:00Z,20472,14.05
13.75,14.05,13.75,47,14.05,2016-01-25T05:00:00Z,7875,13.85
14.23,14.23,13.77,61,13.77,2016-01-26T05:00:00Z,21574,14.11
14.06,14.31,13.99,21,14.06,2016-01-27T05:00:00Z,6673,14.12
14.12,14.14,14.11,19,14.14,2016-01-28T05:00:00Z,1168,14.12
14.8,14.8,14.33,15,14.33,2016-01-29T05:00:00Z,7328,14.56
14.58,14.58,14.5,112,14.51,2016-02-01T05:00:00Z,30767,14.53
14.15,14.48,14.11,50,14.21,2016-02-02T05:00:00Z,10649,14.24
14.58,14.58,14.32,13,14.35,2016-02-03T05:00:00Z,1672,14.39
14.58,14.99,14.58,57,14.69,2016-02-04T05:00:00Z,8497,14.67
14.6,14.9,14.57,17,14.9,2016-02-05T05:00:00Z,2123,14.71
14.25,14.62,14.25,16,14.44,2016-02-08T05:00:00Z,2340,14.43
14.13,14.47,14.13,21,14.23,2016-02-09T05:00:00Z,4128,14.27
14.55,14.67,14.41,7,14.67,2016-02-10T05:00:00Z,697,14.57
14.18,14.21,14.08,10,14.21,2016-02-11T05:00:00Z,1626,14.15
14.22,14.22,14.13,9,14.19,2016-02-12T05:00:00Z,3092,14.18
14.43,14.59,14.42,31,14.46,2016-02-16T05:00:00Z,6757,14.47
14.74,14.91,14.55,44,14.55,2016-02-17T05:00:00Z,30368,14.86
14.84,14.96,14.69,124,14.74,2016-02-18T05:00:00Z,28986,14.83
14.77,14.82,14.65,41,14.65,2016-02-19T05:00:00Z,6387,14.74
14.99,15.14,14.96,24,14.96,2016-02-22T05:00:00Z,3654,15.03
14.81,14.95,14.81,14,14.85,2016-02-23T05:00:00Z,2615,14.86
14.68,14.8,14.41,20,14.68,2016-02-24T05:00:00Z,5353,14.63
14.85,14.94,14.72,36,14.72,2016-02-25T05:00:00Z,15386,14.74
14.61,14.97,14.6,122,14.86,2016-02-26T05:00:00Z,18456,14.73
14.81,14.81,14.78,10,14.78,2016-02-29T05:00:00Z,3786,14.8
15.37,15.37,14.98,27,14.98,2016-03-01T05:00:00Z,5933,15.31
15.36,15.49,15.34,15,15.46,2016-03-02T05:00:00Z,1186,15.42
15.63,15.79,15.36,15,15.36,2016-03-03T05:00:00Z,3519,15.64
15.89,16.08,15.82,68,15.82,2016-03-04T05:00:00Z,4015,15.89
16.05,16.11,15.89,51,16.04,2016-03-07T05:00:00Z,4257,15.97
15.76,15.88,15.59,48,15.79,2016-03-08T05:00:00Z,8849,15.76
15.94,16.15,15.76,63,16.07,2016-03-09T05:00:00Z,28881,16.01
16.12,16.12,16.12,3,16.12,2016-03-10T05:00:00Z,119,16.12
16.34,16.37,15.98,42,16.33,2016-03-11T05:00:00Z,7319,16.25
16.11,16.27,16.11,21,16.17,2016-03-14T04:00:00Z,1779,16.18
15.61,15.82,15.58,110,15.8,2016-03-15T04:00:00Z,26652,15.78
16.08,16.08,15.62,43,15.75,2016-03-16T04:00:00Z,4138,15.75
16.46,16.49,16.46,14,16.49,2016-03-17T04:00:00Z,842,16.49
16.5,16.56,16.46,37,16.56,2016-03-18T04:00:00Z,5754,16.51
16.66,16.66,16.45,12,16.66,2016-03-21T04:00:00Z,1274,16.54
16.58,16.63,16.24,36,16.26,2016-03-22T04:00:00Z,6408,16.4
16.11,16.35,16.11,19,16.35,2016-03-23T04:00:00Z,2707,16.2
16.23,16.23,16.23,14,16.23,2016-03-24T04:00:00Z,1206,16.23
16.22,16.22,16.21,22,16.21,2016-03-28T04:00:00Z,20558,16.21
16.56,16.56,16.3,36,16.31,2016-03-29T04:00:00Z,4946,16.45
16.68,16.75,16.61,78,16.61,2016-03-30T04:00:00Z,15075,16.69
16.58,16.78,16.58,51,16.75,2016-03-31T04:00:00Z,74559,16.78
16.78,16.78,16.5,53,16.51,2016-04-01T04:00:00Z,5451,16.58
16.52,16.68,16.52,29,16.67,2016-04-04T04:00:00Z,2674,16.6
16.29,16.33,16.22,25,16.33,2016-04-05T04:00:00Z,4201,16.28
16.35,16.35,16.14,22,16.14,2016-04-06T04:00:00Z,10755,16.31
16.02,16.19,16.02,17,16.19,2016-04-07T04:00:00Z,1847,16.07
16.42,16.5,16.28,13,16.35,2016-04-08T04:00:00Z,3653,16.33
16.48,16.66,16.48,7,16.52,2016-04-11T04:00:00Z,1531,16.5
16.81,16.83,16.51,40,16.51,2016-04-12T04:00:00Z,4009,16.66
17.07,17.08,16.88,31,16.88,2016-04-13T04:00:00Z,4579,16.93
