c,h,l,n,o,t,v,vw
20.32,20.47,20.27,239,20.47,2021-02-11T05:00:00Z,109825,20.35
20.22,20.43,20.19,310,20.43,2021-02-12T05:00:00Z,69659,20.29
20.03,20.26,20.03,566,20.26,2021-02-16T05:00:00Z,130276,20.15
20.01,20.11,19.95,1036,20.06,2021-02-17T05:00:00Z,192493,20.01
20.08,20.14,19.94,733,20.01,2021-02-18T05:00:00Z,134636,20.04
20.07,20.16,20.02,1013,20.1,2021-02-19T05:00:00Z,269609,20.08
20.09,20.17,20.01,1476,20.14,2021-02-22T05:00:00Z,257941,20.1
20.1,20.1,20.0,939,20.1,2021-02-23T05:00:00Z,97022,20.07
20.13,20.14,19.97,949,20.07,2021-02-24T05:00:00Z,113151,20.09
19.87,20.13,19.83,2319,20.08,2021-02-25T05:00:00Z,241183,19.93
19.63,20.04,19.4,4945,20.04,2021-02-26T05:00:00Z,2454365,19.64
19.6,19.83,19.54,550,19.67,2021-03-01T05:00:00Z,117139,19.64
19.67,19.79,19.6,860,19.65,2021-03-02T05:00:00Z,475913,19.7
19.67,19.79,19.59,400,19.71,2021-03-03T05:00:00Z,106345,19.69
19.64,19.75,19.59,428,19.71,2021-03-04T05:00:00Z,78923,19.69
19.79,19.85,19.56,382,19.71,2021-03-05T05:00:00Z,68340,19.69
19.79,19.85,19.71,348,19.83,2021-03-08T05:00:00Z,54551,19.78
19.79,19.88,19.69,631,19.83,2021-03-09T05:00:00Z,95591,19.8
19.79,19.83,19.73,425,19.8,2021-03-10T05:00:00Z,54060,19.79
19.79,19.87,19.75,503,19.83,2021-03-11T05:00:00Z,58284,19.82
19.79,19.83,19.67,372,19.83,2021-03-12T05:00:00Z,76347,19.77
19.83,19.89,19.76,460,19.83,2021-03-15T04:00:00Z,74672,19.82
19.86,19.9,19.82,486,19.89,2021-03-16T04:00:00Z,91405,19.85
19.8,19.87,19.78,461,19.87,2021-03-17T04:00:00Z,72097,19.8
19.67,19.79,19.63,352,19.79,2021-03-18T04:00:00Z,67399,19.74
19.79,19.87,19.67,336,19.71,2021-03-19T04:00:00Z,82505,19.78
19.91,19.91,19.77,381,19.78,2021-03-22T04:00:00Z,68456,19.84
19.98,20.0,19.9,322,19.95,2021-03-23T04:00:00Z,58412,19.94
20.18,20.22,20.04,216,20.07,2021-03-24T04:00:00Z,29852,20.14
20.29,20.33,20.1,173,20.11,2021-03-25T04:00:00Z,23028,20.23
20.42,20.42,20.25,167,20.3,2021-03-26T04:00:00Z,18165,20.35
20.34,20.45,20.31,264,20.37,2021-03-29T04:00:00Z,31421,20.38
20.29,20.41,20.25,633,20.31,2021-03-30T04:00:00Z,49123,20.32
20.3,20.38,20.23,226,20.38,2021-03-31T04:00:00Z,40190,20.31
20.31,20.35,20.31,252,20.35,2021-04-01T04:00:00Z,54008,20.32
20.31,20.42,20.26,491,20.35,2021-04-05T04:00:00Z,59165,20.33
20.37,20.46,20.33,744,20.38,2021-04-06T04:00:00Z,88657,20.37
20.39,20.44,20.28,499,20.28,2021-04-07T04:00:00Z,68763,20.38
20.39,20.43,20.36,282,20.37,2021-04-08T04:00:00Z,38556,20.4
20.39,20.43,20.32,291,20.43,2021-04-09T04:00:00Z,52442,20.38
20.45,20.53,20.36,294,20.47,2021-04-12T04:00:00Z,46128,20.46
20.49,20.53,20.4,285,20.42,2021-04-13T04:00:00Z,46672,20.49
20.49,20.53,20.47,184,20.49,2021-04-14T04:00:00Z,21229,20.49
20.53,20.55,20.43,246,20.55,2021-04-15T04:00:00Z,33045,20.53
20.73,20.83,20.5,876,20.57,2021-04-16T04:00:00Z,295609,20.69
20.73,20.8,20.61,247,20.72,2021-04-19T04:00:00Z,25421,20.7
20.73,20.79,20.67,303,20.76,2021-04-20T04:00:00Z,24644,20.73
20.72,20.82,20.69,656,20.69,2021-04-21T04:00:00Z,43109,20.73
20.81,20.84,20.7,854,20.73,2021-04-22T04:00:00Z,93108,20.79
20.8,20.81,20.74,398,20.74,2021-04-23T04:00:00Z,20055,20.79
20.73,20.8,20.69,227,20.75,2021-04-26T04:00:00Z,22898,20.75
20.82,20.89,20.72,1066,20.73,2021-04-27T04:00:00Z,29508,20.82
20.81,20.89,20.79,197,20.84,2021-04-28T04:00:00Z,10892,20.83
20.78,20.9,20.7,129,20.89,2021-04-29T04:00:00Z,11334,20.82
20.68,20.84,20.66,323,20.79,2021-04-30T04:00:00Z,61275,20.7
20.88,20.89,20.73,161,20.8,2021-05-03T04:00:00Z,16468,20.81
20.92,20.98,20.82,306,20.91,2021-05-04T04:00:00Z,60363,20.91
20.93,21.06,20.91,121,20.96,2021-05-05T04:00:00Z,7688,20.99
20.96,21.06,20.86,173,21.06,2021-05-06T04:00:00Z,23163,20.93
21.02,21.11,20.82,162,20.82,2021-05-07T04:00:00Z,19048,21.0
20.9,21.06,20.89,155,21.01,2021-05-10T04:00:00Z,10678,20.99
20.82,20.87,20.73,280,20.81,2021-05-11T04:00:00Z,24673,20.79
20.6,20.78,20.58,464,20.78,2021-05-12T04:00:00Z,42712,20.66
20.68,20.73,20.6,101,20.6,2021-05-13T04:00:00Z,8871,20.67
20.77,20.78,20.61,126,20.68,2021-05-14T04:00:00Z,19561,20.65
20.83,20.83,20.74,103,20.78,2021-05-17T04:00:00Z,6148,20.79
20.8,20.81,20.62,117,20.81,2021-05-18T04:00:00Z,9901,20.7
20.8,20.84,20.57,155,20.68,2021-05-19T04:00:00Z,10948,20.77
20.99,20.99,20.77,88,20.84,2021-05-20T04:00:00Z,6902,20.93
21.05,21.08,20.97,120,21.02,2021-05-21T04:00:00Z,14670,21.04
21.05,21.15,20.96,128,21.15,2021-05-24T04:00:00Z,17320,21.01
21.05,21.08,21.01,250,21.04,2021-05-25T04:00:00Z,24459,21.05
21.01,21.09,21.01,87,21.08,2021-05-26T04:00:00Z,2486,21.02
21.04,21.11,20.91,141,20.91,2021-05-27T04:00:00Z,11905,20.98
20.97,21.11,20.96,482,21.11,2021-05-28T04:00:00Z,51977,20.99
21.03,21.1,20.96,199,21.1,2021-06-01T04:00:00Z,21848,21.03
21.09,21.12,20.95,195,21.12,2021-06-02T04:00:00Z,23868,21.09
21.03,21.15,20.93,200,21.15,2021-06-03T04:00:00Z,27367,21.0
21.03,21.03,20.98,115,21.03,2021-06-04T04:00:00Z,14180,21.02
20.97,21.08,20.9,171,21.08,2021-06-07T04:00:00Z,14551,20.97
20.96,21.0,20.94,143,21.0,2021-06-08T04:00:00Z,21777,20.97
21.11,21.14,20.96,240,21.02,2021-06-09T04:00:00Z,26863,20.99
21.13,21.14,21.04,139,21.11,2021-06-10T04:00:00Z,10070,21.12
21.12,21.14,21.05,411,21.14,2021-06-11T04:00:00Z,60333,21.08
21.12,21.15,21.07,553,21.12,2021-06-14T04:00:00Z,101690,21.11
21.12,21.21,21.05,403,21.12,2021-06-15T04:00:00Z,48837,21.12
21.26,21.28,21.05,239,21.12,2021-06-16T04:00:00Z,19064,21.18
21.29,21.29,21.08,181,21.26,2021-06-17T04:00:00Z,15429,21.23
21.29,21.29,21.25,188,21.29,2021-06-18T04:00:00Z,13086,21.28
21.29,21.29,21.21,155,21.29,2021-06-21T04:00:00Z,18888,21.25
21.29,21.29,21.23,201,21.29,2021-06-22T04:00:00Z,25067,21.29
21.52,21.54,21.29,117,21.29,2021-06-23T04:00:00Z,6056,21.5
21.56,21.62,21.49,125,21.49,2021-06-24T04:00:00Z,7469,21.54
21.53,21.62,21.41,122,21.62,2021-06-25T04:00:00Z,9584,21.58
21.62,21.62,21.45,183,21.62,2021-06-28T04:00:00Z,12247,21.55
21.53,21.7,21.47,484,21.6,2021-06-29T04:00:00Z,59641,21.55
21.74,21.8,21.52,796,21.71,2021-06-30T04:00:00Z,265225,21.73
21.57,21.8,21.45,253,21.8,2021-07-01T04:00:00Z,31303,21.57
21.71,21.81,21.71,168,21.81,2021-07-02T04:00:00Z,11610,21.74
21.73,21.74,21.57,201,21.74,2021-07-06T04:00:00Z,11340,21.68
21.52,21.74,21.42,451,21.74,2021-07-07T04:00:00Z,32387,21.51
21.56,21.64,21.49,60,21.49,2021-07-08T04:00:00Z,3716,21.55
21.54,21.63,21.49,58,21.55,2021-07-09T04:00:00Z,4867,21.58
21.57,21.63,21.57,98,21.63,2021-07-12T04:00:00Z,10396,21.61
21.5,21.63,21.47,186,21.63,2021-07-13T04:00:00Z,18058,21.57
21.5,21.54,21.4,118,21.54,2021-07-14T04:00:00Z,15704,21.45
21.4,21.51,21.37,74,21.51,2021-07-15T04:00:00Z,6401,21.44
21.2,21.5,21.19,379,21.5,2021-07-16T04:00:00Z,44767,21.25
21.1,21.2,21.08,158,21.2,2021-07-19T04:00:00Z,21696,21.12
21.2,21.25,21.12,227,21.16,2021-07-20T04:00:00Z,24625,21.19
21.22,21.24,21.15,122,21.24,2021-07-21T04:00:00Z,10147,21.2
21.15,21.21,20.99,104,21.21,2021-07-22T04:00:00Z,17424,21.16
21.27,21.27,21.1,80,21.19,2021-07-23T04:00:00Z,7879,21.19
21.2,21.21,21.09,70,21.18,2021-07-26T04:00:00Z,6195,21.19
21.27,21.27,21.12,128,21.21,2021-07-27T04:00:00Z,16436,21.18
21.29,21.31,21.05,95,21.28,2021-07-28T04:00:00Z,8795,21.21
21.41,21.41,21.26,98,21.29,2021-07-29T04:00:00Z,11362,21.36
21.6,21.6,21.21,164,21.41,2021-07-30T04:00:00Z,20318,21.46
21.53,21.66,21.53,236,21.58,2021-08-02T04:00:00Z,20282,21.59
21.54,21.56,21.41,178,21.41,2021-08-03T04:00:00Z,21468,21.51
21.47,21.54,21.43,149,21.47,2021-08-04T04:00:00Z,16686,21.47
21.37,21.54,21.35,233,21.49,2021-08-05T04:00:00Z,22296,21.46
21.54,21.54,21.43,194,21.49,2021-08-06T04:00:00Z,10020,21.51
21.13,21.54,21.11,440,21.54,2021-08-09T04:00:00Z,47417,21.25
21.06,21.14,20.85,131,21.14,2021-08-10T04:00:00Z,21034,20.99
21.02,21.15,20.98,173,21.14,2021-08-11T04:00:00Z,22213,21.09
21.23,21.27,21.0,195,21.02,2021-08-12T04:00:00Z,16116,21.08
21.15,21.3,21.07,214,21.26,2021-08-13T04:00:00Z,24362,21.17
