c,h,l,n,o,t,v,vw
19.65,19.8,19.6,239,19.8,2021-02-11T05:00:00Z,109825,19.68
19.55,19.76,19.53,310,19.76,2021-02-12T05:00:00Z,69659,19.62
19.37,19.6,19.37,566,19.6,2021-02-16T05:00:00Z,130276,19.48
19.35,19.45,19.3,1036,19.4,2021-02-17T05:00:00Z,192493,19.35
19.42,19.47,19.28,733,19.35,2021-02-18T05:00:00Z,134636,19.38
19.41,19.5,19.36,1013,19.44,2021-02-19T05:00:00Z,269609,19.42
19.43,19.5,19.35,1476,19.48,2021-02-22T05:00:00Z,257941,19.44
19.44,19.44,19.34,939,19.44,2021-02-23T05:00:00Z,97022,19.41
19.47,19.48,19.31,949,19.41,2021-02-24T05:00:00Z,113151,19.43
19.21,19.47,19.18,2319,19.42,2021-02-25T05:00:00Z,241183,19.28
18.98,19.38,18.76,4945,19.38,2021-02-26T05:00:00Z,2454365,19.0
18.96,19.17,18.89,550,19.03,2021-03-01T05:00:00Z,117139,18.99
19.02,19.13,18.96,860,19.0,2021-03-02T05:00:00Z,475913,19.04
19.03,19.13,18.94,400,19.06,2021-03-03T05:00:00Z,106345,19.05
19.0,19.1,18.94,428,19.06,2021-03-04T05:00:00Z,78923,19.04
19.13,19.2,18.91,382,19.06,2021-03-05T05:00:00Z,68340,19.04
19.14,19.2,19.06,348,19.17,2021-03-08T05:00:00Z,54551,19.13
19.14,19.23,19.04,631,19.18,2021-03-09T05:00:00Z,95591,19.15
19.14,19.18,19.08,425,19.15,2021-03-10T05:00:00Z,54060,19.14
19.14,19.21,19.1,503,19.18,2021-03-11T05:00:00Z,58284,19.16
19.14,19.18,19.03,372,19.18,2021-03-12T05:00:00Z,76347,19.11
19.18,19.23,19.11,460,19.17,2021-03-15T04:00:00Z,74672,19.17
19.2,19.24,19.17,486,19.23,2021-03-16T04:00:00Z,91405,19.19
19.15,19.22,19.13,461,19.22,2021-03-17T04:00:00Z,72097,19.15
19.02,19.14,18.98,352,19.14,2021-03-18T04:00:00Z,67399,19.09
19.14,19.21,19.03,336,19.06,2021-03-19T04:00:00Z,82505,19.13
19.25,19.26,19.12,381,19.13,2021-03-22T04:00:00Z,68456,19.18
19.32,19.34,19.24,322,19.29,2021-03-23T04:00:00Z,58412,19.28
19.51,19.56,19.38,216,19.41,2021-03-24T04:00:00Z,29852,19.48
