c,h,l,n,o,t,v,vw
23.08,23.08,22.93,10,23.01,2017-07-13T04:00:00Z,4089,23.02
23.14,23.18,23.07,13,23.07,2017-07-14T04:00:00Z,6885,23.14
23.23,23.25,23.23,8,23.25,2017-07-17T04:00:00Z,1005,23.23
23.06,23.12,23.05,10,23.12,2017-07-18T04:00:00Z,5161,23.09
23.27,23.27,23.27,2,23.27,2017-07-19T04:00:00Z,500,23.27
23.35,23.35,23.35,6,23.35,2017-07-20T04:00:00Z,2046,23.35
23.08,23.36,23.07,21,23.36,2017-07-21T04:00:00Z,9756,23.16
23.06,23.08,23.06,5,23.08,2017-07-24T04:00:00Z,1500,23.07
23.33,23.36,23.33,6,23.36,2017-07-25T04:00:00Z,2530,23.35
23.16,23.26,23.16,8,23.26,2017-07-26T04:00:00Z,4000,23.24
22.94,22.97,22.94,7,22.97,2017-07-27T04:00:00Z,4700,22.96
22.86,22.96,22.82,38,22.96,2017-07-28T04:00:00Z,15602,22.89
22.9,22.9,22.81,6,22.85,2017-07-31T04:00:00Z,3018,22.84
22.94,22.96,22.79,24,22.85,2017-08-01T04:00:00Z,7637,22.88
22.61,22.8,22.61,9,22.8,2017-08-02T04:00:00Z,4066,22.68
22.56,22.58,22.56,2,22.58,2017-08-03T04:00:00Z,600,22.57
22.52,22.52,22.46,7,22.49,2017-08-04T04:00:00Z,3100,22.48
22.56,22.56,22.5,3,22.51,2017-08-07T04:00:00Z,2000,22.53
22.54,22.79,22.51,18,22.52,2017-08-08T04:00:00Z,6300,22.61
22.15,22.24,22.08,24,22.22,2017-08-09T04:00:00Z,4870,22.16
21.79,21.92,21.79,5,21.92,2017-08-10T04:00:00Z,3172,21.87
21.78,21.85,21.44,37,21.44,2017-08-11T04:00:00Z,6700,21.78
22.05,22.05,21.94,17,21.94,2017-08-14T04:00:00Z,3301,22.04
21.84,21.88,21.81,11,21.87,2017-08-15T04:00:00Z,2900,21.85
21.86,21.9,21.86,2,21.9,2017-08-16T04:00:00Z,2000,21.88
21.56,21.6,21.56,9,21.6,2017-08-17T04:00:00Z,4820,21.58
21.35,21.37,21.35,4,21.37,2017-08-18T04:00:00Z,2000,21.36
21.39,21.39,21.39,1,21.39,2017-08-21T04:00:00Z,500,21.39
21.39,21.39,21.39,0,21.39,2017-08-22T04:00:00Z,0,0.0
21.48,21.49,21.48,3,21.49,2017-08-23T04:00:00Z,1700,21.48
21.48,21.48,21.48,0,21.48,2017-08-24T04:00:00Z,0,0.0
21.6,21.62,21.6,2,21.62,2017-08-25T04:00:00Z,600,21.61
21.6,21.6,21.6,0,21.6,2017-08-28T04:00:00Z,0,0.0
21.88,21.89,21.88,4,21.89,2017-08-29T04:00:00Z,1000,21.88
21.88,21.88,21.88,0,21.88,2017-08-30T04:00:00Z,0,0.0
22.46,22.46,22.46,13,22.46,2017-08-31T04:00:00Z,4916,22.46
22.15,22.16,22.15,2,22.16,2017-09-01T04:00:00Z,2000,22.16
21.93,22.16,21.93,5,22.16,2017-09-05T04:00:00Z,2500,22.11
22.05,22.16,22.05,4,22.16,2017-09-06T04:00:00Z,2690,22.08
22.02,22.05,22.01,6,22.01,2017-09-07T04:00:00Z,4565,22.02
21.99,21.99,21.94,3,21.95,2017-09-08T04:00:00Z,1100,21.95
22.25,22.25,22.25,4,22.25,2017-09-11T04:00:00Z,400,22.25
22.46,22.46,22.46,5,22.46,2017-09-12T04:00:00Z,500,22.46
22.46,22.46,22.46,0,22.46,2017-09-13T04:00:00Z,0,0.0
22.48,22.49,22.48,4,22.49,2017-09-14T04:00:00Z,294,22.49
22.48,22.48,22.48,0,22.48,2017-09-15T04:00:00Z,0,0.0
22.74,22.74,22.74,4,22.74,2017-09-18T04:00:00Z,400,22.74
22.69,22.69,22.69,2,22.69,2017-09-19T04:00:00Z,207,22.69
22.79,22.79,22.79,2,22.79,2017-09-20T04:00:00Z,110,22.79
22.79,22.79,22.79,0,22.79,2017-09-21T04:00:00Z,0,0.0
22.79,22.79,22.79,0,22.79,2017-09-22T04:00:00Z,0,0.0
23.02,23.03,23.01,3,23.03,2017-09-25T04:00:00Z,1100,23.02
23.11,23.13,23.11,4,23.13,2017-09-26T04:00:00Z,2080,23.12
23.11,23.11,23.11,0,23.11,2017-09-27T04:00:00Z,0,0.0
23.78,23.78,23.78,1,23.78,2017-09-28T04:00:00Z,100,23.78
23.7,23.76,23.69,7,23.76,2017-09-29T04:00:00Z,3191,23.71
23.9,23.9,23.9,1,23.9,2017-10-02T04:00:00Z,182,23.9
23.96,23.96,23.95,14,23.95,2017-10-03T04:00:00Z,11950,23.96
23.96,23.96,23.96,0,23.96,2017-10-04T04:00:00Z,0,0.0
24.16,24.16,24.16,1,24.16,2017-10-05T04:00:00Z,200,24.16
24.1,24.1,24.1,3,24.1,2017-10-06T04:00:00Z,1400,24.1
23.97,23.97,23.97,6,23.97,2017-10-09T04:00:00Z,1355,23.97
23.99,23.99,23.99,1,23.99,2017-10-10T04:00:00Z,800,23.99
24.04,24.12,24.04,7,24.12,2017-10-11T04:00:00Z,1087,24.08
24.07,24.07,24.07,4,24.07,2017-10-12T04:00:00Z,175,24.07
24.07,24.07,24.07,0,24.07,2017-10-13T04:00:00Z,0,0.0
24.07,24.07,24.07,0,24.07,2017-10-16T04:00:00Z,0,0.0
24.07,24.07,24.07,0,24.07,2017-10-17T04:00:00Z,0,0.0
24.19,24.2,24.19,2,24.2,2017-10-18T04:00:00Z,1000,24.19
24.19,24.19,24.19,0,24.19,2017-10-19T04:00:00Z,0,0.0
24.19,24.19,24.19,0,24.19,2017-10-20T04:00:00Z,0,0.0
24.22,24.24,24.22,2,24.24,2017-10-23T04:00:00Z,680,24.23
24.06,24.09,24.06,4,24.09,2017-10-24T04:00:00Z,356,24.07
24.06,24.06,24.06,0,24.06,2017-10-25T04:00:00Z,0,0.0
24.06,24.06,24.06,0,24.06,2017-10-26T04:00:00Z,0,0.0
24.06,24.06,24.06,0,24.06,2017-10-27T04:00:00Z,0,0.0
24.06,24.06,24.06,0,24.06,2017-10-30T04:00:00Z,0,0.0
23.93,23.94,23.93,3,23.94,2017-10-31T04:00:00Z,2700,23.94
23.56,23.69,23.56,13,23.64,2017-11-01T04:00:00Z,12637,23.63
23.87,23.87,23.87,2,23.87,2017-11-02T04:00:00Z,400,23.87
23.74,23.74,23.74,1,23.74,2017-11-03T04:00:00Z,100,23.74
23.79,23.8,23.7,17,23.73,2017-11-06T05:00:00Z,2807,23.74
23.79,23.79,23.79,0,23.79,2017-11-07T05:00:00Z,0,0.0
23.79,23.79,23.79,0,23.79,2017-11-08T05:00:00Z,0,0.0
23.79,23.79,23.79,0,23.79,2017-11-09T05:00:00Z,0,0.0
23.52,23.52,23.52,1,23.52,2017-11-10T05:00:00Z,100,23.52
23.52,23.52,23.52,0,23.52,2017-11-13T05:00:00Z,0,0.0
23.52,23.52,23.52,0,23.52,2017-11-14T05:00:00Z,0,0.0
23.52,23.52,23.52,0,23.52,2017-11-15T05:00:00Z,0,0.0
23.52,23.52,23.52,0,23.52,2017-11-16T05:00:00Z,0,0.0
23.52,23.52,23.52,0,23.52,2017-11-17T05:00:00Z,0,0.0
23.52,23.52,23.52,0,23.52,2017-11-20T05:00:00Z,0,0.0
23.52,23.52,23.52,0,23.52,2017-11-21T05:00:00Z,0,0.0
24.33,24.33,24.33,1,24.33,2017-11-22T05:00:00Z,200,24.33
24.33,24.33,24.33,0,24.33,2017-11-24T05:00:00Z,0,0.0
24.33,24.33,24.33,0,24.33,2017-11-27T05:00:00Z,0,0.0
24.33,24.33,24.33,0,24.33,2017-11-28T05:00:00Z,0,0.0
24.33,24.33,24.33,0,24.33,2017-11-29T05:00:00Z,0,0.0
24.86,24.98,24.86,5,24.98,2017-11-30T05:00:00Z,965,24.92
24.63,24.76,24.31,17,24.76,2017-12-01T05:00:00Z,7317,24.61
24.88,25.14,24.88,12,24.98,2017-12-04T05:00:00Z,2349,24.96
24.76,24.76,24.76,2,24.76,2017-12-05T05:00:00Z,244,24.76
24.76,24.76,24.76,0,24.76,2017-12-06T05:00:00Z,0,0.0
24.61,24.63,24.61,2,24.63,2017-12-07T05:00:00Z,480,24.62
24.61,24.61,24.61,0,24.61,2017-12-08T05:00:00Z,0,0.0
24.61,24.61,24.61,0,24.61,2017-12-11T05:00:00Z,0,0.0
24.61,24.61,24.61,0,24.61,2017-12-12T05:00:00Z,0,0.0
24.61,24.61,24.61,0,24.61,2017-12-13T05:00:00Z,0,0.0
24.61,24.61,24.61,0,24.61,2017-12-14T05:00:00Z,0,0.0
24.61,24.61,24.61,0,24.61,2017-12-15T05:00:00Z,0,0.0
25.07,25.07,25.07,3,25.07,2017-12-18T05:00:00Z,844,25.07
24.95,24.95,24.94,3,24.94,2017-12-19T05:00:00Z,367,24.94
24.95,24.95,24.95,0,24.95,2017-12-20T05:00:00Z,0,0.0
24.95,24.95,24.95,0,24.95,2017-12-21T05:00:00Z,0,0.0
24.95,24.95,24.95,0,24.95,2017-12-22T05:00:00Z,0,0.0
25.1,25.1,25.1,1,25.1,2017-12-26T05:00:00Z,101,25.1
25.1,25.1,25.1,0,25.1,2017-12-27T05:00:00Z,0,0.0
25.1,25.1,25.1,0,25.1,2017-12-28T05:00:00Z,0,0.0
25.04,25.04,25.04,6,25.04,2017-12-29T05:00:00Z,742,25.04
25.09,25.18,24.91,27,24.91,2018-01-02T05:00:00Z,3012,25.13
25.18,25.18,25.18,1,25.18,2018-01-03T05:00:00Z,500,25.18
25.13,25.13,25.13,2,25.13,2018-01-04T05:00:00Z,255,25.13
25.13,25.13,25.13,2,25.13,2018-01-05T05:00:00Z,145,25.13
25.13,25.13,25.13,0,25.13,2018-01-08T05:00:00Z,0,0.0
25.13,25.13,25.13,0,25.13,2018-01-09T05:00:00Z,0,0.0
24.96,24.96,24.96,1,24.96,2018-01-10T05:00:00Z,235,24.96
24.96,24.96,24.96,0,24.96,2018-01-11T05:00:00Z,0,0.0
25.95,25.97,25.95,2,25.97,2018-01-12T05:00:00Z,300,25.95
25.95,26.04,25.95,4,26.04,2018-01-16T05:00:00Z,843,26.02
25.95,25.95,25.95,0,25.95,2018-01-17T05:00:00Z,0,0.0
25.65,25.65,25.65,1,25.65,2018-01-18T05:00:00Z,100,25.65
25.98,25.98,25.66,11,25.68,2018-01-19T05:00:00Z,1374,25.88
25.86,25.88,25.86,4,25.88,2018-01-22T05:00:00Z,850,25.87
25.86,25.86,25.86,0,25.86,2018-01-23T05:00:00Z,0,0.0
25.86,25.86,25.86,0,25.86,2018-01-24T05:00:00Z,0,0.0
25.76,25.76,25.74,3,25.74,2018-01-25T05:00:00Z,2322,25.74
25.76,25.76,25.76,0,25.76,2018-01-26T05:00:00Z,0,0.0
25.76,25.76,25.76,0,25.76,2018-01-29T05:00:00Z,0,0.0
25.54,25.54,25.54,1,25.54,2018-01-30T05:00:00Z,161,25.54
25.36,25.56,25.36,8,25.56,2018-01-31T05:00:00Z,715,25.41
25.36,25.36,25.36,0,25.36,2018-02-01T05:00:00Z,0,0.0
25.36,25.36,25.36,0,25.36,2018-02-02T05:00:00Z,0,0.0
24.54,24.63,24.54,12,24.62,2018-02-05T05:00:00Z,3484,24.56
24.01,24.01,24.01,1,24.01,2018-02-06T05:00:00Z,300,24.01
24.01,24.01,24.01,0,24.01,2018-02-07T05:00:00Z,0,0.0
23.9,23.9,23.9,1,23.9,2018-02-08T05:00:00Z,1000,23.9
23.9,23.9,23.9,0,23.9,2018-02-09T05:00:00Z,0,0.0
23.9,23.9,23.9,0,23.9,2018-02-12T05:00:00Z,0,0.0
24.08,24.08,24.08,1,24.08,2018-02-13T05:00:00Z,365,24.08
24.08,24.08,24.08,0,24.08,2018-02-14T05:00:00Z,0,0.0
24.08,24.08,24.08,0,24.08,2018-02-15T05:00:00Z,0,0.0
24.99,24.99,24.99,3,24.99,2018-02-16T05:00:00Z,240,24.99
24.99,24.99,24.99,0,24.99,2018-02-20T05:00:00Z,0,0.0
24.98,25.09,24.98,2,25.09,2018-02-21T05:00:00Z,400,25.03
24.98,24.98,24.98,0,24.98,2018-02-22T05:00:00Z,0,0.0
24.98,24.98,24.98,0,24.98,2018-02-23T05:00:00Z,0,0.0
25.11,25.11,25.11,1,25.11,2018-02-26T05:00:00Z,320,25.11
25.11,25.11,25.11,0,25.11,2018-02-27T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-02-28T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-01T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-02T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-05T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-06T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-07T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-08T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-09T05:00:00Z,0,0.0
25.11,25.11,25.11,0,25.11,2018-03-12T04:00:00Z,0,0.0
25.73,25.73,25.73,2,25.73,2018-03-13T04:00:00Z,179,25.73
25.73,25.73,25.73,0,25.73,2018-03-14T04:00:00Z,0,0.0
25.39,25.39,25.39,7,25.39,2018-03-15T04:00:00Z,585,25.39
25.39,25.39,25.39,0,25.39,2018-03-16T04:00:00Z,0,0.0
25.39,25.39,25.39,0,25.39,2018-03-19T04:00:00Z,0,0.0
25.39,25.39,25.39,0,25.39,2018-03-20T04:00:00Z,0,0.0
25.57,25.57,25.57,1,25.57,2018-03-21T04:00:00Z,303,25.57
25.57,25.57,25.57,0,25.57,2018-03-22T04:00:00Z,0,0.0
25.57,25.57,25.57,0,25.57,2018-03-23T04:00:00Z,0,0.0
25.57,25.57,25.57,0,25.57,2018-03-26T04:00:00Z,0,0.0
25.57,25.57,25.57,0,25.57,2018-03-27T04:00:00Z,0,0.0
24.72,24.72,24.72,2,24.72,2018-03-28T04:00:00Z,127,24.72
24.72,24.72,24.72,0,24.72,2018-03-29T04:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2018-04-02T04:00:00Z,0,0.0
24.72,24.72,24.72,0,24.72,2018-04-03T04:00:00Z,0,0.0
24.86,24.86,24.86,1,24.86,2018-04-04T04:00:00Z,100,24.86
24.86,24.86,24.86,0,24.86,2018-04-05T04:00:00Z,0,0.0
24.86,24.86,24.86,0,24.86,2018-04-06T04:00:00Z,0,0.0
24.86,24.86,24.86,0,24.86,2018-04-09T04:00:00Z,0,0.0
24.86,24.86,24.86,0,24.86,2018-04-10T04:00:00Z,0,0.0
24.86,24.86,24.86,0,24.86,2018-04-11T04:00:00Z,0,0.0
24.86,24.86,24.86,0,24.86,2018-04-12T04:00:00Z,0,0.0
25.61,25.61,25.61,2,25.61,2018-04-13T04:00:00Z,197,25.61
25.61,25.61,25.61,0,25.61,2018-04-16T04:00:00Z,0,0.0
26.03,26.03,26.03,1,26.03,2018-04-17T04:00:00Z,200,26.03
26.03,26.03,26.03,0,26.03,2018-04-18T04:00:00Z,0,0.0
25.98,25.98,25.98,1,25.98,2018-04-19T04:00:00Z,600,25.98
25.98,25.98,25.98,0,25.98,2018-04-20T04:00:00Z,0,0.0
25.98,25.98,25.98,0,25.98,2018-04-23T04:00:00Z,0,0.0
25.8,25.81,25.8,2,25.81,2018-04-24T04:00:00Z,500,25.81
25.8,25.8,25.8,0,25.8,2018-04-25T04:00:00Z,0,0.0
25.8,25.8,25.8,0,25.8,2018-04-26T04:00:00Z,0,0.0
25.56,25.63,25.56,3,25.63,2018-04-27T04:00:00Z,357,25.59
25.56,25.56,25.56,0,25.56,2018-04-30T04:00:00Z,0,0.0
25.56,25.56,25.56,0,25.56,2018-05-01T04:00:00Z,0,0.0
25.56,25.56,25.56,0,25.56,2018-05-02T04:00:00Z,0,0.0
25.56,25.56,25.56,0,25.56,2018-05-03T04:00:00Z,0,0.0
25.56,25.56,25.56,0,25.56,2018-05-04T04:00:00Z,0,0.0
25.85,25.85,25.77,4,25.77,2018-05-07T04:00:00Z,563,25.79
25.85,25.85,25.85,0,25.85,2018-05-08T04:00:00Z,0,0.0
25.98,26.01,25.98,3,26.01,2018-05-09T04:00:00Z,500,25.99
26.14,26.14,26.03,4,26.05,2018-05-10T04:00:00Z,2100,26.09
26.2,26.22,26.2,2,26.22,2018-05-11T04:00:00Z,1000,26.21
26.2,26.23,26.16,6,26.23,2018-05-14T04:00:00Z,2980,26.2
26.21,26.21,26.09,3,26.09,2018-05-15T04:00:00Z,1100,26.1
26.64,26.64,26.54,5,26.54,2018-05-16T04:00:00Z,680,26.59
26.68,26.76,26.68,10,26.76,2018-05-17T04:00:00Z,3085,26.73
26.75,26.76,26.74,4,26.76,2018-05-18T04:00:00Z,1462,26.75
26.85,26.85,26.81,3,26.84,2018-05-21T04:00:00Z,2240,26.83
26.75,26.86,26.75,3,26.86,2018-05-22T04:00:00Z,1290,26.81
26.66,26.66,26.66,3,26.66,2018-05-23T04:00:00Z,1064,26.66
26.71,26.71,26.57,7,26.57,2018-05-24T04:00:00Z,1103,26.68
26.69,26.7,26.69,8,26.7,2018-05-25T04:00:00Z,2000,26.7
26.69,26.69,26.69,1,26.69,2018-05-29T04:00:00Z,500,26.69
27.15,27.15,26.93,4,26.93,2018-05-30T04:00:00Z,2400,27.14
26.84,27.01,26.84,3,26.99,2018-05-31T04:00:00Z,1151,26.95
27.13,27.13,27.13,1,27.13,2018-06-01T04:00:00Z,300,27.13
27.2,27.21,27.2,2,27.21,2018-06-04T04:00:00Z,500,27.2
27.2,27.2,27.2,0,27.2,2018-06-05T04:00:00Z,0,0.0
27.67,27.67,27.42,9,27.42,2018-06-06T04:00:00Z,1541,27.54
27.61,27.61,27.61,1,27.61,2018-06-07T04:00:00Z,239,27.61
27.65,27.65,27.58,3,27.58,2018-06-08T04:00:00Z,1200,27.62
27.75,27.77,27.75,2,27.77,2018-06-11T04:00:00Z,200,27.76
27.73,27.86,27.73,11,27.86,2018-06-12T04:00:00Z,5187,27.81
27.68,27.71,27.68,4,27.71,2018-06-13T04:00:00Z,800,27.69
27.63,27.67,27.63,4,27.67,2018-06-14T04:00:00Z,1296,27.65
27.62,27.62,27.62,3,27.62,2018-06-15T04:00:00Z,234,27.62
27.78,27.78,27.78,1,27.78,2018-06-18T04:00:00Z,100,27.78
27.92,27.92,27.77,5,27.77,2018-06-19T04:00:00Z,567,27.8
27.92,27.92,27.92,0,27.92,2018-06-20T04:00:00Z,0,0.0
27.84,27.84,27.84,3,27.84,2018-06-21T04:00:00Z,1620,27.84
27.76,27.93,27.76,15,27.93,2018-06-22T04:00:00Z,4010,27.88
27.55,27.55,27.55,10,27.55,2018-06-25T04:00:00Z,2785,27.55
27.75,27.77,27.75,15,27.75,2018-06-26T04:00:00Z,3000,27.75
27.48,27.48,27.48,1,27.48,2018-06-27T04:00:00Z,250,27.48
27.17,27.17,27.17,2,27.17,2018-06-28T04:00:00Z,251,27.17
27.17,27.17,27.17,0,27.17,2018-06-29T04:00:00Z,0,0.0
27.15,27.15,27.15,1,27.15,2018-07-02T04:00:00Z,400,27.15
27.15,27.15,27.15,0,27.15,2018-07-03T04:00:00Z,0,0.0
27.15,27.15,27.15,0,27.15,2018-07-05T04:00:00Z,0,0.0
27.99,28.0,27.99,2,28.0,2018-07-06T04:00:00Z,1720,28.0
28.18,28.18,28.18,2,28.18,2018-07-09T04:00:00Z,484,28.18
28.16,28.34,28.12,10,28.34,2018-07-10T04:00:00Z,3297,28.17
28.16,28.16,28.16,0,28.16,2018-07-11T04:00:00Z,0,0.0
27.77,27.8,27.77,12,27.78,2018-07-12T04:00:00Z,1220,27.78
27.77,27.77,27.77,0,27.77,2018-07-13T04:00:00Z,0,0.0
27.58,27.87,27.58,5,27.87,2018-07-16T04:00:00Z,597,27.7
27.58,27.58,27.58,0,27.58,2018-07-17T04:00:00Z,0,0.0
27.8,27.8,27.8,1,27.8,2018-07-18T04:00:00Z,300,27.8
27.73,27.73,27.73,2,27.73,2018-07-19T04:00:00Z,660,27.73
27.89,27.92,27.89,5,27.91,2018-07-20T04:00:00Z,515,27.91
27.89,27.89,27.89,0,27.89,2018-07-23T04:00:00Z,0,0.0
27.89,27.89,27.89,0,27.89,2018-07-24T04:00:00Z,0,0.0
27.58,27.71,27.58,6,27.65,2018-07-25T04:00:00Z,984,27.64
27.58,27.58,27.58,0,27.58,2018-07-26T04:00:00Z,0,0.0
28.03,28.03,28.03,4,28.03,2018-07-27T04:00:00Z,896,28.03
27.38,27.4,27.38,4,27.4,2018-07-30T04:00:00Z,630,27.39
27.6,27.6,27.6,1,27.6,2018-07-31T04:00:00Z,1588,27.6
27.6,27.6,27.6,0,27.6,2018-08-01T04:00:00Z,0,0.0
27.68,27.7,27.6,5,27.6,2018-08-02T04:00:00Z,1641,27.67
27.61,27.67,27.59,5,27.67,2018-08-03T04:00:00Z,1140,27.61
27.76,27.77,27.76,3,27.77,2018-08-06T04:00:00Z,1300,27.76
27.87,27.89,27.87,4,27.89,2018-08-07T04:00:00Z,2000,27.88
27.84,27.86,27.82,15,27.82,2018-08-08T04:00:00Z,2311,27.84
27.93,27.93,27.93,1,27.93,2018-08-09T04:00:00Z,1000,27.93
27.82,27.86,27.82,7,27.86,2018-08-10T04:00:00Z,3337,27.83
27.74,27.75,27.74,4,27.75,2018-08-13T04:00:00Z,2000,27.75
27.87,27.93,27.81,7,27.92,2018-08-14T04:00:00Z,2889,27.84
27.5,27.73,27.4,17,27.73,2018-08-15T04:00:00Z,5200,27.57
27.73,27.73,27.73,2,27.73,2018-08-16T04:00:00Z,1005,27.73
27.72,27.72,27.72,1,27.72,2018-08-17T04:00:00Z,599,27.72
27.98,27.98,27.92,5,27.92,2018-08-20T04:00:00Z,1785,27.95
28.35,28.35,28.18,3,28.18,2018-08-21T04:00:00Z,1100,28.2
28.35,28.36,28.31,12,28.31,2018-08-22T04:00:00Z,2305,28.34
28.35,28.35,28.35,0,28.35,2018-08-23T04:00:00Z,0,0.0
