c,h,l,n,o,t,v,vw
23.01,23.01,22.87,10,22.94,2017-07-13T04:00:00Z,4089,22.95
23.08,23.11,23.0,13,23.0,2017-07-14T04:00:00Z,6885,23.07
23.16,23.19,23.16,8,23.19,2017-07-17T04:00:00Z,1005,23.17
22.99,23.05,22.98,10,23.05,2017-07-18T04:00:00Z,5161,23.03
23.2,23.21,23.2,2,23.21,2017-07-19T04:00:00Z,500,23.2
23.28,23.29,23.28,6,23.29,2017-07-20T04:00:00Z,2046,23.28
23.01,23.3,23.0,21,23.3,2017-07-21T04:00:00Z,9756,23.09
23.0,23.01,23.0,5,23.01,2017-07-24T04:00:00Z,1500,23.0
23.26,23.3,23.26,6,23.29,2017-07-25T04:00:00Z,2530,23.28
23.1,23.2,23.1,8,23.2,2017-07-26T04:00:00Z,4000,23.17
22.88,22.9,22.88,7,22.9,2017-07-27T04:00:00Z,4700,22.89
22.79,22.89,22.76,38,22.89,2017-07-28T04:00:00Z,15602,22.82
22.83,22.83,22.74,6,22.79,2017-07-31T04:00:00Z,3018,22.78
22.88,22.89,22.73,24,22.79,2017-08-01T04:00:00Z,7637,22.81
22.55,22.73,22.55,9,22.73,2017-08-02T04:00:00Z,4066,22.62
22.5,22.51,22.5,2,22.51,2017-08-03T04:00:00Z,600,22.5
22.46,22.46,22.39,7,22.42,2017-08-04T04:00:00Z,3100,22.41
22.49,22.49,22.44,3,22.45,2017-08-07T04:00:00Z,2000,22.47
22.47,22.72,22.44,18,22.46,2017-08-08T04:00:00Z,6300,22.55
22.08,22.17,22.02,24,22.16,2017-08-09T04:00:00Z,4870,22.09
21.72,21.86,21.72,5,21.86,2017-08-10T04:00:00Z,3172,21.81
21.72,21.79,21.38,37,21.38,2017-08-11T04:00:00Z,6700,21.72
21.99,21.99,21.87,17,21.87,2017-08-14T04:00:00Z,3301,21.97
21.77,21.82,21.74,11,21.81,2017-08-15T04:00:00Z,2900,21.79
21.8,21.84,21.8,2,21.84,2017-08-16T04:00:00Z,2000,21.82
21.5,21.53,21.5,9,21.53,2017-08-17T04:00:00Z,4820,21.51
21.29,21.31,21.29,4,21.31,2017-08-18T04:00:00Z,2000,21.3
21.33,21.33,21.33,1,21.33,2017-08-21T04:00:00Z,500,21.33
21.33,21.33,21.33,0,21.33,2017-08-22T04:00:00Z,0,0.0
21.41,21.43,21.41,3,21.43,2017-08-23T04:00:00Z,1700,21.42
21.41,21.41,21.41,0,21.41,2017-08-24T04:00:00Z,0,0.0
21.54,21.55,21.54,2,21.55,2017-08-25T04:00:00Z,600,21.54
21.54,21.54,21.54,0,21.54,2017-08-28T04:00:00Z,0,0.0
21.82,21.83,21.82,4,21.83,2017-08-29T04:00:00Z,1000,21.82
21.82,21.82,21.82,0,21.82,2017-08-30T04:00:00Z,0,0.0
22.39,22.39,22.39,13,22.39,2017-08-31T04:00:00Z,4916,22.39
22.08,22.1,22.08,2,22.1,2017-09-01T04:00:00Z,2000,22.09
21.86,22.09,21.86,5,22.09,2017-09-05T04:00:00Z,2500,22.04
21.98,22.1,21.98,4,22.1,2017-09-06T04:00:00Z,2690,22.02
21.95,21.98,21.95,6,21.95,2017-09-07T04:00:00Z,4565,21.96
