c,h,l,n,o,t,v,vw
15.31,15.31,15.23,10,15.23,2018-11-30T05:00:00Z,882,15.28
15.58,15.82,15.58,17,15.82,2018-12-03T05:00:00Z,3720,15.73
15.23,15.6,15.23,18,15.6,2018-12-04T05:00:00Z,2064,15.53
15.13,15.13,14.81,14,14.81,2018-12-06T05:00:00Z,2132,14.94
15.09,15.29,15.09,15,15.29,2018-12-07T05:00:00Z,1341,15.14
14.92,14.94,14.65,19,14.89,2018-12-10T05:00:00Z,1797,14.81
15.06,15.06,15.06,4,15.06,2018-12-11T05:00:00Z,1046,15.06
15.23,15.26,15.08,17,15.08,2018-12-12T05:00:00Z,644,15.18
15.14,15.14,15.14,1,15.14,2018-12-13T05:00:00Z,100,15.14
15.14,15.14,15.14,0,15.14,2018-12-14T05:00:00Z,0,0.0
14.14,14.43,14.14,14,14.43,2018-12-17T05:00:00Z,1404,14.21
13.96,14.09,13.96,12,14.09,2018-12-18T05:00:00Z,573,14.0
13.62,13.62,13.62,3,13.62,2018-12-19T05:00:00Z,236,13.62
13.62,13.62,13.62,0,13.62,2018-12-20T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2018-12-21T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2018-12-24T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2018-12-26T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2018-12-27T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2018-12-28T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2018-12-31T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2019-01-02T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2019-01-03T05:00:00Z,0,0.0
13.62,13.62,13.62,0,13.62,2019-01-04T05:00:00Z,0,0.0
14.45,14.45,14.41,6,14.43,2019-01-07T05:00:00Z,900,14.42
14.52,14.58,14.52,8,14.58,2019-01-08T05:00:00Z,682,14.55
14.83,14.83,14.76,9,14.76,2019-01-09T05:00:00Z,393,14.79
14.64,14.64,14.54,22,14.54,2019-01-10T05:00:00Z,3108,14.63
14.7,14.7,14.7,9,14.7,2019-01-11T05:00:00Z,322,14.7
14.66,14.68,14.63,57,14.63,2019-01-14T05:00:00Z,7006,14.65
14.84,14.87,14.79,13,14.79,2019-01-15T05:00:00Z,1492,14.85
15.01,15.01,14.91,25,14.91,2019-01-16T05:00:00Z,2734,14.93
15.18,15.18,15.03,14,15.07,2019-01-17T05:00:00Z,697,15.08
15.38,15.39,15.29,38,15.29,2019-01-18T05:00:00Z,4338,15.38
15.15,15.15,15.15,18,15.15,2019-01-22T05:00:00Z,403,15.15
15.08,15.08,15.08,16,15.08,2019-01-23T05:00:00Z,1934,15.08
