c,h,l,n,o,t,v,vw
12.92,13.13,12.78,28,13.13,2016-06-14T04:00:00Z,14375,12.95
12.89,12.92,12.89,3,12.92,2016-06-15T04:00:00Z,650,12.9
12.87,12.92,12.85,12,12.92,2016-06-16T04:00:00Z,2700,12.91
12.87,12.92,12.87,9,12.92,2016-06-17T04:00:00Z,2800,12.92
12.95,12.95,12.87,4,12.87,2016-06-20T04:00:00Z,1600,12.88
12.88,13.0,12.87,13,12.92,2016-06-21T04:00:00Z,4400,12.92
13.0,13.18,12.93,14,13.18,2016-06-22T04:00:00Z,4420,13.01
12.94,13.18,12.94,16,13.18,2016-06-23T04:00:00Z,2040,13.01
13.0,13.18,11.72,14,13.18,2016-06-24T04:00:00Z,2700,12.84
12.87,13.0,12.76,17,13.0,2016-06-27T04:00:00Z,2538,12.84
12.96,13.16,12.96,3,13.15,2016-06-28T04:00:00Z,570,13.03
12.92,12.92,12.92,4,12.92,2016-06-29T04:00:00Z,800,12.92
12.92,12.92,12.92,2,12.92,2016-06-30T04:00:00Z,200,12.92
12.84,12.87,12.84,5,12.87,2016-07-01T04:00:00Z,1500,12.85
12.82,12.92,11.71,47,12.84,2016-07-05T04:00:00Z,12670,12.53
12.82,12.82,12.7,18,12.71,2016-07-06T04:00:00Z,3958,12.71
12.71,12.82,12.63,18,12.82,2016-07-07T04:00:00Z,3460,12.69
12.74,12.74,12.74,2,12.74,2016-07-08T04:00:00Z,200,12.74
12.64,12.67,12.53,12,12.67,2016-07-11T04:00:00Z,3200,12.58
12.66,12.73,12.39,19,12.73,2016-07-12T04:00:00Z,2212,12.51
12.1,12.66,12.1,19,12.66,2016-07-13T04:00:00Z,2668,12.26
12.87,13.01,12.1,56,12.11,2016-07-14T04:00:00Z,11450,12.47
12.65,12.79,12.65,6,12.76,2016-07-15T04:00:00Z,960,12.73
12.66,12.66,12.34,16,12.6,2016-07-18T04:00:00Z,2300,12.61
12.5,12.65,12.29,26,12.47,2016-07-19T04:00:00Z,2606,12.48
12.29,12.45,12.29,25,12.45,2016-07-20T04:00:00Z,3649,12.39
12.39,12.39,12.14,13,12.29,2016-07-21T04:00:00Z,3674,12.29
12.42,12.42,12.19,9,12.42,2016-07-22T04:00:00Z,1490,12.36
12.26,12.68,12.13,39,12.45,2016-07-25T04:00:00Z,6873,12.24
12.15,12.24,12.14,34,12.19,2016-07-26T04:00:00Z,3549,12.18
12.13,12.16,12.13,3,12.16,2016-07-27T04:00:00Z,298,12.14
12.24,12.26,12.24,14,12.26,2016-07-28T04:00:00Z,1766,12.24
12.23,12.26,12.14,10,12.26,2016-07-29T04:00:00Z,2015,12.21
12.55,12.82,12.26,51,12.26,2016-08-01T04:00:00Z,8381,12.39
12.63,12.63,12.24,29,12.33,2016-08-02T04:00:00Z,7840,12.31
12.62,12.73,12.62,2,12.73,2016-08-03T04:00:00Z,225,12.67
12.64,12.78,12.6,10,12.6,2016-08-04T04:00:00Z,3710,12.61
12.64,12.64,12.64,0,12.64,2016-08-05T04:00:00Z,0,0.0
12.71,12.79,12.63,5,12.79,2016-08-08T04:00:00Z,781,12.7
12.6,12.6,12.6,2,12.6,2016-08-09T04:00:00Z,585,12.61
12.6,12.77,12.58,16,12.77,2016-08-10T04:00:00Z,3050,12.61
12.63,12.66,12.63,3,12.66,2016-08-11T04:00:00Z,575,12.66
12.5,12.58,12.5,11,12.58,2016-08-12T04:00:00Z,867,12.54
12.39,12.39,12.39,8,12.39,2016-08-15T04:00:00Z,600,12.4
12.39,12.39,12.39,0,12.39,2016-08-16T04:00:00Z,0,0.0
12.63,12.68,12.63,3,12.68,2016-08-17T04:00:00Z,1339,12.67
12.71,12.77,12.62,14,12.64,2016-08-18T04:00:00Z,1301,12.66
12.65,12.66,12.6,6,12.66,2016-08-19T04:00:00Z,1900,12.63
12.65,12.67,12.65,10,12.67,2016-08-22T04:00:00Z,2842,12.66
12.63,12.63,12.61,2,12.61,2016-08-23T04:00:00Z,794,12.62
12.63,12.63,12.63,1,12.63,2016-08-24T04:00:00Z,100,12.63
12.66,12.66,12.66,2,12.66,2016-08-25T04:00:00Z,900,12.66
12.66,12.66,12.66,0,12.66,2016-08-26T04:00:00Z,0,0.0
