c,h,l,n,o,t,v,vw
24.53,24.95,24.29,593,24.9,2016-01-04T05:00:00Z,68794,24.54
24.72,24.98,24.46,360,24.67,2016-01-05T05:00:00Z,36104,24.67
24.9,25.06,24.36,281,24.36,2016-01-06T05:00:00Z,40806,24.84
24.35,24.73,24.32,303,24.56,2016-01-07T05:00:00Z,36062,24.49
24.32,24.79,24.16,743,24.43,2016-01-08T05:00:00Z,68668,24.42
24.26,24.61,24.1,559,24.28,2016-01-11T05:00:00Z,52716,24.34
24.1,24.6,23.88,350,24.6,2016-01-12T05:00:00Z,58732,24.13
23.43,24.31,23.23,537,24.31,2016-01-13T05:00:00Z,74356,23.7
23.22,23.74,23.15,561,23.7,2016-01-14T05:00:00Z,54730,23.34
22.72,23.16,22.22,456,22.73,2016-01-15T05:00:00Z,58255,22.63
22.6,23.02,22.31,645,22.97,2016-01-19T05:00:00Z,77374,22.65
23.68,23.9,22.44,1114,22.44,2016-01-20T05:00:00Z,118472,23.29
24.54,24.84,23.77,988,23.97,2016-01-21T05:00:00Z,115790,24.3
24.49,24.87,24.25,855,24.71,2016-01-22T05:00:00Z,91165,24.5
23.69,24.61,23.63,520,24.61,2016-01-25T05:00:00Z,50851,24.0
24.13,24.5,23.56,494,23.9,2016-01-26T05:00:00Z,49360,24.05
24.21,24.66,24.0,443,24.01,2016-01-27T05:00:00Z,51999,24.27
24.18,24.63,24.16,382,24.37,2016-01-28T05:00:00Z,43159,24.35
25.06,25.15,24.18,631,24.3,2016-01-29T05:00:00Z,78995,24.89
25.02,25.45,24.86,519,25.04,2016-02-01T05:00:00Z,50324,25.1
24.78,24.99,24.57,267,24.87,2016-02-02T05:00:00Z,35174,24.77
24.53,25.9,24.31,440,24.9,2016-02-03T05:00:00Z,54149,24.54
24.15,24.9,24.08,632,24.55,2016-02-04T05:00:00Z,72084,24.33
23.56,24.44,23.56,716,24.15,2016-02-05T05:00:00Z,98790,23.82
24.45,24.46,22.92,433,23.45,2016-02-08T05:00:00Z,45788,24.1
24.24,24.43,24.01,545,24.22,2016-02-09T05:00:00Z,53970,24.25
24.1,24.45,23.88,381,24.43,2016-02-10T05:00:00Z,33934,24.2
23.72,23.87,23.45,284,23.64,2016-02-11T05:00:00Z,24647,23.69
24.13,24.31,23.74,284,23.91,2016-02-12T05:00:00Z,39070,24.03
24.13,24.56,24.1,435,24.46,2016-02-16T05:00:00Z,61222,24.24
24.26,24.58,23.68,456,24.38,2016-02-17T05:00:00Z,61584,24.32
23.97,24.54,23.88,293,24.23,2016-02-18T05:00:00Z,46554,24.14
24.17,24.43,23.96,298,23.97,2016-02-19T05:00:00Z,43608,24.18
24.15,24.58,24.12,241,24.48,2016-02-22T05:00:00Z,37490,24.29
23.95,24.36,23.92,344,24.07,2016-02-23T05:00:00Z,36208,24.06
24.29,24.36,23.72,281,23.74,2016-02-24T05:00:00Z,26125,24.03
24.24,24.42,24.12,324,24.29,2016-02-25T05:00:00Z,27969,24.29
24.26,24.67,24.2,434,24.28,2016-02-26T05:00:00Z,45370,24.38
24.26,24.76,24.23,340,24.26,2016-02-29T05:00:00Z,58897,24.39
24.59,24.81,24.24,324,24.34,2016-03-01T05:00:00Z,31377,24.59
24.74,24.86,24.49,273,24.49,2016-03-02T05:00:00Z,29152,24.68
24.9,25.05,24.57,544,24.66,2016-03-03T05:00:00Z,56037,24.8
24.86,25.23,24.72,317,24.85,2016-03-04T05:00:00Z,41315,24.97
25.18,25.19,24.96,222,24.96,2016-03-07T05:00:00Z,30349,25.09
24.9,25.29,24.75,260,24.97,2016-03-08T05:00:00Z,28349,24.95
24.82,25.07,24.66,347,24.95,2016-03-09T05:00:00Z,28396,24.82
24.87,24.92,24.68,469,24.87,2016-03-10T05:00:00Z,29498,24.81
25.38,25.4,24.92,373,25.03,2016-03-11T05:00:00Z,36407,25.23
25.04,25.38,24.97,190,25.17,2016-03-14T04:00:00Z,14786,25.1
24.91,25.13,24.88,303,24.97,2016-03-15T04:00:00Z,33241,24.98
24.8,25.12,24.72,406,24.88,2016-03-16T04:00:00Z,44885,24.89
25.3,25.55,24.62,277,24.77,2016-03-17T04:00:00Z,27999,25.17
25.71,25.75,25.38,435,25.44,2016-03-18T04:00:00Z,109136,25.57
25.3,25.76,25.27,239,25.72,2016-03-21T04:00:00Z,27136,25.45
25.34,25.46,25.17,210,25.17,2016-03-22T04:00:00Z,20799,25.29
25.18,25.35,25.06,402,25.23,2016-03-23T04:00:00Z,34070,25.21
24.96,25.09,24.89,267,25.07,2016-03-24T04:00:00Z,11801,24.98
25.59,25.76,24.93,627,25.04,2016-03-28T04:00:00Z,57021,25.5
25.69,25.77,25.23,369,25.51,2016-03-29T04:00:00Z,47041,25.55
25.9,26.0,25.62,254,25.81,2016-03-30T04:00:00Z,25930,25.86
25.63,26.0,25.63,400,25.83,2016-03-31T04:00:00Z,38510,25.7
25.97,26.06,25.47,267,25.63,2016-04-01T04:00:00Z,27201,25.88
25.5,25.99,25.41,301,25.99,2016-04-04T04:00:00Z,22498,25.71
25.01,25.43,24.98,229,25.43,2016-04-05T04:00:00Z,26381,25.11
25.19,25.28,24.87,220,25.04,2016-04-06T04:00:00Z,22939,25.09
24.53,25.15,24.46,260,25.07,2016-04-07T04:00:00Z,24386,24.69
24.66,24.99,24.42,244,24.65,2016-04-08T04:00:00Z,31674,24.67
25.12,25.31,24.73,270,24.73,2016-04-11T04:00:00Z,38685,25.1
25.38,25.48,24.92,279,25.07,2016-04-12T04:00:00Z,30780,25.25
26.0,26.0,25.45,426,25.45,2016-04-13T04:00:00Z,46675,25.94
25.99,26.23,25.71,402,25.87,2016-04-14T04:00:00Z,30625,25.94
25.99,26.17,25.83,317,25.99,2016-04-15T04:00:00Z,36504,25.99
25.98,26.05,25.54,354,25.83,2016-04-18T04:00:00Z,34572,25.94
26.19,26.2,25.94,347,25.95,2016-04-19T04:00:00Z,39097,26.08
26.69,26.81,26.09,358,26.19,2016-04-20T04:00:00Z,27957,26.56
26.29,26.65,26.16,461,26.52,2016-04-21T04:00:00Z,57179,26.34
26.5,26.63,26.3,276,26.3,2016-04-22T04:00:00Z,28962,26.49
26.13,26.49,25.99,621,26.49,2016-04-25T04:00:00Z,39863,26.19
26.28,26.52,26.1,371,26.1,2016-04-26T04:00:00Z,39952,26.29
26.28,26.5,26.14,409,26.32,2016-04-27T04:00:00Z,41215,26.29
26.12,26.49,26.05,399,26.12,2016-04-28T04:00:00Z,48418,26.27
26.03,26.2,25.87,384,26.12,2016-04-29T04:00:00Z,44141,26.05
26.12,26.29,26.04,529,26.15,2016-05-02T04:00:00Z,37692,26.13
25.99,26.07,25.71,632,26.04,2016-05-03T04:00:00Z,40118,25.97
25.91,26.12,25.72,273,25.94,2016-05-04T04:00:00Z,28997,25.89
25.7,26.04,25.63,317,26.04,2016-05-05T04:00:00Z,31329,25.75
25.68,25.83,25.55,301,25.55,2016-05-06T04:00:00Z,33595,25.68
25.59,25.91,25.55,298,25.69,2016-05-09T04:00:00Z,31414,25.69
25.89,25.95,25.7,375,25.7,2016-05-10T04:00:00Z,33164,25.84
25.59,25.96,25.57,184,25.76,2016-05-11T04:00:00Z,17494,25.68
25.38,25.7,25.25,382,25.64,2016-05-12T04:00:00Z,36475,25.43
25.27,25.46,25.13,561,25.27,2016-05-13T04:00:00Z,47333,25.3
25.75,25.91,25.23,479,25.23,2016-05-16T04:00:00Z,44348,25.73
25.0,25.81,24.85,305,25.81,2016-05-17T04:00:00Z,58041,25.45
25.78,25.96,25.04,666,25.04,2016-05-18T04:00:00Z,56908,25.67
25.33,25.79,25.17,555,25.65,2016-05-19T04:00:00Z,41557,25.42
25.73,25.91,25.46,345,25.46,2016-05-20T04:00:00Z,40507,25.67
25.62,25.96,25.49,520,25.75,2016-05-23T04:00:00Z,39835,25.68
26.12,26.32,25.51,506,25.51,2016-05-24T04:00:00Z,48990,26.04
26.13,26.52,26.07,365,26.1,2016-05-25T04:00:00Z,27282,26.13
25.97,26.12,25.94,417,26.08,2016-05-26T04:00:00Z,44115,26.04
26.15,26.16,25.89,254,26.01,2016-05-27T04:00:00Z,21904,26.07
26.18,26.31,26.07,396,26.18,2016-05-31T04:00:00Z,40347,26.2
26.31,26.41,26.14,465,26.16,2016-06-01T04:00:00Z,41406,26.28
26.26,26.3,26.05,355,26.3,2016-06-02T04:00:00Z,31747,26.19
25.89,26.05,25.69,410,26.05,2016-06-03T04:00:00Z,29417,25.86
26.23,26.38,25.85,368,25.85,2016-06-06T04:00:00Z,26655,26.21
26.22,26.45,26.13,256,26.39,2016-06-07T04:00:00Z,24529,26.29
26.47,26.58,26.18,413,26.18,2016-06-08T04:00:00Z,43156,26.42
26.24,26.42,25.96,436,26.33,2016-06-09T04:00:00Z,49283,26.19
26.48,26.55,25.97,481,25.97,2016-06-10T04:00:00Z,51280,26.38
26.12,26.51,26.12,668,26.43,2016-06-13T04:00:00Z,59113,26.25
25.91,26.19,25.84,249,26.01,2016-06-14T04:00:00Z,23074,25.99
25.8,26.09,25.78,363,26.04,2016-06-15T04:00:00Z,27860,25.94
25.54,25.8,25.29,351,25.57,2016-06-16T04:00:00Z,26416,25.52
25.14,25.66,25.14,315,25.62,2016-06-17T04:00:00Z,100322,25.51
25.59,25.88,25.46,365,25.47,2016-06-20T04:00:00Z,55714,25.71
25.88,26.01,25.57,203,25.63,2016-06-21T04:00:00Z,16102,25.81
25.73,26.06,25.69,330,25.88,2016-06-22T04:00:00Z,24867,25.88
26.13,26.26,25.94,467,25.94,2016-06-23T04:00:00Z,46613,26.09
24.78,25.64,24.71,619,25.3,2016-06-24T04:00:00Z,88927,24.9
24.23,25.67,24.14,552,24.53,2016-06-27T04:00:00Z,61135,24.32
24.4,25.14,24.16,482,24.48,2016-06-28T04:00:00Z,55840,24.38
24.81,24.97,24.47,350,24.48,2016-06-29T04:00:00Z,41410,24.75
25.37,25.38,24.81,545,24.82,2016-06-30T04:00:00Z,50273,25.27
25.01,25.62,24.89,253,25.44,2016-07-01T04:00:00Z,35257,25.12
24.81,25.05,24.68,273,25.05,2016-07-05T04:00:00Z,30655,24.82
24.92,25.07,24.74,269,24.79,2016-07-06T04:00:00Z,19949,24.91
24.99,25.21,24.7,340,24.93,2016-07-07T04:00:00Z,33284,24.9
25.42,25.55,25.16,298,25.16,2016-07-08T04:00:00Z,33940,25.39
25.8,25.91,25.44,307,25.45,2016-07-11T04:00:00Z,35796,25.75
26.43,26.59,25.9,529,25.9,2016-07-12T04:00:00Z,57746,26.36
26.29,26.53,26.07,532,26.51,2016-07-13T04:00:00Z,32931,26.35
26.45,26.62,26.18,288,26.6,2016-07-14T04:00:00Z,30663,26.51
26.65,26.69,26.0,304,26.64,2016-07-15T04:00:00Z,38264,26.55
26.33,26.69,26.3,291,26.57,2016-07-18T04:00:00Z,28637,26.42
26.23,26.46,26.12,483,26.31,2016-07-19T04:00:00Z,30250,26.27
26.1,26.29,25.69,293,26.19,2016-07-20T04:00:00Z,26830,26.11
25.62,26.01,25.54,365,26.01,2016-07-21T04:00:00Z,31711,25.67
25.74,25.84,25.55,302,25.71,2016-07-22T04:00:00Z,30674,25.74
25.42,25.78,25.41,272,25.78,2016-07-25T04:00:00Z,23264,25.53
25.57,25.76,25.48,269,25.55,2016-07-26T04:00:00Z,24362,25.57
25.74,25.89,25.51,630,25.51,2016-07-27T04:00:00Z,49523,25.76
25.62,25.77,25.4,247,25.61,2016-07-28T04:00:00Z,23261,25.63
25.46,25.83,25.44,290,25.63,2016-07-29T04:00:00Z,29839,25.53
25.39,25.59,25.28,290,25.55,2016-08-01T04:00:00Z,22061,25.43
25.39,25.61,25.34,311,25.44,2016-08-02T04:00:00Z,33189,25.43
25.49,25.56,25.2,189,25.34,2016-08-03T04:00:00Z,14483,25.45
25.41,25.59,25.39,188,25.59,2016-08-04T04:00:00Z,14330,25.46
26.11,26.31,25.57,303,25.59,2016-08-05T04:00:00Z,33326,26.02
25.9,26.33,25.77,217,26.06,2016-08-08T04:00:00Z,16041,25.95
26.26,26.29,25.98,239,25.98,2016-08-09T04:00:00Z,22956,26.2
26.13,26.34,26.06,225,26.23,2016-08-10T04:00:00Z,19253,26.16
26.26,26.36,26.17,234,26.17,2016-08-11T04:00:00Z,21660,26.27
25.94,26.18,25.84,236,26.18,2016-08-12T04:00:00Z,17400,25.97
26.44,26.48,25.93,213,26.01,2016-08-15T04:00:00Z,22083,26.38
26.4,26.48,26.21,234,26.35,2016-08-16T04:00:00Z,26694,26.37
26.48,26.68,26.21,347,26.34,2016-08-17T04:00:00Z,28713,26.42
26.67,26.68,26.4,256,26.56,2016-08-18T04:00:00Z,26942,26.62
26.63,26.71,26.53,242,26.7,2016-08-19T04:00:00Z,36548,26.65
26.74,26.78,26.53,248,26.66,2016-08-22T04:00:00Z,27073,26.71
26.86,26.92,26.75,171,26.75,2016-08-23T04:00:00Z,25765,26.85
27.03,27.08,26.87,342,26.87,2016-08-24T04:00:00Z,33209,27.01
27.27,27.44,27.01,705,27.01,2016-08-25T04:00:00Z,96659,27.21
26.91,27.41,26.73,349,27.41,2016-08-26T04:00:00Z,35328,27.01
26.96,27.16,26.86,204,27.02,2016-08-29T04:00:00Z,18852,26.98
27.0,27.22,26.81,272,26.91,2016-08-30T04:00:00Z,23071,27.0
26.98,27.03,26.82,321,27.02,2016-08-31T04:00:00Z,47188,26.97
26.95,27.02,26.72,227,26.97,2016-09-01T04:00:00Z,16796,26.9
26.97,27.15,26.92,234,26.95,2016-09-02T04:00:00Z,19085,26.98
26.81,26.95,26.59,272,26.94,2016-09-06T04:00:00Z,24817,26.78
27.22,27.24,26.79,333,26.92,2016-09-07T04:00:00Z,42885,27.11
27.26,27.38,27.08,218,27.19,2016-09-08T04:00:00Z,24383,27.22
26.92,27.33,26.86,423,27.22,2016-09-09T04:00:00Z,42088,27.03
26.9,26.9,26.39,347,26.85,2016-09-12T04:00:00Z,33490,26.75
26.65,26.82,26.5,260,26.71,2016-09-13T04:00:00Z,28958,26.65
26.51,26.81,26.5,207,26.61,2016-09-14T04:00:00Z,18254,26.61
26.59,26.93,26.47,214,26.55,2016-09-15T04:00:00Z,26622,26.57
27.26,27.32,26.4,433,26.71,2016-09-16T04:00:00Z,120081,26.96
26.99,27.3,26.85,296,27.23,2016-09-19T04:00:00Z,21080,27.09
27.03,27.19,27.0,158,27.03,2016-09-20T04:00:00Z,11892,27.09
27.05,27.1,26.89,212,27.08,2016-09-21T04:00:00Z,18001,27.02
27.44,27.45,27.05,390,27.05,2016-09-22T04:00:00Z,39380,27.36
27.4,27.6,27.25,167,27.29,2016-09-23T04:00:00Z,18445,27.42
26.79,27.35,26.77,191,27.35,2016-09-26T04:00:00Z,21579,26.93
27.16,27.34,26.67,348,26.84,2016-09-27T04:00:00Z,24918,27.12
27.23,27.45,26.78,312,27.18,2016-09-28T04:00:00Z,31195,27.13
26.75,27.32,26.73,211,27.09,2016-09-29T04:00:00Z,20168,26.96
27.4,27.55,26.75,295,26.79,2016-09-30T04:00:00Z,32462,27.37
26.95,27.47,26.84,302,27.44,2016-10-03T04:00:00Z,31151,27.03
26.87,27.12,26.78,291,26.97,2016-10-04T04:00:00Z,29822,26.95
27.11,27.23,26.67,147,26.95,2016-10-05T04:00:00Z,15311,27.13
27.15,27.25,26.92,186,27.07,2016-10-06T04:00:00Z,21799,27.09
27.28,27.32,27.04,301,27.14,2016-10-07T04:00:00Z,22766,27.22
27.54,27.69,27.4,299,27.4,2016-10-10T04:00:00Z,24993,27.55
27.26,27.63,27.21,385,27.53,2016-10-11T04:00:00Z,34067,27.38
27.61,27.64,27.16,291,27.29,2016-10-12T04:00:00Z,16760,27.49
27.04,27.5,27.01,236,27.5,2016-10-13T04:00:00Z,23779,27.11
27.08,27.49,27.03,299,27.24,2016-10-14T04:00:00Z,18727,27.15
27.01,27.11,26.92,119,27.03,2016-10-17T04:00:00Z,9523,27.0
27.17,27.39,26.9,222,27.16,2016-10-18T04:00:00Z,19338,27.15
27.59,27.69,27.24,389,27.29,2016-10-19T04:00:00Z,28412,27.56
27.41,27.68,27.35,295,27.65,2016-10-20T04:00:00Z,22341,27.54
27.19,27.4,27.09,220,27.14,2016-10-21T04:00:00Z,30657,27.22
27.3,27.6,27.2,201,27.4,2016-10-24T04:00:00Z,21487,27.32
27.29,27.51,27.26,213,27.34,2016-10-25T04:00:00Z,22968,27.32
27.16,27.48,27.09,203,27.09,2016-10-26T04:00:00Z,21051,27.23
27.18,27.42,27.11,288,27.38,2016-10-27T04:00:00Z,27320,27.25
26.91,27.15,26.82,297,27.11,2016-10-28T04:00:00Z,26998,26.98
26.99,27.1,26.88,205,26.92,2016-10-31T04:00:00Z,39325,26.98
26.88,27.14,26.77,212,26.99,2016-11-01T04:00:00Z,22557,26.92
26.55,26.88,26.51,181,26.77,2016-11-02T04:00:00Z,17000,26.6
26.95,27.03,26.47,241,26.66,2016-11-03T04:00:00Z,23381,26.81
26.62,26.99,26.62,336,26.99,2016-11-04T04:00:00Z,33671,26.73
27.14,27.25,26.62,243,26.62,2016-11-07T05:00:00Z,31568,27.01
27.03,27.32,26.95,227,27.07,2016-11-08T05:00:00Z,22094,27.12
28.36,28.47,27.1,481,27.1,2016-11-09T05:00:00Z,66097,27.92
29.32,29.47,28.21,707,28.62,2016-11-10T05:00:00Z,77426,29.18
30.61,30.72,28.38,821,29.32,2016-11-11T05:00:00Z,96451,30.16
31.02,31.52,30.39,602,30.94,2016-11-14T05:00:00Z,54197,31.02
30.72,30.79,30.13,513,30.79,2016-11-15T05:00:00Z,53794,30.5
30.79,31.05,30.06,391,30.65,2016-11-16T05:00:00Z,42530,30.72
30.91,31.42,30.72,390,30.76,2016-11-17T05:00:00Z,30456,31.01
31.13,31.24,30.54,569,30.87,2016-11-18T05:00:00Z,59481,30.96
31.5,31.53,30.83,391,31.27,2016-11-21T05:00:00Z,29993,31.27
31.5,31.61,31.24,839,31.53,2016-11-22T05:00:00Z,50242,31.41
32.09,32.16,31.5,270,31.53,2016-11-23T05:00:00Z,21496,31.92
31.98,32.27,31.79,128,32.12,2016-11-25T05:00:00Z,12596,31.98
31.31,31.9,31.09,382,31.9,2016-11-28T05:00:00Z,48520,31.5
31.5,32.01,31.39,438,31.39,2016-11-29T05:00:00Z,30080,31.68
31.2,31.98,30.91,501,31.68,2016-11-30T05:00:00Z,56583,31.26
31.57,31.79,31.2,415,31.2,2016-12-01T05:00:00Z,38121,31.49
31.27,31.68,31.2,291,31.57,2016-12-02T05:00:00Z,26966,31.41
31.72,31.75,31.39,433,31.5,2016-12-05T05:00:00Z,41131,31.58
32.05,32.16,31.61,447,31.75,2016-12-06T05:00:00Z,43969,31.92
32.27,32.83,31.94,647,31.94,2016-12-07T05:00:00Z,66468,32.3
32.75,32.92,32.38,950,32.42,2016-12-08T05:00:00Z,83391,32.71
33.27,33.6,32.64,793,32.83,2016-12-09T05:00:00Z,68828,33.29
32.86,33.27,32.53,625,33.05,2016-12-12T05:00:00Z,60726,32.94
32.77,33.25,32.62,688,32.88,2016-12-13T05:00:00Z,71857,32.79
32.58,33.03,32.39,554,32.62,2016-12-14T05:00:00Z,71791,32.63
32.88,33.4,32.69,629,32.69,2016-12-15T05:00:00Z,73813,33.04
33.06,33.4,32.84,776,32.84,2016-12-16T05:00:00Z,173453,32.97
33.4,33.51,33.03,665,33.1,2016-12-19T05:00:00Z,55350,33.35
34.59,34.63,33.55,818,33.58,2016-12-20T05:00:00Z,333258,34.02
35.0,35.17,34.11,464,34.59,2016-12-21T05:00:00Z,40704,34.84
35.41,35.59,34.85,586,35.03,2016-12-22T05:00:00Z,46039,35.33
35.67,35.74,35.32,420,35.48,2016-12-23T05:00:00Z,40820,35.57
36.23,36.41,35.66,418,35.78,2016-12-27T05:00:00Z,43417,36.07
36.82,36.93,35.89,866,36.3,2016-12-28T05:00:00Z,76756,36.68
36.78,36.97,36.08,611,36.78,2016-12-29T05:00:00Z,51829,36.56
36.89,38.2,36.3,701,36.82,2016-12-30T05:00:00Z,75432,36.74
36.97,37.15,36.52,1010,37.15,2017-01-03T05:00:00Z,93284,36.82
37.19,37.49,36.86,830,37.04,2017-01-04T05:00:00Z,81444,37.13
36.11,36.89,35.67,1300,36.89,2017-01-05T05:00:00Z,139034,36.12
36.11,36.41,35.7,658,36.08,2017-01-06T05:00:00Z,62726,36.16
35.63,36.04,35.48,468,36.04,2017-01-09T05:00:00Z,42493,35.76
36.26,36.3,35.18,576,35.63,2017-01-10T05:00:00Z,47839,36.09
36.45,36.52,35.96,524,36.19,2017-01-11T05:00:00Z,55887,36.28
36.26,36.41,35.7,921,36.26,2017-01-12T05:00:00Z,66083,36.1
36.71,37.08,36.41,546,36.41,2017-01-13T05:00:00Z,50159,36.71
36.34,36.63,35.85,884,36.52,2017-01-17T05:00:00Z,75509,36.35
36.11,36.47,35.67,1027,36.04,2017-01-18T05:00:00Z,153554,36.0
33.88,35.59,33.81,1421,35.59,2017-01-19T05:00:00Z,143010,34.41
34.89,34.96,34.11,951,34.37,2017-01-20T05:00:00Z,114533,34.63
34.63,35.15,34.37,709,34.74,2017-01-23T05:00:00Z,57671,34.61
34.55,34.96,34.25,1349,34.66,2017-01-24T05:00:00Z,109057,34.66
34.89,35.11,34.55,868,34.55,2017-01-25T05:00:00Z,77423,34.9
34.92,35.0,34.59,421,34.81,2017-01-26T05:00:00Z,32969,34.87
35.3,35.63,34.59,766,34.89,2017-01-27T05:00:00Z,59973,35.12
34.29,35.03,34.22,490,35.03,2017-01-30T05:00:00Z,45324,34.46
34.4,34.51,34.03,631,34.22,2017-01-31T05:00:00Z,49071,34.34
33.84,34.66,33.81,626,34.51,2017-02-01T05:00:00Z,42014,34.06
33.62,33.84,33.47,518,33.81,2017-02-02T05:00:00Z,44253,33.66
34.48,34.63,33.58,425,33.92,2017-02-03T05:00:00Z,45242,34.35
34.07,34.63,34.03,508,34.18,2017-02-06T05:00:00Z,29574,34.25
33.84,34.33,33.62,411,34.25,2017-02-07T05:00:00Z,32139,33.92
33.51,33.81,33.25,390,33.66,2017-02-08T05:00:00Z,37102,33.48
34.25,34.25,33.51,450,33.51,2017-02-09T05:00:00Z,32520,34.11
34.29,34.55,34.03,358,34.44,2017-02-10T05:00:00Z,32845,34.28
34.59,34.92,34.18,304,34.18,2017-02-13T05:00:00Z,30253,34.58
34.89,34.92,34.29,285,34.29,2017-02-14T05:00:00Z,30845,34.8
35.18,35.18,34.59,312,34.81,2017-02-15T05:00:00Z,32607,34.98
34.96,35.11,34.77,281,35.11,2017-02-16T05:00:00Z,33912,34.91
34.81,34.92,34.59,495,34.92,2017-02-17T05:00:00Z,64817,34.79
34.96,34.96,34.7,230,34.96,2017-02-21T05:00:00Z,20774,34.87
35.15,35.15,34.63,537,34.7,2017-02-22T05:00:00Z,56022,34.94
35.07,35.26,34.92,538,35.26,2017-02-23T05:00:00Z,59752,35.11
34.89,35.07,34.7,388,34.7,2017-02-24T05:00:00Z,29273,34.87
34.63,34.81,34.18,642,34.74,2017-02-27T05:00:00Z,77213,34.58
34.14,34.85,33.92,506,34.59,2017-02-28T05:00:00Z,56165,34.19
34.81,35.11,34.7,363,34.89,2017-03-01T05:00:00Z,30495,34.86
34.11,34.83,34.01,385,34.77,2017-03-02T05:00:00Z,31918,34.35
34.18,34.92,33.99,255,34.92,2017-03-03T05:00:00Z,28785,34.21
34.29,34.4,33.88,253,34.18,2017-03-06T05:00:00Z,28719,34.21
34.29,34.48,34.14,400,34.44,2017-03-07T05:00:00Z,34480,34.3
34.03,34.55,33.99,534,34.48,2017-03-08T05:00:00Z,48451,34.25
34.11,34.48,34.03,453,34.37,2017-03-09T05:00:00Z,40250,34.21
34.11,34.51,33.73,590,34.33,2017-03-10T05:00:00Z,58830,34.09
34.01,34.53,33.97,484,34.12,2017-03-13T04:00:00Z,41868,34.19
34.27,34.38,33.86,424,33.93,2017-03-14T04:00:00Z,26046,34.13
34.35,34.76,34.27,596,34.31,2017-03-15T04:00:00Z,51529,34.43
34.68,34.91,34.53,544,34.61,2017-03-16T04:00:00Z,52345,34.71
35.24,35.28,34.53,753,34.57,2017-03-17T04:00:00Z,404354,35.12
34.68,35.09,34.61,433,35.02,2017-03-20T04:00:00Z,35454,34.74
33.18,34.85,33.11,1060,34.79,2017-03-21T04:00:00Z,91837,33.5
32.73,33.3,32.51,785,33.0,2017-03-22T04:00:00Z,65952,32.86
33.3,33.52,32.77,572,32.77,2017-03-23T04:00:00Z,45102,33.33
33.18,33.68,33.0,358,33.28,2017-03-24T04:00:00Z,28684,33.28
33.03,33.07,32.4,548,32.66,2017-03-27T04:00:00Z,40402,32.75
33.11,33.26,32.77,601,32.77,2017-03-28T04:00:00Z,59576,33.07
33.67,33.86,33.37,370,33.41,2017-03-29T04:00:00Z,38926,33.59
34.87,35.02,33.67,497,33.71,2017-03-30T04:00:00Z,50866,34.6
34.27,34.87,33.97,618,34.76,2017-03-31T04:00:00Z,99890,34.34
33.86,34.38,33.6,543,34.38,2017-04-03T04:00:00Z,49008,33.95
33.56,33.82,33.26,549,33.71,2017-04-04T04:00:00Z,58265,33.55
32.88,34.05,32.85,611,33.86,2017-04-05T04:00:00Z,64694,33.14
33.67,33.71,32.73,504,32.85,2017-04-06T04:00:00Z,50935,33.44
33.97,34.08,33.45,703,33.48,2017-04-07T04:00:00Z,113734,33.94
33.52,34.1,32.92,546,34.08,2017-04-10T04:00:00Z,50394,33.5
