c,h,l,n,o,t,v,vw
19.57,19.64,19.55,632,19.61,2021-03-23T04:00:00Z,197574,19.59
19.68,19.79,19.53,1088,19.61,2021-03-24T04:00:00Z,269895,19.58
19.74,19.76,19.58,981,19.7,2021-03-25T04:00:00Z,253068,19.68
19.83,19.85,19.64,1380,19.68,2021-03-26T04:00:00Z,238604,19.76
19.79,19.86,19.75,695,19.76,2021-03-29T04:00:00Z,132287,19.81
19.77,19.79,19.7,1214,19.72,2021-03-30T04:00:00Z,221496,19.76
19.71,19.85,19.66,2055,19.77,2021-03-31T04:00:00Z,1294188,19.73
19.79,19.81,19.7,532,19.74,2021-04-01T04:00:00Z,120954,19.78
19.87,19.88,19.81,586,19.81,2021-04-05T04:00:00Z,97258,19.83
19.92,19.93,19.81,469,19.88,2021-04-06T04:00:00Z,94820,19.86
19.89,19.96,19.85,473,19.89,2021-04-07T04:00:00Z,58889,19.91
19.97,20.05,19.89,280,19.89,2021-04-08T04:00:00Z,62222,19.98
20.11,20.12,20.05,106,20.07,2021-04-09T04:00:00Z,47620,20.1
20.11,20.12,20.07,91,20.08,2021-04-12T04:00:00Z,46698,20.11
20.39,20.39,20.12,203,20.12,2021-04-13T04:00:00Z,54780,20.28
20.35,20.39,20.28,79,20.39,2021-04-14T04:00:00Z,15286,20.33
20.39,20.39,20.29,135,20.35,2021-04-15T04:00:00Z,26833,20.35
20.12,20.39,20.09,215,20.39,2021-04-16T04:00:00Z,52336,20.25
20.12,20.31,20.03,176,20.17,2021-04-19T04:00:00Z,45332,20.11
20.15,20.15,20.01,209,20.12,2021-04-20T04:00:00Z,36873,20.08
20.16,20.23,20.08,221,20.15,2021-04-21T04:00:00Z,34180,20.15
20.24,20.24,20.08,198,20.19,2021-04-22T04:00:00Z,38759,20.18
20.17,20.39,20.16,109,20.24,2021-04-23T04:00:00Z,22625,20.26
20.39,20.39,20.17,188,20.17,2021-04-26T04:00:00Z,33515,20.32
20.32,20.45,20.28,204,20.39,2021-04-27T04:00:00Z,38254,20.41
20.37,20.44,20.22,41,20.22,2021-04-28T04:00:00Z,10827,20.32
20.29,20.4,20.17,135,20.29,2021-04-29T04:00:00Z,18678,20.3
20.32,20.35,20.11,197,20.28,2021-04-30T04:00:00Z,34230,20.26
20.3,20.42,20.25,122,20.31,2021-05-03T04:00:00Z,22952,20.34
20.28,20.43,20.28,127,20.43,2021-05-04T04:00:00Z,19124,20.35
20.38,20.41,20.25,131,20.28,2021-05-05T04:00:00Z,25911,20.33
20.29,20.38,20.2,99,20.38,2021-05-06T04:00:00Z,18208,20.25
20.33,20.37,20.27,139,20.27,2021-05-07T04:00:00Z,26482,20.31
20.27,20.42,20.27,115,20.35,2021-05-10T04:00:00Z,44938,20.33
20.28,20.32,20.1,130,20.2,2021-05-11T04:00:00Z,46811,20.2
20.08,20.31,19.88,229,20.18,2021-05-12T04:00:00Z,41750,20.1
20.0,20.18,19.93,87,19.93,2021-05-13T04:00:00Z,31618,20.04
20.19,20.2,20.07,122,20.07,2021-05-14T04:00:00Z,24335,20.14
20.23,20.32,20.13,191,20.13,2021-05-17T04:00:00Z,27143,20.24
20.2,20.42,20.2,117,20.28,2021-05-18T04:00:00Z,27714,20.3
20.38,20.38,20.16,199,20.16,2021-05-19T04:00:00Z,38690,20.25
