c,h,l,n,o,t,v,vw
40.8,40.93,40.21,3151,40.76,2016-01-04T05:00:00Z,320496,40.7
40.66,40.97,40.44,2997,40.82,2016-01-05T05:00:00Z,281886,40.66
40.23,40.71,40.1,2758,40.16,2016-01-06T05:00:00Z,308738,40.33
39.09,40.13,38.9,3979,39.64,2016-01-07T05:00:00Z,381859,39.37
38.69,39.67,38.67,4285,39.27,2016-01-08T05:00:00Z,433925,39.03
38.63,39.39,38.55,3542,38.85,2016-01-11T05:00:00Z,318864,38.84
38.92,39.12,38.33,2407,38.9,2016-01-12T05:00:00Z,241708,38.71
38.3,39.42,38.01,3833,39.0,2016-01-13T05:00:00Z,481131,38.52
38.03,38.96,37.98,3286,38.53,2016-01-14T05:00:00Z,361037,38.36
37.24,37.75,37.07,3525,37.14,2016-01-15T05:00:00Z,353161,37.33
36.54,37.85,36.39,4696,37.33,2016-01-19T05:00:00Z,520934,36.91
37.7,37.94,34.85,5047,36.16,2016-01-20T05:00:00Z,519806,36.98
35.16,38.07,35.14,5519,37.81,2016-01-21T05:00:00Z,815128,35.71
36.32,36.68,35.32,3656,35.63,2016-01-22T05:00:00Z,398076,36.2
36.15,37.0,35.83,2730,36.08,2016-01-25T05:00:00Z,313423,36.26
37.01,37.47,34.69,2625,36.26,2016-01-26T05:00:00Z,251895,37.05
36.51,37.14,36.4,2881,36.77,2016-01-27T05:00:00Z,315039,36.72
37.03,37.27,36.53,2505,36.76,2016-01-28T05:00:00Z,242114,37.04
38.1,38.1,37.04,3323,37.04,2016-01-29T05:00:00Z,400983,37.9
37.74,38.28,37.47,2878,37.74,2016-02-01T05:00:00Z,257183,37.88
36.94,38.6,36.83,2527,37.46,2016-02-02T05:00:00Z,230519,37.07
37.18,37.35,36.49,2794,37.04,2016-02-03T05:00:00Z,301086,36.96
37.04,37.58,36.91,1988,37.14,2016-02-04T05:00:00Z,188866,37.08
35.88,36.92,35.83,2544,36.92,2016-02-05T05:00:00Z,250154,36.09
36.04,36.18,34.98,1941,35.66,2016-02-08T05:00:00Z,176601,35.76
35.94,36.43,35.73,1841,35.73,2016-02-09T05:00:00Z,225978,36.08
35.95,36.74,35.89,2135,36.18,2016-02-10T05:00:00Z,193239,36.3
36.1,36.49,35.48,1999,35.54,2016-02-11T05:00:00Z,173694,35.99
36.52,36.76,35.97,1690,36.21,2016-02-12T05:00:00Z,154477,36.48
37.49,37.54,36.79,2211,36.88,2016-02-16T05:00:00Z,216045,37.31
37.95,38.47,37.65,3745,37.65,2016-02-17T05:00:00Z,409321,38.05
40.47,41.15,39.25,6538,39.25,2016-02-18T05:00:00Z,748535,40.23
40.44,41.82,40.28,5435,40.38,2016-02-19T05:00:00Z,538997,40.88
41.85,41.94,40.52,3490,40.59,2016-02-22T05:00:00Z,346478,41.67
42.64,42.82,41.62,5873,42.3,2016-02-23T05:00:00Z,408948,42.48
43.44,43.68,41.76,5233,42.14,2016-02-24T05:00:00Z,518990,42.78
42.24,43.22,41.98,3464,43.21,2016-02-25T05:00:00Z,332856,42.27
42.45,42.64,41.94,3041,42.33,2016-02-26T05:00:00Z,251464,42.26
42.07,42.59,41.9,3440,42.31,2016-02-29T05:00:00Z,344845,42.13
43.46,43.5,42.01,2552,42.26,2016-03-01T05:00:00Z,274350,43.14
44.4,44.67,42.72,4061,43.31,2016-03-02T05:00:00Z,406810,44.16
44.93,45.01,44.2,4503,44.35,2016-03-03T05:00:00Z,382635,44.74
45.27,45.86,44.62,3811,45.02,2016-03-04T05:00:00Z,353911,45.36
46.04,46.17,45.05,3783,45.15,2016-03-07T05:00:00Z,323401,45.89
44.79,46.0,44.76,3843,45.66,2016-03-08T05:00:00Z,389823,45.2
44.81,45.53,44.62,6576,45.0,2016-03-09T05:00:00Z,749134,44.99
44.07,45.4,43.93,4467,45.14,2016-03-10T05:00:00Z,426825,44.5
44.61,44.83,44.01,2409,44.37,2016-03-11T05:00:00Z,245848,44.57
44.4,44.65,44.13,2766,44.13,2016-03-14T04:00:00Z,276974,44.43
44.18,44.72,44.09,1864,44.35,2016-03-15T04:00:00Z,153717,44.3
44.95,45.43,43.99,3978,43.99,2016-03-16T04:00:00Z,354751,44.95
45.21,45.54,44.54,2507,44.79,2016-03-17T04:00:00Z,238536,45.21
45.55,45.74,45.22,2690,45.38,2016-03-18T04:00:00Z,420796,45.52
45.67,45.84,45.24,2818,45.6,2016-03-21T04:00:00Z,248351,45.57
45.58,46.05,45.16,2978,45.57,2016-03-22T04:00:00Z,287687,45.76
45.3,45.68,45.19,2608,45.33,2016-03-23T04:00:00Z,216462,45.47
45.31,45.38,44.86,1564,44.95,2016-03-24T04:00:00Z,130456,45.2
44.92,45.58,44.87,1742,45.42,2016-03-28T04:00:00Z,225509,45.0
46.14,46.23,44.7,2544,44.7,2016-03-29T04:00:00Z,247247,45.87
46.47,46.75,46.12,3145,46.53,2016-03-30T04:00:00Z,348394,46.43
47.08,47.25,46.25,3253,46.53,2016-03-31T04:00:00Z,438529,46.97
46.86,47.37,46.38,3473,46.77,2016-04-01T04:00:00Z,309199,46.98
46.76,46.93,46.23,2590,46.79,2016-04-04T04:00:00Z,204497,46.72
46.13,46.93,46.08,2168,46.32,2016-04-05T04:00:00Z,214124,46.37
46.46,46.59,45.99,2324,46.31,2016-04-06T04:00:00Z,219071,46.34
45.4,46.22,45.19,3526,46.1,2016-04-07T04:00:00Z,361330,45.49
45.84,46.17,45.42,2641,45.78,2016-04-08T04:00:00Z,238297,45.84
45.93,46.56,45.68,1774,45.99,2016-04-11T04:00:00Z,182186,46.01
48.06,48.29,46.03,8804,46.03,2016-04-12T04:00:00Z,1360284,47.65
48.66,48.68,47.46,4698,48.29,2016-04-13T04:00:00Z,722256,48.45
48.81,48.82,47.98,3415,48.66,2016-04-14T04:00:00Z,323146,48.48
48.45,48.69,47.8,3378,48.55,2016-04-15T04:00:00Z,348892,48.37
48.5,48.83,48.41,2256,48.56,2016-04-18T04:00:00Z,258352,48.62
48.84,48.93,48.26,2561,48.57,2016-04-19T04:00:00Z,226687,48.72
49.02,49.08,48.47,2339,48.83,2016-04-20T04:00:00Z,222159,48.91
48.54,49.25,48.16,2884,49.15,2016-04-21T04:00:00Z,379644,48.52
48.99,49.11,48.5,2321,48.51,2016-04-22T04:00:00Z,216637,48.87
48.87,48.96,48.25,3190,48.77,2016-04-25T04:00:00Z,247769,48.66
48.74,49.36,48.57,2318,48.93,2016-04-26T04:00:00Z,205268,48.83
48.91,49.05,48.39,4537,48.68,2016-04-27T04:00:00Z,552034,48.83
48.49,49.25,46.74,5070,47.98,2016-04-28T04:00:00Z,526199,48.57
48.38,48.65,47.79,4048,48.46,2016-04-29T04:00:00Z,333679,48.22
48.35,48.81,47.65,3311,48.31,2016-05-02T04:00:00Z,291027,48.16
47.64,48.24,46.83,4954,47.86,2016-05-03T04:00:00Z,561674,47.47
46.94,47.73,46.83,3432,47.4,2016-05-04T04:00:00Z,269723,47.12
46.48,47.51,46.13,5240,47.12,2016-05-05T04:00:00Z,423592,46.55
46.83,46.85,46.03,3004,46.37,2016-05-06T04:00:00Z,287646,46.46
46.57,47.2,46.37,2349,46.79,2016-05-09T04:00:00Z,230838,46.64
47.22,47.49,46.43,2542,46.72,2016-05-10T04:00:00Z,234758,47.12
46.89,47.74,46.86,2405,47.28,2016-05-11T04:00:00Z,203007,47.24
46.49,47.67,46.1,3472,46.94,2016-05-12T04:00:00Z,356256,46.43
46.45,47.39,45.73,3608,46.55,2016-05-13T04:00:00Z,386875,46.19
46.43,46.72,45.58,2383,46.66,2016-05-16T04:00:00Z,225180,46.49
45.98,46.57,45.5,4537,46.33,2016-05-17T04:00:00Z,588844,45.93
46.43,47.0,45.31,2859,45.79,2016-05-18T04:00:00Z,222545,46.56
46.4,46.72,46.15,2697,46.25,2016-05-19T04:00:00Z,255453,46.43
47.19,47.35,46.42,3756,46.57,2016-05-20T04:00:00Z,514195,46.97
47.38,47.74,47.12,2381,47.13,2016-05-23T04:00:00Z,271266,47.49
48.42,48.66,47.22,3318,47.51,2016-05-24T04:00:00Z,355085,48.43
48.62,48.65,48.24,2045,48.41,2016-05-25T04:00:00Z,159143,48.54
48.92,49.21,48.39,2237,48.62,2016-05-26T04:00:00Z,181555,48.97
49.15,49.27,47.59,2186,48.82,2016-05-27T04:00:00Z,178564,49.1
49.5,49.62,49.11,2686,49.33,2016-05-31T04:00:00Z,257156,49.43
49.66,49.74,48.41,2314,49.22,2016-06-01T04:00:00Z,187470,49.51
49.77,49.92,49.49,2302,49.58,2016-06-02T04:00:00Z,217075,49.71
49.92,50.07,49.36,2163,49.77,2016-06-03T04:00:00Z,223481,49.77
50.15,50.43,49.68,2374,49.98,2016-06-06T04:00:00Z,218538,50.1
50.21,50.41,49.87,1973,50.14,2016-06-07T04:00:00Z,169756,50.17
50.51,50.8,49.66,2075,50.15,2016-06-08T04:00:00Z,201609,50.48
50.43,50.5,50.02,1665,50.35,2016-06-09T04:00:00Z,158988,50.34
50.05,50.14,48.44,2291,50.01,2016-06-10T04:00:00Z,236762,49.91
49.39,49.96,48.92,3827,49.69,2016-06-13T04:00:00Z,426221,49.42
49.63,49.76,49.29,2189,49.33,2016-06-14T04:00:00Z,175936,49.59
49.61,49.93,49.31,2352,49.9,2016-06-15T04:00:00Z,212927,49.67
49.58,49.76,48.98,2260,49.29,2016-06-16T04:00:00Z,182064,49.48
49.33,49.75,48.97,2905,49.59,2016-06-17T04:00:00Z,479238,49.38
49.47,50.01,49.31,2865,49.92,2016-06-20T04:00:00Z,291158,49.56
49.05,49.53,48.8,2367,49.47,2016-06-21T04:00:00Z,218778,49.05
47.5,48.52,46.78,5754,48.52,2016-06-22T04:00:00Z,607115,47.35
48.46,48.78,47.52,2499,47.79,2016-06-23T04:00:00Z,226241,48.4
46.04,47.12,45.88,3287,46.71,2016-06-24T04:00:00Z,490608,46.18
44.47,45.85,44.13,4191,45.63,2016-06-27T04:00:00Z,363738,44.59
44.94,45.38,44.57,2656,44.75,2016-06-28T04:00:00Z,220361,45.01
46.14,46.21,45.18,2392,45.41,2016-06-29T04:00:00Z,240963,45.88
47.28,47.28,45.97,2343,46.27,2016-06-30T04:00:00Z,339195,46.89
46.79,47.73,46.77,1754,47.17,2016-07-01T04:00:00Z,150395,47.02
46.04,46.72,45.83,2876,46.43,2016-07-05T04:00:00Z,226913,46.11
46.09,46.32,44.43,2451,45.67,2016-07-06T04:00:00Z,189620,46.02
46.32,47.07,45.95,1612,45.99,2016-07-07T04:00:00Z,125313,46.51
47.75,47.88,46.27,2087,46.73,2016-07-08T04:00:00Z,212125,47.62
48.16,48.46,47.9,1607,47.97,2016-07-11T04:00:00Z,171979,48.15
48.73,49.11,48.22,2027,48.53,2016-07-12T04:00:00Z,179783,48.76
48.28,49.13,48.21,2366,48.96,2016-07-13T04:00:00Z,240067,48.52
48.22,48.7,48.18,2129,48.64,2016-07-14T04:00:00Z,185562,48.41
48.6,48.79,45.5,1153,48.53,2016-07-15T04:00:00Z,98698,48.55
48.73,49.07,47.08,1639,48.62,2016-07-18T04:00:00Z,174473,48.69
48.48,48.85,48.36,1156,48.54,2016-07-19T04:00:00Z,88064,48.53
49.14,49.28,48.52,1381,48.59,2016-07-20T04:00:00Z,119964,49.08
48.41,49.33,48.37,1901,48.91,2016-07-21T04:00:00Z,189204,48.57
48.87,48.93,47.84,1660,48.51,2016-07-22T04:00:00Z,199516,48.73
49.41,49.59,48.74,1461,48.74,2016-07-25T04:00:00Z,124430,49.24
50.14,50.34,49.33,2284,49.33,2016-07-26T04:00:00Z,223698,50.06
50.33,50.39,49.92,2000,50.25,2016-07-27T04:00:00Z,140871,50.2
50.6,50.83,49.95,2122,50.2,2016-07-28T04:00:00Z,176997,50.46
50.31,50.7,50.02,2668,50.7,2016-07-29T04:00:00Z,258232,50.31
50.47,50.59,49.96,2909,50.37,2016-08-01T04:00:00Z,226013,50.33
50.77,51.46,49.58,5294,51.12,2016-08-02T04:00:00Z,457308,50.76
52.73,52.9,50.25,6069,51.01,2016-08-03T04:00:00Z,735487,52.49
54.27,54.88,52.88,7266,52.88,2016-08-04T04:00:00Z,815807,54.0
55.91,56.13,54.41,5107,54.53,2016-08-05T04:00:00Z,581694,55.53
56.52,56.53,55.72,3363,55.9,2016-08-08T04:00:00Z,346338,56.23
57.68,57.83,56.52,4123,56.52,2016-08-09T04:00:00Z,415733,57.56
58.15,58.17,56.98,3993,57.68,2016-08-10T04:00:00Z,418270,57.76
57.9,58.46,57.84,1757,58.22,2016-08-11T04:00:00Z,159111,58.07
57.89,57.98,57.68,2763,57.82,2016-08-12T04:00:00Z,162861,57.9
58.48,58.56,57.74,2442,58.14,2016-08-15T04:00:00Z,223959,58.42
58.03,58.76,57.12,3068,58.25,2016-08-16T04:00:00Z,323608,58.21
58.61,58.76,57.63,3195,58.2,2016-08-17T04:00:00Z,272726,58.56
58.77,58.91,58.34,2437,58.54,2016-08-18T04:00:00Z,288500,58.68
58.8,58.98,58.17,2393,58.49,2016-08-19T04:00:00Z,241483,58.78
58.72,58.96,57.13,2908,58.61,2016-08-22T04:00:00Z,266487,58.74
58.92,59.05,58.61,3225,58.95,2016-08-23T04:00:00Z,288112,58.9
59.18,59.59,58.38,2862,58.88,2016-08-24T04:00:00Z,309454,59.22
59.36,59.56,57.95,2621,58.92,2016-08-25T04:00:00Z,244103,59.2
59.49,59.95,58.85,2581,59.52,2016-08-26T04:00:00Z,270038,59.44
59.74,60.01,59.41,2894,59.59,2016-08-29T04:00:00Z,320952,59.75
60.16,60.33,59.66,3880,59.8,2016-08-30T04:00:00Z,416429,60.11
60.85,61.33,59.92,4704,60.09,2016-08-31T04:00:00Z,581529,60.78
60.95,61.2,59.89,4874,60.9,2016-09-01T04:00:00Z,430094,60.65
61.31,61.48,60.81,2677,61.27,2016-09-02T04:00:00Z,259333,61.23
61.38,62.37,60.98,3995,62.2,2016-09-06T04:00:00Z,381460,61.44
62.19,62.23,61.31,3868,61.31,2016-09-07T04:00:00Z,386640,61.81
61.99,62.95,61.89,4274,62.32,2016-09-08T04:00:00Z,448478,62.18
59.94,61.77,59.36,6130,61.76,2016-09-09T04:00:00Z,619958,60.12
61.6,61.64,58.71,4904,58.95,2016-09-12T04:00:00Z,448135,60.84
61.84,62.35,61.34,4397,61.34,2016-09-13T04:00:00Z,422192,61.87
62.88,62.93,61.67,3395,61.8,2016-09-14T04:00:00Z,275092,62.52
64.57,65.0,62.72,6738,62.88,2016-09-15T04:00:00Z,756231,64.43
64.17,64.65,63.77,3799,64.65,2016-09-16T04:00:00Z,626458,64.24
65.58,66.21,64.17,3643,64.17,2016-09-19T04:00:00Z,414141,65.66
65.24,66.09,65.22,3688,66.08,2016-09-20T04:00:00Z,441333,65.5
66.23,66.27,65.21,3502,65.46,2016-09-21T04:00:00Z,480666,65.87
67.83,67.99,66.21,4208,66.46,2016-09-22T04:00:00Z,431726,67.53
66.63,67.84,66.59,5196,67.83,2016-09-23T04:00:00Z,468291,66.95
66.04,66.53,63.96,4910,65.27,2016-09-26T04:00:00Z,488472,65.67
67.15,67.31,66.05,3791,66.1,2016-09-27T04:00:00Z,370428,67.0
67.15,67.31,66.82,3450,67.11,2016-09-28T04:00:00Z,307829,67.11
67.11,67.42,66.3,2896,67.2,2016-09-29T04:00:00Z,278083,67.0
67.48,68.1,67.14,3322,67.25,2016-09-30T04:00:00Z,406209,67.62
66.87,68.14,66.62,3056,67.4,2016-10-03T04:00:00Z,266735,66.9
66.53,67.72,66.38,2663,67.19,2016-10-04T04:00:00Z,209970,66.83
66.74,67.13,64.79,3455,65.62,2016-10-05T04:00:00Z,306552,66.72
66.92,67.01,66.25,3068,66.84,2016-10-06T04:00:00Z,222923,66.81
