c,h,l,n,o,t,v,vw
40.67,40.81,40.09,3151,40.63,2016-01-04T05:00:00Z,320496,40.58
40.54,40.84,40.32,2997,40.69,2016-01-05T05:00:00Z,281886,40.54
40.1,40.59,39.98,2758,40.04,2016-01-06T05:00:00Z,308738,40.21
38.97,40.01,38.79,3979,39.52,2016-01-07T05:00:00Z,381859,39.25
38.58,39.55,38.55,4285,39.15,2016-01-08T05:00:00Z,433925,38.91
38.51,39.27,38.43,3542,38.73,2016-01-11T05:00:00Z,318864,38.72
38.8,39.0,38.21,2407,38.78,2016-01-12T05:00:00Z,241708,38.58
38.18,39.3,37.89,3833,38.88,2016-01-13T05:00:00Z,481131,38.4
37.92,38.84,37.87,3286,38.42,2016-01-14T05:00:00Z,361037,38.24
37.12,37.64,36.96,3525,37.02,2016-01-15T05:00:00Z,353161,37.22
36.42,37.73,36.28,4696,37.22,2016-01-19T05:00:00Z,520934,36.81
37.59,37.82,34.75,5047,36.05,2016-01-20T05:00:00Z,519806,36.89
35.05,37.95,35.03,5519,37.7,2016-01-21T05:00:00Z,815128,35.87
36.21,36.57,35.21,3656,35.52,2016-01-22T05:00:00Z,398076,36.08
36.04,36.89,35.72,2730,35.97,2016-01-25T05:00:00Z,313423,36.16
36.9,37.36,34.59,2625,36.15,2016-01-26T05:00:00Z,251895,36.95
36.4,37.03,36.29,2881,36.66,2016-01-27T05:00:00Z,315039,36.61
36.91,37.16,36.42,2505,36.64,2016-01-28T05:00:00Z,242114,36.92
37.99,37.99,36.93,3323,36.93,2016-01-29T05:00:00Z,400983,37.78
37.62,38.16,37.35,2878,37.62,2016-02-01T05:00:00Z,257183,37.77
36.83,38.48,36.72,2527,37.34,2016-02-02T05:00:00Z,230519,36.95
37.07,37.23,36.37,2794,36.92,2016-02-03T05:00:00Z,301086,36.85
36.92,37.47,36.8,1988,37.03,2016-02-04T05:00:00Z,188866,36.97
35.77,36.8,35.72,2544,36.8,2016-02-05T05:00:00Z,250154,35.98
35.93,36.07,34.88,1941,35.55,2016-02-08T05:00:00Z,176601,35.65
35.83,36.32,35.62,1841,35.62,2016-02-09T05:00:00Z,225978,36.0
35.84,36.63,35.78,2135,36.07,2016-02-10T05:00:00Z,193239,36.2
35.99,36.37,35.37,1999,35.43,2016-02-11T05:00:00Z,173694,35.87
36.41,36.65,35.86,1690,36.1,2016-02-12T05:00:00Z,154477,36.37
37.38,37.43,36.68,2211,36.77,2016-02-16T05:00:00Z,216045,37.19
37.83,38.36,37.54,3745,37.54,2016-02-17T05:00:00Z,409321,37.94
40.35,41.03,39.13,6538,39.13,2016-02-18T05:00:00Z,748535,40.14
40.31,41.7,40.16,5435,40.25,2016-02-19T05:00:00Z,538997,40.77
41.72,41.81,40.39,3490,40.46,2016-02-22T05:00:00Z,346478,41.53
42.51,42.69,41.49,5873,42.17,2016-02-23T05:00:00Z,408948,42.36
43.31,43.54,41.63,5233,42.02,2016-02-24T05:00:00Z,518990,42.63
42.11,43.09,41.86,3464,43.08,2016-02-25T05:00:00Z,332856,42.14
42.32,42.51,41.81,3041,42.2,2016-02-26T05:00:00Z,251464,42.13
41.94,42.46,41.77,3440,42.19,2016-02-29T05:00:00Z,344845,42.01
43.32,43.37,41.88,2552,42.13,2016-03-01T05:00:00Z,274350,43.01
44.27,44.53,42.59,4061,43.18,2016-03-02T05:00:00Z,406810,44.01
44.79,44.88,44.07,4503,44.22,2016-03-03T05:00:00Z,382635,44.6
45.13,45.72,44.49,3811,44.88,2016-03-04T05:00:00Z,353911,45.22
45.9,46.03,44.92,3783,45.01,2016-03-07T05:00:00Z,323401,45.75
44.66,45.86,44.62,3843,45.52,2016-03-08T05:00:00Z,389823,45.07
44.67,45.39,44.49,6576,44.86,2016-03-09T05:00:00Z,749134,44.84
43.94,45.26,43.8,4467,45.0,2016-03-10T05:00:00Z,426825,44.4
44.48,44.69,43.87,2409,44.23,2016-03-11T05:00:00Z,245848,44.42
44.27,44.51,44.0,2766,44.0,2016-03-14T04:00:00Z,276974,44.29
44.05,44.58,43.96,1864,44.22,2016-03-15T04:00:00Z,153717,44.17
44.82,45.29,43.85,3978,43.85,2016-03-16T04:00:00Z,354751,44.81
45.07,45.4,44.4,2507,44.66,2016-03-17T04:00:00Z,238536,45.08
45.41,45.6,45.09,2690,45.25,2016-03-18T04:00:00Z,420796,45.37
45.53,45.7,45.1,2818,45.46,2016-03-21T04:00:00Z,248351,45.42
45.44,45.91,45.03,2978,45.43,2016-03-22T04:00:00Z,287687,45.62
