c,h,l,n,o,t,v,vw
33.84,33.84,33.75,25,33.75,2020-10-13T04:00:00Z,8872,33.77
33.79,33.83,33.79,3,33.83,2020-10-14T04:00:00Z,386,33.81
33.79,33.79,33.79,0,33.79,2020-10-15T04:00:00Z,0,0.0
33.61,33.61,33.61,2,33.61,2020-10-16T04:00:00Z,111,33.62
33.72,33.72,33.72,3,33.72,2020-10-19T04:00:00Z,157,33.72
33.72,33.72,33.72,0,33.72,2020-10-20T04:00:00Z,0,0.0
33.72,33.72,33.72,0,33.72,2020-10-21T04:00:00Z,0,0.0
33.72,33.72,33.72,0,33.72,2020-10-22T04:00:00Z,0,0.0
34.28,34.28,34.28,1,34.28,2020-10-23T04:00:00Z,370,34.28
33.95,33.95,33.93,10,33.95,2020-10-26T04:00:00Z,1428,33.94
34.0,34.0,34.0,6,34.0,2020-10-27T04:00:00Z,188,33.99
33.32,33.46,33.26,15,33.46,2020-10-28T04:00:00Z,1873,33.45
33.43,33.46,33.43,4,33.46,2020-10-29T04:00:00Z,1101,33.44
33.43,33.43,33.43,0,33.43,2020-10-30T04:00:00Z,0,0.0
33.67,33.67,33.61,9,33.61,2020-11-02T05:00:00Z,687,33.66
33.67,33.67,33.67,0,33.67,2020-11-03T05:00:00Z,0,0.0
35.08,35.08,35.08,3,35.08,2020-11-04T05:00:00Z,169,34.92
35.6,35.6,35.6,4,35.6,2020-11-05T05:00:00Z,268,35.61
35.62,35.62,35.62,4,35.62,2020-11-06T05:00:00Z,612,35.65
35.62,35.62,35.62,0,35.62,2020-11-09T05:00:00Z,0,0.0
35.89,36.21,35.89,15,36.21,2020-11-10T05:00:00Z,3560,36.03
35.92,35.92,35.92,6,35.92,2020-11-11T05:00:00Z,1125,35.92
36.1,36.14,36.01,9,36.01,2020-11-12T05:00:00Z,4118,36.11
36.26,36.26,36.21,8,36.23,2020-11-13T05:00:00Z,548,36.24
36.26,36.26,36.26,0,36.26,2020-11-16T05:00:00Z,0,0.0
36.26,36.26,36.26,0,36.26,2020-11-17T05:00:00Z,0,0.0
36.68,37.05,36.68,13,37.05,2020-11-18T05:00:00Z,4701,36.97
36.6,36.6,36.6,13,36.6,2020-11-19T05:00:00Z,748,36.6
36.6,36.6,36.6,0,36.6,2020-11-20T05:00:00Z,0,0.0
37.1,37.11,37.1,10,37.11,2020-11-23T05:00:00Z,1605,37.12
37.64,37.64,37.51,12,37.51,2020-11-24T05:00:00Z,3018,37.61
37.15,37.23,37.09,36,37.23,2020-11-25T05:00:00Z,1583,37.24
37.15,37.15,37.15,0,37.15,2020-11-27T05:00:00Z,0,0.0
