c,h,l,n,o,t,v,vw
3.35,3.365,3.29,2310,3.31,2016-01-04T05:00:00Z,644690,3.322
3.3,3.445,3.271,1309,3.385,2016-01-05T05:00:00Z,379586,3.343
3.216,3.308,3.211,1186,3.305,2016-01-06T05:00:00Z,269873,3.24
3.111,3.186,3.052,954,3.186,2016-01-07T05:00:00Z,192542,3.128
3.171,3.216,3.126,707,3.126,2016-01-08T05:00:00Z,119521,3.184
3.151,3.231,3.111,701,3.161,2016-01-11T05:00:00Z,165716,3.16
2.942,3.223,2.922,733,3.161,2016-01-12T05:00:00Z,185399,3.035
2.763,2.982,2.713,1045,2.982,2016-01-13T05:00:00Z,279108,2.832
2.813,2.885,2.738,726,2.738,2016-01-14T05:00:00Z,183041,2.802
2.833,2.872,2.743,500,2.743,2016-01-15T05:00:00Z,105761,2.775
2.867,2.937,2.788,977,2.842,2016-01-19T05:00:00Z,155928,2.862
2.872,2.887,2.713,986,2.857,2016-01-20T05:00:00Z,228785,2.774
2.808,2.942,2.788,770,2.862,2016-01-21T05:00:00Z,144045,2.876
2.927,2.937,2.828,471,2.828,2016-01-22T05:00:00Z,98964,2.9
2.902,2.937,2.887,270,2.937,2016-01-25T05:00:00Z,53401,2.91
2.927,2.967,2.892,468,2.902,2016-01-26T05:00:00Z,88191,2.929
3.012,3.071,2.92,344,2.922,2016-01-27T05:00:00Z,85841,2.989
2.927,3.071,2.922,241,3.037,2016-01-28T05:00:00Z,47057,2.98
3.027,3.037,2.932,400,2.932,2016-01-29T05:00:00Z,62758,3.003
2.997,3.052,2.987,309,3.022,2016-02-01T05:00:00Z,64533,3.01
3.076,3.096,2.971,333,3.007,2016-02-02T05:00:00Z,70860,3.042
3.061,3.089,3.022,234,3.076,2016-02-03T05:00:00Z,45974,3.068
3.101,3.161,3.071,207,3.071,2016-02-04T05:00:00Z,38911,3.111
2.987,3.096,2.967,345,3.086,2016-02-05T05:00:00Z,81790,3.03
2.937,2.972,2.917,224,2.972,2016-02-08T05:00:00Z,38692,2.947
2.773,2.917,2.738,383,2.892,2016-02-09T05:00:00Z,58832,2.799
2.763,2.857,2.738,279,2.783,2016-02-10T05:00:00Z,49553,2.797
2.693,2.857,2.589,859,2.723,2016-02-11T05:00:00Z,168786,2.657
2.763,2.778,2.654,298,2.698,2016-02-12T05:00:00Z,106017,2.713
2.823,2.828,2.758,249,2.793,2016-02-16T05:00:00Z,53125,2.801
2.887,2.987,2.823,648,2.823,2016-02-17T05:00:00Z,135473,2.917
2.927,2.942,2.892,200,2.907,2016-02-18T05:00:00Z,38818,2.916
2.957,2.965,2.887,184,2.937,2016-02-19T05:00:00Z,34598,2.916
2.892,2.987,2.862,302,2.987,2016-02-22T05:00:00Z,60169,2.913
2.897,2.906,2.817,343,2.857,2016-02-23T05:00:00Z,43812,2.877
2.912,2.932,2.862,151,2.862,2016-02-24T05:00:00Z,32409,2.895
2.828,2.922,2.788,326,2.902,2016-02-25T05:00:00Z,52718,2.867
2.823,2.927,2.803,294,2.833,2016-02-26T05:00:00Z,48004,2.865
2.912,2.947,2.828,352,2.847,2016-02-29T05:00:00Z,51703,2.904
2.937,2.972,2.892,311,2.912,2016-03-01T05:00:00Z,56157,2.941
2.897,2.972,2.872,242,2.952,2016-03-02T05:00:00Z,38263,2.936
2.852,2.957,2.842,296,2.912,2016-03-03T05:00:00Z,56370,2.902
2.912,2.957,2.857,385,2.862,2016-03-04T05:00:00Z,96451,2.909
3.047,3.096,2.977,453,2.987,2016-03-07T05:00:00Z,139844,3.031
3.076,3.17,3.022,241,3.047,2016-03-08T05:00:00Z,44236,3.057
3.027,3.094,2.987,198,3.086,2016-03-09T05:00:00Z,51119,3.035
3.047,3.071,3.022,165,3.047,2016-03-10T05:00:00Z,25681,3.044
2.922,3.086,2.917,406,3.047,2016-03-11T05:00:00Z,79705,2.995
3.007,3.032,2.922,258,2.932,2016-03-14T04:00:00Z,39043,2.981
2.922,3.007,2.912,323,3.007,2016-03-15T04:00:00Z,57305,2.944
3.061,3.076,2.922,366,2.947,2016-03-16T04:00:00Z,77604,3.008
3.076,3.081,3.042,291,3.047,2016-03-17T04:00:00Z,47577,3.066
3.106,3.111,3.057,314,3.091,2016-03-18T04:00:00Z,90082,3.093
3.022,3.111,3.002,259,3.111,2016-03-21T04:00:00Z,52902,3.057
2.912,3.052,2.892,652,3.047,2016-03-22T04:00:00Z,109545,2.949
2.862,2.962,2.847,244,2.962,2016-03-23T04:00:00Z,59006,2.895
2.877,2.903,2.813,263,2.837,2016-03-24T04:00:00Z,65474,2.862
2.833,2.896,2.828,170,2.892,2016-03-28T04:00:00Z,32628,2.864
2.857,2.877,2.798,147,2.808,2016-03-29T04:00:00Z,28837,2.831
2.872,2.892,2.857,129,2.887,2016-03-30T04:00:00Z,24981,2.872
2.788,2.869,2.703,411,2.857,2016-03-31T04:00:00Z,120757,2.798
2.862,2.872,2.793,178,2.793,2016-04-01T04:00:00Z,35054,2.853
2.793,2.882,2.778,297,2.882,2016-04-04T04:00:00Z,63604,2.83
2.783,2.808,2.763,139,2.788,2016-04-05T04:00:00Z,31081,2.784
2.862,2.872,2.768,252,2.768,2016-04-06T04:00:00Z,44234,2.826
2.872,2.892,2.842,179,2.862,2016-04-07T04:00:00Z,45912,2.876
2.892,2.897,2.847,174,2.897,2016-04-08T04:00:00Z,35499,2.885
2.917,2.947,2.887,332,2.932,2016-04-11T04:00:00Z,71513,2.924
2.862,2.971,2.852,382,2.947,2016-04-12T04:00:00Z,68096,2.901
2.882,2.912,2.842,212,2.852,2016-04-13T04:00:00Z,50829,2.878
2.902,2.917,2.867,121,2.867,2016-04-14T04:00:00Z,25115,2.89
2.932,2.962,2.897,164,2.897,2016-04-15T04:00:00Z,43601,2.933
2.952,2.972,2.917,184,2.922,2016-04-18T04:00:00Z,45856,2.955
2.967,2.992,2.957,246,2.957,2016-04-19T04:00:00Z,67255,2.977
2.952,2.977,2.922,326,2.957,2016-04-20T04:00:00Z,57747,2.953
2.977,3.012,2.942,330,2.942,2016-04-21T04:00:00Z,57717,2.982
2.987,3.002,2.952,156,2.962,2016-04-22T04:00:00Z,33852,2.987
3.002,3.017,2.962,76,2.987,2016-04-25T04:00:00Z,25414,2.997
2.942,3.017,2.942,222,2.997,2016-04-26T04:00:00Z,45440,2.978
2.937,2.982,2.922,125,2.927,2016-04-27T04:00:00Z,34513,2.942
2.808,2.872,2.768,424,2.768,2016-04-28T04:00:00Z,132788,2.807
2.852,2.892,2.793,299,2.808,2016-04-29T04:00:00Z,60436,2.844
2.818,2.862,2.803,203,2.842,2016-05-02T04:00:00Z,46379,2.844
2.818,2.818,2.778,219,2.788,2016-05-03T04:00:00Z,39367,2.801
2.833,2.857,2.793,239,2.793,2016-05-04T04:00:00Z,41869,2.833
2.808,2.828,2.788,153,2.823,2016-05-05T04:00:00Z,29115,2.81
2.748,2.813,2.748,190,2.813,2016-05-06T04:00:00Z,36185,2.78
2.743,2.828,2.743,234,2.748,2016-05-09T04:00:00Z,49531,2.778
2.748,2.808,2.743,358,2.743,2016-05-10T04:00:00Z,58234,2.778
2.718,2.773,2.718,181,2.738,2016-05-11T04:00:00Z,48897,2.736
2.693,2.733,2.693,186,2.718,2016-05-12T04:00:00Z,36039,2.709
2.663,2.703,2.663,308,2.668,2016-05-13T04:00:00Z,61287,2.677
2.604,2.672,2.519,1190,2.643,2016-05-16T04:00:00Z,256074,2.582
2.504,2.633,2.499,826,2.514,2016-05-17T04:00:00Z,150116,2.54
2.549,2.581,2.504,199,2.504,2016-05-18T04:00:00Z,40378,2.536
2.509,2.579,2.504,309,2.559,2016-05-19T04:00:00Z,61147,2.529
2.504,2.569,2.499,145,2.504,2016-05-20T04:00:00Z,26569,2.512
2.519,2.539,2.464,360,2.499,2016-05-23T04:00:00Z,101410,2.503
2.509,2.544,2.482,292,2.544,2016-05-24T04:00:00Z,81228,2.504
2.519,2.539,2.464,325,2.494,2016-05-25T04:00:00Z,66276,2.518
2.509,2.524,2.489,303,2.489,2016-05-26T04:00:00Z,87956,2.507
2.549,2.553,2.464,204,2.494,2016-05-27T04:00:00Z,46675,2.534
2.569,2.579,2.539,189,2.574,2016-05-31T04:00:00Z,36111,2.571
