c,h,l,n,o,t,v,vw
12.78,12.96,12.63,634,12.9,2016-01-04T05:00:00Z,66500,12.73
13.08,13.16,12.75,423,12.91,2016-01-05T05:00:00Z,46213,12.98
13.0,13.21,12.87,559,12.87,2016-01-06T05:00:00Z,84671,13.04
13.04,13.24,12.82,702,12.85,2016-01-07T05:00:00Z,95910,13.05
12.87,13.28,12.84,883,13.09,2016-01-08T05:00:00Z,110670,13.02
12.83,13.08,12.64,491,12.88,2016-01-11T05:00:00Z,53908,12.78
12.83,13.05,12.55,690,12.91,2016-01-12T05:00:00Z,110933,12.79
12.38,13.92,12.3,789,12.83,2016-01-13T05:00:00Z,110738,12.55
12.53,12.65,12.26,863,12.44,2016-01-14T05:00:00Z,86407,12.48
12.42,12.52,11.98,612,12.18,2016-01-15T05:00:00Z,72916,12.3
12.5,12.73,12.25,537,12.62,2016-01-19T05:00:00Z,64332,12.47
12.52,12.67,11.89,904,12.29,2016-01-20T05:00:00Z,86241,12.4
11.94,12.87,11.91,863,12.49,2016-01-21T05:00:00Z,99423,12.16
12.02,12.26,11.9,489,12.03,2016-01-22T05:00:00Z,61571,12.02
11.49,12.09,11.38,657,11.94,2016-01-25T05:00:00Z,74170,11.53
11.66,11.89,11.49,577,11.55,2016-01-26T05:00:00Z,75155,11.71
11.89,12.14,11.57,544,11.66,2016-01-27T05:00:00Z,219148,11.68
12.09,12.22,11.95,314,11.95,2016-01-28T05:00:00Z,42351,12.1
11.95,12.23,11.64,1103,12.09,2016-01-29T05:00:00Z,160461,11.96
12.61,12.68,12.09,897,12.31,2016-02-01T05:00:00Z,101128,12.44
12.44,12.73,12.42,885,12.45,2016-02-02T05:00:00Z,110747,12.49
12.25,12.51,12.09,1165,12.44,2016-02-03T05:00:00Z,183571,12.22
12.29,12.55,12.21,818,12.23,2016-02-04T05:00:00Z,88433,12.31
12.29,12.51,12.29,1149,12.34,2016-02-05T05:00:00Z,162080,12.32
12.52,12.75,12.26,1533,12.29,2016-02-08T05:00:00Z,397734,12.37
12.44,12.63,12.34,1012,12.41,2016-02-09T05:00:00Z,99732,12.46
12.22,12.58,12.2,885,12.43,2016-02-10T05:00:00Z,153733,12.39
12.04,12.38,11.87,640,12.01,2016-02-11T05:00:00Z,63040,12.04
12.29,12.4,12.18,590,12.2,2016-02-12T05:00:00Z,98864,12.31
12.37,12.5,12.22,709,12.29,2016-02-16T05:00:00Z,106981,12.39
12.32,12.61,12.2,751,12.36,2016-02-17T05:00:00Z,199418,12.31
12.37,12.82,12.25,588,12.32,2016-02-18T05:00:00Z,234527,12.33
12.48,12.55,12.29,436,12.36,2016-02-19T05:00:00Z,84390,12.45
12.58,12.78,12.49,680,12.63,2016-02-22T05:00:00Z,92590,12.61
12.34,12.54,12.21,455,12.54,2016-02-23T05:00:00Z,48789,12.35
12.29,12.32,11.99,516,12.21,2016-02-24T05:00:00Z,53809,12.17
12.42,12.46,12.2,333,12.28,2016-02-25T05:00:00Z,33735,12.37
12.71,12.75,12.29,449,12.45,2016-02-26T05:00:00Z,44193,12.65
12.53,12.73,12.4,808,12.65,2016-02-29T05:00:00Z,115767,12.55
12.84,12.87,12.56,518,12.56,2016-03-01T05:00:00Z,49087,12.79
13.05,13.05,12.79,471,12.9,2016-03-02T05:00:00Z,43494,12.94
13.31,13.34,13.08,521,13.13,2016-03-03T05:00:00Z,59087,13.27
13.13,13.34,13.04,695,13.34,2016-03-04T05:00:00Z,72263,13.15
13.73,13.76,13.02,783,13.15,2016-03-07T05:00:00Z,100383,13.55
13.33,13.63,13.33,648,13.62,2016-03-08T05:00:00Z,64272,13.41
12.95,13.37,12.9,688,13.36,2016-03-09T05:00:00Z,67725,13.04
13.05,13.05,12.85,940,12.99,2016-03-10T05:00:00Z,115540,12.94
13.43,13.48,12.95,549,13.18,2016-03-11T05:00:00Z,83276,13.37
13.32,13.61,13.24,448,13.36,2016-03-14T04:00:00Z,70104,13.33
13.22,13.38,13.21,344,13.3,2016-03-15T04:00:00Z,33195,13.27
13.23,13.34,13.13,562,13.22,2016-03-16T04:00:00Z,60246,13.25
13.43,13.51,13.08,421,13.15,2016-03-17T04:00:00Z,41792,13.34
13.6,13.76,13.5,394,13.55,2016-03-18T04:00:00Z,105593,13.58
13.46,13.63,13.36,320,13.63,2016-03-21T04:00:00Z,31713,13.48
13.48,13.63,13.27,301,13.45,2016-03-22T04:00:00Z,22285,13.46
13.2,13.45,13.2,463,13.41,2016-03-23T04:00:00Z,56327,13.25
13.22,13.22,12.98,411,13.15,2016-03-24T04:00:00Z,29162,13.14
13.27,13.51,12.94,341,13.28,2016-03-28T04:00:00Z,23018,13.3
13.66,13.69,13.16,515,13.24,2016-03-29T04:00:00Z,61995,13.53
13.73,13.82,13.6,529,13.62,2016-03-30T04:00:00Z,56249,13.7
13.72,13.79,13.63,730,13.71,2016-03-31T04:00:00Z,76859,13.72
13.79,13.81,13.34,314,13.66,2016-04-01T04:00:00Z,29466,13.76
13.73,13.89,13.58,369,13.75,2016-04-04T04:00:00Z,39401,13.74
13.45,13.57,13.38,611,13.53,2016-04-05T04:00:00Z,65187,13.46
13.48,13.52,13.32,295,13.38,2016-04-06T04:00:00Z,34147,13.44
13.43,13.56,13.34,458,13.42,2016-04-07T04:00:00Z,45912,13.41
13.53,13.64,13.36,399,13.37,2016-04-08T04:00:00Z,38037,13.54
