c,h,l,n,o,t,v,vw
12.45,12.62,12.3,634,12.56,2016-01-04T05:00:00Z,66500,12.4
12.73,12.81,12.41,423,12.57,2016-01-05T05:00:00Z,46213,12.64
12.66,12.86,12.54,559,12.54,2016-01-06T05:00:00Z,84671,12.7
12.7,12.89,12.48,702,12.51,2016-01-07T05:00:00Z,95910,12.7
12.53,12.94,12.5,883,12.75,2016-01-08T05:00:00Z,110670,12.68
12.49,12.73,12.31,491,12.54,2016-01-11T05:00:00Z,53908,12.45
12.5,12.71,12.22,690,12.57,2016-01-12T05:00:00Z,110933,12.46
12.05,13.55,11.98,789,12.5,2016-01-13T05:00:00Z,110738,12.23
12.2,12.32,11.94,863,12.12,2016-01-14T05:00:00Z,86407,12.15
12.1,12.19,11.66,612,11.86,2016-01-15T05:00:00Z,72916,11.97
12.17,12.4,11.93,537,12.29,2016-01-19T05:00:00Z,64332,12.14
12.19,12.33,11.58,904,11.97,2016-01-20T05:00:00Z,86241,12.07
11.63,12.53,11.6,863,12.16,2016-01-21T05:00:00Z,99423,11.85
11.7,11.94,11.59,489,11.72,2016-01-22T05:00:00Z,61571,11.71
11.19,11.77,11.08,657,11.63,2016-01-25T05:00:00Z,74170,11.24
11.36,11.58,11.19,577,11.25,2016-01-26T05:00:00Z,75155,11.4
11.58,11.82,11.26,544,11.36,2016-01-27T05:00:00Z,219148,11.36
11.77,11.9,11.63,314,11.63,2016-01-28T05:00:00Z,42351,11.78
11.63,11.91,11.33,1103,11.77,2016-01-29T05:00:00Z,160461,11.65
12.28,12.35,11.77,897,11.99,2016-02-01T05:00:00Z,101128,12.11
12.11,12.39,12.1,885,12.12,2016-02-02T05:00:00Z,110747,12.16
11.93,12.18,11.78,1165,12.11,2016-02-03T05:00:00Z,183571,11.9
11.97,12.22,11.89,818,11.91,2016-02-04T05:00:00Z,88433,11.99
11.97,12.19,11.97,1149,12.01,2016-02-05T05:00:00Z,162080,11.99
12.19,12.41,11.94,1533,11.97,2016-02-08T05:00:00Z,397734,12.04
12.11,12.29,12.02,1012,12.08,2016-02-09T05:00:00Z,99732,12.13
11.9,12.25,11.88,885,12.1,2016-02-10T05:00:00Z,153733,12.06
11.72,12.06,11.56,640,11.69,2016-02-11T05:00:00Z,63040,11.73
11.97,12.08,11.86,590,11.88,2016-02-12T05:00:00Z,98864,11.99
12.04,12.17,11.9,709,11.97,2016-02-16T05:00:00Z,106981,12.07
12.0,12.27,11.88,751,12.03,2016-02-17T05:00:00Z,199418,11.99
12.04,12.48,11.93,588,12.0,2016-02-18T05:00:00Z,234527,12.01
12.15,12.22,11.97,436,12.03,2016-02-19T05:00:00Z,84390,12.13
12.25,12.45,12.16,680,12.3,2016-02-22T05:00:00Z,92590,12.28
12.01,12.21,11.89,455,12.21,2016-02-23T05:00:00Z,48789,12.03
11.97,12.0,11.68,516,11.89,2016-02-24T05:00:00Z,53809,11.85
12.09,12.13,11.88,333,11.96,2016-02-25T05:00:00Z,33735,12.04
12.38,12.41,11.97,449,12.12,2016-02-26T05:00:00Z,44193,12.32
12.2,12.4,12.08,808,12.32,2016-02-29T05:00:00Z,115767,12.22
12.5,12.53,12.23,518,12.23,2016-03-01T05:00:00Z,49087,12.45
12.7,12.71,12.45,471,12.56,2016-03-02T05:00:00Z,43494,12.6
12.96,12.99,12.73,521,12.79,2016-03-03T05:00:00Z,59087,12.92
12.79,12.99,12.7,695,12.99,2016-03-04T05:00:00Z,72263,12.81
13.37,13.4,12.68,783,12.8,2016-03-07T05:00:00Z,100383,13.18
12.98,13.27,12.98,648,13.27,2016-03-08T05:00:00Z,64272,13.06
12.61,13.02,12.56,688,13.01,2016-03-09T05:00:00Z,67725,12.7
12.7,12.71,12.51,940,12.65,2016-03-10T05:00:00Z,115540,12.6
13.08,13.12,12.61,549,12.83,2016-03-11T05:00:00Z,83276,13.01
12.97,13.25,12.89,448,13.01,2016-03-14T04:00:00Z,70104,12.97
12.88,13.03,12.86,344,12.95,2016-03-15T04:00:00Z,33195,12.92
12.88,12.99,12.78,562,12.87,2016-03-16T04:00:00Z,60246,12.89
13.08,13.16,12.74,421,12.8,2016-03-17T04:00:00Z,41792,12.98
13.24,13.4,13.14,394,13.19,2016-03-18T04:00:00Z,105593,13.22
13.11,13.27,13.01,320,13.27,2016-03-21T04:00:00Z,31713,13.12
13.12,13.27,12.92,301,13.09,2016-03-22T04:00:00Z,22285,13.12
12.86,13.1,12.85,463,13.05,2016-03-23T04:00:00Z,56327,12.91
12.87,12.88,12.64,411,12.81,2016-03-24T04:00:00Z,29162,12.79
12.92,13.16,12.6,341,12.93,2016-03-28T04:00:00Z,23018,12.94
13.3,13.33,12.81,515,12.89,2016-03-29T04:00:00Z,61995,13.19
13.37,13.46,13.25,529,13.26,2016-03-30T04:00:00Z,56249,13.34
13.36,13.42,13.27,730,13.35,2016-03-31T04:00:00Z,76859,13.36
13.42,13.44,12.99,314,13.3,2016-04-01T04:00:00Z,29466,13.4
13.37,13.53,13.22,369,13.39,2016-04-04T04:00:00Z,39401,13.38
13.09,13.21,13.03,611,13.18,2016-04-05T04:00:00Z,65187,13.11
13.13,13.16,12.97,295,13.03,2016-04-06T04:00:00Z,34147,13.08
13.08,13.2,12.99,458,13.07,2016-04-07T04:00:00Z,45912,13.06
13.18,13.29,13.01,399,13.02,2016-04-08T04:00:00Z,38037,13.18
13.32,13.51,13.2,268,13.2,2016-04-11T04:00:00Z,19890,13.36
13.4,13.46,13.27,682,13.29,2016-04-12T04:00:00Z,70719,13.41
13.72,13.79,13.4,575,13.46,2016-04-13T04:00:00Z,70447,13.67
14.02,14.15,12.6,402,13.68,2016-04-14T04:00:00Z,50533,13.88
13.92,14.08,13.89,289,13.94,2016-04-15T04:00:00Z,32267,13.97
13.75,14.04,13.67,825,13.91,2016-04-18T04:00:00Z,70057,13.82
13.88,13.95,13.75,501,13.83,2016-04-19T04:00:00Z,36856,13.89
13.88,13.94,13.77,545,13.88,2016-04-20T04:00:00Z,47603,13.89
13.92,14.07,13.74,543,13.83,2016-04-21T04:00:00Z,89606,13.91
13.88,14.1,13.87,287,13.94,2016-04-22T04:00:00Z,30337,13.92
13.73,13.99,13.68,621,13.91,2016-04-25T04:00:00Z,47081,13.75
14.74,15.04,14.26,1032,14.35,2016-04-26T04:00:00Z,108758,14.66
14.8,15.04,14.56,1134,14.78,2016-04-27T04:00:00Z,95026,14.88
14.61,14.8,14.61,428,14.7,2016-04-28T04:00:00Z,57040,14.69
14.69,14.74,14.59,632,14.67,2016-04-29T04:00:00Z,57516,14.69
14.77,14.78,14.53,688,14.62,2016-05-02T04:00:00Z,62833,14.75
14.5,14.76,14.28,457,14.69,2016-05-03T04:00:00Z,38315,14.49
14.55,14.68,14.31,536,14.5,2016-05-04T04:00:00Z,48583,14.47
14.39,14.77,14.37,484,14.65,2016-05-05T04:00:00Z,46810,14.46
14.26,14.38,14.2,472,14.3,2016-05-06T04:00:00Z,54753,14.27
14.23,14.26,14.09,505,14.26,2016-05-09T04:00:00Z,40072,14.22
14.43,14.51,14.26,389,14.26,2016-05-10T04:00:00Z,21818,14.39
14.14,14.39,14.13,328,14.39,2016-05-11T04:00:00Z,30935,14.23
13.95,14.19,13.86,451,14.19,2016-05-12T04:00:00Z,41338,13.97
14.03,14.13,13.92,380,13.92,2016-05-13T04:00:00Z,37264,14.05
14.24,14.27,14.05,418,14.08,2016-05-16T04:00:00Z,50660,14.24
14.01,14.39,13.91,455,14.19,2016-05-17T04:00:00Z,49777,14.18
14.37,14.38,13.93,761,13.93,2016-05-18T04:00:00Z,76922,14.23
14.38,14.45,14.14,632,14.3,2016-05-19T04:00:00Z,60039,14.25
14.76,14.84,14.46,322,14.47,2016-05-20T04:00:00Z,38940,14.66
14.66,14.81,14.64,334,14.72,2016-05-23T04:00:00Z,24734,14.72
15.11,15.16,14.67,639,14.72,2016-05-24T04:00:00Z,89254,14.97
14.96,15.12,14.94,320,15.03,2016-05-25T04:00:00Z,39206,15.02
14.85,14.99,14.77,231,14.99,2016-05-26T04:00:00Z,15740,14.86
15.02,15.08,14.69,253,14.9,2016-05-27T04:00:00Z,23578,14.99
14.88,15.08,14.72,379,15.08,2016-05-31T04:00:00Z,41747,14.86
15.08,15.12,14.67,281,14.72,2016-06-01T04:00:00Z,21160,15.02
15.02,15.09,14.88,450,15.04,2016-06-02T04:00:00Z,18702,15.01
14.92,14.95,14.71,310,14.95,2016-06-03T04:00:00Z,25223,14.87
14.99,15.14,14.9,481,14.9,2016-06-06T04:00:00Z,40590,15.01
14.88,15.06,14.84,282,14.96,2016-06-07T04:00:00Z,25050,14.93
15.14,15.16,14.81,334,14.81,2016-06-08T04:00:00Z,30215,15.12
15.03,15.12,14.82,315,15.03,2016-06-09T04:00:00Z,36766,15.02
15.08,15.14,14.9,385,15.11,2016-06-10T04:00:00Z,52319,15.07
14.86,15.09,14.79,451,15.0,2016-06-13T04:00:00Z,41781,14.9
14.83,14.92,14.73,409,14.92,2016-06-14T04:00:00Z,24617,14.82
14.8,15.07,14.71,299,14.72,2016-06-15T04:00:00Z,26351,14.88
14.81,14.9,14.65,287,14.67,2016-06-16T04:00:00Z,26190,14.78
15.05,15.08,14.83,545,14.85,2016-06-17T04:00:00Z,133661,14.91
15.13,15.3,15.11,507,15.16,2016-06-20T04:00:00Z,86460,15.18
15.05,15.24,14.94,483,15.08,2016-06-21T04:00:00Z,37279,15.04
15.09,15.15,14.95,488,14.97,2016-06-22T04:00:00Z,56202,15.07
15.26,15.3,15.13,707,15.27,2016-06-23T04:00:00Z,72578,15.26
15.01,15.01,14.44,943,14.67,2016-06-24T04:00:00Z,539721,14.83
14.81,14.9,14.6,782,14.76,2016-06-27T04:00:00Z,79322,14.78
14.85,15.0,14.77,508,14.9,2016-06-28T04:00:00Z,53612,14.85
15.0,15.06,14.85,419,14.94,2016-06-29T04:00:00Z,52880,14.99
15.01,15.17,14.96,767,15.08,2016-06-30T04:00:00Z,71927,15.04
14.9,15.09,14.83,646,15.04,2016-07-01T04:00:00Z,99872,14.91
14.77,15.08,14.77,539,14.81,2016-07-05T04:00:00Z,69583,14.82
14.75,14.81,14.57,432,14.67,2016-07-06T04:00:00Z,62628,14.71
14.75,14.94,14.63,421,14.74,2016-07-07T04:00:00Z,35595,14.74
14.91,15.08,14.85,613,14.88,2016-07-08T04:00:00Z,77362,14.93
14.95,15.1,14.81,698,14.9,2016-07-11T04:00:00Z,69679,14.97
14.93,15.01,13.47,1088,13.47,2016-07-12T04:00:00Z,103988,14.94
14.88,14.99,14.82,845,14.99,2016-07-13T04:00:00Z,94530,14.93
15.24,15.32,14.81,835,15.01,2016-07-14T04:00:00Z,114959,15.13
15.19,15.32,15.14,557,15.32,2016-07-15T04:00:00Z,67736,15.22
15.22,15.3,15.11,1248,15.14,2016-07-18T04:00:00Z,38676,15.23
15.19,15.27,15.1,556,15.19,2016-07-19T04:00:00Z,64243,15.19
15.16,15.25,15.06,293,15.23,2016-07-20T04:00:00Z,27912,15.18
15.04,15.13,14.96,305,15.1,2016-07-21T04:00:00Z,17742,15.03
15.33,15.33,15.06,313,15.07,2016-07-22T04:00:00Z,26648,15.27
15.29,15.34,15.23,565,15.31,2016-07-25T04:00:00Z,58525,15.31
15.41,15.5,15.28,414,15.5,2016-07-26T04:00:00Z,34631,15.38
15.49,15.54,15.41,963,15.41,2016-07-27T04:00:00Z,79385,15.49
15.5,15.53,15.28,701,15.47,2016-07-28T04:00:00Z,65656,15.5
15.47,15.63,14.96,584,15.46,2016-07-29T04:00:00Z,61348,15.48
15.55,15.61,15.34,892,15.48,2016-08-01T04:00:00Z,94190,15.5
15.5,15.61,15.5,922,15.54,2016-08-02T04:00:00Z,216246,15.54
15.49,15.55,15.42,453,15.5,2016-08-03T04:00:00Z,39182,15.5
15.59,15.65,15.55,424,15.55,2016-08-04T04:00:00Z,26344,15.59
16.0,16.02,15.6,599,15.61,2016-08-05T04:00:00Z,65144,15.84
15.82,16.06,15.36,373,15.9,2016-08-08T04:00:00Z,32432,15.9
16.1,16.1,15.87,352,15.87,2016-08-09T04:00:00Z,29175,16.0
15.92,16.24,15.84,298,16.09,2016-08-10T04:00:00Z,24022,15.94
15.94,15.99,15.84,385,15.87,2016-08-11T04:00:00Z,32587,15.94
16.01,16.03,15.72,547,15.9,2016-08-12T04:00:00Z,66395,15.95
16.17,16.27,15.9,312,16.01,2016-08-15T04:00:00Z,37165,16.18
16.02,16.18,15.86,307,16.18,2016-08-16T04:00:00Z,33146,16.04
15.96,16.03,15.92,302,16.03,2016-08-17T04:00:00Z,42382,15.98
15.98,16.02,15.85,598,15.89,2016-08-18T04:00:00Z,62508,15.95
16.08,16.13,15.85,286,15.97,2016-08-19T04:00:00Z,46891,16.02
16.15,16.2,16.04,275,16.09,2016-08-22T04:00:00Z,19092,16.14
16.17,16.26,16.11,305,16.14,2016-08-23T04:00:00Z,34171,16.18
16.26,16.29,16.21,251,16.22,2016-08-24T04:00:00Z,24737,16.25
16.39,16.4,16.17,242,16.23,2016-08-25T04:00:00Z,30906,16.3
16.54,16.54,16.11,255,16.11,2016-08-26T04:00:00Z,23106,16.46
16.43,16.6,16.39,212,16.6,2016-08-29T04:00:00Z,19397,16.49
16.49,16.57,16.43,520,16.54,2016-08-30T04:00:00Z,23519,16.5
16.5,16.52,16.43,256,16.52,2016-08-31T04:00:00Z,36671,16.49
16.47,16.51,16.19,346,16.51,2016-09-01T04:00:00Z,32152,16.39
16.47,16.52,16.39,270,16.44,2016-09-02T04:00:00Z,29284,16.47
16.48,16.51,16.28,275,16.39,2016-09-06T04:00:00Z,30678,16.42
16.55,16.58,16.37,667,16.41,2016-09-07T04:00:00Z,74944,16.5
17.08,17.11,16.56,382,16.56,2016-09-08T04:00:00Z,48035,16.9
16.92,17.08,16.91,464,16.99,2016-09-09T04:00:00Z,58883,16.97
17.08,17.08,16.67,358,16.96,2016-09-12T04:00:00Z,40855,16.96
16.9,16.98,16.81,420,16.85,2016-09-13T04:00:00Z,56134,16.9
16.73,17.05,16.68,253,16.77,2016-09-14T04:00:00Z,24487,16.83
16.77,16.84,16.72,242,16.74,2016-09-15T04:00:00Z,26036,16.78
16.79,16.86,16.68,340,16.83,2016-09-16T04:00:00Z,103456,16.81
17.04,17.13,16.78,266,16.78,2016-09-19T04:00:00Z,23930,17.03
17.02,17.14,16.97,203,17.04,2016-09-20T04:00:00Z,23529,17.05
17.18,17.33,16.98,287,17.09,2016-09-21T04:00:00Z,29060,17.17
17.21,17.29,17.12,498,17.22,2016-09-22T04:00:00Z,57330,17.2
17.22,17.3,17.11,255,17.14,2016-09-23T04:00:00Z,22305,17.22
16.82,17.02,16.81,215,16.98,2016-09-26T04:00:00Z,29481,16.86
16.93,17.0,16.74,283,16.74,2016-09-27T04:00:00Z,22596,16.89
17.11,17.14,16.88,165,16.9,2016-09-28T04:00:00Z,20287,17.08
16.92,17.22,16.92,276,17.15,2016-09-29T04:00:00Z,21951,17.0
17.06,17.26,16.91,488,17.02,2016-09-30T04:00:00Z,64121,17.07
16.96,17.04,16.84,295,16.94,2016-10-03T04:00:00Z,28293,16.95
16.74,16.93,16.67,266,16.86,2016-10-04T04:00:00Z,28501,16.77
16.93,17.03,16.74,272,16.74,2016-10-05T04:00:00Z,21396,16.91
16.81,16.98,16.79,216,16.98,2016-10-06T04:00:00Z,19793,16.85
17.11,17.16,16.77,306,16.93,2016-10-07T04:00:00Z,22542,17.02
17.04,17.11,16.92,414,16.94,2016-10-10T04:00:00Z,32779,17.02
16.9,17.21,16.83,144,17.2,2016-10-11T04:00:00Z,18243,16.93
17.19,17.24,16.72,193,16.97,2016-10-12T04:00:00Z,16273,17.14
16.98,17.15,16.82,237,17.15,2016-10-13T04:00:00Z,20680,16.95
17.06,17.13,16.86,276,17.09,2016-10-14T04:00:00Z,21723,17.06
17.0,17.12,16.88,200,17.12,2016-10-17T04:00:00Z,12100,16.98
16.96,17.07,16.87,168,17.04,2016-10-18T04:00:00Z,17314,16.95
17.16,17.2,16.95,120,17.02,2016-10-19T04:00:00Z,13960,17.14
17.03,17.17,16.93,299,17.15,2016-10-20T04:00:00Z,35759,17.01
16.89,17.12,16.79,398,16.87,2016-10-21T04:00:00Z,37566,16.92
17.09,17.29,16.96,188,17.01,2016-10-24T04:00:00Z,19144,17.14
17.29,17.35,17.11,732,17.35,2016-10-25T04:00:00Z,62605,17.27
17.16,17.35,17.16,282,17.33,2016-10-26T04:00:00Z,33707,17.23
17.2,17.31,17.16,479,17.27,2016-10-27T04:00:00Z,43229,17.23
17.15,17.27,16.88,346,17.27,2016-10-28T04:00:00Z,33693,17.12
17.19,17.29,17.1,611,17.29,2016-10-31T04:00:00Z,81802,17.2
17.19,17.33,17.13,448,17.26,2016-11-01T04:00:00Z,39027,17.21
16.94,17.32,16.94,291,17.32,2016-11-02T04:00:00Z,28957,17.06
17.0,17.11,16.88,243,16.91,2016-11-03T04:00:00Z,28666,16.99
