c,h,l,n,o,t,v,vw
9.256,9.451,9.217,384,9.389,2016-01-04T05:00:00Z,35285,9.295
9.399,9.456,9.198,226,9.217,2016-01-05T05:00:00Z,28287,9.352
9.208,9.485,9.084,275,9.275,2016-01-06T05:00:00Z,34560,9.314
9.017,9.198,9.008,360,9.179,2016-01-07T05:00:00Z,42697,9.088
8.53,9.318,8.502,441,9.103,2016-01-08T05:00:00Z,88767,8.769
8.483,8.798,8.462,381,8.798,2016-01-11T05:00:00Z,64550,8.573
8.187,8.826,8.13,433,8.731,2016-01-12T05:00:00Z,89599,8.435
8.177,8.368,8.063,293,8.149,2016-01-13T05:00:00Z,68491,8.206
8.111,8.378,8.025,594,8.187,2016-01-14T05:00:00Z,73820,8.184
8.111,8.177,7.891,254,8.063,2016-01-15T05:00:00Z,32763,8.012
7.939,8.177,7.882,248,8.111,2016-01-19T05:00:00Z,25753,8.031
7.948,8.025,7.567,326,7.872,2016-01-20T05:00:00Z,53299,7.776
8.025,8.321,7.805,592,7.977,2016-01-21T05:00:00Z,98517,8.081
8.053,8.206,7.856,317,8.139,2016-01-22T05:00:00Z,37868,8.013
8.034,8.206,8.006,286,8.168,2016-01-25T05:00:00Z,38436,8.103
7.91,8.111,7.824,235,8.034,2016-01-26T05:00:00Z,24398,7.911
7.872,8.063,7.796,156,7.929,2016-01-27T05:00:00Z,28418,7.904
7.92,7.958,7.813,111,7.891,2016-01-28T05:00:00Z,17979,7.897
7.891,8.034,7.691,320,7.872,2016-01-29T05:00:00Z,59495,7.889
7.796,7.987,7.71,182,7.939,2016-02-01T05:00:00Z,28697,7.83
7.7,7.977,7.643,227,7.767,2016-02-02T05:00:00Z,60518,7.74
7.738,7.834,7.567,189,7.748,2016-02-03T05:00:00Z,33640,7.678
7.853,7.863,7.595,126,7.691,2016-02-04T05:00:00Z,17322,7.763
7.662,7.853,7.586,127,7.853,2016-02-05T05:00:00Z,24927,7.739
7.433,7.662,7.31,228,7.586,2016-02-08T05:00:00Z,58494,7.487
7.252,7.471,7.214,404,7.347,2016-02-09T05:00:00Z,75445,7.359
7.738,7.996,7.156,501,7.156,2016-02-10T05:00:00Z,103504,7.702
7.548,7.777,7.414,275,7.681,2016-02-11T05:00:00Z,41983,7.62
7.948,8.015,7.643,202,7.643,2016-02-12T05:00:00Z,45127,7.839
8.072,8.072,7.863,184,7.977,2016-02-16T05:00:00Z,23169,7.98
8.225,8.273,7.948,168,8.063,2016-02-17T05:00:00Z,26966,8.202
8.053,8.311,7.92,223,8.225,2016-02-18T05:00:00Z,21630,8.127
7.939,8.12,7.92,54,8.025,2016-02-19T05:00:00Z,10071,7.976
8.216,8.216,8.029,142,8.044,2016-02-22T05:00:00Z,15358,8.124
8.168,8.216,8.111,111,8.13,2016-02-23T05:00:00Z,11883,8.163
8.282,8.321,7.92,155,8.092,2016-02-24T05:00:00Z,17448,8.196
8.435,8.435,8.13,220,8.273,2016-02-25T05:00:00Z,17041,8.362
8.702,8.721,8.349,264,8.406,2016-02-26T05:00:00Z,25719,8.552
8.426,8.798,8.349,197,8.788,2016-02-29T05:00:00Z,30101,8.575
8.368,8.54,8.263,119,8.502,2016-03-01T05:00:00Z,20334,8.413
8.569,8.578,8.368,168,8.378,2016-03-02T05:00:00Z,20328,8.501
8.655,8.709,8.55,125,8.55,2016-03-03T05:00:00Z,15623,8.658
8.683,8.998,8.588,441,8.588,2016-03-04T05:00:00Z,50147,8.767
8.893,9.048,8.655,373,8.655,2016-03-07T05:00:00Z,18935,8.863
8.769,8.884,8.761,121,8.855,2016-03-08T05:00:00Z,14924,8.832
8.635,8.836,8.616,73,8.683,2016-03-09T05:00:00Z,5973,8.72
8.817,8.913,8.721,140,8.721,2016-03-10T05:00:00Z,18640,8.846
9.018,9.056,8.683,186,8.884,2016-03-11T05:00:00Z,20855,8.984
8.807,9.066,8.645,115,8.98,2016-03-14T04:00:00Z,8535,8.898
8.989,9.004,8.673,195,8.673,2016-03-15T04:00:00Z,35594,8.842
8.884,8.928,8.736,96,8.922,2016-03-16T04:00:00Z,9019,8.873
8.855,9.037,8.788,152,8.884,2016-03-17T04:00:00Z,21183,8.865
8.664,8.922,8.147,429,8.807,2016-03-18T04:00:00Z,73615,8.645
8.884,8.922,8.597,223,8.597,2016-03-21T04:00:00Z,18906,8.8
8.798,9.018,8.74,117,8.846,2016-03-22T04:00:00Z,12700,8.868
8.511,8.827,8.482,215,8.827,2016-03-23T04:00:00Z,32910,8.62
8.3,8.53,8.108,366,8.463,2016-03-24T04:00:00Z,53032,8.319
8.338,8.53,8.137,263,8.338,2016-03-28T04:00:00Z,25105,8.451
8.807,9.008,8.386,202,8.386,2016-03-29T04:00:00Z,26089,8.731
8.798,9.037,8.682,134,8.941,2016-03-30T04:00:00Z,16274,8.834
8.482,9.074,8.482,174,8.937,2016-03-31T04:00:00Z,23104,8.775
8.645,9.064,8.501,169,8.539,2016-04-01T04:00:00Z,17962,8.726
8.683,8.769,8.491,161,8.549,2016-04-04T04:00:00Z,36860,8.6
8.482,8.664,8.396,121,8.625,2016-04-05T04:00:00Z,15568,8.598
8.501,8.702,8.424,126,8.444,2016-04-06T04:00:00Z,15923,8.537
8.491,8.568,8.444,202,8.444,2016-04-07T04:00:00Z,18176,8.511
8.453,8.549,8.453,74,8.53,2016-04-08T04:00:00Z,7960,8.475
