c,h,l,n,o,t,v,vw
28.83,29.58,28.47,2385,29.28,2016-01-04T05:00:00Z,363816,28.81
29.27,29.41,28.64,1621,28.84,2016-01-05T05:00:00Z,229468,29.18
29.15,29.29,28.88,1646,28.88,2016-01-06T05:00:00Z,210195,29.11
28.29,29.06,28.29,1949,28.58,2016-01-07T05:00:00Z,365262,28.43
27.59,28.66,27.52,2159,28.41,2016-01-08T05:00:00Z,319150,27.82
27.8,28.03,27.27,1942,27.69,2016-01-11T05:00:00Z,243097,27.72
28.24,28.26,27.69,2235,28.05,2016-01-12T05:00:00Z,342552,28.04
27.11,28.3,27.03,2070,28.3,2016-01-13T05:00:00Z,270126,27.33
27.27,28.43,26.82,1510,27.08,2016-01-14T05:00:00Z,181502,27.27
27.01,27.1,26.23,2018,26.48,2016-01-15T05:00:00Z,311434,26.81
27.24,27.74,26.78,2403,27.24,2016-01-19T05:00:00Z,355971,27.14
27.09,27.43,26.38,3349,27.0,2016-01-20T05:00:00Z,365821,26.93
26.42,27.35,26.41,1570,27.05,2016-01-21T05:00:00Z,196930,26.6
26.66,26.83,26.15,1932,26.56,2016-01-22T05:00:00Z,311286,26.6
26.45,27.41,26.32,1400,26.58,2016-01-25T05:00:00Z,163294,26.53
26.65,26.9,26.31,1550,26.55,2016-01-26T05:00:00Z,266430,26.61
26.3,26.75,26.03,1545,26.57,2016-01-27T05:00:00Z,187103,26.31
26.63,26.66,26.16,1485,26.46,2016-01-28T05:00:00Z,177713,26.54
27.84,27.89,26.58,2238,26.68,2016-01-29T05:00:00Z,421271,27.69
27.45,27.85,27.1,1774,27.8,2016-02-01T05:00:00Z,231584,27.42
27.44,27.49,27.15,1392,27.22,2016-02-02T05:00:00Z,166255,27.35
27.76,28.04,27.32,2316,27.63,2016-02-03T05:00:00Z,266516,27.68
27.91,28.03,27.47,2767,27.7,2016-02-04T05:00:00Z,272302,27.76
29.56,30.02,28.7,3429,29.35,2016-02-05T05:00:00Z,515657,29.44
29.48,29.73,28.64,3867,28.8,2016-02-08T05:00:00Z,487386,29.3
29.45,29.92,28.8,2411,29.04,2016-02-09T05:00:00Z,342600,29.54
29.45,30.14,29.39,2122,29.51,2016-02-10T05:00:00Z,223411,29.66
29.31,29.7,28.01,2913,28.95,2016-02-11T05:00:00Z,368882,29.39
29.91,30.37,29.29,3013,29.7,2016-02-12T05:00:00Z,411731,29.77
30.25,30.36,29.83,2136,30.06,2016-02-16T05:00:00Z,353220,30.18
30.16,30.57,29.04,1523,30.37,2016-02-17T05:00:00Z,244522,30.23
30.31,30.33,29.78,1597,30.19,2016-02-18T05:00:00Z,233712,30.2
30.16,30.45,30.0,1357,30.26,2016-02-19T05:00:00Z,211238,30.17
30.32,30.56,30.1,1561,30.43,2016-02-22T05:00:00Z,301983,30.34
30.21,30.7,30.05,1658,30.17,2016-02-23T05:00:00Z,254128,30.35
30.48,30.5,29.87,1288,30.07,2016-02-24T05:00:00Z,171223,30.32
30.79,30.92,30.41,944,30.52,2016-02-25T05:00:00Z,112772,30.71
30.51,31.27,30.34,1291,30.94,2016-02-26T05:00:00Z,165578,30.56
30.0,30.64,29.98,1908,30.35,2016-02-29T05:00:00Z,339349,30.15
30.63,30.69,29.99,1873,30.1,2016-03-01T05:00:00Z,252968,30.46
30.56,30.74,30.25,1897,30.63,2016-03-02T05:00:00Z,242631,30.49
30.91,31.06,30.45,2199,30.54,2016-03-03T05:00:00Z,246753,30.87
30.71,31.17,30.56,2297,31.06,2016-03-04T05:00:00Z,216773,30.76
30.87,31.1,30.17,1964,30.7,2016-03-07T05:00:00Z,200534,30.88
30.81,31.52,30.76,2318,30.76,2016-03-08T05:00:00Z,276338,30.91
30.76,31.03,30.69,1093,30.87,2016-03-09T05:00:00Z,108333,30.8
30.43,31.18,30.18,1652,30.8,2016-03-10T05:00:00Z,178834,30.41
31.12,31.14,30.61,1476,30.61,2016-03-11T05:00:00Z,175531,31.0
31.08,31.27,30.7,1342,31.12,2016-03-14T04:00:00Z,139908,31.02
30.93,31.12,30.75,1264,31.01,2016-03-15T04:00:00Z,138883,30.94
30.99,31.16,30.71,1398,30.71,2016-03-16T04:00:00Z,159197,30.96
31.8,31.93,30.83,1641,30.93,2016-03-17T04:00:00Z,218669,31.6
31.92,32.24,31.65,3007,32.07,2016-03-18T04:00:00Z,777135,31.98
31.88,32.23,31.85,1754,31.85,2016-03-21T04:00:00Z,190573,31.98
31.85,32.2,31.54,1260,31.64,2016-03-22T04:00:00Z,160107,31.8
31.71,32.11,31.42,2154,31.84,2016-03-23T04:00:00Z,293763,31.71
31.19,31.49,30.55,1473,31.49,2016-03-24T04:00:00Z,182690,31.16
31.81,31.84,31.37,1723,31.37,2016-03-28T04:00:00Z,182847,31.65
32.65,32.66,31.41,2046,31.66,2016-03-29T04:00:00Z,296973,32.41
32.75,32.99,32.55,1249,32.68,2016-03-30T04:00:00Z,133749,32.72
32.71,32.86,32.59,1479,32.68,2016-03-31T04:00:00Z,201599,32.73
33.07,33.09,32.42,900,32.52,2016-04-01T04:00:00Z,129208,32.97
32.29,33.3,32.2,1439,33.18,2016-04-04T04:00:00Z,148664,32.46
31.71,32.33,31.7,1261,32.08,2016-04-05T04:00:00Z,183654,31.85
31.82,31.96,31.36,1181,31.64,2016-04-06T04:00:00Z,121761,31.77
31.37,31.87,31.18,1317,31.59,2016-04-07T04:00:00Z,191627,31.42
31.16,31.75,30.92,1544,31.49,2016-04-08T04:00:00Z,183784,31.17
30.89,31.5,30.89,1448,31.26,2016-04-11T04:00:00Z,158656,31.09
31.52,31.63,30.86,1623,30.99,2016-04-12T04:00:00Z,205548,31.43
31.78,32.05,31.28,1209,31.73,2016-04-13T04:00:00Z,186447,31.73
31.15,31.94,31.12,1715,31.67,2016-04-14T04:00:00Z,186797,31.3
31.22,31.39,30.85,1729,30.99,2016-04-15T04:00:00Z,249732,31.18
31.1,31.21,30.94,2848,31.16,2016-04-18T04:00:00Z,184637,31.06
31.25,31.37,31.11,2116,31.24,2016-04-19T04:00:00Z,361796,31.23
31.09,31.45,30.95,899,31.2,2016-04-20T04:00:00Z,101879,31.12
30.26,31.21,30.25,1424,31.11,2016-04-21T04:00:00Z,218480,30.48
30.65,30.93,30.02,1280,30.23,2016-04-22T04:00:00Z,231231,30.58
30.65,30.65,30.29,1167,30.6,2016-04-25T04:00:00Z,172980,30.58
30.84,30.94,30.37,1414,30.7,2016-04-26T04:00:00Z,205155,30.8
30.98,31.21,30.55,1184,30.84,2016-04-27T04:00:00Z,177020,30.94
30.78,31.05,30.65,1081,30.83,2016-04-28T04:00:00Z,134174,30.81
31.01,31.04,30.46,1209,30.7,2016-04-29T04:00:00Z,305469,30.88
31.42,31.63,31.08,1796,31.26,2016-05-02T04:00:00Z,241224,31.33
31.39,31.43,30.84,1435,31.14,2016-05-03T04:00:00Z,163381,31.26
31.01,31.1,30.45,2522,30.58,2016-05-04T04:00:00Z,279871,30.93
31.63,32.46,31.25,2431,31.37,2016-05-05T04:00:00Z,240090,31.75
31.77,31.77,31.1,2701,31.57,2016-05-06T04:00:00Z,367160,31.56
31.8,31.89,30.87,1861,31.73,2016-05-09T04:00:00Z,205217,31.69
31.94,32.07,31.68,1403,31.89,2016-05-10T04:00:00Z,143942,31.89
31.93,32.28,31.54,1210,31.88,2016-05-11T04:00:00Z,150934,31.92
32.55,32.56,31.85,1958,31.93,2016-05-12T04:00:00Z,243633,32.38
32.31,32.56,32.14,1615,32.5,2016-05-13T04:00:00Z,163218,32.34
32.31,32.54,32.08,1622,32.29,2016-05-16T04:00:00Z,177551,32.31
31.59,32.31,31.32,2220,32.16,2016-05-17T04:00:00Z,323068,31.68
31.9,32.09,31.02,1813,31.43,2016-05-18T04:00:00Z,184950,31.75
31.52,32.09,31.21,1713,31.82,2016-05-19T04:00:00Z,174242,31.49
32.0,32.2,31.41,1513,31.76,2016-05-20T04:00:00Z,169692,31.94
31.91,32.1,31.17,1481,31.79,2016-05-23T04:00:00Z,234993,31.88
33.23,33.26,31.96,2694,31.96,2016-05-24T04:00:00Z,348054,33.05
33.23,33.52,32.98,2039,33.22,2016-05-25T04:00:00Z,254397,33.24
32.99,33.5,32.38,1044,33.23,2016-05-26T04:00:00Z,104165,33.03
33.2,33.37,33.01,1118,33.12,2016-05-27T04:00:00Z,128710,33.18
33.33,33.41,32.93,1318,33.1,2016-05-31T04:00:00Z,269706,33.28
33.71,33.72,32.89,1921,33.19,2016-06-01T04:00:00Z,279605,33.54
33.72,34.69,33.42,2317,33.87,2016-06-02T04:00:00Z,334950,33.74
33.33,33.62,32.9,2073,33.62,2016-06-03T04:00:00Z,338920,33.19
33.32,33.79,33.16,1649,33.62,2016-06-06T04:00:00Z,250394,33.35
33.4,33.53,33.12,1114,33.28,2016-06-07T04:00:00Z,165711,33.36
33.67,33.77,33.11,1384,33.31,2016-06-08T04:00:00Z,162861,33.6
33.76,33.85,33.18,1118,33.54,2016-06-09T04:00:00Z,138017,33.7
33.68,33.87,33.27,1542,33.38,2016-06-10T04:00:00Z,177155,33.67
33.31,33.69,33.22,1454,33.43,2016-06-13T04:00:00Z,168142,33.38
33.41,33.53,33.16,1246,33.17,2016-06-14T04:00:00Z,166366,33.37
32.9,33.7,32.84,996,33.46,2016-06-15T04:00:00Z,122512,33.06
33.22,33.25,32.6,968,32.69,2016-06-16T04:00:00Z,123849,33.1
32.92,33.32,32.65,1743,33.24,2016-06-17T04:00:00Z,477372,33.1
33.07,33.39,33.0,1748,33.32,2016-06-20T04:00:00Z,226010,33.19
33.37,33.46,32.98,1191,33.07,2016-06-21T04:00:00Z,189349,33.3
33.7,33.84,33.19,1793,33.46,2016-06-22T04:00:00Z,249897,33.72
34.47,34.48,33.85,1984,33.98,2016-06-23T04:00:00Z,230452,34.26
33.04,33.7,32.99,2243,33.15,2016-06-24T04:00:00Z,485491,33.15
32.44,33.0,32.24,2574,32.66,2016-06-27T04:00:00Z,279131,32.47
32.74,32.96,32.43,1630,32.57,2016-06-28T04:00:00Z,220580,32.72
33.27,33.29,32.85,1763,33.05,2016-06-29T04:00:00Z,186376,33.13
34.28,34.29,32.89,2229,33.46,2016-06-30T04:00:00Z,330884,34.12
33.77,34.29,33.61,1780,34.29,2016-07-01T04:00:00Z,294194,33.8
33.69,33.97,32.2,1243,33.31,2016-07-05T04:00:00Z,167187,33.62
33.53,33.86,33.33,1625,33.62,2016-07-06T04:00:00Z,185278,33.53
33.45,33.89,33.23,969,33.64,2016-07-07T04:00:00Z,88826,33.45
34.04,34.17,33.49,1662,33.62,2016-07-08T04:00:00Z,258713,33.98
34.4,34.6,33.97,1477,34.27,2016-07-11T04:00:00Z,181480,34.42
35.03,35.38,34.55,2442,34.55,2016-07-12T04:00:00Z,303967,35.02
35.32,35.41,34.97,2045,35.26,2016-07-13T04:00:00Z,309746,35.3
35.42,35.67,35.32,1643,35.58,2016-07-14T04:00:00Z,180150,35.48
35.41,35.78,35.19,1161,35.61,2016-07-15T04:00:00Z,171041,35.41
35.0,35.51,35.0,1354,35.39,2016-07-18T04:00:00Z,174912,35.13
34.99,35.36,34.92,1101,35.05,2016-07-19T04:00:00Z,169261,35.05
35.13,35.43,34.36,1204,34.99,2016-07-20T04:00:00Z,184516,35.22
35.11,35.38,34.66,2265,35.12,2016-07-21T04:00:00Z,245039,34.9
35.59,35.69,35.08,2084,35.25,2016-07-22T04:00:00Z,183360,35.48
35.34,35.57,34.0,913,35.45,2016-07-25T04:00:00Z,92849,35.36
35.47,35.5,35.09,993,35.31,2016-07-26T04:00:00Z,161935,35.33
35.59,35.78,35.34,1312,35.45,2016-07-27T04:00:00Z,149632,35.55
35.99,36.56,35.41,1991,35.98,2016-07-28T04:00:00Z,237198,35.94
35.13,35.87,35.07,2218,35.84,2016-07-29T04:00:00Z,297526,35.25
35.08,35.33,34.75,2574,35.27,2016-08-01T04:00:00Z,434869,35.02
34.71,35.01,34.66,1952,34.99,2016-08-02T04:00:00Z,277981,34.79
34.73,34.94,34.53,1296,34.79,2016-08-03T04:00:00Z,144251,34.7
34.61,35.06,34.54,996,34.81,2016-08-04T04:00:00Z,94731,34.67
35.03,35.08,34.59,1051,34.73,2016-08-05T04:00:00Z,196917,34.96
35.41,35.42,34.9,1402,34.97,2016-08-08T04:00:00Z,145793,35.28
35.64,35.73,35.37,1630,35.5,2016-08-09T04:00:00Z,218553,35.57
35.31,35.68,34.66,2593,34.76,2016-08-10T04:00:00Z,340217,35.3
35.2,35.62,35.14,1437,35.49,2016-08-11T04:00:00Z,174873,35.26
35.05,35.29,34.88,1355,34.9,2016-08-12T04:00:00Z,125413,35.03
35.05,35.4,34.97,1123,35.05,2016-08-15T04:00:00Z,124765,35.05
34.8,35.07,34.68,1123,35.04,2016-08-16T04:00:00Z,128003,34.8
34.59,34.8,34.33,1276,34.74,2016-08-17T04:00:00Z,104946,34.59
34.99,34.99,34.51,1138,34.51,2016-08-18T04:00:00Z,162030,34.9
34.9,34.99,34.49,1344,34.72,2016-08-19T04:00:00Z,233906,34.85
34.58,34.91,34.5,2032,34.74,2016-08-22T04:00:00Z,243345,34.62
34.51,35.03,34.51,1554,34.58,2016-08-23T04:00:00Z,178632,34.6
34.71,34.83,34.37,1333,34.58,2016-08-24T04:00:00Z,158824,34.62
35.11,35.14,33.51,1295,34.76,2016-08-25T04:00:00Z,193934,35.02
34.98,35.4,34.73,800,35.08,2016-08-26T04:00:00Z,84066,35.02
35.52,35.54,35.1,1394,35.1,2016-08-29T04:00:00Z,177997,35.45
35.72,35.74,35.26,1054,35.34,2016-08-30T04:00:00Z,141496,35.61
35.93,36.02,35.59,1466,35.7,2016-08-31T04:00:00Z,238886,35.89
36.18,36.2,35.67,2074,35.93,2016-09-01T04:00:00Z,263185,36.02
36.5,36.51,35.98,1245,36.24,2016-09-02T04:00:00Z,184431,36.35
36.55,36.56,36.15,1971,36.52,2016-09-06T04:00:00Z,228970,36.43
36.99,37.01,36.36,1375,36.41,2016-09-07T04:00:00Z,241498,36.82
36.72,37.19,36.62,1753,36.93,2016-09-08T04:00:00Z,173692,36.78
35.92,36.44,35.92,1773,36.44,2016-09-09T04:00:00Z,207553,36.11
36.38,36.4,33.63,2373,35.74,2016-09-12T04:00:00Z,305670,36.25
36.14,36.37,36.02,1711,36.23,2016-09-13T04:00:00Z,207200,36.18
35.47,36.41,35.43,1227,36.16,2016-09-14T04:00:00Z,132293,35.64
35.68,35.75,35.31,1143,35.47,2016-09-15T04:00:00Z,121030,35.63
35.38,35.66,35.25,1622,35.66,2016-09-16T04:00:00Z,594476,35.48
35.43,35.64,34.9,996,35.43,2016-09-19T04:00:00Z,99817,35.42
35.38,35.65,35.3,893,35.57,2016-09-20T04:00:00Z,127330,35.45
36.04,36.1,35.42,1132,35.42,2016-09-21T04:00:00Z,194385,35.89
36.9,37.01,35.94,2063,36.11,2016-09-22T04:00:00Z,323154,36.82
36.46,36.92,36.45,1685,36.78,2016-09-23T04:00:00Z,272926,36.66
35.8,36.43,34.73,1840,36.43,2016-09-26T04:00:00Z,252057,35.91
35.97,35.97,35.53,1791,35.79,2016-09-27T04:00:00Z,206512,35.86
36.38,36.41,35.85,1119,36.03,2016-09-28T04:00:00Z,174832,36.24
35.86,36.31,35.76,816,36.26,2016-09-29T04:00:00Z,86765,35.98
35.89,36.16,35.81,2003,35.92,2016-09-30T04:00:00Z,283314,35.92
35.4,36.13,35.16,1874,35.77,2016-10-03T04:00:00Z,285971,35.37
35.07,35.32,34.75,1891,35.32,2016-10-04T04:00:00Z,215415,35.03
35.04,35.34,34.98,2161,35.07,2016-10-05T04:00:00Z,270857,35.14
34.85,34.98,34.52,1641,34.96,2016-10-06T04:00:00Z,215089,34.85
35.28,35.5,34.79,1666,34.79,2016-10-07T04:00:00Z,398380,35.28
35.34,35.88,35.09,2225,35.43,2016-10-10T04:00:00Z,227630,35.34
35.16,35.38,34.99,1778,35.36,2016-10-11T04:00:00Z,201656,35.17
35.52,35.72,34.96,1302,35.12,2016-10-12T04:00:00Z,132117,35.53
36.1,36.25,35.43,2050,35.46,2016-10-13T04:00:00Z,240633,35.99
36.41,36.54,36.2,2286,36.2,2016-10-14T04:00:00Z,279377,36.39
36.43,36.56,36.2,1081,36.43,2016-10-17T04:00:00Z,130532,36.39
36.16,36.79,36.02,1717,36.74,2016-10-18T04:00:00Z,254089,36.31
36.47,36.61,36.16,1209,36.16,2016-10-19T04:00:00Z,161805,36.42
35.93,36.34,35.79,1410,36.34,2016-10-20T04:00:00Z,299068,35.95
35.88,35.93,35.25,2085,35.61,2016-10-21T04:00:00Z,345314,35.65
36.47,36.52,35.98,1367,35.98,2016-10-24T04:00:00Z,212834,36.33
35.84,36.34,35.75,1379,36.34,2016-10-25T04:00:00Z,214802,35.92
35.52,36.16,35.48,1285,35.88,2016-10-26T04:00:00Z,139730,35.69
32.73,34.89,32.42,5446,34.89,2016-10-27T04:00:00Z,728413,33.11
33.23,33.23,32.55,3510,32.6,2016-10-28T04:00:00Z,590022,32.93
33.27,33.41,33.05,2228,33.23,2016-10-31T04:00:00Z,423666,33.25
32.42,33.68,32.28,4359,33.41,2016-11-01T04:00:00Z,487958,32.55
31.83,32.42,31.47,2304,32.42,2016-11-02T04:00:00Z,314041,32.02
31.83,32.19,31.72,2320,32.01,2016-11-03T04:00:00Z,325253,31.94
32.19,32.42,32.01,1993,32.01,2016-11-04T04:00:00Z,262638,32.23
32.46,32.82,32.28,2656,32.73,2016-11-07T05:00:00Z,351031,32.47
33.0,33.18,32.28,1536,32.28,2016-11-08T05:00:00Z,183794,32.94
33.63,33.9,32.91,2623,33.09,2016-11-09T05:00:00Z,361159,33.58
34.86,35.13,33.95,2745,34.32,2016-11-10T05:00:00Z,510100,34.78
