c,h,l,n,o,t,v,vw
40.33,40.46,39.8,152,40.25,2016-01-04T05:00:00Z,22749,40.18
40.37,40.44,40.03,89,40.44,2016-01-05T05:00:00Z,20042,40.22
39.37,39.86,39.24,97,39.86,2016-01-06T05:00:00Z,16050,39.63
38.25,38.83,38.17,96,38.77,2016-01-07T05:00:00Z,18135,38.1
37.56,38.37,37.51,116,38.26,2016-01-08T05:00:00Z,26034,37.84
37.43,37.94,37.05,127,37.86,2016-01-11T05:00:00Z,24294,37.54
37.25,37.9,36.87,111,37.84,2016-01-12T05:00:00Z,13543,37.2
36.58,37.79,36.58,59,37.42,2016-01-13T05:00:00Z,12166,37.33
36.55,36.82,36.03,137,36.5,2016-01-14T05:00:00Z,28471,36.5
35.63,35.95,35.32,223,35.77,2016-01-15T05:00:00Z,73748,35.67
35.37,36.17,35.14,113,36.17,2016-01-19T05:00:00Z,32103,35.56
34.78,34.93,33.62,200,34.86,2016-01-20T05:00:00Z,23549,34.13
35.13,35.55,34.51,132,34.71,2016-01-21T05:00:00Z,15991,35.1
36.0,36.27,35.54,762,35.54,2016-01-22T05:00:00Z,168393,35.86
34.67,35.84,34.56,309,35.84,2016-01-25T05:00:00Z,23406,34.92
35.11,35.17,34.62,55,34.62,2016-01-26T05:00:00Z,182090,34.99
35.13,35.69,35.0,66,35.22,2016-01-27T05:00:00Z,7744,35.23
35.08,35.43,34.84,62,35.43,2016-01-28T05:00:00Z,20764,35.03
36.53,36.58,35.15,163,35.15,2016-01-29T05:00:00Z,50624,36.04
36.56,36.61,35.85,103,36.27,2016-02-01T05:00:00Z,39686,36.35
35.63,36.05,35.48,110,36.05,2016-02-02T05:00:00Z,22272,35.59
35.87,36.1,35.41,143,35.79,2016-02-03T05:00:00Z,49870,35.68
36.16,36.52,35.98,134,36.01,2016-02-04T05:00:00Z,22170,36.29
35.39,36.17,35.34,54,36.15,2016-02-05T05:00:00Z,6234,35.58
34.58,35.19,34.28,285,35.04,2016-02-08T05:00:00Z,48727,34.46
34.21,34.39,33.93,47,34.09,2016-02-09T05:00:00Z,8988,34.11
33.92,34.52,33.92,66,34.41,2016-02-10T05:00:00Z,13398,34.31
33.52,33.86,33.27,131,33.55,2016-02-11T05:00:00Z,25766,33.57
33.86,33.98,33.75,71,33.88,2016-02-12T05:00:00Z,11642,33.85
34.5,34.57,34.15,89,34.15,2016-02-16T05:00:00Z,15806,34.35
35.38,35.58,34.88,82,34.88,2016-02-17T05:00:00Z,23462,35.28
35.22,35.56,35.21,41,35.56,2016-02-18T05:00:00Z,6490,35.34
35.16,35.16,34.87,58,34.87,2016-02-19T05:00:00Z,8088,35.07
35.45,35.57,35.42,33,35.48,2016-02-22T05:00:00Z,4267,35.47
35.15,35.27,35.03,96,35.17,2016-02-23T05:00:00Z,21566,35.13
35.17,35.22,34.49,41,34.7,2016-02-24T05:00:00Z,3989,34.93
35.32,35.39,35.16,40,35.33,2016-02-25T05:00:00Z,6471,35.28
35.54,35.89,35.54,291,35.59,2016-02-26T05:00:00Z,7004,35.68
35.9,36.19,35.69,60,35.69,2016-02-29T05:00:00Z,12535,35.91
36.81,36.81,35.99,141,36.11,2016-03-01T05:00:00Z,47962,36.24
37.05,37.06,36.64,263,36.65,2016-03-02T05:00:00Z,55101,36.81
37.27,37.27,36.79,51,37.0,2016-03-03T05:00:00Z,12524,37.05
37.7,37.94,36.94,66,37.09,2016-03-04T05:00:00Z,12791,37.71
37.59,38.0,37.59,32,37.63,2016-03-07T05:00:00Z,2010,37.78
37.06,37.55,36.99,62,37.32,2016-03-08T05:00:00Z,8116,37.25
37.17,37.29,37.11,49,37.23,2016-03-09T05:00:00Z,6568,37.18
37.33,37.69,37.18,45,37.69,2016-03-10T05:00:00Z,6327,37.34
38.3,38.36,37.81,125,37.81,2016-03-11T05:00:00Z,14708,38.02
38.44,38.47,38.27,59,38.37,2016-03-14T04:00:00Z,15774,38.39
38.22,38.3,37.9,68,38.3,2016-03-15T04:00:00Z,10404,38.06
39.0,39.0,38.21,64,38.47,2016-03-16T04:00:00Z,4843,38.48
39.66,39.94,39.11,76,39.11,2016-03-17T04:00:00Z,10663,39.65
39.63,39.76,39.36,41,39.66,2016-03-18T04:00:00Z,3777,39.59
40.07,40.13,39.58,115,39.58,2016-03-21T04:00:00Z,30274,40.07
40.28,40.34,39.93,45,40.03,2016-03-22T04:00:00Z,2959,40.16
39.49,40.28,39.49,152,40.28,2016-03-23T04:00:00Z,25273,39.72
39.42,39.42,39.14,32,39.21,2016-03-24T04:00:00Z,4303,39.28
39.68,39.69,39.3,82,39.61,2016-03-28T04:00:00Z,9221,39.51
40.46,40.53,39.49,82,39.59,2016-03-29T04:00:00Z,12917,40.38
40.47,40.71,40.32,70,40.66,2016-03-30T04:00:00Z,5995,40.5
40.07,40.37,40.07,89,40.37,2016-03-31T04:00:00Z,7639,40.2
39.85,39.87,39.46,96,39.46,2016-04-01T04:00:00Z,9177,39.74
39.61,39.87,39.53,341,39.82,2016-04-04T04:00:00Z,163186,39.8
38.61,39.02,38.61,109,39.02,2016-04-05T04:00:00Z,10859,38.84
38.69,38.82,38.47,75,38.59,2016-04-06T04:00:00Z,6378,38.71
38.22,38.71,38.19,78,38.71,2016-04-07T04:00:00Z,6897,38.36
38.62,38.87,38.58,87,38.77,2016-04-08T04:00:00Z,10644,38.72
38.95,39.18,38.91,88,38.91,2016-04-11T04:00:00Z,9214,38.99
39.44,39.44,38.83,33,38.87,2016-04-12T04:00:00Z,2493,39.25
39.9,40.02,39.61,50,39.61,2016-04-13T04:00:00Z,4269,39.82
39.94,40.13,39.9,164,40.07,2016-04-14T04:00:00Z,15210,40.02
40.09,40.19,39.91,69,39.91,2016-04-15T04:00:00Z,6698,40.07
40.37,40.45,40.09,45,40.24,2016-04-18T04:00:00Z,8193,40.31
40.73,40.79,40.55,42,40.55,2016-04-19T04:00:00Z,4577,40.67
40.34,40.71,40.34,274,40.61,2016-04-20T04:00:00Z,32410,40.47
40.2,40.47,40.09,70,40.24,2016-04-21T04:00:00Z,14591,40.18
40.45,40.45,40.17,40,40.17,2016-04-22T04:00:00Z,7668,40.27
39.94,40.29,39.9,61,40.29,2016-04-25T04:00:00Z,6852,40.04
41.04,41.05,40.25,73,40.25,2016-04-26T04:00:00Z,10481,40.77
41.34,41.43,41.07,73,41.25,2016-04-27T04:00:00Z,11677,41.26
40.82,41.41,40.82,29,41.29,2016-04-28T04:00:00Z,3776,41.16
40.84,40.94,40.63,44,40.78,2016-04-29T04:00:00Z,5938,40.76
40.98,40.98,40.8,40,40.89,2016-05-02T04:00:00Z,5622,40.88
39.98,40.37,39.74,208,40.37,2016-05-03T04:00:00Z,53162,39.97
39.65,39.89,39.52,67,39.67,2016-05-04T04:00:00Z,7172,39.62
39.88,39.96,39.76,47,39.8,2016-05-05T04:00:00Z,6086,39.85
40.25,40.35,39.91,30,40.07,2016-05-06T04:00:00Z,2868,40.16
40.16,40.31,40.07,69,40.21,2016-05-09T04:00:00Z,8597,40.2
40.92,40.92,40.39,53,40.4,2016-05-10T04:00:00Z,6756,40.65
40.9,41.1,40.9,65,41.07,2016-05-11T04:00:00Z,8345,41.03
40.92,41.48,40.85,89,41.29,2016-05-12T04:00:00Z,17036,41.2
40.27,40.64,40.22,106,40.64,2016-05-13T04:00:00Z,16465,40.37
40.83,40.94,40.34,65,40.34,2016-05-16T04:00:00Z,7940,40.75
40.29,40.75,40.21,87,40.75,2016-05-17T04:00:00Z,25794,40.68
39.94,40.47,39.87,205,39.96,2016-05-18T04:00:00Z,43649,40.22
39.5,39.72,38.93,62,39.66,2016-05-19T04:00:00Z,5765,39.36
40.09,40.1,39.84,19,39.84,2016-05-20T04:00:00Z,2603,39.91
40.15,40.36,39.97,39,39.97,2016-05-23T04:00:00Z,5848,40.21
40.67,40.67,40.39,44,40.39,2016-05-24T04:00:00Z,3508,40.6
41.29,41.29,40.76,55,40.76,2016-05-25T04:00:00Z,7417,41.15
41.34,41.41,41.15,39,41.35,2016-05-26T04:00:00Z,5438,41.25
41.38,41.52,41.35,64,41.5,2016-05-27T04:00:00Z,6380,41.4
41.59,41.68,41.43,53,41.51,2016-05-31T04:00:00Z,8260,41.53
41.43,41.51,41.1,146,41.11,2016-06-01T04:00:00Z,23268,41.29
41.64,41.66,41.37,142,41.37,2016-06-02T04:00:00Z,18138,41.56
41.54,41.63,41.37,45,41.62,2016-06-03T04:00:00Z,4900,41.48
41.68,41.74,41.58,50,41.64,2016-06-06T04:00:00Z,4097,41.64
41.91,42.12,41.7,64,41.7,2016-06-07T04:00:00Z,11985,42.01
41.98,42.18,41.94,64,42.18,2016-06-08T04:00:00Z,8437,42.11
41.39,41.74,41.26,52,41.74,2016-06-09T04:00:00Z,16082,41.44
40.71,40.93,40.55,70,40.93,2016-06-10T04:00:00Z,22961,40.66
39.77,40.24,39.72,49,40.18,2016-06-13T04:00:00Z,11340,39.99
39.14,39.57,38.99,61,39.46,2016-06-14T04:00:00Z,10069,39.13
39.08,39.47,39.08,65,39.29,2016-06-15T04:00:00Z,12064,39.26
