c,h,l,n,o,t,v,vw
14.0,14.6,13.4,29799,13.89,2016-04-22T04:00:00Z,9433011,14.014702
13.5,14.1,13.5,4955,14.1,2016-04-25T04:00:00Z,926453,13.665692
13.73,13.7418,13.25,3434,13.55,2016-04-26T04:00:00Z,650249,13.521067
13.68,14.05,13.55,1983,13.99,2016-04-27T04:00:00Z,409778,13.832602
13.44,13.6999,13.34,1349,13.55,2016-04-28T04:00:00Z,232513,13.467832
13.33,13.49,13.1,1041,13.4,2016-04-29T04:00:00Z,210490,13.295521
13.34,13.48,13.02,656,13.11,2016-05-02T04:00:00Z,94312,13.262123
13.66,13.75,13.155,1572,13.38,2016-05-03T04:00:00Z,288610,13.480828
13.53,13.7,13.3,1183,13.7,2016-05-04T04:00:00Z,138824,13.470079
13.5,13.68,13.355,501,13.67,2016-05-05T04:00:00Z,180512,13.526047
13.27,13.59,13.085,1194,13.32,2016-05-06T04:00:00Z,223123,13.194813
13.0,13.325,12.1716,3351,13.11,2016-05-09T04:00:00Z,559491,12.713792
13.105,13.22,12.55,1643,12.8,2016-05-10T04:00:00Z,450982,13.026563
12.72,13.2,12.65,1862,13.2,2016-05-11T04:00:00Z,460910,12.985812
12.21,13.01,11.96,3080,12.61,2016-05-12T04:00:00Z,405331,12.341562
12.45,12.8775,12.17,1324,12.59,2016-05-13T04:00:00Z,220331,12.588272
13.81,13.9,12.21,1633,12.21,2016-05-16T04:00:00Z,306144,13.489567
13.16,14.328,12.92,3463,13.97,2016-05-17T04:00:00Z,529985,13.622576
13.53,13.84,13.08,550,13.08,2016-05-18T04:00:00Z,87843,13.503831
13.61,13.7,13.18,722,13.58,2016-05-19T04:00:00Z,83510,13.416812
13.86,13.99,13.5332,653,13.57,2016-05-20T04:00:00Z,106460,13.809969
13.26,13.98,13.11,648,13.92,2016-05-23T04:00:00Z,83312,13.351407
13.65,13.82,13.15,546,13.23,2016-05-24T04:00:00Z,80608,13.533646
13.76,13.89,13.61,612,13.67,2016-05-25T04:00:00Z,77237,13.801996
13.63,13.9303,13.36,558,13.82,2016-05-26T04:00:00Z,103435,13.648989
13.735,13.91,13.23,1300,13.46,2016-05-27T04:00:00Z,331873,13.607581
13.815,13.98,13.5,760,13.98,2016-05-31T04:00:00Z,112007,13.709314
13.69,14.38,13.11,2893,14.13,2016-06-01T04:00:00Z,642373,13.601285
13.28,13.79,13.12,1154,13.66,2016-06-02T04:00:00Z,183708,13.457113
13.45,13.55,13.25,504,13.25,2016-06-03T04:00:00Z,55652,13.39679
13.53,14.08,13.25,1544,13.31,2016-06-06T04:00:00Z,262569,13.581
13.28,13.5,13.19,520,13.42,2016-06-07T04:00:00Z,70896,13.366366
13.49,13.6,13.11,615,13.18,2016-06-08T04:00:00Z,59540,13.422213
13.11,13.6,13.1,750,13.33,2016-06-09T04:00:00Z,132376,13.25032
13.34,13.39,12.67,1093,13.11,2016-06-10T04:00:00Z,166702,13.120711
13.18,13.6,13.05,1403,13.29,2016-06-13T04:00:00Z,145956,13.263032
14.92,15.14,12.77,4605,13.44,2016-06-14T04:00:00Z,852028,14.542208
14.08,16.23,13.8742,3401,15.27,2016-06-15T04:00:00Z,611156,15.459526
15.49,15.5,13.5,3182,14.05,2016-06-16T04:00:00Z,535302,14.327181
15.09,15.87,14.81,2240,15.28,2016-06-17T04:00:00Z,1866227,15.140258
14.52,15.27,14.09,1519,15.27,2016-06-20T04:00:00Z,204153,14.505997
14.16,14.64,13.95,766,14.64,2016-06-21T04:00:00Z,113801,14.198224
13.99,14.49,13.71,1167,13.9,2016-06-22T04:00:00Z,234884,14.076108
14.12,14.22,13.82,1147,14.12,2016-06-23T04:00:00Z,194294,14.048838
13.04,13.93,13.0,1185,13.5,2016-06-24T04:00:00Z,1140902,13.098818
13.09,13.66,12.5,1608,13.01,2016-06-27T04:00:00Z,189914,12.993541
12.92,13.56,12.78,1710,13.4,2016-06-28T04:00:00Z,314621,12.995677
13.77,14.24,13.08,2016,13.08,2016-06-29T04:00:00Z,244954,13.604641
14.1,14.2299,13.48,1310,13.91,2016-06-30T04:00:00Z,155079,13.981772
14.0,14.08,13.8505,428,14.08,2016-07-01T04:00:00Z,52412,13.980759
13.91,14.0701,13.49,1045,13.89,2016-07-05T04:00:00Z,127038,13.842266
14.04,14.11,13.51,1391,13.71,2016-07-06T04:00:00Z,182906,13.794538
13.79,14.08,13.67,1505,14.0,2016-07-07T04:00:00Z,169057,13.859905
13.86,13.9836,13.29,1298,13.92,2016-07-08T04:00:00Z,194541,13.687026
14.54,14.79,13.78,1917,13.78,2016-07-11T04:00:00Z,256873,14.397558
14.75,14.99,14.5,873,14.5,2016-07-12T04:00:00Z,108026,14.725777
14.74,14.9578,14.25,1825,14.73,2016-07-13T04:00:00Z,312675,14.506229
14.83,15.025,14.5,635,15.0,2016-07-14T04:00:00Z,103738,14.801708
15.36,15.42,14.73,1285,14.92,2016-07-15T04:00:00Z,227922,15.170133
15.14,15.46,14.97,579,15.35,2016-07-18T04:00:00Z,75110,15.13936
14.75,15.19,14.55,355,15.19,2016-07-19T04:00:00Z,40912,14.82311
14.44,14.7879,14.29,562,14.7879,2016-07-20T04:00:00Z,71265,14.464779
14.36,14.48,14.23,375,14.27,2016-07-21T04:00:00Z,43240,14.356274
14.51,14.58,14.04,474,14.38,2016-07-22T04:00:00Z,72826,14.367122
14.75,14.86,14.37,339,14.64,2016-07-25T04:00:00Z,33031,14.592423
15.0,15.02,14.47,345,14.7,2016-07-26T04:00:00Z,44465,14.819119
14.9,15.07,14.66,276,15.07,2016-07-27T04:00:00Z,30881,14.860197
14.93,15.0,14.6,375,15.0,2016-07-28T04:00:00Z,86160,14.865137
14.81,14.96,14.601,296,14.95,2016-07-29T04:00:00Z,46115,14.815726
